time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.032471413349182,-135.06028122663062,45.0,15.0,7714.300771,0,0,0,135.994185871572,-43.992824736347906,195.994185871572,-88.9928247363479,105.0,0.0,-14.936728736720406,-8.106601717798213,5359.366684451526,-5548.659759531327,-125.06100367345763,7433.421999947034,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.032588238642058,-135.0602113875079,30.0,18.061173740746952,7715.084471,2,0,0,135.87708569293932,-44.109896235274185,195.87708569293932,-74.10989623527419,90.0,0.003061173740746952,-9.030586870373474,-15.64143528165128,5371.241355495706,-5538.25736993849,116.86122550017515,7420.760148686089,1,1,2,0,2,2,2,1,0,1,0,2
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.032745132074476,-135.06016785837338,15.0,21.675877843830833,7705.941806,2,0,0,135.76205863439162,-44.2249119191264,195.76205863439162,-59.2249119191264,75.0,0.0036147041030838807,-5.850619134671995,-20.79844375326263,5375.970848252294,-5520.912656092292,179.64041336920488,6670.165311851028,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.032940067927196,-135.06016785837338,0.0,25.7222,7690.814342,2,0,0,135.64907436991234,-44.33789551878179,195.64907436991234,-44.33789551878179,60.0,0.0040463221561691685,-0.3072712596587854,-25.544796855521767,5376.272467395526,-5499.483575703969,214.21286722385116,5442.1632010138665,1,1,2,0,2,1,2,1,0,1,0,2
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.033163511002384,-135.0602298514263,-15.0,25.7222,7668.863507,2,0,0,135.5543742555708,-44.432610899920405,195.5543742555708,-29.432610899920405,45.0,0.0,6.264796926750133,-24.619070546016687,5369.984145949407,-5474.91897303041,263.11060729499223,3854.338079349784,1,1,2,0,2,1,2,1,0,1,0,2
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.033363844559204,-135.0603496129205,-30.0,25.7222,7644.478433,2,0,0,135.50550081903998,-44.48151441454893,195.50550081903998,-14.481514414548933,30.0,0.0,12.35947990947156,-21.98646814692657,5357.562256311452,-5452.942066659895,294.7071515479179,1998.912759997957,1,1,2,0,2,1,2,1,0,1,0,2
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.033528381195694,-135.06051797624312,-44.66097241069781,25.7222,7619.361106,2,0,0,135.5049420706955,-44.48211561899131,195.5049420706955,0.17885679170650093,15.33902758930219,0.0,17.43948471719595,-17.925612834936164,5340.012011276031,-5434.97335624134,306.0292489629883,50.87816200780069,1,1,2,0,2,1,2,1,0,1,1,2
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.03369291783218,-135.0606863396956,-44.66097241069781,25.7222,7594.398757,2,0,0,135.5040553612089,-44.48304444769963,195.5040553612089,0.17792796299817581,15.33902758930219,0.0,17.261506754409545,-17.82285721021161,5322.601040840829,-5417.0850685920805,307.8556689170315,70.30419368480369,1,1,2,0,2,1,2,2,0,0,1,2
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.033857454468667,-135.06085470327793,-44.66097241069781,25.7222,7569.634424,2,0,0,135.50274721079603,-44.48439428677476,195.50274721079603,0.1765781239230506,15.33902758930219,0.0,17.03410557016681,-17.691567075275024,5305.3680163112,-5399.299540172592,310.52951739613115,95.76256501354754,1,1,2,0,2,1,2,2,0,0,1,2
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.034021991105153,-135.06102306699012,-44.66097241069781,25.7222,7545.123101,2,0,0,135.5008978489498,-44.486284787015315,195.5008978489498,0.17468762368249457,15.33902758930219,0.0,16.74355668543179,-17.52381859846052,5288.362349778767,-5381.645312233636,314.3339255937833,129.18589098148894,1,1,2,0,2,1,2,2,0,0,1,2
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.034186527741639,-135.06119143083217,-44.66097241069781,25.7222,7520.935051,2,0,0,135.49835385939835,-44.48886921174792,195.49835385939835,0.17210319894989112,15.33902758930219,0.0,16.372324430411304,-17.30948755609257,5271.647170978856,-5364.158847952865,319.6668481479521,173.31806466012594,1,1,2,0,2,1,2,2,0,0,1,2
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.034351064378123,-135.06135979480408,-44.66097241069781,25.7222,7497.160058,2,0,0,135.49491879133137,-44.4923438163623,195.49491879133137,0.1686285943355088,15.33902758930219,0.0,15.898003603837546,-17.035638299187962,5255.303143604227,-5346.886739411459,327.10237774754586,232.12788838248866,1,1,2,0,2,1,2,2,0,0,0,2
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.03451560101461,-135.06152815890587,-44.66097241069781,25.7222,7473.912844,2,0,0,135.49034119041158,-44.49695980551058,195.49034119041158,0.16401260518723149,15.33902758930219,0.0,15.291967238519025,-16.685743040532614,5239.433329474999,-5329.888515315748,337.49631191230793,311.5279663803484,1,1,2,0,2,1,2,2,0,0,0,2
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.034680137651092,-135.0616965231375,-44.66097241069781,25.7222,7451.340002,2,0,0,135.48429936595895,-44.503038550847265,195.48429936595895,0.15793385985054442,15.33902758930219,0.0,14.517638860949104,-16.23868434330145,5224.169410289193,-5313.240235299362,352.1784355628683,420.68379886736824,1,1,2,0,2,1,2,2,0,0,0,2
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.034844674287577,-135.06186488749898,-44.66097241069781,25.7222,7429.628855,2,0,0,135.47638204700692,-44.51099091572024,195.47638204700692,0.14998149497756685,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5209.679635326706,-5297.03908049684,367.1505826289573,531.6378324497324,1,1,2,0,2,1,2,2,0,0,0,2
15000.0,101,15.082596779154997,-135.11050611351033,-60.0,4.9515125,102,15.03500921092406,-135.06203325199036,-44.66097241069781,25.7222,7408.725026,2,0,0,135.4666920017954,-44.52071425044266,195.4666920017954,0.1402581602551507,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5195.91506055492,-5281.256781711836,366.11384834233735,531.1898673407386,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,15.082619044162364,-135.11054605350895,-60.0,4.9515125,102,15.03517374756054,-135.0622016166116,-44.66097241069781,25.7222,7387.821409,2,0,0,135.4569470137418,-44.53049252843943,195.4569470137418,0.1304798822583777,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5182.150494856025,-5265.474472442365,365.0771139596498,530.7427948769094,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,15.08264130916973,-135.11058599351176,-60.0,4.9515125,102,15.035338284197021,-135.06236998136268,-44.66097241069781,25.7222,7366.918008,2,0,0,135.44714661553365,-44.54032621702862,195.44714661553365,0.12064619366918805,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5168.3859397745155,-5249.692154225406,364.0403795884956,530.296617491507,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,15.082663574177097,-135.11062593351875,-60.0,4.9515125,102,15.0355028208335,-135.06253834624368,-44.66097241069781,25.7222,7346.014822,2,0,0,135.4372903345784,-44.55021578880261,195.4372903345784,0.11075662189519875,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5154.6213933305935,-5233.909825022041,363.003645088382,529.8513372572615,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,15.082685839184464,-135.11066587352994,-60.0,4.9515125,102,15.03566735746998,-135.06270671125455,-44.66097241069781,25.7222,7325.111854,2,0,0,135.42737769282493,-44.560161721814204,195.42737769282493,0.10081068888360534,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5140.856856342603,-5218.127485622267,361.96691051541137,529.4069565442392,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,15.082708104191834,-135.11070581354528,-60.0,4.9515125,102,15.035831894106458,-135.06287507639527,-44.66097241069781,25.7222,7304.209107,2,0,0,135.41740820683285,-44.57016449949788,195.41740820683285,0.09080791119993137,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5127.092329608166,-5202.345136806557,360.93017592465714,528.9634777172823,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,15.0827303691992,-135.11074575356483,-60.0,4.9515125,102,15.035996430742934,-135.06304344166588,-44.66097241069781,25.7222,7283.306582,2,0,0,135.40738138757612,-44.58022461088522,195.40738138757612,0.08074779981259184,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5113.32781251064,-5186.56277791079,359.8934412712755,528.5209030035368,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,15.082752634206567,-135.11078569358855,-60.0,4.9515125,102,15.036160967379415,-135.06321180706638,-44.66097241069781,25.7222,7262.40428,2,0,0,135.39729674045262,-44.59034255057622,195.39729674045262,0.070629860121592,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5099.563304413922,-5170.780408259209,358.85670650935583,528.0792346268234,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,15.082774899213938,-135.11082563361646,-60.0,4.9515125,102,15.036325504015892,-135.06338017259674,-44.66097241069781,25.7222,7241.502204,2,0,0,135.38715376511564,-44.60051881891545,195.38715376511564,0.06045359178236254,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5085.798806074781,-5154.998028580147,357.8199716906964,527.6384749626502,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,15.082797164221304,-135.11086557364857,-60.0,4.9515125,102,15.03649004065237,-135.063548538257,-44.66097241069781,25.7222,7220.600356,2,0,0,135.37695195548346,-44.61075392198641,195.37695195548346,0.05021848871140122,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5072.034317528276,-5139.215638877474,356.78323681658213,527.1986263108283,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,15.082819429228667,-135.11090551368483,-60.0,4.9515125,102,15.036654577288846,-135.06371690404714,-44.66097241069781,25.7222,7199.698738,2,0,0,135.36669079958284,-44.62104837176406,195.36669079958284,0.03992403893374785,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5058.269838796021,-5123.433239136162,355.7465018871557,526.7596909755865,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,15.082841694236038,-135.1109454537253,-60.0,4.9515125,102,15.03681911392532,-135.0638852699672,-44.66097241069781,25.7222,7178.797352,2,0,0,135.35636977950077,-44.631402686161266,195.35636977950077,0.029569724536543163,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5044.505369882621,-5107.650829325317,354.70976690141384,526.3216712615794,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,15.082863959243408,-135.11098539376994,-60.0,4.9515125,102,15.036983650561794,-135.06405363601712,-44.66097241069781,25.7222,7157.896199,2,0,0,135.345988371282,-44.641817389133045,195.345988371282,0.019155021564763786,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5030.740910074033,-5091.868408685178,353.6730318077755,525.8845694020549,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,15.082886224250775,-135.11102533381876,-60.0,4.9515125,102,15.037148187198268,-135.0642220021969,-44.66097241069781,25.7222,7136.995282,2,0,0,135.3355460448257,-44.65229301077612,195.3355460448257,0.008679399921689424,15.33902758930219,0.0,13.792265546829876,-15.819889865131746,5016.976460046864,-5076.085977859901,352.63629665228984,525.4483877804829,1,1,2,0,2,1,2,2,0,1,0,2
