time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-62.548880758025696,-106.22367596061493,-30.0,5.0,102,-62.573880758025695,-106.22367596061493,90.0,15.0,2786.366288,0,-1,0,180.0,0.0,210.0,-90.0,120.0,0.0,-17.5,4.330127018922193,3.4123145558512923e-13,-2786.366288,-39.396963096433446,2705.1067241980772,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.0,102,-62.57384584350627,-106.2233930681282,75.0,18.061173740746952,2786.867335,2,-1,0,179.6499472126792,-0.35034714019928864,209.6499472126792,-75.35034714019929,105.0,0.003061173740746952,-17.44575416928142,-4.674575741010848,17.02646543543463,-2786.8153226155437,39.02484899925303,2696.2636667379256,1,1,2,0,2,2,2,1,0,1,0,2
2000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.2776929271611452,102,-62.57376462915465,-106.22308767321998,60.0,21.675877843830833,2777.956628,2,-1,0,179.32544936631479,-0.6751160257773962,209.32544936631479,-60.6751160257774,90.0,0.0036147041030838807,-18.910707325666337,-10.597449792542605,32.70448768625927,-2777.7641086914327,61.18657391994667,2439.1985909249743,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,-62.54883965347862,-106.2237274402506,-30.0,0.35480628895647026,102,-62.57362678837178,-106.22278841583716,45.0,25.7222,2763.063537,2,-1,0,179.00032018717766,-1.000513200583749,209.00032018717766,-46.00051320058375,75.0,0.0040463221561691685,-18.365745191514847,-17.881070787377826,48.20666932619966,-2762.642978477571,73.72431959855074,2013.058192705472,1,1,2,0,2,1,2,1,0,1,0,2
4000.0,101,-62.548836890121756,-106.22373090109907,-30.0,0.4533334859119756,102,-62.57342645455864,-106.22253730909978,30.0,25.7222,2741.308693,2,-1,0,178.71917426697323,-1.281885049519929,208.71917426697323,-31.28188504951993,60.0,0.0,-13.087766742955987,-21.883480326038164,61.27582723925631,-2740.623765370488,91.00980458969983,1459.281583511626,1,1,2,0,2,1,2,1,0,1,0,2
5000.0,101,-62.54883335940022,-106.22373532300018,-30.0,0.5792209885950379,102,-62.573203011414776,-106.22240732766461,15.0,25.7222,2716.969583,2,-1,0,178.5621399648519,-1.4390386337942564,208.5621399648519,-16.439038633794258,45.0,0.0,-6.947005736233578,-24.344117198444234,68.1762596652854,-2716.114083127814,102.65673587544578,810.9143285575199,1,1,2,0,2,1,2,1,0,1,0,2
6000.0,101,-62.54882884822226,-106.22374097283108,-30.0,0.7400665603911663,102,-62.572971686112645,-106.22240732766463,0.0,25.7222,2691.70551,2,-1,0,178.54245413335775,-1.458729478260061,208.54245413335775,-1.458729478260061,30.0,0.0,-0.37003328019558307,-25.08128355820988,68.46684230603071,-2690.834599909292,107.64640350627002,108.67918121871821,1,1,2,0,2,1,2,1,0,1,1,2
7000.0,101,-62.54882308432202,-106.22374819157866,-30.0,0.9455778098402696,102,-62.57274043599215,-106.22242013043508,-1.4608152816030042,25.7222,2666.574851,2,-1,0,178.53486503380427,-1.4663136207201912,208.53486503380427,-0.005498339117187001,28.539184718396996,0.0,0.1829541938171711,-24.894945717592282,68.18069876155164,-2665.703064540771,107.6388117264334,50.45713025708968,1,1,2,0,2,1,2,1,0,1,1,2
8000.0,101,-62.54881571982741,-106.2237574149191,-30.0,1.2081580797134388,102,-62.57250918587164,-106.22243293310596,-1.4608152816030042,25.7222,2641.625232,2,-1,0,178.5249995533951,-1.4761759232016107,208.5249995533951,-0.015360641598606506,28.539184718396996,0.0,0.05166405888058656,-24.667544533349545,67.99746971350109,-2640.749933343105,107.76432862656385,64.8447936318448,1,1,2,0,2,1,2,2,0,0,1,2
9000.0,101,-62.54880631026461,-106.22376919951223,-30.0,1.5436550333424517,102,-62.57227793575113,-106.22244573567727,-1.4608152816030042,25.7222,2616.906972,2,-1,0,178.5121972260116,-1.4889773458489604,208.5121972260116,-0.02816206424595613,28.539184718396996,0.0,-0.11608441793391988,-24.37699564861453,67.94573614098888,-2616.024747024093,108.21543416806375,83.44450639089986,1,1,2,0,2,1,2,2,0,0,1,2
