time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.903543433893795,-7.163009453869324,-45.0,15.0,5724.118574,0,0,0,-119.05894145967406,60.91920585583091,30.94105854032594,105.91920585583091,105.0,0.0,8.106601717798213,-14.936728736720408,-5003.569446363096,-2780.2565069851903,5.638014049221336,5723.96905653643,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.903660259178046,-7.163084436504693,-30.0,18.061173740746952,5720.176578,2,0,0,-118.8828876842925,61.09523775529716,31.1171123157075,91.09523775529716,120.0,0.003061173740746952,9.030586870373474,-15.64143528165128,-5008.637109927139,-2762.964781635934,-6.17461887615472,5719.089366352341,1,0,1,1,2,1,2,0,1,1,0,2
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.903817152607118,-7.163131171501282,-15.0,21.675877843830833,5715.941413,2,0,0,-118.70706042318166,61.27104452898799,31.29293957681834,76.271044528988,135.0,0.0036147041030838807,5.47128354171861,-21.17777934621602,-5013.377793168328,-2745.547184044575,65.67805494828146,5540.862651028051,1,0,1,1,2,1,2,0,0,1,0,2
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.904012088459844,-7.163131171501282,0.0,25.7222,5705.399394,2,0,0,-118.51462922165935,61.46347626154459,31.485370778340652,61.46347626154459,150.0,0.0040463221561691685,-0.1774031444782351,-26.029471259658788,-5013.307358184175,-2723.661428561187,108.71034202488198,4995.146859722711,1,0,1,1,2,1,2,0,0,1,0,2
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.904235531528247,-7.163064612638072,15.0,25.7222,5687.486277,2,0,0,-118.32481106957225,61.653324192346155,31.67518893042775,46.653324192346155,165.0,0.0,-6.884061984892047,-25.2383356041586,-5006.534773537775,-2698.5384400486823,154.6145930381134,4121.825996089238,1,0,1,1,2,1,2,0,0,1,0,2
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.904435865059718,-7.1629360305698375,30.0,25.7222,5665.271582,2,0,0,-118.18581115694354,61.792381216482404,31.814188843056456,31.792381216482404,180.0,0.0,-13.150710494297517,-22.77769873175253,-4993.486218511138,-2675.8919042734383,189.28994529078764,2991.0647624677713,1,0,1,1,2,1,2,0,0,1,0,2
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.904599436636108,-7.162754187812931,45.0,25.7222,5640.180473,2,0,0,-118.10717630637608,61.87109674699875,31.892823693623924,16.871096746998752,165.0,0.0,-18.558375327232195,-18.829258488826735,-4975.021946783531,-2657.215158212205,210.2729893647783,1687.0278919530558,1,0,1,0,2,1,2,1,0,1,0,2
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.904715099117066,-7.162531476610659,60.0,25.7222,5613.8347,2,0,0,-118.09460858052623,61.883763385925654,31.905391419473773,1.8837633859256542,150.0,0.0,-22.74886754614422,-13.67999440457653,-4952.363200700912,-2643.716847029484,216.6380913801413,320.7969667864451,1,0,1,0,2,1,2,1,0,1,0,2
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.904823653162065,-7.1623043859720745,62.01302356600692,25.7222,5587.297093,2,0,0,-118.0900783798273,61.88839486664525,31.909921620172696,-0.12462869936167209,147.98697643399305,0.0,-23.318177914508524,-13.116974325018878,-4929.160515540172,-2630.82979637338,215.14654978126327,210.37739016451619,1,0,1,0,2,1,2,1,0,1,0,2
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.904932207207068,-7.162077295124527,62.01302356600692,25.7222,5560.537134,2,0,0,-118.0840738950094,61.89450120654461,31.915926104990604,-0.11852235946231104,147.98697643399305,0.0,-23.485926391323034,-13.407523209753894,-4905.8270128793065,-2617.7155189776895,213.60226129550222,269.9568058184934,1,0,1,0,2,1,2,2,0,0,0,2
10000.0,101,25.92845696360861,-7.113064965260436,-150.0,1.9723171180783523,102,25.905040761252067,-7.1618502040680125,62.01302356600692,25.7222,5533.49312,2,0,0,-118.07617370123629,61.90250398999905,31.923826298763714,-0.11051957600787432,147.98697643399305,0.0,-23.700257433690982,-13.778755464774381,-4882.326362021425,-2604.3109268668313,211.94365491783614,345.9540752450727,1,0,1,0,2,1,2,2,0,0,0,2
11000.0,101,25.928441602505206,-7.113074826635118,-150.0,2.520015631887564,102,25.905149315297066,-7.161623112802531,62.01302356600692,25.7222,5506.086236,2,0,0,-118.06583575472851,61.912945464661334,31.93416424527149,-0.10007810134558781,147.98697643399305,0.0,-23.97410669059559,-14.25307629134814,-4858.612139770323,-2590.535410594709,210.157749468657,442.9610399692933,1,0,1,0,2,1,2,2,0,0,0,2
12000.0,101,25.92842197573192,-7.113087426441704,-150.0,3.2198061491982646,102,25.905257869342062,-7.161396021328082,62.01302356600692,25.7222,5478.215828,2,0,0,-118.0523625159449,61.92652343053195,31.947637484055093,-0.08650013547497082,147.98697643399305,0.0,-24.32400194925094,-14.859112656666662,-4834.6250343908405,-2576.2859769426013,208.23673394472178,566.913208669955,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,25.928396898742317,-7.113103525122037,-150.0,4.113923543660586,102,25.90536642338706,-7.161168929644664,62.01302356600692,25.7222,5449.753362,2,0,0,-118.03485576092616,61.94413644435839,31.965144239073837,-0.06888712164852961,147.98697643399305,0.0,-24.7710606464821,-15.633441034236583,-4810.289261951444,-2561.431030300237,206.18265906845855,725.5220615917026,1,0,1,0,2,1,2,2,0,0,0,2
14000.0,101,25.928364858049754,-7.113124094286443,-150.0,4.9515125,102,25.90547497743206,-7.160941837752276,62.01302356600692,25.7222,5420.534733,2,0,0,-118.01215788647178,61.96694253454597,31.987842113528217,-0.04608103146095033,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4785.507995326383,-2545.802431125921,204.27803709941435,873.6645954591625,1,0,1,0,2,1,2,2,0,0,0,2
15000.0,101,25.928326293917603,-7.113148851295236,-150.0,4.9515125,102,25.905583531477056,-7.160714745650915,62.01302356600692,25.7222,5390.608337,2,0,0,-117.9844934301451,61.9947170398069,32.01550656985491,-0.018306526200021267,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4760.309401397423,-2529.449079523288,203.14164700845924,870.2167331396711,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,25.928287729785453,-7.113173608295927,-150.0,4.9515125,102,25.90569208552205,-7.160487653340582,62.01302356600692,25.7222,5360.683205,2,0,0,-117.95651939138142,62.02280112786619,32.04348060861858,0.00977756185926637,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4735.110832711613,-2513.095665967815,202.00525644192032,866.7745104100984,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,25.928249165653302,-7.113198365288517,-150.0,4.9515125,102,25.90580063956704,-7.160260560821276,62.01302356600692,25.7222,5330.759357,2,0,0,-117.92823056787924,62.05120000103005,32.07176943212076,0.038176435023125066,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4709.912288029862,-2496.7421895959474,200.86886534269394,863.3379946043206,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,25.92821060152115,-7.1132231222730065,-150.0,4.9515125,102,25.905909193612036,-7.160033468092994,62.01302356600692,25.7222,5300.836816,2,0,0,-117.89962164041368,62.07991897851483,32.100378359586315,0.06689541250791109,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4684.713768337164,-2480.388650718518,199.73247374843422,859.9072544332867,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,25.928172037389,-7.113247879249394,-150.0,4.9515125,102,25.90601774765703,-7.1598063751557355,62.01302356600692,25.7222,5270.915603,2,0,0,-117.87068716961173,62.10896349971536,32.12931283038827,0.09593993370843634,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4659.515272410441,-2464.0350484769315,198.5960816026476,856.4823591851814,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,25.928133473256846,-7.11327263621768,-150.0,4.9515125,102,25.906126301702024,-7.159579282009499,62.01302356600692,25.7222,5240.995743,2,0,0,-117.84142159243285,62.13833912764648,32.15857840756715,0.12531556163956026,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4634.316802113516,-2447.681383634822,197.4596889801995,853.0633797171272,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,25.92809490912469,-7.113297393177865,-150.0,4.9515125,102,25.906234855747012,-7.159352188654285,62.01302356600692,25.7222,5211.077257,2,0,0,-117.81181921875145,62.16805155244214,32.18818078124855,0.15502798643521487,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4609.118355308006,-2431.327654839114,196.32329578536917,849.650387163435,1,0,1,0,2,1,2,2,0,1,0,2
22000.0,101,25.928056344992537,-7.113322150129947,-150.0,4.9515125,102,25.906343409792008,-7.159125095090091,62.01302356600692,25.7222,5181.16017,2,0,0,-117.78187422766193,62.1981065950128,32.21812577233807,0.18508302900588092,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4583.919932914591,-2414.9738623477306,195.18690205268035,846.2434542515972,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,25.928017780860383,-7.113346907073929,-150.0,4.9515125,102,25.906451963836993,-7.158898001316915,62.01302356600692,25.7222,5151.244507,2,0,0,-117.75158066373989,62.228510210784485,32.24841933626011,0.21548664477756319,147.98697643399305,0.0,-25.189855124651807,-16.35881434835581,-4558.721535362269,-2398.6200061539466,194.0505077956049,842.8426546644655,1,0,1,0,2,1,2,2,0,1,0,2
