time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,3.575125,129.954062,150.0,10.0,102,3.575125,129.979062,90.0,25.0,2777.607435,0,0,0,89.99922053474123,-89.99922053474123,-60.00077946525877,-179.99922053474123,60.0,0.0,-20.0,-8.660254037844389,2777.6074347429667,0.037787224755750366,-138.88118985456276,1202.7085981051562,0,0,0,0,1,2,2,0,1,0,0,2
1000.0,101,3.575047,129.954108,150.0,9.903025,102,3.575184,129.97928,75.0,25.7222,2796.817788,2,0,0,89.68677478761286,-90.31165556059482,-60.31322521238714,-165.31165556059483,75.0,0.0007222000000000009,-19.894224788972675,-15.23366646624845,2796.7759952204806,15.289598807755818,-121.95226807580035,1879.398373270402,0,0,0,0,2,0,2,0,1,0,0,2
2000.0,101,3.57497,129.954152,150.0,9.903025,102,3.575299,129.979481,60.0,25.7222,2814.356414,2,0,0,89.25358268018162,-90.74483786958454,-60.74641731981838,-150.74483786958456,90.0,0.0,-17.324566141224086,-21.437371224312393,2814.117599270232,36.66282177472155,-105.46982763283543,2433.439180902301,0,0,0,0,2,0,2,0,1,0,0,2
3000.0,101,3.574893,129.954197,150.0,9.903025,102,3.575463,129.979645,45.0,25.7222,2828.074557,2,0,0,88.71357370659435,-91.28483940335954,-61.286426293405654,-136.28483940335954,105.0,0.0,-13.236829547036614,-26.764613271349006,2827.361757861801,63.491654029277186,-82.43733495116523,2757.951644394597,0,0,0,0,1,0,2,0,1,0,0,2
4000.0,101,3.574816,129.954241,150.0,9.903025,102,3.575663,129.979761,30.0,25.7222,2836.838177,2,0,0,88.0945708176688,-91.90383777515954,-61.905429182331204,-121.90383777515954,120.0,0.0,-7.9095875,-30.852349865536482,2835.269603402906,94.32453818711465,-52.21399978108506,2857.8852982806698,0,0,0,0,1,0,2,0,1,0,0,2
5000.0,101,3.574739,129.954286,150.0,9.903025,102,3.575887,129.979821,15.0,25.7222,2839.835846,2,0,0,87.42002613458216,-92.57838149016484,-62.57997386541784,-107.57838149016484,135.0,0.0,-1.70588274193606,-33.422008513285064,2836.9572865275923,127.8318686577651,-17.74115113296891,2844.970215014192,0,0,0,0,1,0,2,0,1,1,0,2
6000.0,101,3.574662,129.954331,150.0,9.903025,102,3.576118,129.979821,0.0,25.7222,2836.614926,2,0,0,86.72363588838479,-93.27477450839424,-63.27636411161521,-93.27477450839424,150.0,0.0,4.951512499999999,-34.298471224312394,2831.9784171029924,162.11873262771994,14.922035312014323,2839.232418600934,0,0,0,0,1,1,2,0,0,1,0,2
7000.0,101,3.574585,129.954375,150.0,9.903025,102,3.576341,129.979761,-15.0,25.7222,2827.100485,2,0,0,86.03455617049255,-93.96386067963763,-63.96544382950745,-78.96386067963763,165.0,0.0,11.608907741936058,-33.422008513285064,2820.332237591531,195.5076005918561,40.6016155411418,2815.6711053016643,0,0,0,0,1,1,2,0,0,1,0,2
8000.0,101,3.574508,129.95442,150.0,9.903025,102,3.576542,129.979645,-30.0,25.7222,2811.597916,2,0,0,85.38023071880205,-94.61819614454579,-64.61976928119795,-64.61819614454579,180.0,0.0,17.812612499999997,-30.852349865536482,2802.4634486938653,226.454101288606,58.02006889949239,2682.458091876584,0,0,0,0,1,1,2,0,0,1,0,2
9000.0,101,3.57443,129.954464,150.0,9.903025,102,3.576705,129.979481,-45.0,25.7222,2790.779573,2,0,0,84.7930603735779,-95.20537944300067,-65.2069396264221,-50.205379443000666,165.0,0.0,23.139854547036613,-26.764613271349006,2779.2631809561944,253.27217781532354,68.91520744490127,2409.1118882785154,0,0,0,0,1,1,2,1,0,1,0,2
