time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,32.3630204047808,124.94329531277026,180.0,5.0,102,32.413020404780795,124.91829531277025,135.0,25.0,6023.032843,0,0,0,-22.88374747422605,157.10286126813818,-202.88374747422606,22.102861268138184,45.0,0.0,-17.67766952966369,12.677669529663685,-2342.132397668299,5548.994544928766,227.23503055272718,3150.291935604434,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,32.36297543870049,124.94329531277026,180.0,0.0,102,32.41282569587155,124.9184284733257,150.0,25.7222,6002.855916,2,0,0,-22.835779467778384,157.15090064600818,-202.8357794677784,7.150900646008182,30.0,0.0007222000000000009,-12.861099999999999,22.27607864122409,-2329.655473591248,5532.357953225961,231.55057759904628,748.6381544174917,0,1,0,0,2,1,2,1,0,1,0,2
2000.0,101,32.36297543870049,124.94329531277026,180.0,0.2776929271611452,102,32.41261267708936,124.91853530810145,157.05246359508772,25.7222,5977.184584,2,0,0,-22.835356695495616,157.15138068306072,-202.83535669549562,0.0989170879730068,22.947536404912285,0.0,-10.028779507201554,23.408909919932277,-2319.6520084269114,5508.715831390129,234.51522932492054,37.4151107112033,0,1,0,0,2,1,2,1,0,1,1,2
3000.0,101,32.362972941348,124.94329531277026,180.0,0.35480628895647026,102,32.41239965830719,124.91864214262502,157.05246359508772,25.7222,5951.768305,2,0,0,-22.833894657159185,157.15289998615268,-202.8338946571592,0.10043639106496016,22.947536404912285,0.0,-10.028779507201554,23.33179655813695,-2309.6483763636134,5485.3505206106465,234.11560784240964,44.635205772221155,0,1,0,0,2,1,2,2,0,0,1,2
4000.0,101,32.36296975049839,124.94329531277026,180.0,0.4533334859119756,102,32.412186639525004,124.91874897689641,157.05246359508772,25.7222,5926.422857,2,0,0,-22.832131115614818,157.15472079209997,-202.83213111561483,0.10225719701224989,22.947536404912285,0.0,-10.028779507201554,23.233269361181446,-2299.6446807732514,5462.062085161915,233.8824397854347,53.8842058005384,0,1,0,0,2,1,2,2,0,0,1,2
5000.0,101,32.362965673572404,124.94329531277026,180.0,0.5792209885950379,102,32.41197362074282,124.91885581091559,157.05246359508772,25.7222,5901.167913,2,0,0,-22.829981740394985,157.15692743140863,-202.829981740395,0.10446383632091738,22.947536404912285,0.0,-10.028779507201554,23.107381858498385,-2289.640911242974,5438.87187153579,233.8632780799618,65.7514602604326,0,1,0,0,2,1,2,2,0,0,1,2
6000.0,101,32.362960464512916,124.94329531277026,180.0,0.7400665603911663,102,32.41176060196064,124.9189626446826,157.05246359508772,25.7222,5876.028606,2,0,0,-22.82733836111037,157.15962807450825,-202.82733836111038,0.10716447942053264,22.947536404912285,0.0,-10.028779507201554,22.946536286702255,-2279.6370527902764,5415.807150007833,234.12005351723033,81.01107910065255,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,32.36295380893443,124.94329531277026,180.0,0.9455778098402696,102,32.41154758317846,124.91906947819741,157.05246359508772,25.7222,5851.037055,2,0,0,-22.82406224216181,157.16296145705255,-202.8240622421618,0.11049786196483069,22.947536404912285,0.0,-10.028779507201554,22.741025037253152,-2269.633088107918,5392.902767930161,234.73391737569753,100.68870479913905,0,1,0,0,2,1,2,2,0,0,1,2
8000.0,101,32.362945305148884,124.94329531277026,180.0,1.2081580797134388,102,32.411334564396284,124.91917631146005,157.05246359508772,25.7222,5826.234298,2,0,0,-22.819975472352557,157.1671054903022,-202.81997547235255,0.11464189521447565,22.947536404912285,0.0,-10.028779507201554,22.478444767379983,-2259.628993728207,5370.203246236999,235.81201270992923,126.15806631026636,0,1,0,0,2,1,2,2,0,0,1,2
9000.0,101,32.36293443992225,124.94329531277026,180.0,1.5436550333424517,102,32.4111215456141,124.91928314447051,157.05246359508772,25.7222,5801.672776,2,0,0,-22.81484994947639,157.17228827655504,-202.81484994947638,0.11982468146732117,22.947536404912285,0.0,-10.028779507201554,22.142947813750972,-2249.6247403314032,5347.765470499657,237.49710986102085,159.28422846205828,0,1,0,0,2,1,2,2,0,0,1,2
10000.0,101,32.36292055749902,124.94329531277026,180.0,1.9723171180783523,102,32.410908526831925,124.91938997722883,157.05246359508772,25.7222,5777.419501,2,0,0,-22.80839330192357,157.1788021875245,-202.80839330192356,0.12633859243678103,22.947536404912285,0.0,-10.028779507201554,21.71428572901507,-2239.620290395856,5325.66212272073,239.98156835769166,202.6424507149622,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,32.362902820025035,124.94329531277026,180.0,2.520015631887564,102,32.41069550804975,124.91949680973495,157.05246359508772,25.7222,5753.56011,2,0,0,-22.800230918535373,157.1870218345152,-202.80023091853536,0.13455823942749134,22.947536404912285,0.0,-10.028779507201554,21.16658721520586,-2229.6155968275516,5303.986069906909,243.5279249808598,259.8638922466976,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,32.36288015698,124.94329531277026,180.0,3.2198061491982646,102,32.410482489267565,124.91960364198893,157.05246359508772,25.7222,5730.20404,2,0,0,-22.78988304788016,157.19742696913414,-202.78988304788015,0.14496337404642645,22.947536404912285,0.0,-10.028779507201554,20.466796697895155,-2219.61059798962,5282.85596371172,248.4996622492641,336.2026234506121,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,32.36285120056762,124.94329531277026,180.0,4.113923543660586,102,32.41026947048539,124.91971047399072,157.05246359508772,25.7222,5707.491161,2,0,0,-22.776735677357465,157.2106316042082,-202.77673567735746,0.15816800912048734,22.947536404912285,0.0,-10.028779507201554,19.572679303432835,-2209.6052173422445,5262.423409075619,255.4072657189232,439.5058351935914,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,32.36281420316435,124.94329531277026,180.0,4.9515125,102,32.41005645170321,124.91981730574037,157.05246359508772,25.7222,5685.600243,2,0,0,-22.76000360419749,157.22742094279397,-202.7600036041975,0.17495734770625404,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2199.599356329206,5242.882107661567,262.10406836132046,542.6571318758998,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,32.362769673142616,124.94329531277026,180.0,4.9515125,102,32.409843432921036,124.91992413723786,157.05246359508772,25.7222,5664.47964,2,0,0,-22.739873152326965,157.2476086608574,-202.73987315232696,0.1951450657696796,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2189.593046440777,5224.17571325398,261.12172789646155,542.5944269775891,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,32.36272514312088,124.94329531277026,180.0,4.9515125,102,32.40963041413887,124.92003096848319,157.05246359508772,25.7222,5643.359747,2,0,0,-22.719591813546565,157.26794726529135,-202.71959181354657,0.21548367020363912,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2179.5867195526494,5205.4693319632215,260.13938759559306,542.5319480837537,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,32.36268061309915,124.94329531277026,180.0,4.9515125,102,32.40941739535669,124.92013779947636,157.05246359508772,25.7222,5622.240573,2,0,0,-22.69915789312482,157.28843845082352,-202.69915789312483,0.23597485573580457,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2169.580376112147,5186.7629647282365,259.15704750682204,542.4696953224649,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,32.36263608307742,124.94329531277026,180.0,4.9515125,102,32.409204376574515,124.92024463021738,157.05246359508772,25.7222,5601.122124,2,0,0,-22.678569670933626,157.30908393758784,-202.67856967093363,0.25662034250012766,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2159.574015363063,5168.056609609741,258.17470753445355,542.4076685201446,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,32.362591553055694,124.94329531277026,180.0,4.9515125,102,32.40899135779233,124.92035146070626,157.05246359508772,25.7222,5580.00441,2,0,0,-22.657825400952667,157.32988547160085,-202.65782540095267,0.2774218765131309,22.947536404912285,0.0,-10.028779507201554,18.735090347093422,-2149.567638044816,5149.350268246459,257.1923677615455,542.3458678780589,0,1,0,0,2,1,2,2,0,1,0,2
