time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.61814596636748,-4.345118566901391,135.0,15.0,2772.893312,3,0,0,0.0,180.0,-120.0,45.0,15.0,0.0,-6.27647469887602,8.106601717798213,0.0,2772.893312,232.41897498401553,1708.1916991655044,0,1,0,1,1,2,2,0,0,0,0,1
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.61826279164461,-4.345037570754835,150.0,15.0,2762.431129,3,0,0,0.06555559066296844,-179.9344633613835,-119.93444440933703,-329.9344633613835,30.0,0.0,-7.499999999999999,12.99038105676658,3.1606649975756436,2762.429320845148,159.38357570080694,1383.9518766033264,0,1,0,0,2,1,2,0,0,1,0,1
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.61839309333233,-4.344995644000824,165.0,15.0,2747.985908,3,0,0,0.14664304794587488,-179.85339912480237,-119.85335695205413,-344.85339912480237,45.0,0.0,-3.6417965471650016,14.350040930755451,7.033198478789828,2747.9769075968857,181.32804689183064,683.1572318379555,0,1,0,0,2,1,2,0,0,1,0,1
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.6185279793055,-4.344993459363648,179.22728484920927,15.0,2733.163409,3,0,0,0.14663789416928455,-179.85340404976722,-119.85336210583071,-359.0806888989765,59.22728484920924,0.0,0.10498103858173452,14.821232749044102,6.995015908546009,2733.1544577738264,186.63555058642433,35.33652164974503,0,1,0,0,2,1,2,0,0,1,1,1
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.618662865278665,-4.344991274723054,179.22728484920927,15.0,2718.379199,3,0,0,0.14522617854857087,-179.8548151370248,-119.85477382145143,-359.0820999862341,59.22728484920924,0.0,0.19030809410887495,14.771969150566349,6.890200352560243,2718.370466786119,186.86399979720807,50.835756489584746,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.61879772573536,-4.344987440889878,178.643876177606,15.0,2703.647131,3,0,0,0.14522013332636424,-179.85482095676727,-119.85477986667364,-358.4986971343733,58.64387617760599,0.0,0.14662085209557774,14.706188101999782,6.852574130168704,2703.638446832772,187.52038789020298,57.877701385787255,0,1,0,0,2,1,2,1,0,0,1,1
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.61893258619207,-4.3449836070507,178.643876177606,15.0,2688.977573,3,0,0,0.14289283559096416,-179.85714737675394,-119.85710716440903,-358.5010235543599,58.64387617760599,0.0,0.2859172033572587,14.625765316101717,6.706169899444683,2688.969210567918,188.55624586293607,83.44568935565144,0,1,0,0,2,1,2,2,0,0,1,1
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.61906737491716,-4.344977080854051,177.69111698777758,15.0,2674.396469,3,0,0,0.14288536239789235,-179.85715462993664,-119.85711463760211,-357.54827161771425,57.691116987777605,0.0,0.21459383015884015,14.515033512487888,6.66945656080723,2674.3881527835206,190.4066321188905,95.68743075838442,0,1,0,0,2,1,2,1,0,0,1,1
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.6192020894518,-4.344968629531912,177.0094889838902,15.0,2659.926092,3,0,0,0.14287683291667463,-179.8571629407909,-119.85712316708333,-356.8666519246811,57.00948898389015,0.0,0.2637370615793805,14.375493789548134,6.63297410685651,2659.9178217675994,193.06569045576762,123.69611298108067,0,1,0,0,2,1,2,1,0,0,1,1
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.61933668134826,-4.344957718405806,176.13791909866165,15.0,2645.600278,3,0,0,0.14286696048152336,-179.8571725964136,-119.85713303951847,-355.99509169507525,56.137919098661655,0.0,0.326519544476789,14.194108589623115,6.596794421973272,2645.592053446077,196.95415389723334,160.71627441262402,0,1,0,0,2,1,2,1,0,0,1,1
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.61947107095665,-4.344943664266582,175.0229413824825,15.0,2631.464229,3,0,0,0.14285537950900448,-179.85718396296897,-119.857144620491,-354.88012534545146,55.022941382482486,0.0,0.4067238770917101,13.957284175348939,6.561014350584717,2631.4560497179614,202.58377926250253,210.21827133665397,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,-33.64320475873305,-4.344996247497133,120.0,2.520015631887564,102,-33.61960512730501,-4.344925594093896,173.59545025238066,15.0,2617.578937,3,0,0,0.14284162396176914,-179.8571975072856,-119.85715837603823,-353.45264775966626,53.595450252380715,0.0,0.50917987934837,13.646378151465955,6.525765808038502,2617.5708024438745,210.75549393288446,277.4329151796818,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,-33.64321609025333,-4.344972671896119,120.0,3.2198061491982646,102,-33.61973863475619,-4.344902392289458,171.7654718824295,15.0,2604.027688,3,0,0,0.14282510005610882,-179.85721382423873,-119.85717489994389,-351.6226857066682,51.76547188242944,0.0,0.6400532810124839,13.235448407532129,6.491230821348637,2604.0195974287617,222.78886035086143,370.58940276413773,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,-33.64323056845586,-4.344942549512384,120.0,4.113923543660586,102,-33.61987123726035,-4.344872633217915,169.41445962899766,15.0,2590.925831,3,0,0,0.142805051828608,-179.85723367132084,-119.8571949481714,-349.2716933003185,49.41445962899763,0.0,0.8072130500830217,12.687764347772623,6.457664380252234,2590.917783395257,241.0051676164572,503.3592935067694,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,-33.643249067151544,-4.344904062347466,120.0,4.9515125,102,-33.620002343751366,-4.344834494944855,166.38315344795973,15.0,2578.435842,3,0,0,0.14278051778057757,-179.85725801221065,-119.85721948221942,-346.2404114601704,46.383153447959785,0.0,0.7567173148128594,12.102621053705263,6.425430052212431,2578.4278359416794,262.7877175438748,632.0002312038719,0,1,0,0,2,1,2,1,0,0,0,1
