time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,57.91943047816545,82.42844858209293,-60.0,5.0,102,57.91943047816545,82.45344858209293,90.0,20.0,1481.640586,3,0,0,89.98940872389834,-89.98940872389834,149.98940872389835,-179.98940872389835,150.0,0.0,-24.33012701892219,2.499999999999999,1481.6405606858013,0.27388517223680375,-60.89620563582369,152.5144018582908,1,1,1,0,0,2,2,0,1,0,1,1
1000.0,101,57.91945296118448,82.42837526074848,-60.0,0.0,102,57.91947703005709,82.45377569964572,75.0,20.0,1505.373789,3,0,0,89.88701537405383,-90.09146277292231,149.88701537405382,-165.0914627729223,135.0,0.0,-19.318516525781366,-5.176380902050415,1505.3708621015608,2.968525529685283,-72.74224523949464,386.75127357916296,1,1,1,0,2,0,2,1,1,0,0,1
2000.0,101,57.91945296118448,82.42837526074848,-60.0,0.2776929271611452,102,57.91956696187987,82.45406898595446,60.0,20.0,1522.804212,3,0,0,89.51047547433862,-90.46775415972658,149.51047547433862,-150.46775415972658,120.0,0.0,-17.560997205061586,-9.86115353641943,1522.7486324434221,13.010398788218215,-66.24070615757275,734.2291558097361,1,1,1,0,2,0,2,1,1,0,0,1
3000.0,101,57.91945420986066,82.4283711885846,-60.0,0.35480628895647026,102,57.919694144935875,82.4543084540708,45.0,20.0,1537.414335,3,0,0,88.99116340868225,-90.98685985756099,148.99116340868227,-135.986859857561,105.0,0.0,-14.449406883389736,-13.964732479252715,1537.1760228978428,27.0686551469152,-56.084423279788794,1048.79139981414,1,1,1,0,1,0,2,1,1,0,0,1
4000.0,101,57.91945580528536,82.42836598560937,-60.0,0.4533334859119756,102,57.91984991189466,82.45447778433416,30.0,20.0,1548.144849,3,0,0,88.36114212715616,-91.61673323744505,148.36114212715614,-121.61673323744505,90.0,0.0,-10.392598315185923,-17.093841332732786,1547.5115784310292,44.27627024871776,-42.377521609257485,1299.3187527409693,1,1,1,0,1,0,2,1,1,0,0,1
5000.0,101,57.9194578437482,82.42835933780435,-60.0,0.5792209885950379,102,57.92002364745754,82.45456543655233,15.0,20.0,1554.385315,3,0,0,87.66099293276999,-92.31680250966926,147.66099293277,-107.31680250966926,75.0,0.0,-5.678000992578854,-19.028906031483846,1553.0902660712898,63.4376301753101,-25.759263259925508,1470.1255957053484,1,1,1,0,1,0,2,1,1,0,0,1
6000.0,101,57.919460448277654,82.42835084395027,-60.0,0.7400665603911663,102,57.92020351177873,82.45456543655233,0.0,20.0,1555.80955,3,0,0,86.93388198838372,-93.04390623502465,146.93388198838372,-93.04390623502465,60.0,0.0,-0.6409164417901204,-19.62996671980442,1553.5823702931636,83.21763386132376,-6.946886554572467,1550.0414888841897,1,1,1,0,1,0,2,1,1,0,0,1
7000.0,101,57.91946377606642,82.42833999141197,-60.0,0.9455778098402696,102,57.92037724734161,82.45447778347115,-15.0,20.0,1552.388869,3,0,0,86.22411401447852,-93.75373926100856,146.22411401447852,-78.75373926100856,45.0,0.0,4.35748649747389,-18.84572762086123,1549.0190558649224,102.23094033825348,13.183714755804884,1532.2422962502994,1,1,1,0,1,1,2,1,0,1,0,1
8000.0,101,57.919468027958445,82.42832612519891,-60.0,1.2081580797134388,102,57.92053301430039,82.45430844998695,-30.0,20.0,1544.395977,3,0,0,85.5758292545017,-94.40215573015773,145.57582925450168,-64.40215573015773,30.0,0.0,8.953704411180736,-16.716429035832054,1539.794138590079,119.13414513656829,33.489050653948105,1413.6597731380616,1,1,1,0,1,1,2,1,0,1,0,1
9000.0,101,57.919473460570536,82.42830840843386,-60.0,1.5436550333424517,102,57.92066019735638,82.45406897542898,-45.0,20.0,1532.399926,3,0,0,85.03163883603575,-94.946534029818,145.03163883603577,-49.946534029818,15.0,0.0,12.805291150176673,-13.370308107059724,1526.6421995621308,132.71445935128767,52.51534470685044,1194.4016868605572,1,1,1,0,1,1,2,1,0,1,0,1
10000.0,101,57.91948040178015,82.4282857718441,-60.0,1.9723171180783523,102,57.92075012917917,82.4537756794578,-60.0,20.0,1517.251394,3,0,0,84.63100052325522,-95.34740166299729,144.63100052325524,-35.347401662997285,0.0,0.0,15.612431347114006,-9.013841440960825,1510.5948134518258,141.96866614639478,68.62940502696578,878.2458781500828,1,1,1,0,2,1,2,1,0,1,0,1
11000.0,101,57.91948927051385,82.42825684922632,-60.0,2.520015631887564,102,57.920796681070776,82.4534485498848,-75.0,20.0,1500.056601,3,0,0,84.40817913151889,-95.57047572153239,144.4081791315189,-20.57047572153239,15.0,0.0,17.13611897063284,-3.9163730861066326,1492.918311760404,146.1667561866865,80.32500375367702,475.2397906716885,1,1,1,0,2,1,2,0,0,1,0,1
12000.0,101,57.91950060203101,82.42821989499048,-60.0,3.2198061491982646,102,57.920796680620356,82.45310988042995,-90.0,20.0,1482.137391,3,0,0,84.38973121412927,-95.5891792835722,144.38973121412926,-5.589179283572193,30.0,0.0,17.211566079532954,1.6099030745991314,1475.03779695883,144.8956291374179,86.48781666554567,14.686837081750731,1,1,1,0,2,1,2,0,0,1,1,1
13000.0,101,57.91951508022845,82.42817267880567,-60.0,4.113923543660586,102,57.92079668016993,82.45277121097513,-90.0,20.0,1464.789348,3,0,0,84.38682156041573,-95.59233588651773,144.38682156041574,-5.592335886517731,30.0,0.0,16.43723770196303,2.056961771830292,1457.7655789164696,143.2736924232631,89.77754818040528,45.11131518377339,1,1,1,0,2,1,2,2,0,0,1,1
14000.0,101,57.9195335789158,82.42811235098922,-60.0,4.9515125,102,57.92080074793653,82.45243262812221,-88.70395901929362,20.0,1448.220133,3,0,0,84.38664616832602,-95.59274704402789,144.38664616832602,-6.888788024734268,28.70395901929362,0.0,15.706747879516842,2.023391182359741,1441.2753808499435,141.65743955891537,93.18351615941705,51.93686734897299,1,1,1,0,2,1,2,1,0,0,1,1
15000.0,101,57.919555843905954,82.42803974047051,-60.0,4.9515125,102,57.92080923599058,82.45209433591293,-87.29498245466095,20.0,1432.399471,3,0,0,84.38646323931115,-95.59315508408844,144.38646323931115,-8.298172629427484,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1425.53013744811,140.1144951396973,92.13754883724981,20.095602606793246,1,1,1,0,2,1,2,1,0,1,1,1
16000.0,101,57.91957810889612,82.42796712990679,-60.0,4.9515125,102,57.92081772404462,82.45175604362369,-87.29498245466095,20.0,1416.57882,3,0,0,84.3862737555036,-95.59356967900753,144.3862737555036,-8.298587224346576,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1409.7848990077725,138.57161254108672,91.11990235422775,19.873865909678432,1,1,1,0,2,1,2,2,0,1,1,1
17000.0,101,57.91960037388627,82.42789451929805,-60.0,4.9515125,102,57.92082621209867,82.4514177512545,-87.29498245466095,20.0,1400.75818,3,0,0,84.38607749463193,-95.59399105115449,144.38607749463193,-8.299008596493536,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1394.0396655273819,137.02879176734103,90.10225657518463,19.652133335326777,1,1,1,0,2,1,2,2,0,1,1,1
