time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.33750688533275,-4.490147006339771,180.0,25.0,4804.802367,0,-1,0,-54.56360664692568,125.40083803088726,35.43639335307432,-54.59916196911274,90.0,0.0,-10.000000000000004,25.0,-3914.7592451524088,2785.8187016427587,229.03802103703802,3359.015092672583,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.337289715811515,-4.4900642239449775,165.0,25.7222,4777.387646,2,-1,0,-54.68548361353814,125.27911093593812,35.31451638646186,-39.72088906406188,105.0,0.0007222000000000009,-16.560420241936065,24.84573728897267,-3898.306080380732,2761.6376344154996,203.66066828286702,2357.7917513701896,1,0,1,0,2,1,2,0,0,1,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.33708938210522,-4.489899681356455,150.0,25.7222,4745.906649,2,-1,0,-54.74643213181983,125.21836954175726,35.25356786818017,-24.781630458242745,120.0,0.0,-22.764125,22.27607864122409,-3875.53401377245,2739.318533707828,181.25750464595853,1322.3572761137975,1,0,1,0,2,1,2,0,0,1,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.33692581017918,-4.4896669836683625,135.0,25.7222,4712.410209,2,-1,0,-54.730129462352494,125.23492778880295,35.269870537647506,-9.765072211197051,135.0,0.0,-28.091367047036613,18.188342047036613,-3847.406545549751,2721.079354070431,158.74924391818763,634.267828463639,1,0,1,0,2,1,2,0,0,1,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.33679264747868,-4.489397893353703,125.14515706124095,25.7222,4678.530398,2,-1,0,-54.659576353732746,125.3057623440419,35.340423646267254,0.16060528280094388,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3816.416167931327,2706.2177144794546,144.82976352619252,869.7565771439304,1,0,1,0,2,1,2,0,0,0,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.33665948477817,-4.489128803671838,125.14515706124095,25.7222,4644.657778,2,-1,0,-54.58799241497378,125.37762772833666,35.41200758502622,0.2324706670957113,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3785.425707015413,2691.356180701981,143.75017245338873,868.647587941457,1,0,1,0,2,1,2,2,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.33652632207766,-4.4888597146227625,125.14515706124095,25.7222,4610.792509,2,-1,0,-54.51535516631554,125.45054642142584,35.48464483368446,0.3053893601848898,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3754.4351641179533,2676.4947523739165,142.67058048781357,867.5454380358536,1,0,1,0,2,1,2,2,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.33639315937715,-4.488590626206471,125.14515706124095,25.7222,4576.934754,2,-1,0,-54.44164147654425,125.5245415545265,35.55835852345575,0.37938449328554213,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3723.444539212201,2661.63342813842,141.5909876103091,866.4501524062275,1,0,1,0,2,1,2,2,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.33625999667665,-4.488321538422961,125.14515706124095,25.7222,4543.084682,2,-1,0,-54.36682753952247,125.59963693379032,35.63317246047753,0.4544798725493706,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3692.453833236399,2646.7722072820807,140.51139383778374,865.3617561815654,1,0,1,0,2,1,2,2,0,1,0,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.33612683397615,-4.488052451272227,125.14515706124095,25.7222,4509.242466,2,-1,0,-54.290888849638606,125.67585706481076,35.709111150361394,0.5307000035698053,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3661.4630463194517,2631.9110884706647,139.43179915579614,864.2802742288566,1,0,1,0,2,1,2,2,0,1,0,2
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.33599367127565,-4.487783364754265,125.14515706124095,25.7222,4475.408284,2,-1,0,-54.213800176186865,125.75322717830785,35.786199823813135,0.6080701170669016,144.85484293875902,0.0,-30.93597222963905,14.806981585563586,-3630.4721784436447,2617.050070220759,138.35220354372768,863.2057313031211,1,0,1,0,2,1,2,2,0,1,0,2
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.33585880480705,-4.487516001600668,125.66289318011363,25.7222,4441.581325,2,-1,0,-54.13853880207431,125.82876876681276,35.86146119792569,0.16587558669912994,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3599.616817379703,2601.999891357794,137.89277816604434,839.4816402837713,1,0,1,0,2,1,2,1,0,1,0,2
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.335723938338454,-4.487248639083828,125.66289318011363,25.7222,4407.76214,2,-1,0,-54.062120698868675,125.90546708330618,35.937879301131325,0.24257390319255023,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3568.7613741780897,2586.949813388712,136.81085288962686,838.3277737514746,1,0,1,0,2,1,2,2,0,1,0,2
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.33558907186986,-4.486981277203738,125.66289318011363,25.7222,4373.950912,2,-1,0,-53.98451932583229,125.98334866852936,36.01548067416771,0.3204554884157318,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3537.905851152789,2571.8998364952886,135.72892674580004,837.1813629297405,1,0,1,0,2,1,2,2,0,1,0,2
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.33545420540126,-4.486713915960396,125.66289318011363,25.7222,4340.147825,2,-1,0,-53.90570733299347,126.06244087245385,36.09429266700653,0.3995476923402208,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3507.0502469255275,2556.849958130478,134.64699966037165,836.0424368826821,1,0,1,0,2,1,2,2,0,1,0,2
15000.0,101,45.31250688428175,-4.442047884654186,-90.0,9.903025,102,45.33531933893267,-4.486446555353797,125.66289318011363,25.7222,4306.353073,2,-1,0,-53.82565653030638,126.142771885114,36.17434346969362,0.4798787050003739,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3476.1945635308257,2541.800178183816,133.56507168946644,834.9110254053819,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,45.31250688421178,-4.442174527198988,-90.0,9.903025,102,45.33518447246409,-4.486179195383935,125.66289318011363,25.7222,4272.566854,2,-1,0,-53.74433785567055,126.22437076862136,36.25566214432945,0.5614775885077279,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3445.338801385367,2526.7504953136745,132.48314282638245,833.7871578213833,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,45.312506884141804,-4.44230116974379,-90.0,9.903025,102,45.33504960599551,-4.485911836050806,125.66289318011363,25.7222,4238.789372,2,-1,0,-53.661721341316365,126.30726749074543,36.338278658683635,0.6443743106318038,144.33710681988634,0.0,-30.801316509674457,14.996432402963999,-3414.4829607165675,2511.7009079817562,131.4012130563416,832.6708633141519,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,45.31250688407183,-4.442427812288592,-90.0,9.903025,102,45.33491293034527,-4.485646343098554,126.21636389680589,25.7222,4205.019674,2,-1,0,-53.58116713053848,126.38810058195041,36.41883286946152,0.17173668514452345,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3383.77386393879,2496.4504594427303,130.95842575554192,808.8063641325853,1,0,1,0,2,1,2,1,0,1,0,2
19000.0,101,45.31250688400185,-4.442554454833394,-90.0,9.903025,102,45.33477625469504,-4.485380850787065,126.21636389680589,25.7222,4171.258416,2,-1,0,-53.499307067140165,126.47023952465649,36.500692932859835,0.25387562785060425,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3353.064687819524,2481.2001072764338,129.87396504557185,807.603191188324,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,45.31250688393188,-4.4426810973781965,-90.0,9.903025,102,45.33463957904482,-4.4851153591163335,126.21636389680589,25.7222,4137.505805,2,-1,0,-53.41610954186257,126.55371592813404,36.58389045813743,0.3373520313281517,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3322.3554329427525,2465.949850180347,128.7895034394042,806.4081821997761,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,45.3125068838619,-4.442807739922998,-90.0,9.903025,102,45.33450290339459,-4.484849868086355,126.21636389680589,25.7222,4103.762054,2,-1,0,-53.331541928529,126.63856241855567,36.668458071471,0.42219852174977746,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3291.646099309467,2450.6996863653185,127.70504091193234,805.2213720409625,1,0,1,0,2,1,2,2,0,1,0,2
22000.0,101,45.312506883791926,-4.442934382467799,-90.0,9.903025,102,45.33436622774437,-4.484584377697127,126.21636389680589,25.7222,4070.027386,2,-1,0,-53.24557054342022,126.72481267963636,36.75442945657978,0.5084487828304702,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3260.9366893308543,2435.449615772399,126.62057753065487,804.0427960789791,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,45.31250688372195,-4.4430610250126,-90.0,9.903025,102,45.33422955209414,-4.484318887948643,126.21636389680589,25.7222,4036.302028,2,-1,0,-53.1581606025717,126.8125014953404,36.8418393974283,0.5961375985345114,143.7836361031941,0.0,-30.655479892632975,15.197604704993275,-3230.2272027819286,2420.199636320225,125.53611325995644,802.8724889390404,1,0,1,0,2,1,2,2,0,1,0,2
24000.0,101,45.31250688365198,-4.443187667557401,-90.0,9.903025,102,45.33409123765416,-4.484055121905679,126.7211079617527,25.7222,4002.585232,2,-1,0,-53.072525011099955,126.8984147357254,36.927474988900045,0.17730677397270256,143.2788920382473,0.0,-30.520793893393872,15.379830255844833,-3199.653216329997,2404.7677298761305,125.0158252993723,782.1358439866992,1,0,1,0,2,1,2,1,0,1,0,2
25000.0,101,45.312506883582,-4.443314310102203,-90.0,9.903025,102,45.33395292321417,-4.483791356506925,126.7211079617527,25.7222,3968.877523,2,-1,0,-52.98543288854569,126.98578450606479,37.01456711145431,0.26467654431209553,143.2788920382473,0.0,-30.520793893393872,15.379830255844833,-3169.07915287007,2389.335915148587,123.92901607527666,780.8865126163862,1,0,1,0,2,1,2,2,0,1,0,2
26000.0,101,45.312506883512036,-4.443440952647003,-90.0,9.903025,102,45.33381460877418,-4.4835275917523765,126.7211079617527,25.7222,3935.179135,2,-1,0,-52.89684723632351,127.07464780494759,37.10315276367649,0.35353984319489484,143.2788920382473,0.0,-30.520793893393872,15.379830255844833,-3138.50501317065,2373.904190746132,122.84220598050932,779.6460398316351,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,45.31250688344206,-4.443567595191804,-90.0,9.903025,102,45.333676294334204,-4.483263827642028,126.7211079617527,25.7222,3901.49031,2,-1,0,-52.806729806753886,127.16504288006958,37.193270193246114,0.44393491831688436,143.2788920382473,0.0,-30.520793893393872,15.379830255844833,-3107.9307980198532,2358.472555223735,121.75539501676911,778.4144665057512,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,45.31250688337208,-4.443694237736605,-90.0,9.903025,102,45.33353797989421,-4.483000064175875,126.7211079617527,25.7222,3867.811298,2,-1,0,-52.71504105063796,127.25700928060876,37.28495894936204,0.5359013188560624,143.2788920382473,0.0,-30.520793893393872,15.379830255844833,-3077.356507957193,2343.0410068690553,120.6685831748923,777.1918333390528,1,0,1,0,2,1,2,2,0,1,0,2
