time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.34929409603727,92.93595576615067,-135.0,25.0,5739.587225,3,-1,0,13.89292881807841,-166.08535014185097,43.89292881807841,-31.085350141850967,105.0,0.0,15.177669529663689,22.00779654858588,1378.1221827821842,5571.682040704303,265.0247792747802,2657.178727679534,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.34909938700432,92.93572853349845,-150.0,25.0,5711.903092,3,-1,0,13.858107843809858,-166.12032913632882,43.85810784380986,-16.12032913632882,120.0,0.0,12.499999999999998,21.65063509461097,1368.1049362023552,5545.640253021999,219.46871229871167,1588.006496716871,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.34888221746108,92.93561091000551,-165.0,25.0,5686.854948,3,-1,0,13.853172736347233,-166.12536646309098,43.85317273634723,-1.1253664630909839,135.0,0.0,6.331629663982453,24.38863478659952,1361.6298711703728,5521.438516684636,230.1757952224949,132.95440428025782,1,0,1,0,2,1,2,0,0,1,1,1
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.34866438985937,92.93549836884996,-165.662243862446,25.0,5661.602515,3,-1,0,13.85307233835077,-166.12556247463115,43.85307233835077,-0.46331861218516224,135.662243862446,0.0,6.01353461280815,24.52859016853338,1355.573932714439,5496.922989345897,229.934194808901,145.59124926145162,1,0,1,0,2,1,2,0,0,0,1,1
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.34844656225767,92.93538582844602,-165.662243862446,25.0,5636.2944,3,-1,0,13.853514248924421,-166.1252155686337,43.85351424892442,-0.4629717061877159,135.662243862446,0.0,5.9642710143303965,24.61391722406052,1349.556544318329,5472.340605002481,229.88388546268482,187.24461275381856,1,0,1,0,2,1,2,2,0,0,1,1
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.34822873465596,92.93527328879365,-165.662243862446,25.0,5610.915142,3,-1,0,13.85465747590834,-166.12416656839196,43.85465747590834,-0.4619227059459661,135.662243862446,0.0,5.901327262988866,24.722938999403034,1343.5884229083563,5447.672794923674,230.10238319310852,241.55927961460162,1,0,1,0,2,1,2,2,0,0,0,1
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.34801090705424,92.93516074989287,-165.662243862446,25.0,5585.44499,3,-1,0,13.856706285028988,-166.12221099241955,43.85670628502899,-0.45996712997356326,135.662243862446,0.0,5.820904477090801,24.862235350664715,1337.6832615743226,5422.895834148023,230.66926573705848,312.0981219879505,1,0,1,0,2,1,2,2,0,0,0,1
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.34779381441212,92.93504255173927,-164.92446643656595,25.0,5559.863121,3,-1,0,13.856599078512273,-166.12241508035748,43.856599078512275,-1.197948643791534,134.92446643656595,0.0,6.029516317647865,24.958488990910507,1331.5464447320678,5398.060947208475,231.7261395197569,391.0238385020122,1,0,1,0,2,1,2,1,0,0,0,1
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.34757672176998,92.93492435437236,-164.92446643656595,25.0,5534.132867,3,-1,0,13.857966124264848,-166.1211432944981,43.85796612426485,-1.1966768579321467,134.92446643656595,0.0,5.898226182711281,25.185890175153244,1325.5124359305362,5373.047866137351,233.36595711764167,507.0460832987898,1,0,1,0,2,1,2,2,0,0,0,1
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.34736040779742,92.93480046241395,-164.17947566684737,25.0,5508.221692,3,-1,0,13.857852880692779,-166.1213546746572,43.857852880692775,-1.9418790078098311,134.17947566684737,0.0,6.043795298075055,25.389854381819607,1319.2957293366176,5347.893509296301,235.85030518269178,649.0480499786376,1,0,1,0,2,1,2,1,0,0,0,1
