time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.77731705263485,-152.68614025065347,-45.0,15.0,3895.609929,3,-1,0,-44.32682510115809,135.71681666844657,75.6731748988419,180.71681666844657,75.0,0.0,6.27647469887602,-13.106601717798213,-2722.05855371875,2786.785594381092,-405.91722687887454,2539.4007329044452,1,0,1,2,0,2,2,0,1,0,0,1
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.77724960330149,-152.68637954564,-60.0,15.0,3908.848399,3,-1,0,-44.31527107367545,135.7285098752082,75.68472892632455,195.7285098752082,60.0,0.0,12.990381056766578,-7.500000000000002,-2730.7450016037733,2796.8066687886867,-250.88652513603927,1056.7331238428462,1,0,1,2,2,0,2,1,1,1,0,1
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.77721468880273,-152.6866464442261,-75.0,15.0,3921.799075,3,-1,0,-44.42756756653357,135.61644633334268,75.57243243346643,210.61644633334268,45.0,0.0,14.248398264963212,-4.021132140118383,-2745.2869005128114,2800.6977378045667,-230.7325309472321,1949.8187980330206,1,0,1,2,2,0,2,1,1,0,0,1
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.777214688518846,-152.6869227579749,-90.0,15.0,3932.282356,3,-1,0,-44.580280366623654,135.46397084014117,75.41971963337635,225.46397084014117,30.0,0.0,14.692728740341215,-0.17740314447823596,-2760.1002536436986,2800.8375742168455,-190.15651986885248,2767.3098532608124,1,0,1,2,2,0,2,1,1,0,0,1
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.77724960248786,-152.68718965685176,-105.0,15.0,3939.649584,3,-1,0,-44.76561357034003,135.27886565873524,75.23438642965996,240.27886565873524,15.0,0.0,14.0962890791501,3.655618933581825,-2774.333659025584,2797.12559480426,-135.93812643457375,3403.9989097769885,1,0,1,2,2,0,2,1,1,0,0,1
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.777317051395386,-152.68742895234186,-120.0,15.0,3943.404253,3,-1,0,-44.97061539765685,135.0740663947791,75.02938460234316,255.0740663947791,0.0,0.0,12.488760966238141,7.210389505702477,-2786.9774641497893,2789.837578946075,-70.63935266255564,3809.55894787467,1,0,1,2,2,0,2,1,1,0,0,1
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.777412438714336,-152.68762433687283,-135.0,15.0,3943.284579,3,-1,0,-45.1810316862647,134.86381259456775,74.8189683137353,269.8638125945678,15.0,0.0,9.965685276008093,10.236568437602628,-2797.1193166404273,2779.499379286888,2.8505190605815756,3943.0775219735456,1,0,1,2,2,2,2,0,0,0,0,1
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.77752926394689,-152.68776249510321,-150.0,15.0,3939.277728,3,-1,0,-45.38208333306589,134.66287125056365,74.61791666693411,284.6628712505636,30.0,0.0,6.681105595423475,12.517592151846445,-2804.0032735907125,2766.8528439382912,80.71526358320138,3776.601902527656,1,0,1,2,2,1,2,0,0,1,0,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.77765956562267,-152.68783401135647,-165.0,15.0,3931.619616,3,-1,0,-45.55924498438295,134.48575887388438,74.44075501561704,299.4857588738844,45.0,0.0,2.835990087718552,13.884808354479304,-2807.0774153076936,2752.807510412863,156.78258014394422,3302.31738118471,1,0,1,2,2,1,2,0,0,1,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.77779446386355,-152.68783401135647,180.0,15.0,3920.780239,3,-1,0,-45.69900694812916,134.34598010490328,74.30099305187085,-45.654019895096724,60.0,0.0,-1.3368444735542797,14.228172483328775,-2806.026466227195,2738.381484265006,221.0307464278994,2543.2366226504446,1,0,1,0,2,1,2,0,0,1,0,1
