time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.538472,49.009948,120.0,9.903025,102,-31.585831,49.002152,159.0,15.0,5303.023565,3,-1,0,-172.01759795490912,7.986482652377348,-292.0175979549091,-151.01351734762264,39.0,0.0,3.200751981132888,9.052193897458029,-736.4252678043179,-5251.641339227637,-935.7995701502117,3932.793813754213,0,1,0,0,1,2,2,0,1,0,0,0
1000.0,101,-31.538516,49.010038,120.0,9.903025,102,-31.585957,49.002209,159.0,15.0,5312.409162,3,-1,0,-171.9979334404892,8.006164449660686,-291.9979334404892,-150.99383555033933,39.0,0.0,3.200751981132888,9.052193897458029,-739.5342008293136,-5260.68249092314,-937.52115177373,3939.5295722684227,0,1,0,0,2,0,2,2,1,0,0,0
2000.0,101,-31.538561,49.010129,120.0,9.903025,102,-31.586083,49.002265,159.0,15.0,5321.795444,3,-1,0,-171.9761581019698,8.027958118036176,-291.97615810196976,-150.97204188196383,39.0,0.0,3.200751981132888,9.052193897458029,-742.8436625344215,-5269.695440991975,-939.2499832567081,3946.2412901430475,0,1,0,0,2,0,2,2,1,0,0,0
3000.0,101,-31.538605,49.010219,120.0,9.903025,102,-31.586209,49.002322,159.0,15.0,5331.182408,3,-1,0,-171.95663646282023,8.047497040218962,-291.95663646282026,-150.95250295978104,39.0,0.0,3.200751981132888,9.052193897458029,-745.95254133473,-5278.736655057243,-940.9715722138728,3952.978807320525,0,1,0,0,2,0,2,2,1,0,0,0
4000.0,101,-31.53865,49.01031,120.0,9.903025,102,-31.586335,49.002379,159.0,15.0,5340.570048,3,-1,0,-171.93601367746282,8.068137632179699,-291.9360136774628,-150.93186236782032,39.0,0.0,3.200751981132888,9.052193897458029,-749.1693856972227,-5287.762633584148,-942.697055759317,3959.7038093503916,0,1,0,0,2,0,2,2,1,0,0,0
5000.0,101,-31.538695,49.0104,120.0,9.903025,102,-31.586461,49.002436,159.0,15.0,5349.958363,3,-1,0,-171.91646460358945,8.087703989313596,-291.9164646035895,-150.91229601068642,39.0,0.0,3.200751981132888,9.052193897458029,-752.2936581223772,-5296.801746127798,-944.419212014024,3966.441139528863,0,1,0,0,2,0,2,2,1,0,0,0
6000.0,101,-31.538739,49.010491,120.0,9.903025,102,-31.586586,49.002492,159.0,15.0,5359.347347,3,-1,0,-171.89498403997416,8.109202883016305,-291.89498403997413,-150.8907971169837,39.0,0.0,3.200751981132888,9.052193897458029,-755.6031440954437,-5305.814534492231,-946.1480175006164,3973.1564621688217,0,1,0,0,2,0,2,2,1,0,0,0
7000.0,101,-31.538784,49.010581,120.0,9.903025,102,-31.586712,49.002549,159.0,15.0,5368.736999,3,-1,0,-171.87557452189677,8.12862968452361,-291.87557452189674,-150.87137031547638,39.0,0.0,3.200751981132888,9.052193897458029,-758.7274747550516,-5314.8536747010585,-947.870181947971,3979.895509308431,0,1,0,0,2,0,2,2,1,0,0,0
8000.0,101,-31.538828,49.010672,120.0,9.903025,102,-31.586838,49.002606,159.0,15.0,5378.127313,3,-1,0,-171.85540361953406,8.148818393774384,-291.85540361953406,-150.85118160622562,39.0,0.0,3.200751981132888,9.052193897458029,-761.9288572872384,-5323.881836711777,-949.5951080165363,3986.6259160937875,0,1,0,0,2,0,2,2,1,0,0,0
9000.0,101,-31.538873,49.010762,120.0,9.903025,102,-31.586964,49.002663,159.0,15.0,5387.518287,3,-1,0,-171.83613054149527,8.168108755412824,-291.83613054149527,-150.83189124458718,39.0,0.0,3.200751981132888,9.052193897458029,-765.0532173993372,-5332.921044540818,-951.3172857120779,3993.3666453919495,0,1,0,0,2,0,2,2,1,0,0,0
10000.0,101,-31.538917,49.010853,120.0,9.903025,102,-31.58709,49.002719,159.0,15.0,5396.909918,3,-1,0,-171.8151065524992,8.189151074903792,-291.8151065524992,-150.8108489250962,39.0,0.0,3.200751981132888,9.052193897458029,-768.3470837217327,-5341.935924544872,-953.0455086550647,4000.0874200271414,0,1,0,0,2,0,2,2,1,0,0,0
11000.0,101,-31.538962,49.010943,120.0,9.903025,102,-31.587216,49.002776,159.0,15.0,5406.302201,3,-1,0,-171.79597027071785,8.208304640453768,-291.7959702707178,-150.79169535954622,39.0,0.0,3.200751981132888,9.052193897458029,-771.4714651469067,-5350.975169723883,-954.7676939710847,4006.829833078963,0,1,0,0,2,0,2,2,1,0,0,0
12000.0,101,-31.539006,49.011034,120.0,9.903025,102,-31.587342,49.002833,159.0,15.0,5415.695134,3,-1,0,-171.77607877690667,8.228213941496342,-291.7760787769067,-150.77178605850366,39.0,0.0,3.200751981132888,9.052193897458029,-774.6727130868692,-5360.003355598754,-956.4926160115738,4013.5636716766303,0,1,0,0,2,0,2,2,1,0,0,0
13000.0,101,-31.539051,49.011124,120.0,9.903025,102,-31.587468,49.00289,159.0,15.0,5425.088713,3,-1,0,-171.75707612854842,8.247233873792869,-291.7570761285484,-150.75276612620712,39.0,0.0,3.200751981132888,9.052193897458029,-777.7971237769752,-5369.042668685383,-958.2148146133155,4020.30773394105,0,1,0,0,2,0,2,2,1,0,0,0
14000.0,101,-31.539095,49.011215,120.0,9.903025,102,-31.587594,49.002946,159.0,15.0,5434.482935,3,-1,0,-171.73633576669076,8.267992566493618,-291.7363357666908,-150.7320074335064,39.0,0.0,3.200751981132888,9.052193897458029,-781.0908183705949,-5378.057447095872,-959.9430099994626,4027.0319803385255,0,1,0,0,2,0,2,2,1,0,0,0
15000.0,101,-31.53914,49.011305,120.0,9.903025,102,-31.58772,49.003003,159.0,15.0,5443.877796,3,-1,0,-171.71746712169457,8.286878495597529,-291.71746712169454,-150.71312150440247,39.0,0.0,3.200751981132888,9.052193897458029,-784.2152500305476,-5387.09679692145,-961.6652160973431,4033.7776926163,0,1,0,0,2,0,2,2,1,0,0,0
16000.0,101,-31.539184,49.011396,120.0,9.903025,102,-31.587846,49.00306,159.0,15.0,5453.273293,3,-1,0,-171.69784934829872,8.30651407656832,-291.69784934829875,-150.6934859234317,39.0,0.0,3.200751981132888,9.052193897458029,-787.416364848162,-5396.125005642139,-963.390134025106,4040.514893764813,0,1,0,0,2,0,2,2,1,0,0,0
17000.0,101,-31.539229,49.011486,120.0,9.903025,102,-31.587972,49.003117,159.0,15.0,5462.669422,3,-1,0,-171.67911160531602,8.325269103828768,-291.67911160531605,-150.67473089617124,39.0,0.0,3.200751981132888,9.052193897458029,-790.5408251947218,-5405.164420973173,-965.1123529661667,4047.262221165701,0,1,0,0,2,0,2,2,1,0,0,0
18000.0,101,-31.539273,49.011577,120.0,9.903025,102,-31.588098,49.003173,159.0,15.0,5472.066181,3,-1,0,-171.65864916229754,8.345749878037841,-291.65864916229754,-150.65425012196215,39.0,0.0,3.200751981132888,9.052193897458029,-793.8343497264732,-5414.1790988513,-966.8405210757037,4053.989870246362,0,1,0,0,2,0,2,2,1,0,0,0
19000.0,101,-31.539318,49.011667,120.0,9.903025,102,-31.588224,49.00323,159.0,15.0,5481.463567,3,-1,0,-171.640042704211,8.364373620571508,-291.640042704211,-150.6356263794285,39.0,0.0,3.200751981132888,9.052193897458029,-796.95883088561,-5423.218551581874,-968.5627476156133,4060.7388157395585,0,1,0,0,2,0,2,2,1,0,0,0
20000.0,101,-31.539362,49.011758,120.0,9.903025,102,-31.58835,49.003287,159.0,15.0,5490.861575,3,-1,0,-171.62069311445546,8.383741018244303,-291.62069311445543,-150.6162589817557,39.0,0.0,3.200751981132888,9.052193897458029,-800.1598140868185,-5432.246782661115,-970.2876614383271,4067.479312357799,0,1,0,0,2,0,2,2,1,0,0,0
21000.0,101,-31.539407,49.011848,120.0,9.903025,102,-31.588476,49.003344,159.0,15.0,5500.260203,3,-1,0,-171.60221489968563,8.402236517630605,-291.60221489968563,-150.5977634823694,39.0,0.0,3.200751981132888,9.052193897458029,-803.2843235418309,-5441.28629978772,-972.00990060961,4074.2298406952227,0,1,0,0,2,0,2,2,1,0,0,0
22000.0,101,-31.539452,49.011939,120.0,9.903025,102,-31.588601,49.0034,159.0,15.0,5509.659447,3,-1,0,-171.58168709033384,8.422782658520731,-291.58168709033384,-150.57721734147927,39.0,0.0,3.200751981132888,9.052193897458029,-806.6098062862112,-5450.296124277953,-973.7391631956992,4080.956958895906,0,1,0,0,2,0,2,2,1,0,0,0
23000.0,101,-31.539496,49.012029,120.0,9.903025,102,-31.588727,49.003457,159.0,15.0,5519.059305,3,-1,0,-171.5635062575324,8.440980776045572,-291.56350625753237,-150.55901922395444,39.0,0.0,3.200751981132888,9.052193897458029,-809.7183108318661,-5459.338043134046,-975.4608493414314,4087.711003849688,0,1,0,0,2,0,2,2,1,0,0,0
24000.0,101,-31.539541,49.012119,120.0,9.903025,102,-31.588853,49.003514,159.0,15.0,5528.459774,3,-1,0,-171.54521870807608,8.459285610371895,-291.54521870807605,-150.5407143896281,39.0,0.0,3.200751981132888,9.052193897458029,-812.8429097353094,-5468.3776274896345,-977.1831052960441,4094.4638851270665,0,1,0,0,2,0,2,2,1,0,0,0
