time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.77192522363196,-56.10252269335443,-90.0,10.0,102,-60.79692522363196,-56.15252269335443,135.0,25.0,3895.928219,0,0,0,-135.71199570313587,44.3316437700433,-45.71199570313587,-90.6683562299567,135.0,0.0,-27.67766952966369,17.677669529663685,-2720.3919909948922,-2788.857132040176,27.259738184220712,3816.0927914454355,0,0,0,0,1,2,2,0,0,0,0,2
1000.0,101,-60.77192522350584,-56.10270687212596,-90.0,9.903025,102,-60.79703763824079,-56.15212362197256,120.0,25.7222,3882.796634,2,0,0,-136.17621665600936,43.86691378623573,-46.17621665600936,-76.13308621376427,150.0,0.0007222000000000009,-32.17910364122409,12.861099999999995,-2688.6142438675142,-2801.3323881100655,44.39681771484907,3600.01133200884,0,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,-60.77192522338213,-56.10288926482385,-90.0,9.903025,102,-60.7970975088551,-56.15166565659619,105.0,25.7222,3863.533312,2,0,0,-136.6173236558857,43.42524790070402,-46.61732365588571,-61.57475209929598,165.0,0.0,-34.74876228897267,6.657395241936063,-2653.736610931795,-2807.947943380347,59.5435539925464,3257.256320176795,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-60.771925223258414,-56.103071657521745,-90.0,9.903025,102,-60.79709750801965,-56.15119153595059,90.0,25.7222,3839.026374,2,0,0,-137.00448521964796,43.03751333851092,-47.00448521964796,-46.96248666148908,180.0,0.0,-35.625225,-9.686451014450916e-16,-2617.9898924151717,-2807.8910989352107,73.4869714483255,2807.8910989352107,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-60.7719252231347,-56.10325405021963,-90.0,9.903025,102,-60.797037635846365,-56.1507335714304,75.0,25.7222,3810.393771,2,0,0,-137.3188692003257,42.72257044820822,-47.31886920032571,-32.27742955179178,165.0,0.0,-34.74876228897267,-6.657395241936058,-2583.1330152024166,-2801.164849816389,87.79959673054525,2265.471450598652,0,0,0,0,2,1,2,1,0,1,0,2
5000.0,101,-60.771925223011,-56.10343644291752,-90.0,9.903025,102,-60.796921972568725,-56.1503229731574,60.0,25.7222,3779.03643,2,0,0,-137.54554815816599,42.49537391068461,-47.545548158165985,-17.504626089315387,150.0,0.0,-32.17910364122409,-12.861100000000004,-2550.8642690895304,-2788.2266442937316,103.7126625148183,1653.41866229397,0,0,0,0,2,1,2,1,0,1,0,2
6000.0,101,-60.7719252228873,-56.10361883561541,-90.0,9.903025,102,-60.79675840046122,-56.14998772278366,45.0,25.7222,3746.559292,2,0,0,-137.674679805421,42.36579043769079,-47.67467980542099,-2.634209562309209,135.0,0.0,-28.091367047036613,-18.188342047036613,-2522.705634009227,-2769.95718606076,122.15394029944797,1061.2990203255524,0,0,0,0,2,1,2,1,0,1,0,2
7000.0,101,-60.771925222763585,-56.103801228313294,-90.0,9.903025,102,-60.796587608143724,-56.14966795657499,42.41155729509491,25.7222,3714.073678,2,0,0,-137.7881033942103,42.25192853686281,-47.78810339421031,-0.15962875823209544,132.4115572950949,0.0,-27.251396995318164,-18.991196959435193,-2495.3909933607174,-2750.8847805509163,124.67800438789858,980.2228009909519,0,0,0,0,2,1,2,1,0,1,0,2
8000.0,101,-60.77192522263987,-56.10398362101118,-90.0,9.903025,102,-60.79641681582622,-56.14934819207159,42.41155729509491,25.7222,3681.602901,2,0,0,-137.90353191072518,42.13606171053233,-47.90353191072518,-0.2754955845625773,132.4115572950949,0.0,-27.251396995318164,-18.991196959435193,-2468.0761915475887,-2731.812554581219,123.53064278701768,977.655228597277,0,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,-60.77192522251616,-56.10416601370907,-90.0,9.903025,102,-60.79624602350873,-56.14902842927345,42.41155729509491,25.7222,3649.147361,2,0,0,-138.02101790393402,42.018137409729206,-48.02101790393402,-0.39341988536570227,132.4115572950949,0.0,-27.251396995318164,-18.991196959435193,-2440.7612315913725,-2712.7405096422012,122.38328028237571,975.1046909700452,0,0,0,0,2,1,2,2,0,1,0,2
