time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.36250688533275,-4.465147006339771,180.0,15.0,5892.303074,0,-1,0,-19.35588101478595,160.62633748896178,70.64411898521405,-19.37366251103822,90.0,0.0,-10.000000000000002,15.0,-1952.9138884461504,5559.259200665498,588.103010825394,5106.134225842726,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.36237658362718,-4.465097314883123,165.0,18.061173740746952,5874.023541,2,-1,0,-19.275113727776773,160.70723109718242,70.72488627222323,-4.292768902817585,105.0,0.003061173740746952,-14.577600741010853,17.44575416928142,-1939.0411579764284,5544.751748085356,357.158317588184,3338.7356453282946,1,0,1,0,2,1,2,0,0,1,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.36222333286043,-4.465020709707617,160.6477769728691,21.675877843830833,5852.68444,2,-1,0,-19.183521089451624,160.79896832044318,70.81647891054837,0.15119134757406982,109.35222302713089,0.0036147041030838807,-17.0858580888416,20.451175739270315,-1923.1629598875895,5527.690239506418,281.08072830059484,2887.791498316217,1,0,1,0,2,1,2,0,0,1,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.362039410981474,-4.464928773322291,160.6477769728691,25.7222,5827.746329,2,-1,0,-19.091107147748804,160.89153775572436,70.9088928522512,0.24376078285524727,109.35222302713089,0.0040463221561691685,-18.4267060526862,24.26887789231464,-1906.0881596121533,5507.218463340576,240.50324747030857,2547.0010899796466,1,0,1,0,2,1,2,2,0,1,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.361821155667144,-4.464819675227859,160.6477769728691,25.7222,5798.777914,2,-1,0,-18.997663637302676,160.9851489707154,71.00233636269732,0.3373719978462759,109.35222302713089,0.0,-18.4267060526862,24.26887789231464,-1887.6738465179176,5482.929212115221,239.17974596823285,2540.074346128824,1,0,1,0,2,1,2,2,0,1,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.36160290035282,-4.464710577554292,160.6477769728691,25.7222,5769.825176,2,-1,0,-18.90328152059092,161.07969879104186,71.09671847940908,0.43192181817275355,109.35222302713089,0.0,-18.4267060526862,24.26887789231464,-1869.2595120723918,5458.640072227727,237.85624775587456,2533.1670316296586,1,0,1,0,2,1,2,2,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.36138464503849,-4.464601480301583,160.6477769728691,25.7222,5740.888352,2,-1,0,-18.807947123335946,161.1752008909796,71.19205287666405,0.5274239181104861,109.35222302713089,0.0,-18.4267060526862,24.26887789231464,-1850.845157137176,5434.351044460704,236.53275288292207,2526.2793056688065,1,0,1,0,2,1,2,2,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.36116638972416,-4.46449238346973,160.6477769728691,25.7222,5711.967685,2,-1,0,-18.711646515394097,161.27166920067498,71.2883534846059,0.6238922278058681,109.35222302713089,0.0,-18.4267060526862,24.26887789231464,-1832.4307830116627,5410.062130877567,235.20926145485248,2519.4113293082173,1,0,1,0,2,1,2,2,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.36094738794058,-4.464386360375081,161.21369190477031,25.7222,5683.061996,2,-1,0,-18.616926384735407,161.36655484636347,71.38307361526459,0.15286294159315617,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1814.2566550541014,5385.690897180361,236.02758132387677,2504.582409792065,1,0,1,0,2,1,2,1,0,1,0,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.36072838615699,-4.464280337690821,161.21369190477031,25.7222,5654.172097,2,-1,0,-18.52123747938108,161.4624092658291,71.47876252061891,0.2487173610587945,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1796.0825057435156,5361.319775489564,234.69894490412622,2497.5119978443417,1,0,1,0,2,1,2,2,0,1,0,2
