time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,43.485310729134426,-59.34967958696478,180.0,5.0,102,43.53531072913442,-59.39967958696478,135.0,25.0,6870.701533,3,-1,0,-35.934308354451815,144.03126738611522,-215.93430835445182,9.031267386115218,45.0,0.0,-17.67766952966369,12.677669529663685,-4032.121346998087,5563.140929245895,288.347397176456,2184.8208673308227,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,43.48526576305414,-59.34967958696479,180.0,0.0,102,43.535116020190415,-59.399524521323734,150.0,25.0,6849.876088,3,-1,0,-35.93150814386963,144.03417443273065,-215.93150814386962,-5.9658255672693485,30.0,0.0,-12.499999999999998,21.65063509461097,-4019.6287150881913,5546.475224301704,272.52811213001456,707.8629688969238,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,43.48526576305414,-59.34967958696479,180.0,0.2776929271611452,102,43.53493427208119,-59.39934195885678,143.937764938815,25.0,6824.866059,3,-1,0,-35.93115485008794,144.0346534749472,-215.93115485008795,0.09688853613218384,36.06223506118499,0.0,-14.71659162685468,19.93175859652922,-4004.918311176024,5526.248822130358,274.9761638464639,61.774369664744746,0,1,0,0,2,1,2,0,0,1,1,1
3000.0,101,43.48526326570164,-59.34967958696479,180.0,0.35480628895647026,102,43.53475252397197,-59.39915939694004,143.937764938815,25.0,6800.080427,3,-1,0,-35.92942496096151,144.03650911249315,-215.9294249609615,0.09874417367814203,36.06223506118499,0.0,-14.71659162685468,19.854645234733894,-3990.2075408764904,5506.299809708957,274.52753449191897,74.74940825621242,0,1,0,0,2,1,2,2,0,0,1,1
4000.0,101,43.48526007485202,-59.34967958696479,180.0,0.4533334859119756,102,43.53457077586275,-59.39897683557352,143.937764938815,25.0,6775.357117,3,-1,0,-35.927299167684154,144.0387606535991,-215.92729916768417,0.10099571478409075,36.06223506118499,0.0,-14.71659162685468,19.75611803777839,-3975.4966369544027,5486.427849926286,274.2305292372036,91.36960714782825,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,43.48525599792603,-59.34967958696479,180.0,0.5792209885950379,102,43.53438761620393,-59.39879697897985,144.5533983011505,25.0,6750.715306,3,-1,0,-35.92694725391248,144.0392364533084,-215.9269472539125,-0.5141618478421037,35.44660169884946,0.0,-14.498599184116395,19.78718816221845,-3961.004275778057,5466.498172498608,274.22560478425333,43.00209976705786,0,1,0,0,2,1,2,1,0,1,1,1
6000.0,101,43.48525078886654,-59.34967958696479,180.0,0.7400665603911663,102,43.53420445654512,-59.39861712293244,144.5533983011505,25.0,6726.175227,3,-1,0,-35.925962854212145,144.04034473849205,-215.92596285421214,-0.513053562658456,35.44660169884946,0.0,-14.498599184116395,19.62634259042232,-3946.5117250380176,5446.6942624353305,274.40062090418314,69.03293489000421,0,1,0,0,2,1,2,2,0,0,1,1
7000.0,101,43.485244133288056,-59.34967958696479,180.0,0.9455778098402696,102,43.53402129688631,-59.398437267431305,144.5533983011505,25.0,6701.765133,3,-1,0,-35.924163645663114,144.04226783216788,-215.9241636456631,-0.5111304689826284,35.44660169884946,0.0,-14.498599184116395,19.420831340973216,-3932.018943258286,5427.051034194583,274.90121821084807,103.27744926041447,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,43.48523562950251,-59.34967958696479,180.0,1.2081580797134388,102,43.533836631823945,-59.39826036562949,145.2203756904464,25.0,6677.526395,3,-1,0,-35.92381365969223,144.04273967031241,-215.92381365969223,-1.1776360201339742,34.77962430955358,0.0,-14.260537803772058,19.325644820557812,-3917.7647072711625,5407.446574343772,276.02028257718854,75.46253010427287,0,1,0,0,2,1,2,1,0,1,1,1
9000.0,101,43.48522476427587,-59.34967958696479,180.0,1.5436550333424517,102,43.533651966761575,-59.39808346436938,145.2203756904464,25.0,6653.49986,3,-1,0,-35.922133504724016,144.04454167737185,-215.922133504724,-1.1758340130745353,34.77962430955358,0.0,-14.260537803772058,18.9901478669288,-3903.5101230350665,5388.1044075243,277.547352737778,129.45393569298966,0,1,0,0,2,1,2,2,0,0,1,1
