time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,72.010401,80.107248,150.0,10.0,102,72.035401,80.057248,0.0,25.0,3278.911119,0,-1,0,-31.662163453053793,148.2902775478379,-181.66216345305378,148.2902775478379,150.0,0.0,4.999999999999999,-33.66025403784439,-1721.1322007433248,2790.8712033818883,-193.52020621742776,3798.5583181072284,0,1,0,1,1,2,2,0,1,0,0,2
1000.0,101,72.010324,80.107394,150.0,9.903025,102,72.035619,80.057437,15.0,25.7222,3306.191144,2,-1,0,-31.340547620535972,148.61193426209869,-181.34054762053597,133.61193426209869,135.0,0.0007222000000000009,-1.70588274193606,-33.422008513285064,-1719.6282823241552,2823.787961461502,-178.04242294519875,3724.310087142433,0,1,0,1,2,0,2,1,1,1,0,2
2000.0,101,72.010246,80.107538,150.0,9.903025,102,72.035819,80.057812,30.0,25.7222,3328.557073,2,-1,0,-30.945655099801105,149.0070464891359,-180.94565509980112,119.00704648913589,120.0,0.0,-7.9095875,-30.852349865536482,-1711.6266695957206,2854.7550389038615,-153.61211432099802,3480.902597248764,0,1,0,1,2,0,2,1,1,1,0,2
3000.0,101,72.010169,80.107682,150.0,9.903025,102,72.035983,80.058342,45.0,25.7222,3344.824705,2,-1,0,-30.51341670667172,149.4396520264279,-180.5134167066717,104.4396520264279,105.0,0.0,-13.236829547036614,-26.764613271349006,-1698.301673831144,2881.600897390316,-115.13901592380707,3228.5809526627863,0,1,0,1,2,0,2,1,1,1,0,2
4000.0,101,72.010092,80.107827,150.0,9.903025,102,72.036098,80.058992,60.0,25.7222,3354.596565,2,-1,0,-30.071782049497642,149.88176702496474,-180.07178204949764,89.88176702496474,90.0,0.0,-17.324566141224086,-21.437371224312393,-1680.9366531653127,2903.062190507671,-70.4969727125043,3218.731855785856,0,1,0,1,2,0,2,1,1,1,0,2
5000.0,101,72.010015,80.107971,150.0,9.903025,102,72.036158,80.059717,75.0,25.7222,3357.881542,2,-1,0,-29.645804546690087,150.30829716615125,-179.6458045466901,75.30829716615125,75.0,0.0,-19.894224788972675,-15.23366646624845,-1660.9318405804916,2918.3340917465566,-24.913109180208117,3331.1159056025094,0,1,0,1,2,0,2,1,1,0,0,2
6000.0,101,72.009938,80.108115,150.0,9.903025,102,72.036158,80.060467,90.0,25.7222,3355.095057,2,-1,0,-29.26376795658733,150.69091018181192,-179.26376795658734,60.690910181811915,60.0,0.0,-20.7706875,-8.576271224312393,-1640.074085435547,2926.9130215618957,20.776589089226288,3331.993804647776,0,1,0,1,2,1,2,1,0,0,0,2
7000.0,101,72.009861,80.108259,150.0,9.903025,102,72.036098,80.061191,105.0,25.7222,3347.040127,2,-1,0,-28.94996330358338,151.00526653703588,-178.9499633035834,46.00526653703588,45.0,0.0,-19.894224788972675,-1.9188759823763286,-1620.1201322501772,2928.803231496757,68.59859974825342,3071.074136727466,0,1,0,1,2,1,2,1,0,1,0,2
8000.0,101,72.009784,80.108403,150.0,9.903025,102,72.035983,80.061841,120.0,25.7222,3334.868578,2,-1,0,-28.723651475718132,151.23205968627414,-178.72365147571813,31.23205968627414,30.0,0.0,-17.32456614122409,4.284828775687604,-1602.6896132339689,2924.5058447819342,120.63793501466307,2456.4150932300995,0,1,0,1,2,1,2,1,0,1,0,2
9000.0,101,72.009707,80.108547,150.0,9.903025,102,72.035819,80.062371,135.0,25.7222,3320.021468,2,-1,0,-28.60339876209805,151.35267958531526,-178.60339876209804,16.352679585315258,15.0,0.0,-13.236829547036614,9.612070822724222,-1589.4401541180541,2914.8280471509897,173.50898830535337,1433.6513555497104,0,1,0,0,2,1,2,1,0,1,0,2
