time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.582770542755645,-68.7991865342761,-135.0,25.0,3889.951976,3,0,0,-135.49031968662374,44.50508355784758,-315.4903196866237,179.50508355784757,45.0,0.0,17.67766952966369,12.677669529663685,-2726.9721014765955,-2774.049302617858,-169.53396146371597,680.5979859543603,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.582575833895817,-68.79930089460365,-150.0,25.0,3910.530118,3,0,0,-135.5306237937519,44.46475847489117,-315.5306237937519,194.46475847489117,30.0,0.0,12.499999999999998,21.65063509461097,-2739.435614911411,-2790.651951702332,-151.459731630022,977.094858693961,0,1,0,2,2,0,2,1,1,0,0,1
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.58235866439897,-68.79936009182327,-165.0,25.0,3932.191222,3,0,0,-135.70943330973236,44.28593812131875,-315.7094333097324,209.28593812131874,15.0,0.0,6.470476127563026,23.870452730065562,-2745.8390743632967,-2814.692804565636,-138.83978767031357,1913.8068657831702,0,1,0,2,2,0,2,1,1,0,0,1
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.58213383399749,-68.79936009182327,180.0,25.0,3949.777998,3,0,0,-135.95931111295752,44.0360603671808,-315.9593111129575,-135.9639396328192,0.0,0.0,-3.018165759259594e-15,24.64519371104353,-2745.763371346292,-2839.2833148627374,-115.20637038411475,2745.7633713462924,0,1,0,0,2,0,2,1,1,0,0,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.581916664500646,-68.79930089468897,165.0,25.0,3962.278057,3,0,0,-136.2650790125518,43.73030339930049,-316.26507901255184,-121.26969660069952,15.0,0.0,-6.470476127563026,23.69481217131473,-2739.213641100096,-2862.9278770857727,-83.01211640182503,3396.6422693757227,0,1,0,0,2,0,2,0,1,0,0,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.58172195564082,-68.79918653467983,150.0,25.0,3968.857274,3,0,0,-136.60626614968766,43.38913733130277,-316.60626614968766,-106.61086266869722,30.0,0.0,-12.499999999999998,21.071414106015933,-2726.6368762889197,-2883.9693837216983,-44.337615812237615,3816.4649077073855,0,1,0,0,2,0,2,0,1,0,0,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.581562976498113,-68.79902480528776,135.0,25.0,3969.055373,3,0,0,-136.9604832543334,43.03494999732708,-316.96048325433344,-91.96505000267291,45.0,0.0,-17.67766952966369,16.93760296927252,-2708.8906533087147,-2900.915714452396,-2.0689445340275956,3968.728190191196,0,1,0,0,2,2,2,0,1,0,0,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.581450561235568,-68.79882672811686,120.0,25.0,3962.806916,3,0,0,-137.3045486490621,42.690921046105586,-317.3045486490621,-77.30907895389441,60.0,0.0,-21.65063509461097,11.554422190159725,-2687.184615179499,-2912.537982145476,40.358490685322536,3834.7210919506815,0,1,0,0,2,1,2,0,0,1,0,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.58139237076886,-68.79860580178165,105.0,25.0,3950.441693,3,0,0,-137.6155972646203,42.379913063662826,-317.6155972646203,-62.620086936337174,75.0,0.0,-24.148145657226706,5.262318047849583,-2662.998029417111,-2917.9498051051687,79.526125714988,3418.081570019616,0,1,0,0,2,1,2,0,0,1,0,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.581392370686455,-68.79837708200917,90.0,25.0,3932.664534,3,0,0,-137.8721885474339,42.123363835012135,-317.8721885474339,-47.876636164987865,90.0,0.0,-25.0,-1.5436550333424532,-2637.9790495849006,-2916.6619397750887,112.7228737976235,2748.563121765193,0,1,0,0,2,1,2,0,0,1,0,1
