time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.657770542755646,-68.7241865342761,-45.0,15.0,7779.444303,3,0,0,44.499257948839265,-135.49151637400823,-135.50074205116073,-90.49151637400823,135.0,0.0,10.606601717798213,-15.606601717798213,5452.612720198807,5548.762761824056,-129.068655600536,7682.863304090796,0,1,0,0,1,2,2,0,1,0,0,1
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.657837991853677,-68.7243054102912,-60.0,15.0,7779.157217,3,0,0,44.366764614188156,-135.6240316332733,-135.63323538581184,-75.62403163327329,120.0,0.0,12.990381056766578,-7.500000000000002,5439.566200153042,5561.151549900055,128.6817826633129,7535.881616585174,0,1,0,0,2,2,2,1,0,1,0,1
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.657872906059689,-68.72443799927274,-75.0,15.0,7771.740681,3,0,0,44.270599213852,-135.72022148320266,-135.729400786148,-60.720221483202664,105.0,0.0,14.488887394336025,-4.159978603698956,5425.047592434705,5564.962877911115,245.60633850273223,6846.029476900289,0,1,0,0,2,1,2,1,0,1,0,1
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.657872906029803,-68.72457526548712,-90.0,15.0,7761.42533,3,0,0,44.190059584179906,-135.80078644148395,-135.8099404158201,-45.80078644148395,90.0,0.0,15.0,-0.3548062889564712,5410.029449036158,5565.186835473462,351.89279309821615,5691.563107424892,0,1,0,0,2,1,2,1,0,1,0,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.657837991768027,-68.72470785445346,-105.0,15.0,7748.77453,3,0,0,44.13156043653383,-135.85931006982685,-135.86843956346615,-30.859310069826847,75.0,0.0,14.488887394336025,3.428952190625837,5395.535702681215,5561.627567346543,436.3977077911595,4169.678453670953,0,1,0,0,2,1,2,1,0,1,0,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.657770542625169,-68.72482673044222,-120.0,15.0,7734.673088,3,0,0,44.09892577081252,-135.8919667000816,-135.9010742291875,-15.89196670008161,60.0,0.0,12.99038105676658,6.920779011404958,5382.553838562607,5554.57306669076,495.59866726538553,2372.3643121435703,0,1,0,0,2,1,2,1,0,1,0,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.657675155149326,-68.7249237922502,-135.0,15.0,7720.117366,3,0,0,44.09421119183824,-135.8966992307368,-135.90578880816176,-0.8966992307368002,45.0,0.0,10.606601717798213,9.866535157407045,5371.968305646235,5544.562080809186,526.8428931861317,408.2909726942711,0,1,0,0,2,1,2,1,0,1,0,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.657575404185287,-68.72501620085251,-137.68486662028903,15.0,7705.686227,3,0,0,44.09386317918219,-135.89706433878894,-135.9061368208178,1.7878022815000918,42.31513337971097,0.0,10.098117701970054,10.146221813176684,5361.892923818013,5534.230253837278,531.7610938108182,139.088392176399,0,1,0,0,2,1,2,1,0,1,1,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.657474787917499,-68.72510763293515,-138.2336908552768,15.0,7691.40754,3,0,0,44.09351819223691,-135.89742624192388,-135.9064818077631,2.3362646133529097,41.76630914472321,0.0,9.991410044480652,9.979858961882947,5351.924040319766,5524.007513845017,536.3330858726073,171.61372405813742,0,1,0,0,2,1,2,1,0,0,1,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.657373079141085,-68.72519780471929,-138.9351523900939,15.0,7677.325639,3,0,0,44.09317731692925,-135.89778380216435,-135.90682268307074,3.037368587929535,41.06484760990611,0.0,9.853691882407045,9.765843465113857,5342.092604866621,5513.925604165885,542.8162092908534,212.97135530932425,0,1,0,0,2,1,2,1,0,0,0,1
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.65726999575993,-68.72528634549047,-139.83200951515374,15.0,7663.498439,3,0,0,44.09284197259058,-135.89813553216774,-135.90715802740942,3.9338739829860003,40.16799048484626,0.0,9.675463139961298,9.490030504780162,5332.43904770471,5504.025992586656,552.0091216297068,265.5788036333639,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.657165190797656,-68.72537276824558,-140.9793033793232,15.0,7650.002026,3,0,0,44.09251402391726,-135.89847947787635,-135.90748597608274,5.080823901446848,39.0206966206768,0.0,9.444016108419289,9.13376314342463,5323.01648365057,5494.363158054664,565.1476049561794,332.74392097179583,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.657058243072328,-68.7254564287772,-142.44822216693714,15.0,7636.937043,3,0,0,44.092195936989576,-135.89881305495982,-135.90780406301042,6.549409111977326,37.55177783306286,0.0,9.142171930857451,8.672237089313867,5313.895169868897,5485.009163382464,584.2276950530577,419.3321388165801,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.656948651091048,-68.72553646763035,-144.33155141976187,15.0,7624.437762,3,0,0,44.09189100089427,-135.8991328165393,-135.90810899910574,8.432418603222573,35.668448580238135,0.0,8.746408917959688,8.072147646014749,5305.16883867491,5476.060151218599,612.65395478642,533.3024892033532,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.656835835278923,-68.72561172598392,-146.75175991212683,15.0,7612.685223,3,0,0,44.09160365027033,-135.89943411512618,-135.90839634972968,10.852325797000645,33.24824008787317,0.0,8.224013125159452,7.5930324545691,5296.963869599894,5467.645751933449,647.2636824409069,553.569179642366,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.656720159968003,-68.72568234687853,-149.0370820192781,15.0,7601.657085,3,0,0,44.09133341416991,-135.8997174476992,-135.90866658583008,13.1373645715789,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5289.264656989406,5459.74997836471,657.7633152685692,333.25943793971163,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.656604484657084,-68.72575296774632,-149.0370820192781,15.0,7590.628948,3,0,0,44.09106236765035,-135.90000159049055,-135.90893763234965,13.137080428787556,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5281.565442560052,5451.854207714199,656.809051518493,332.77879304072627,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.656488809346165,-68.72582358858728,-149.0370820192781,15.0,7579.60081,3,0,0,44.09079050717673,-135.90028654703838,-135.90920949282327,13.136795472239726,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5273.866224919919,5443.958438544657,655.8547876661439,332.29815221592474,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.656373134035247,-68.7258942094014,-149.0370820192781,15.0,7568.572671,3,0,0,44.09051782919164,-135.90057232089882,-135.90948217080836,13.136509698379285,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5266.167004068525,5436.062670855442,654.9005237114534,331.81751548312735,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.65625745872433,-68.72596483018872,-149.0370820192781,15.0,7557.544532,3,0,0,44.09024433010939,-135.90085891565522,-135.90975566989061,13.136223103622882,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5258.467780700464,5428.166905364852,653.946259740881,331.3368829041749,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.65614178341341,-68.7260354509492,-149.0370820192781,15.0,7546.516392,3,0,0,44.08997000634208,-135.9011463348988,-135.91002999365793,13.135935684379291,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5250.76855412051,5420.271141352978,652.9919956678293,330.8562544531315,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.656026108102491,-68.72610607168285,-149.0370820192781,15.0,7535.488252,3,0,0,44.089694854270505,-135.9014345822484,-135.9103051457295,13.13564743702969,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5243.069325024046,5412.375379537335,652.037731578757,330.3756301919676,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.655910432791574,-68.72617669238967,-149.0370820192781,15.0,7524.460111,3,0,0,44.08941887024674,-135.9017236613505,-135.91058112975327,13.1353583579276,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5235.370092714166,5404.479619199632,651.0834673870651,329.89501009514095,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,10.607163570943587,-68.7741865342761,180.0,4.9515125,102,10.655794757480656,-68.72624731306966,-149.0370820192781,15.0,7513.43197,3,0,0,44.08914205060988,-135.9020135758666,-135.9108579493901,13.135068443411512,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5227.670857886325,5396.583861057301,650.1292031792117,329.41439422482233,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,10.607119040921855,-68.7741865342761,180.0,4.9515125,102,10.655679082169737,-68.72631793372284,-149.0370820192781,15.0,7502.403828,3,0,0,44.08886439167555,-135.9023043294825,-135.91113560832446,13.134777689795612,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5219.971619844233,5388.688104391443,649.1749388685973,328.933782555616,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,10.607074510900123,-68.7741865342761,180.0,4.9515125,102,10.65556340685882,-68.72638855434919,-149.0370820192781,15.0,7491.375686,3,0,0,44.08858588973688,-135.90259592590178,-135.9114141102631,13.134486093376324,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5212.27237928307,5380.792349919738,648.2206745416792,328.45317514993843,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,10.60702998087839,-68.7741865342761,180.0,4.9515125,102,10.6554477315479,-68.7264591749487,-149.0370820192781,15.0,7480.347543,3,0,0,44.08830654106882,-135.9028883688529,-135.91169345893118,13.134193650425203,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5204.573135506814,5372.896596923014,647.2664101118567,327.9725719825797,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,10.606985450856659,-68.7741865342761,180.0,4.9515125,102,10.655332056236983,-68.7265297955214,-149.0370820192781,15.0,7469.319399,3,0,0,44.0880263419158,-135.90318166208814,-135.9119736580842,13.133900357189958,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5196.873888514421,5365.000845401119,646.3121455790573,327.49197307237563,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,10.606940920834928,-68.7741865342761,180.0,4.9515125,102,10.655216380926063,-68.72660041606728,-149.0370820192781,15.0,7458.291255,3,0,0,44.08774528850103,-135.90347580938675,-135.91225471149897,13.133606209891354,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5189.174639000693,5357.105096072085,645.3578810297373,327.01137848210783,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,10.606896390813196,-68.7741865342761,180.0,4.9515125,102,10.655100705615146,-68.72667103658632,-149.0370820192781,15.0,7447.263111,3,0,0,44.08746337705003,-135.90377081452363,-135.91253662294997,13.133311204754477,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5181.475386966962,5349.209348933446,644.4036164638244,326.53078823056785,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,10.606851860791464,-68.7741865342761,180.0,4.9515125,102,10.654985030304228,-68.72674165707855,-149.0370820192781,15.0,7436.234966,3,0,0,44.087180603729756,-135.90406668133053,-135.91281939627024,13.133015337947569,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5173.776131715434,5341.313603267712,643.449351794715,326.05020229319365,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,10.606807330769731,-68.7741865342761,180.0,4.9515125,102,10.65486935499331,-68.72681227754394,-149.0370820192781,15.0,7425.20682,3,0,0,44.0868969647092,-135.904363413638,-135.91310303529082,13.132718605640093,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5166.076873246382,5333.417859073428,642.4950870223358,325.5696206891104,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,10.606762800748001,-68.7741865342761,180.0,4.9515125,102,10.654753679682392,-68.72688289798252,-149.0370820192781,15.0,7414.178674,3,0,0,44.08661245611258,-135.90466101532238,-135.9133875438874,13.132421003955727,30.962917980721897,0.0,7.717248083251763,7.9109943327113825,5158.377612253783,5325.522117069401,641.5408222331412,325.089043481638,0,1,0,0,2,1,2,2,0,1,0,1
