time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,62.75296869706236,144.52478037188962,-120.0,10.0,102,62.802968697062354,144.52478037188962,-90.0,25.0,5572.90605,3,0,0,0.0,180.0,120.0,270.0,30.0,0.0,16.33974596215561,-5.0,0.0,5572.90605,-104.3665015058181,5331.178806769209,1,1,1,2,0,2,2,0,1,0,0,1
1000.0,101,62.752923730879274,144.52461025681959,-120.0,9.903025,102,62.80291050587159,144.52430521996627,-105.0,25.0,5571.453743,3,0,0,-0.15980305407349893,179.83992569488865,119.84019694592651,284.8399256948886,15.0,0.0,15.571874432914315,1.5189636275630232,-15.539262699708601,5571.432072789137,33.09265987843685,5546.627330482783,1,1,1,2,2,1,2,1,0,0,0,1
2000.0,101,62.75287920075672,144.5244417916947,-120.0,9.903025,102,62.80279809002702,144.5238792120328,-120.0,25.0,5563.939641,3,0,0,-0.2951249535346299,179.70437477835696,119.70487504646538,299.70437477835696,0.0,0.0,13.074363870298578,7.548487499999997,-28.65918189546661,5563.865830516071,182.62687297851934,4832.778743422855,1,1,1,2,2,1,2,1,0,1,0,1
3000.0,101,62.75283467063419,144.52427332682407,-120.0,9.903025,102,62.80263911049629,144.52353137988987,-135.0,25.0,5551.238357,3,0,0,-0.39011358053812806,179.60922665147672,119.60988641946187,314.6092266514767,15.0,0.0,9.101398305351298,12.726157029663687,-37.79679336927893,5551.10968173383,321.4618309845878,3303.7281046096405,1,1,1,2,2,1,2,0,0,1,0,1
4000.0,101,62.75279014051164,144.52410486220768,-120.0,9.903025,102,62.80244440144246,144.52328542704942,-150.0,25.0,5534.528487,3,0,0,-0.4321611268941685,179.56711020036997,119.56783887310583,329.56711020036994,30.0,0.0,3.923728775687607,16.69912259461097,-41.744530038704255,5534.371054386067,394.7157172794494,1909.7171639999956,1,1,1,2,2,1,2,0,0,1,0,1
5000.0,101,62.7527456103891,144.52393639784555,-120.0,9.903025,102,62.80223275657878,144.5231194477281,-160.28002544722548,25.0,5515.901666,3,0,0,-0.43230859832645113,179.5669649395659,119.56769140167354,339.8469903867914,40.28002544722548,0.0,-0.14068484918059454,18.582311721908574,-41.61823283294341,5515.744656134603,388.10923879597374,1696.27188588397,1,1,1,2,2,1,2,0,0,1,0,1
6000.0,101,62.75270108026655,144.52376793373764,-120.0,9.903025,102,62.8020211117151,144.5229534695999,-160.28002544722548,25.0,5497.274846,3,0,0,-0.4324565516581994,179.5668191976921,119.5675434483418,339.8468446449176,40.28002544722548,0.0,-0.14068484918059454,18.582311721908574,-41.49188598623907,5497.118259221065,386.7986206531036,1690.543691547883,1,1,1,2,2,1,2,2,0,1,0,1
7000.0,101,62.752656550143996,144.523599469884,-120.0,9.903025,102,62.80180946685145,144.52278749266478,-160.28002544722548,25.0,5478.648026,3,0,0,-0.43260499183905105,179.56667296979904,119.56739500816094,339.8466984170245,40.28002544722548,0.0,-0.14068484918059454,18.582311721908574,-41.365489494339506,5478.491862645466,385.4880025075655,1684.8154973234311,1,1,1,2,2,1,2,2,0,1,0,1
8000.0,101,62.75261202002145,144.5234310062846,-120.0,9.903025,102,62.801597821987784,144.5226215169227,-160.28002544722548,25.0,5460.021206,3,0,0,-0.43275392382597555,179.56652625092957,119.56724607617403,339.84655169815505,40.28002544722548,0.0,-0.14068484918059454,18.582311721908574,-41.23904335479797,5459.8654664078385,384.17738435936025,1679.0873032105856,1,1,1,2,2,1,2,2,0,1,0,1
9000.0,101,62.752567489898915,144.52326254293942,-120.0,9.903025,102,62.80138617712412,144.52245554237365,-160.28002544722548,25.0,5441.394386,3,0,0,-0.4329033526741098,179.56637903602862,119.5670966473259,339.8464044832541,40.28002544722548,0.0,-0.14068484918059454,18.582311721908574,-41.112547568044526,5441.239070508185,382.8667662084884,1673.3591092093186,1,1,1,2,2,1,2,2,0,1,0,1
