time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.4257078346949186,-157.50376211142458,90.0,10.0,102,-0.47570783469491856,-157.47876211142457,-45.0,15.0,6189.608697,3,0,0,153.43575514485457,-26.5644415115311,63.43575514485457,18.4355584884689,135.0,0.0,20.606601717798213,-10.606601717798213,2767.9992497012704,-5536.193274772047,250.48957134802978,3744.415376386695,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,-0.42570783469439416,-157.50367217678158,90.0,9.903025,102,-0.47559100939105414,-157.47882956286873,-30.0,15.0,6170.201008,3,0,0,153.5267694603312,-26.473425932689125,63.526769460331195,3.526574067310875,120.0,0.0,17.403025,-12.99038105676658,2750.549968454195,-5523.21060164836,332.07780524102134,3261.150262391306,1,0,1,0,2,1,2,1,0,1,0,1
2000.0,101,-0.42570783469387985,-157.5035831142798,90.0,9.903025,102,-0.4754607076961713,-157.47886447830479,-15.0,15.0,6151.138634,3,0,0,153.5813147026018,-26.41887968719601,63.58131470260179,-11.41887968719601,105.0,0.0,13.785310676537812,-14.488887394336025,2736.8092891840533,-5508.7549781528005,449.72425791846524,3606.2988659443986,1,0,1,0,2,1,2,1,0,0,0,1
3000.0,101,-0.4257078346933656,-157.503494051778,90.0,9.903025,102,-0.47532580945528347,-157.47886447830479,0.0,15.0,6133.363509,3,0,0,153.60173048546793,-26.398463174940197,63.601730485467925,-26.398463174940197,90.0,0.0,9.903025,-15.0,2726.9432564036347,-5493.808188305043,626.915371717709,5235.240764631947,1,0,1,0,2,1,2,1,0,0,0,1
4000.0,101,-0.42570783469285134,-157.50340498927622,90.0,9.903025,102,-0.47519281818394266,-157.47884187537812,9.64537935096271,15.0,6116.902105,3,0,0,153.60214322044874,-26.398049888886554,63.60214322044874,-36.04342923984926,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2719.5849134531018,-5479.082884997426,784.391681535698,6850.357617127649,1,0,1,0,2,1,2,1,0,0,0,1
5000.0,101,-0.42570783469233703,-157.50331592677443,90.0,9.903025,102,-0.47505982691260196,-157.47881927245191,9.64537935096271,15.0,6100.440701,3,0,0,153.60255818594385,-26.39763437247285,63.60255818594385,-36.043013723435564,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2712.226570067937,-5464.357581549261,782.280763046288,6831.922358946158,1,0,1,0,2,1,2,2,0,1,0,1
6000.0,101,-0.4257078346918228,-157.50322686427265,90.0,9.903025,102,-0.47492683564126126,-157.47879666952613,9.64537935096271,15.0,6083.979297,3,0,0,153.60297540003097,-26.39721660762139,63.60297540003097,-36.0425959585841,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2704.8682262496086,-5449.632277956918,780.1698445155098,6813.487100691447,1,0,1,0,2,1,2,2,0,1,0,1
7000.0,101,-0.4257078346913085,-157.50313780177086,90.0,9.903025,102,-0.47479384436992056,-157.4787740666008,9.64537935096271,15.0,6067.517894,3,0,0,153.6033948810372,-26.39679657600516,63.60339488103719,-36.04217592696787,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2697.509882439114,-5434.906975114985,778.0589260712591,6795.051843482818,1,0,1,0,2,1,2,2,0,1,0,1
8000.0,101,-0.42570783469079426,-157.50304873926908,90.0,9.903025,102,-0.47466085309857986,-157.4787514636759,9.64537935096271,15.0,6051.056491,3,0,0,153.60381664743565,-26.396374259150885,63.60381664743565,-36.041753610113595,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2690.1515381933004,-5420.181672124049,775.9480075849634,6776.616586199772,1,0,1,0,2,1,2,2,0,1,0,1
9000.0,101,-0.42570783469027995,-157.5029596767673,90.0,9.903025,102,-0.47452786182723916,-157.47872886075146,9.64537935096271,15.0,6034.595088,3,0,0,153.60424071795453,-26.3959496383304,63.604240717954525,-36.041328989293106,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2682.793193508564,-5405.456368982905,773.8370890562774,6758.181328841695,1,0,1,0,2,1,2,2,0,1,0,1
10000.0,101,-0.4257078346897657,-157.5028706142655,90.0,9.903025,102,-0.47439487055589846,-157.47870625782744,9.64537935096271,15.0,6018.133685,3,0,0,153.60466711147342,-26.39552269466422,63.60466711147342,-36.04090204562693,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2675.434848386313,-5390.7310656878235,771.7261704848543,6739.746071407973,1,0,1,0,2,1,2,2,0,1,0,1
