time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,82.34102618158826,46.74145350495621,-150.0,10.0,102,82.29102618158826,46.74145350495621,0.0,15.0,5583.689781,0,-1,0,180.0,0.0,330.0,0.0,150.0,0.0,-4.999999999999999,-23.66025403784439,6.838047817733436e-13,-5583.689781,921.9144988214637,16870.979383636506,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,82.34094829792136,46.74111611911819,-150.0,9.903025,102,82.29116107982918,46.74145350495621,0.0,18.061173740746952,5559.929908,2,-1,0,179.94791810001394,-0.05174754360357117,329.9479181000139,-0.05174754360357117,150.0,0.003061173740746952,-4.951512499999999,-26.637444965059345,5.053979123435152,-5559.927610964724,612.3202908913958,11171.443493249903,1,1,2,0,2,1,2,2,0,1,0,2
2000.0,101,82.3408711695326,46.74078200842384,-150.0,9.903025,102,82.29132350786689,46.74145350495621,0.0,21.675877843830833,5533.184548,2,-1,0,179.89584287345698,-0.10349165944727506,329.895842873457,-0.10349165944727506,150.0,0.0036147041030838807,-4.951512499999999,-30.252149068143225,10.058686531913414,-5533.175405230818,439.5932146169423,8067.473737566961,1,1,2,0,2,1,2,2,0,1,0,2
3000.0,101,82.34079404114382,46.740447901073935,-150.0,9.903025,102,82.2915184437196,46.74145350495621,0.0,25.7222,5502.81352,2,-1,0,179.84316177996365,-0.15584164543780651,329.8431617799637,-0.15584164543780651,150.0,0.0040463221561691685,-4.951512499999999,-34.298471224312394,15.063071088119473,-5502.792903588521,332.68523196384103,6137.22726792281,1,1,2,0,2,1,2,2,0,1,0,2
4000.0,101,82.34071691275506,46.740113797068396,-150.0,9.903025,102,82.29174976902168,46.74145350495621,0.0,25.7222,5468.383451,2,-1,0,179.7897440026536,-0.20892831841156764,329.7897440026536,-0.20892831841156764,150.0,0.0,-4.951512499999999,-34.298471224312394,20.067059836045438,-5468.346631321043,330.55818039267996,6098.663227721773,1,1,2,0,2,1,2,2,0,1,0,2
5000.0,101,82.3406397843663,46.739779696407155,-150.0,9.903025,102,82.29198109432377,46.74145350495621,0.0,25.7222,5433.958165,2,-1,0,179.73565302672822,-0.2626881931954428,329.7356530267282,-0.2626881931954428,150.0,0.0,-4.951512499999999,-34.298471224312394,25.0706999688119,-5433.900330239159,328.43113012268964,6060.103499475973,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,82.34056265597754,46.73944559909015,-150.0,9.903025,102,82.29221241962587,46.74145350495621,0.0,25.7222,5399.537755,2,-1,0,179.6808760724314,-0.31713404954549285,329.6808760724314,-0.31713404954549285,150.0,0.0,-4.951512499999999,-34.298471224312394,30.073991503369506,-5399.454002277036,326.30408127070336,6021.5481677121315,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,82.34048552758877,46.739111505117314,-150.0,9.903025,102,82.29244374492801,46.74145350495621,0.0,25.7222,5365.122313,2,-1,0,179.62540003700178,-0.37227899022302785,329.6254000370018,-0.37227899022302785,150.0,0.0,-4.951512499999999,-34.298471224312394,35.07693444283095,-5365.00764604493,324.17703375264017,5982.997315363689,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,82.34040839920003,46.738777414488574,-150.0,9.903025,102,82.29267507023009,46.74145350495621,0.0,25.7222,5330.711934,2,-1,0,179.56921148449496,-0.42813645117236093,329.569211484495,-0.42813645117236093,150.0,0.0,-4.951512499999999,-34.298471224312394,40.079528789143616,-5330.561260755012,322.04998752083407,5944.451028217147,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,82.34033127081126,46.73844332720387,-150.0,9.903025,102,82.29290639553221,46.74145350495621,0.0,25.7222,5296.306719,2,-1,0,179.5122966352061,-0.4847202120981996,329.5122966352061,-0.4847202120981996,150.0,0.0,-4.951512499999999,-34.298471224312394,45.08177457143504,-5296.114849144233,319.92294274056536,5905.909398241879,1,1,2,0,2,1,2,2,0,1,0,2
