time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,49.440356408034404,170.64494568477033,-150.0,10.0,102,49.4653564080344,170.61994568477033,-45.0,25.0,3319.138812,3,-1,0,-33.01733008623195,146.9636731298032,116.98266991376805,191.9636731298032,105.0,0.0,12.677669529663689,-26.337923567508078,-1808.5744436325688,2783.117125663941,-218.66528070098084,3128.1808591524928,1,1,1,2,0,2,2,0,1,0,0,1
1000.0,101,49.440278524478096,170.64487653175,-150.0,9.903025,102,49.465468822848244,170.61964608948247,-60.0,25.0,3345.994007,3,-1,0,-33.05893794090094,146.92189016370568,116.94106205909907,206.92189016370568,90.0,0.0,16.699122594610966,-21.076271224312393,-1825.2445976271124,2804.310620047814,-204.55175300441823,2191.0402350358713,1,1,1,2,2,0,2,1,1,1,0,1
2000.0,101,49.44020139619777,170.64480804944876,-150.0,9.903025,102,49.46552701275675,170.61931193396188,-75.0,25.0,3369.136502,3,-1,0,-33.19304975302113,146.78757647679396,116.80695024697887,221.78757647679396,75.0,0.0,19.196633157226707,-15.04674735187541,-1844.473250909014,2819.3969560510504,-182.1429285730949,1653.9330310315286,1,1,1,2,2,0,2,1,1,1,0,1
3000.0,101,49.44012426791745,170.64473956725524,-150.0,9.903025,102,49.46552701224089,170.61896599071085,-90.0,25.0,3387.368798,3,-1,0,-33.39760547250941,146.58280993384696,116.60239452749059,236.58280993384696,60.0,0.0,20.0484875,-8.576271224312393,-1864.5630949678248,2828.0155301108184,-153.3443157414512,1937.1012179498634,1,1,1,2,2,0,2,1,1,0,0,1
4000.0,101,49.44004713963712,170.64467108516945,-150.0,9.903025,102,49.46546882136977,170.6186318355871,-105.0,25.0,3399.786535,3,-1,0,-33.64844518952752,146.3317683595727,116.35155481047248,251.3317683595727,45.0,0.0,19.196633157226707,-2.10579509674937,-1883.806792718819,2830.162619227691,-116.91514840610277,2608.9992765706957,1,1,1,2,2,0,2,1,1,0,0,1
5000.0,101,49.439970011356806,170.64460260319134,-150.0,9.903025,102,49.46535640578213,170.6183322409867,-120.0,25.0,3405.868615,3,-1,0,-33.91921685382058,146.06082110792116,116.08078314617941,266.06082110792113,30.0,0.0,16.69912259461097,3.9237287756876036,-1900.5545940997713,2826.2755098341477,-66.93506345295084,3186.5562430433256,1,1,1,2,2,0,2,1,1,0,0,1
6000.0,101,49.43989288307649,170.64453412132096,-150.0,9.903025,102,49.46519742642269,170.6180876238135,-135.0,25.0,3405.502932,3,-1,0,-34.18271331830979,145.79719083906693,115.8172866816902,280.79719083906696,15.0,0.0,12.726157029663689,9.101398305351294,-1913.3267015426873,2817.202717772432,4.983086983787539,3404.505903563732,1,1,1,2,2,2,2,1,0,0,0,1
7000.0,101,49.439815754796165,170.6444656395583,-150.0,9.903025,102,49.46500271745449,170.61791465403894,-150.0,25.0,3398.99202,3,-1,0,-34.41217202211707,145.56765277913007,115.58782797788294,295.56765277913007,0.0,0.0,7.548487499999999,13.074363870298578,-1920.9140975838525,2804.1461769542784,97.23833922858672,3065.6334954724152,1,1,1,2,2,1,2,1,0,1,0,1
8000.0,101,49.43973862651584,170.6443971579033,-150.0,9.903025,102,49.464785547928614,170.61782511869202,-165.0,25.0,3387.038667,3,-1,0,-34.58257985948625,145.39722898814088,115.41742014051374,310.3972289881409,15.0,0.0,1.5189636275630267,15.571874432914315,-1922.46097383885,2788.579340061838,176.57325749733343,2191.0165051308063,1,1,1,2,2,1,2,0,0,1,0,1
9000.0,101,49.439661498235516,170.64432867635605,-150.0,9.903025,102,49.46456071752713,170.61782511869202,180.0,25.0,3370.710992,3,-1,0,-34.672018161917684,145.3078427678234,115.32798183808231,-34.69215723217661,30.0,0.0,-4.9515125000000015,16.423728775687607,-1917.523128135464,2772.1467574165704,201.9466878867038,1067.0114281501249,1,1,1,0,2,1,2,0,0,1,0,1
10000.0,101,49.4395843699552,170.6442601949165,-150.0,9.903025,102,49.464342355153285,170.61790749883912,166.2233465589614,25.0,3351.572963,3,-1,0,-34.671619842905315,145.3083557651358,115.32838015709468,-20.91499079382561,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1906.6167630780187,2756.420476825424,183.51096023063087,157.16154502755114,1,1,1,0,2,1,2,0,0,1,1,1
11000.0,101,49.439507241674875,170.64419171358466,-150.0,9.903025,102,49.46412399277945,170.61798987861908,166.2233465589614,25.0,3332.434917,3,-1,0,-34.67121584510847,145.3088744403755,115.32878415489154,-20.914472118585905,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1895.7103354608128,2740.6942186365573,182.46307940914076,156.2650342119505,1,1,1,0,2,1,2,2,0,1,1,1
12000.0,101,49.43943011339456,170.64412323236053,-150.0,9.903025,102,49.46390563040561,170.6180722580319,166.2233465589614,25.0,3313.296855,3,-1,0,-34.670806070196925,145.3093988918594,115.32919392980307,-20.913947667102008,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1884.8038458541291,2724.967983666299,181.41519769599458,155.36852870214406,1,1,1,0,2,1,2,2,0,1,1,1
13000.0,101,49.43935298511424,170.64405475124408,-150.0,9.903025,102,49.46368726803177,170.61815463707757,166.2233465589614,25.0,3294.158775,3,-1,0,-34.670390417491554,145.30992922027048,115.32960958250845,-20.91341733869092,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1873.8972931185936,2709.2417702656785,180.3673149814488,154.47202849590866,1,1,1,0,2,1,2,2,0,1,1,1
14000.0,101,49.43927585683392,170.64398627023533,-150.0,9.903025,102,49.46346890565792,170.61823701575614,166.2233465589614,25.0,3275.020678,3,-1,0,-34.669968783856056,145.31046552874562,115.33003121614394,-20.91288103021577,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1862.990677816494,2693.515579256303,179.3194313200147,153.57553373414478,1,1,1,0,2,1,2,2,0,1,1,1
15000.0,101,49.439198728553606,170.64391778933427,-150.0,9.903025,102,49.463250543284076,170.61831939406758,166.2233465589614,25.0,3255.882565,3,-1,0,-34.669541063889255,145.31100792269353,115.33045893611074,-20.91233863626786,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1852.0840005175235,2677.7894114545275,178.2715467661985,152.67904455968707,1,1,1,0,2,1,2,2,0,1,1,1
16000.0,101,49.43912160027329,170.64384930854092,-150.0,9.903025,102,49.46303218091023,170.6184017720119,166.2233465589614,25.0,3236.744434,3,-1,0,-34.669107149632715,145.31155651004832,115.33089285036729,-20.911790048913076,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1841.1772600817935,2662.0632652113436,177.223661210239,151.78256097717912,1,1,1,0,2,1,2,2,0,1,1,1
17000.0,101,49.43904447199297,170.6437808278553,-150.0,9.903025,102,49.4628138185364,170.61848414958914,166.2233465589614,25.0,3217.606287,3,-1,0,-34.668666930549314,145.31211140137603,115.3313330694507,-20.911235157585367,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1830.27045764426,2646.3371421677543,176.17577476138334,150.88608318128072,1,1,1,0,2,1,2,2,0,1,1,1
18000.0,101,49.438967343712655,170.64371234727736,-150.0,9.903025,102,49.462595456162546,170.61856652679924,166.2233465589614,25.0,3198.468122,3,-1,0,-34.6682202934828,145.31267270981553,115.33177970651721,-20.910673849145866,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1819.3635920656936,2630.611040674015,175.12788730985773,149.9896111815114,1,1,1,0,2,1,2,2,0,1,1,1
19000.0,101,49.438890215432345,170.64364386680714,-150.0,9.903025,102,49.462377093788696,170.61864890364225,166.2233465589614,25.0,3179.329941,3,-1,0,-34.667767122548504,145.3132405512592,115.3322328774515,-20.910106007702183,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1808.456664481949,2614.8849623702163,174.07999896489642,149.0931451775418,1,1,1,0,2,1,2,2,0,1,1,1
