time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-23.590728966618144,-10.478115925899885,0.0,10.0,102,-23.615728966618143,-10.428115925899885,0.0,15.0,5805.82463,3,0,0,118.62904937624484,-61.390970659027204,118.62904937624484,-61.390970659027204,0.0,0.0,0.0,-5.0,5096.005453282854,-2781.785048206645,556.3570096413291,5096.005453282854,1,1,1,0,0,2,2,2,0,0,0,1
1000.0,101,-23.590639034457553,-10.478115925899885,0.0,9.903025,102,-23.615598664918696,-10.428154031321823,-15.0,15.0,5800.278143,3,0,0,118.60846024337106,-61.411544446467026,118.60846024337106,-46.411544446467026,15.0,0.0,3.882285676537811,-4.585862394336026,5092.1354245073,-2777.2978512650357,863.364519424418,2103.742188621039,1,1,1,0,2,1,2,0,0,1,0,1
2000.0,101,-23.590549974414092,-10.478115925899885,0.0,9.903025,102,-23.615477498182987,-10.428218748298505,-26.0764507977602,15.0,5792.780272,3,0,0,118.60864450651111,-61.41133418683513,118.60864450651111,-35.33488338907493,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5085.544031196611,-2773.724064580489,726.0905956726876,348.9505912464723,1,1,1,0,2,1,2,0,0,1,0,1
3000.0,101,-23.59046091437063,-10.478115925899885,0.0,9.903025,102,-23.61535633144728,-10.428283465215351,-26.0764507977602,15.0,5785.282397,3,0,0,118.60882930235718,-61.41112339473135,118.60882930235718,-35.334672596971146,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5078.952631658205,-2770.150280835006,725.1507744276237,348.4998717201292,1,1,1,0,2,1,2,2,0,1,0,1
4000.0,101,-23.590371854327167,-10.478115925899885,0.0,9.903025,102,-23.615235164711574,-10.42834818207236,-26.0764507977602,15.0,5777.784519,3,0,0,118.60901463299527,-61.41091206808879,118.60901463299527,-35.33446127032859,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5072.3612267691715,-2766.5765005083103,724.210952796828,348.04915329041984,1,1,1,0,2,1,2,2,0,1,0,1
5000.0,101,-23.590282794283702,-10.478115925899885,0.0,9.903025,102,-23.615113997975865,-10.428412898869533,-26.0764507977602,15.0,5770.286636,3,0,0,118.60920050050373,-61.410700204808265,118.60920050050373,-35.33424940704806,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5065.769814773762,-2763.0027226420166,723.2711305295766,347.5984358416011,1,1,1,0,2,1,2,2,0,1,0,1
6000.0,101,-23.590193734240238,-10.478115925899885,0.0,9.903025,102,-23.614992831240162,-10.428477615606871,-26.0764507977602,15.0,5762.78875,3,0,0,118.60938690697262,-61.41048780280653,118.60938690697262,-35.334037005046326,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5059.178397427821,-2759.428948193125,722.3313078765215,347.1477194989072,1,1,1,0,2,1,2,2,0,1,0,1
7000.0,101,-23.590104674196777,-10.478115925899885,0.0,9.903025,102,-23.614871664504452,-10.428542332284373,-26.0764507977602,15.0,5755.29086,3,0,0,118.60957385450418,-61.41027485998817,118.60957385450418,-35.333824062227976,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5052.586973853406,-2755.855176682263,721.391484712282,346.697004206893,1,1,1,0,2,1,2,2,0,1,0,1
8000.0,101,-23.590015614153312,-10.478115925899885,0.0,9.903025,102,-23.61475049776875,-10.42860704890204,-26.0764507977602,15.0,5747.792967,3,0,0,118.60976134523509,-61.41006137421102,118.60976134523509,-35.33361057645082,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5045.99554492725,-2752.281408589792,720.4516611621644,346.24629003073585,1,1,1,0,2,1,2,2,0,1,0,1
9000.0,101,-23.589926554109848,-10.478115925899885,0.0,9.903025,102,-23.61462933103304,-10.428671765459871,-26.0764507977602,15.0,5740.295069,3,0,0,118.609949381272,-61.40984734337219,118.609949381272,-35.33339654561199,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5039.404108894361,-2748.7076429559293,719.5118369754447,345.79557685470843,1,1,1,0,2,1,2,2,0,1,0,1
10000.0,101,-23.589837494066387,-10.478115925899885,0.0,9.903025,102,-23.614508164297337,-10.428736481957868,-26.0764507977602,15.0,5732.797168,3,0,0,118.61013796476054,-61.40963276531745,118.61013796476054,-35.33318196755725,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5032.812667510012,-2745.133880738712,718.5720124027736,345.34486480420696,1,1,1,0,2,1,2,2,0,1,0,1
11000.0,101,-23.58974843402292,-10.478115925899885,0.0,9.903025,102,-23.614386997561635,-10.428801198396034,-26.0764507977602,15.0,5725.299263,3,0,0,118.61032709786555,-61.40941763789195,118.61032709786555,-35.332966840131746,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5026.221219895385,-2741.5601214603507,717.6321873187688,344.89415382398124,1,1,1,0,2,1,2,2,0,1,0,1
12000.0,101,-23.589659373979455,-10.478115925899885,0.0,9.903025,102,-23.614265830825925,-10.428865914774365,-26.0764507977602,15.0,5717.801354,3,0,0,118.61051678273161,-61.4092019589424,118.61051678273161,-35.3327511611822,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5019.62976605108,-2737.986365119121,716.6923617233937,344.4434439188839,1,1,1,0,2,1,2,2,0,1,0,1
13000.0,101,-23.58957031393599,-10.478115925899885,0.0,9.903025,102,-23.614144664090222,-10.428930631092863,-26.0764507977602,15.0,5710.303441,3,0,0,118.6107070215361,-61.40898572630151,118.6107070215361,-35.33253492854131,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5013.038305976663,-2734.4126117151877,715.7525356166101,343.9927350939013,1,1,1,0,2,1,2,2,0,1,0,1
14000.0,101,-23.589481253892526,-10.478115925899885,0.0,9.903025,102,-23.614023497354516,-10.42899534735153,-26.0764507977602,15.0,5702.805525,3,0,0,118.61089781646456,-61.40876893777819,118.61089781646456,-35.33231814001799,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,5006.446840549747,-2730.838861727285,714.812709123724,343.54202741427315,1,1,1,0,2,1,2,2,0,1,0,1
15000.0,101,-23.58939219384906,-10.478115925899885,0.0,9.903025,102,-23.61390233061881,-10.429060063550365,-26.0764507977602,15.0,5695.307605,3,0,0,118.61108916971945,-61.40855159116749,118.61108916971945,-35.33210079340729,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4999.8553688919055,-2727.265114676904,713.8728821193531,343.0913208248059,1,1,1,0,2,1,2,2,0,1,0,1
16000.0,101,-23.5893031338056,-10.478115925899885,0.0,9.903025,102,-23.6137811638831,-10.429124779689367,-26.0764507977602,15.0,5687.809681,3,0,0,118.61128108348896,-61.40833368428503,118.61128108348896,-35.33188288652484,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4993.263891003828,-2723.691370562133,712.9330546034596,342.64061533044895,1,1,1,0,2,1,2,2,0,1,0,1
17000.0,101,-23.589214073762136,-10.478115925899885,0.0,9.903025,102,-23.613659997147398,-10.429189495768538,-26.0764507977602,15.0,5680.311753,3,0,0,118.61147356001221,-61.40811521488616,118.61147356001221,-35.331664417125964,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4986.672406884338,-2720.1176293844896,711.9932265760041,342.18991093637345,1,1,1,0,2,1,2,2,0,1,0,1
18000.0,101,-23.589125013718675,-10.478115925899885,0.0,9.903025,102,-23.613538830411695,-10.42925421178788,-26.0764507977602,15.0,5672.813822,3,0,0,118.61166660152756,-61.407896180742576,118.61166660152756,-35.33144538298238,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4980.080917410741,-2716.543891623259,711.0533981622916,341.7392077079589,1,1,1,0,2,1,2,2,0,1,0,1
19000.0,101,-23.58903595367521,-10.478115925899885,0.0,9.903025,102,-23.61341766367599,-10.429318927747392,-26.0764507977602,15.0,5665.315886,3,0,0,118.61186021024668,-61.40767657963074,118.61186021024668,-35.33122578187054,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4973.489420828506,-2712.9701563177764,710.1135691115965,341.2885055296864,1,1,1,0,2,1,2,2,0,1,0,1
20000.0,101,-23.588946893631746,-10.478115925899885,0.0,9.903025,102,-23.61329649694029,-10.429383643647071,-26.0764507977602,15.0,5657.817947,3,0,0,118.6120543884541,-61.407456409273074,118.6120543884541,-35.33100561151288,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4966.89791889175,-2709.396424428159,709.1737396745658,340.83780452735135,1,1,1,0,2,1,2,2,0,1,0,1
21000.0,101,-23.588857833588282,-10.478115925899885,0.0,9.903025,102,-23.613175330204587,-10.429448359486921,-26.0764507977602,15.0,5650.320004,3,0,0,118.61224913840911,-61.40723566741418,118.61224913840911,-35.33078486965398,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4960.306410722704,-2705.8226954746697,708.2339097258169,340.3871046458466,1,1,1,0,2,1,2,2,0,1,0,1
22000.0,101,-23.588768773544817,-10.478115925899885,0.0,9.903025,102,-23.61305416346888,-10.429513075266943,-26.0764507977602,15.0,5642.822058,3,0,0,118.61244446238199,-61.4070143517781,118.61244446238199,-35.3305635540179,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4953.714897199403,-2702.248969935239,707.2940793906542,339.93640595058673,1,1,1,0,2,1,2,2,0,1,0,1
23000.0,101,-23.58867971350136,-10.478115925899885,0.0,9.903025,102,-23.612932996733175,-10.429577790987135,-26.0764507977602,15.0,5635.324107,3,0,0,118.61264036265665,-61.406792460078485,118.61264036265665,-35.33034166231829,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4947.1233765661755,-2698.6752468512827,706.3542484183505,339.48570832628434,1,1,1,0,2,1,2,2,0,1,0,1
24000.0,101,-23.588590653457896,-10.478115925899885,0.0,9.903025,102,-23.61281182999747,-10.4296425066475,-26.0764507977602,15.0,5627.826153,3,0,0,118.61283684154986,-61.406569990002446,118.61283684154986,-35.33011919224225,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4940.531850577886,-2695.1015271815313,705.4144170595525,339.0350118987629,1,1,1,0,2,1,2,2,0,1,0,1
25000.0,101,-23.588501593414435,-10.478115925899885,0.0,9.903025,102,-23.612690663261763,-10.429707222248037,-26.0764507977602,15.0,5620.328195,3,0,0,118.61303390138349,-61.40634693922875,118.61303390138349,-35.32989614146855,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4933.940318356112,-2691.5278104474332,704.4745851888764,338.5843166131033,1,1,1,0,2,1,2,2,0,1,0,1
26000.0,101,-23.588412533370974,-10.478115925899885,0.0,9.903025,102,-23.612569496526053,-10.429771937788745,-26.0764507977602,15.0,5612.830233,3,0,0,118.61323154446879,-61.40612330544368,118.61323154446879,-35.32967250768348,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4927.348779901374,-2687.9540966473496,703.5347528062815,338.1336224745436,1,1,1,0,2,1,2,2,0,1,0,1
27000.0,101,-23.58832347332751,-10.478115925899885,0.0,9.903025,102,-23.61244832979035,-10.429836653269627,-26.0764507977602,15.0,5605.332267,3,0,0,118.61342977316063,-61.40589908629307,118.61342977316063,-35.32944828853287,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4920.7572352127445,-2684.380385782311,702.5949199117274,337.6829294885084,1,1,1,0,2,1,2,2,0,1,0,1
28000.0,101,-23.588234413284045,-10.478115925899885,0.0,9.903025,102,-23.612327163054644,-10.42990136869068,-26.0764507977602,15.0,5597.834298,3,0,0,118.6136285898047,-61.405674279435104,118.6136285898047,-35.3292234816749,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4914.165685168169,-2680.806678330388,701.6550866305167,337.2322377205862,1,1,1,0,2,1,2,2,0,1,0,1
29000.0,101,-23.58814535324058,-10.478115925899885,0.0,9.903025,102,-23.612205996318938,-10.429966084051909,-26.0764507977602,15.0,5590.336325,3,0,0,118.61382799677703,-61.405448882484905,118.61382799677703,-35.3289980847247,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4907.57412888903,-2677.2329738133712,700.7152528372644,336.78154711599433,1,1,1,0,2,1,2,2,0,1,0,1
30000.0,101,-23.588056293197116,-10.478115925899885,0.0,9.903025,102,-23.612084829583235,-10.430030799353311,-26.0764507977602,15.0,5582.838348,3,0,0,118.61402799642721,-61.4052228931031,118.61402799642721,-35.3287720953429,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4900.982566376403,-2673.659272228594,699.7754185319295,336.33085768002627,1,1,1,0,2,1,2,2,0,1,0,1
31000.0,101,-23.587967233153655,-10.478115925899885,0.0,9.903025,102,-23.611963662847533,-10.430095514594889,-26.0764507977602,15.0,5575.340367,3,0,0,118.61422859117911,-61.404996308860206,118.61422859117911,-35.3285455111,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4894.390997628497,-2670.0855735786495,698.8355837144697,335.88016941831563,1,1,1,0,2,1,2,2,0,1,0,1
32000.0,101,-23.58787817311019,-10.478115925899885,0.0,9.903025,102,-23.61184249611183,-10.43016022977664,-26.0764507977602,15.0,5567.842383,3,0,0,118.61442978342852,-61.40476912736108,118.61442978342852,-35.328318329600876,26.076450797760174,0.0,6.593550500869947,-3.570099796886492,4887.79942352329,-2666.511878341538,697.8957485101872,335.4294823965643,1,1,1,0,2,1,2,2,0,1,0,1
