time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-30.468756570062062,-10.022535201330811,0.0,5.0,102,-30.49375657006206,-10.022535201330811,-135.0,15.0,2771.514817,0,0,0,180.0,0.0,180.0,135.0,135.0,0.0,10.606601717798213,15.606601717798211,3.394126749428513e-13,-2771.514817,-194.0897089855252,2074.6823686522853,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.0,102,-30.493824019112367,-10.022670779248037,-120.0,18.061173740746952,2784.007665,2,0,0,-179.7334565908243,0.2666121819756007,-179.7334565908243,120.2666121819756,120.0,0.003061173740746952,15.64143528165128,9.030586870373472,-12.95132423268886,-2783.9775397763847,-77.6917915650546,2404.519610895308,0,1,0,1,1,0,2,1,1,0,0,2
2000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.2776929271611452,102,-30.493866058455485,-10.022852857050555,-105.0,21.675877843830833,2788.804538,2,0,0,-179.3765594471125,0.6236016859636818,-179.3765594471125,105.62360168596368,105.0,0.0036147041030838807,20.937290216843206,5.88782293246033,-30.344635314350928,-2788.639445012035,-36.210470816437315,2676.3003190103404,0,1,0,1,2,0,2,1,1,0,0,2
3000.0,101,-30.468709106629262,-10.022535201330811,0.0,0.35480628895647026,102,-30.4938660582602,-10.023079083797029,-90.0,25.7222,2789.403465,2,0,0,-178.93274742816462,1.0675284599941164,-178.93274742816462,91.06752845999412,90.0,0.0040463221561691685,25.7222,0.3548062889564687,-51.95541271026872,-2788.9195624191298,-3.515451517786888,2787.9376856569975,0,1,0,1,2,2,2,1,1,0,0,2
4000.0,101,-30.468705915779655,-10.022535201330811,0.0,0.4533334859119756,102,-30.49380618660982,-10.023338393564883,-75.0,25.7222,2783.699387,2,0,0,-178.4205651735569,1.5798422509018009,-178.4205651735569,76.5798422509018,75.0,0.0,24.845737288972675,-6.204061756024084,-76.7266799757527,-2782.6417832275997,23.343496234208384,2718.3362737174252,0,1,0,1,0,1,2,1,0,1,0,2
5000.0,101,-30.46870183885366,-10.022535201330811,0.0,0.5792209885950379,102,-30.49369052375251,-10.023570884066048,-60.0,25.7222,2772.044671,2,0,0,-177.95463919849257,2.045886157344444,-177.95463919849257,62.04588615734444,60.0,0.0,22.276078641224085,-12.281879011404966,-98.93621124900119,-2770.278557135219,48.907290402870814,2473.7579272250746,0,1,0,1,2,1,2,1,0,1,0,2
6000.0,101,-30.46869662979416,-10.022535201330811,0.0,0.7400665603911663,102,-30.49352695192522,-10.023760711446206,-45.0,25.7222,2755.218058,2,0,0,-177.5647433006788,2.4358783445986183,-177.5647433006788,47.43587834459862,45.0,0.0,18.188342047036613,-17.448275486645446,-117.07045922760479,-2752.72974603493,71.82814064697146,2067.540852614934,0,1,0,1,2,1,2,1,0,1,0,2
7000.0,101,-30.468689974215682,-10.022535201330811,0.0,0.9455778098402696,102,-30.493326618268295,-10.02389493939759,-30.0,25.7222,2734.351569,2,0,0,-177.27717765838838,2.723512072478271,-177.27717765838838,32.72351207247827,30.0,0.0,12.861099999999999,-21.33050083138382,-129.89353865641777,-2731.2645736925733,90.81789923405434,1521.5541342063314,0,1,0,1,2,1,2,1,0,1,0,2
8000.0,101,-30.468681470430138,-10.022535201330811,0.0,1.2081580797134388,102,-30.49310317516628,-10.023964420738428,-15.0,25.7222,2710.880179,2,0,0,-177.11311901296224,2.8876059600113644,-177.11311901296224,17.887605960011363,15.0,0.0,6.657395241936059,-23.637579209259236,-136.53147961404355,-2707.4398423546686,104.44591901141594,865.4086779634183,0,1,0,0,2,1,2,1,0,1,0,2
9000.0,101,-30.468670605203492,-10.022535201330811,0.0,1.5436550333424517,102,-30.492871849864162,-10.023964420738428,0.0,25.7222,2686.471425,2,0,0,-177.0868592994799,2.913865670890391,-177.0868592994799,2.913865670890391,0.0,0.0,0.0,-24.178544966657547,-136.5318333548703,-2682.9997718640025,110.96613859783066,136.5318333548703,0,1,0,0,2,1,2,1,0,1,1,2
10000.0,101,-30.46865672278026,-10.022535201330811,0.0,1.9723171180783523,102,-30.492640826640752,-10.023950705856677,2.9284236412699793,25.7222,2662.363188,2,0,0,-177.08868280396197,2.912035206937763,-177.08868280396197,-0.016388434332216484,2.928423641270001,0.0,-1.3141056475754984,-23.71629318273415,-135.22198133042542,-2658.9269942182686,112.07360200721608,12.092467600192608,0,1,0,0,2,1,2,0,0,1,1,2
11000.0,101,-30.468638985306278,-10.022535201330811,0.0,2.520015631887564,102,-30.49240980341734,-10.02393699100749,2.9284236412699793,25.7222,2638.681771,2,0,0,-177.09101073542422,2.909700316032589,-177.09101073542422,-0.018723325237390398,2.928423641270001,0.0,-1.3141056475754984,-23.16859466892494,-133.91212566275124,-2635.2815848042087,113.68963121869751,15.538630456853864,0,1,0,0,2,1,2,2,0,0,1,2
12000.0,101,-30.468616322261234,-10.022535201330811,0.0,3.2198061491982646,102,-30.492178780193917,-10.023923276190867,2.9284236412699793,25.7222,2615.5457,2,0,0,-177.09398746545284,2.9067166265767854,-177.09398746545284,-0.021707014693193916,2.928423641270001,0.0,-1.3141056475754984,-22.468804151614236,-132.60226614476963,-2612.1822194865663,116.18417823858206,20.14475133282476,0,1,0,0,2,1,2,2,0,0,1,2
13000.0,101,-30.468587365848865,-10.022535201330811,0.0,4.113923543660586,102,-30.4919477569705,-10.023909561406807,2.9284236412699793,25.7222,2593.106419,2,0,0,-177.09779813165514,2.9028990009507343,-177.09779813165514,-0.025524640319245062,2.928423641270001,0.0,-1.3141056475754984,-21.574686757151916,-131.2924026493117,-2589.780532258588,119.93376873045695,26.40900979892148,0,1,0,0,2,1,2,2,0,0,1,2
14000.0,101,-30.46855036844559,-10.022535201330811,0.0,4.9515125,102,-30.491716733747086,-10.02389584665531,2.9284236412699793,25.7222,2571.557426,2,0,0,-177.10267968015563,2.898010493014902,-177.10267968015563,-0.03041314825507735,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-129.9825348472557,-2568.2702614503846,123.7109146101567,32.7123722889406,0,1,0,0,2,1,2,2,0,0,1,2
15000.0,101,-30.468505838423855,-10.022535201330811,0.0,4.9515125,102,-30.49148571052367,-10.023882131936379,2.9284236412699793,25.7222,2550.842448,2,0,0,-177.10859028340283,2.8920929303283276,-177.10859028340283,-0.036330710941651745,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-128.67266287637474,-2547.5950503066483,122.71420944279917,32.71190474285414,0,1,0,0,2,1,2,2,0,2,1,2
16000.0,101,-30.46846130840213,-10.022535201330811,0.0,4.9515125,102,-30.491254687300255,-10.023868417250009,2.9284236412699793,25.7222,2530.127499,2,0,0,-177.1145977403121,2.8860785140526892,-177.1145977403121,-0.04234512721729011,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-127.36278790433173,-2526.9198407257068,121.71750434134755,32.71144155079032,0,1,0,0,2,1,2,2,0,2,1,2
17000.0,101,-30.4684167783804,-10.022535201330811,0.0,4.9515125,102,-30.491023664076845,-10.0238547025962,2.9284236412699793,25.7222,2509.412579,2,0,0,-177.12070444928204,2.87996484578924,-177.12070444928204,-0.04845879548073917,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-126.05290989716144,-2506.2446320241543,120.72079927288479,32.71098270352053,0,1,0,0,2,1,2,2,0,2,1,2
18000.0,101,-30.46837224835867,-10.022535201330811,0.0,4.9515125,102,-30.490792640853424,-10.023840987974953,2.9284236412699793,25.7222,2488.69769,2,0,0,-177.1269128885472,2.8737494473047382,-177.1269128885472,-0.05467419396524109,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-124.74302892064773,-2485.569425493289,119.72409429961267,32.710528217159634,0,1,0,0,2,1,2,2,0,2,1,2
19000.0,101,-30.46832771833694,-10.022535201330811,0.0,4.9515125,102,-30.490561617630007,-10.023827273386267,2.9284236412699793,25.7222,2467.982831,2,0,0,-177.13322561954132,2.8674297571638174,-177.13322561954132,-0.06099388410616191,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-123.43314488855545,-2464.894219404495,118.7273893382694,32.710078068536625,0,1,0,0,2,1,2,2,0,2,1,2
20000.0,101,-30.468283188315215,-10.022535201330811,0.0,4.9515125,102,-30.490330594406608,-10.023813558830142,2.9284236412699793,25.7222,2447.268004,2,0,0,-177.13964529041232,2.8610031272198184,-177.13964529041232,-0.06742051405016092,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-122.12325786390056,-2444.2190150006713,117.73068444872447,32.709632273465736,0,1,0,0,2,1,2,2,0,2,1,2
21000.0,101,-30.468238658293483,-10.022535201330811,0.0,4.9515125,102,-30.49009957118319,-10.023799844306579,2.9284236412699793,25.7222,2426.553209,2,0,0,-177.1461746397135,2.854466818919308,-177.1461746397135,-0.07395682235067147,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-120.81336780869051,-2423.5438115014385,116.73397959339236,32.709190820601215,0,1,0,0,2,1,2,2,0,2,1,2
22000.0,101,-30.468194128271755,-10.022535201330811,0.0,4.9515125,102,-30.489868547959777,-10.023786129815576,2.9284236412699793,25.7222,2405.838448,2,0,0,-177.15281650031505,2.8478179993910433,-177.15281650031505,-0.08060564187893604,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-119.50347478286709,-2402.8686100970795,115.73727482960687,32.708753725495534,0,1,0,0,2,1,2,2,0,2,1,2
23000.0,101,-30.468149598250022,-10.022535201330811,0.0,4.9515125,102,-30.48963752473636,-10.023772415357135,2.9284236412699793,25.7222,2385.123721,2,0,0,-177.15957380348357,2.841053737369566,-177.15957380348357,-0.08736990390041344,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-118.19357874551729,-2382.1934099523096,114.74057011713738,32.70832097624332,0,1,0,0,2,1,2,2,0,2,1,2
24000.0,101,-30.468105068228294,-10.022535201330811,0.0,4.9515125,102,-30.489406501512953,-10.023758700931252,2.9284236412699793,25.7222,2364.409029,2,0,0,-177.16644958320143,2.8341709988721164,-177.16644958320143,-0.0942526423978629,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-116.88367970390671,-2361.5182112013445,113.74386546245029,32.70789257417339,0,1,0,0,2,1,2,2,0,2,1,2
25000.0,101,-30.46806053820656,-10.022535201330811,0.0,4.9515125,102,-30.489175478289543,-10.023744986537926,2.9284236412699793,25.7222,2343.694372,2,0,0,-177.17344698069743,2.827166642669495,-177.17344698069743,-0.10125699860048432,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-115.57377761452707,-2340.843012949049,112.74716082243337,32.707468506183496,0,1,0,0,2,1,2,2,0,2,1,2
26000.0,101,-30.468016008184833,-10.022535201330811,0.0,4.9515125,102,-30.488944455066125,-10.02373127217716,2.9284236412699793,25.7222,2322.979753,2,0,0,-177.1805692492154,2.8200374155186663,-177.1805692492154,-0.10838622575131307,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-114.26387258091725,-2320.1678172646807,111.75045629675697,32.70704879990489,0,1,0,0,2,1,2,2,0,2,1,2
27000.0,101,-30.4679714781631,-10.022535201330811,0.0,4.9515125,102,-30.48871343184272,-10.023717557848952,2.9284236412699793,25.7222,2302.265171,2,0,0,-177.18781975909081,2.8127799470837993,-177.18781975909081,-0.11564369418618003,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-112.95396450676317,-2299.4926221890482,110.75375179105758,32.70663342763575,0,1,0,0,2,1,2,2,0,2,1,2
28000.0,101,-30.467926948141372,-10.022535201330811,0.0,4.9515125,102,-30.4884824086193,-10.023703843553303,2.9284236412699793,25.7222,2281.550628,2,0,0,-177.19520200301818,2.805390744669967,-177.19520200301818,-0.12303289660001226,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-111.64405344277061,-2278.8174287243946,109.75704735361207,32.70622240224801,0,1,0,0,2,1,2,2,0,2,1,2
