time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403171,-125.549677,30.0,9.903025,102,-38.447362,-125.526903,42.0,13.954263,5293.175597,3,-1,0,158.02126433864123,-21.992889551300184,128.02126433864123,-63.99288955130018,12.0,0.0,-4.38571196248098,-1.7937671174882688,1981.0369167390375,-4908.482518578771,4.72570622086977,5293.119023762821,1,1,1,0,0,2,2,0,0,0,0,0
1000.0,101,-38.403094,-125.54962,30.0,9.903025,102,-38.447269,-125.526795,42.0,13.954263,5293.17246,3,-1,0,157.9695130669525,-22.044672492621864,127.96951306695249,-64.04467249262186,12.0,0.0,-4.38571196248098,-1.7937671174882688,1985.4684204315654,-4906.688276502944,3.8061261159016193,5293.135761916718,1,1,1,0,2,2,2,2,0,0,0,0
2000.0,101,-38.403017,-125.549563,30.0,9.903025,102,-38.447176,-125.526688,42.0,13.954263,5293.173593,3,-1,0,157.91863448521423,-22.09558212238726,127.91863448521423,-64.09558212238726,12.0,0.0,-4.38571196248098,-1.7937671174882688,1989.8251961218918,-4904.924298550489,2.9020533804496287,5293.152258272369,1,1,1,0,2,2,2,2,0,0,0,0
3000.0,101,-38.40294,-125.549507,30.0,9.903025,102,-38.447082,-125.526581,42.0,13.954263,5293.178996,3,-1,0,157.86643025055403,-22.147818026287613,127.86643025055403,-64.14781802628761,12.0,0.0,-4.38571196248098,-1.7937671174882688,1994.295457249274,-4903.114266758473,1.9744236332726797,5293.169120568572,1,1,1,0,2,2,2,2,0,0,0,0
4000.0,101,-38.402863,-125.54945,30.0,9.903025,102,-38.446989,-125.526474,42.0,13.954263,5293.188669,3,-1,0,157.81555049265432,-22.198728831977355,127.81555049265432,-64.19872883197735,12.0,0.0,-4.38571196248098,-1.7937671174882688,1998.6523828601469,-4901.350317832572,1.0703263212324419,5293.185766937725,1,1,1,0,2,2,2,2,0,0,0,0
5000.0,101,-38.402786,-125.549393,30.0,9.903025,102,-38.446896,-125.526366,42.0,13.954263,5293.202612,3,-1,0,157.76379911706206,-22.25051187672976,127.76379911706206,-64.25051187672976,12.0,0.0,-4.38571196248098,-1.7937671174882688,2003.0838993127168,-4899.555978249232,0.1507368446910682,5293.202554441178,1,1,1,0,2,2,2,2,0,0,0,0
6000.0,101,-38.402709,-125.549336,30.0,9.903025,102,-38.446803,-125.526259,42.0,13.954263,5293.220824,3,-1,0,157.7129195012362,-22.301422540111957,127.7129195012362,-64.30142254011196,12.0,0.0,-4.38571196248098,-1.7937671174882688,2007.4409039180164,-4897.792125938387,-0.7533674956704374,5293.219386243382,1,1,1,0,2,2,2,2,1,0,0,0
7000.0,101,-38.402632,-125.549279,30.0,9.903025,102,-38.446709,-125.526152,42.0,13.954263,5293.243306,3,-1,0,157.6615826881977,-22.35279040043148,127.66158268819771,-64.35279040043147,12.0,0.0,-4.38571196248098,-1.7937671174882688,2011.8370465991893,-4896.012295168882,-1.6656029863060082,5293.236278303712,1,1,1,0,2,2,2,2,1,0,0,0
8000.0,101,-38.402554,-125.549223,30.0,9.903025,102,-38.446616,-125.526045,42.0,13.954263,5293.270058,3,-1,0,157.6102896498029,-22.40411510747556,127.6102896498029,-64.40411510747556,12.0,0.0,-4.38571196248098,-1.7937671174882688,2016.2294986358759,-4894.234007048482,-2.577069110410034,5293.25323434551,1,1,1,0,2,2,2,2,1,0,0,0
9000.0,101,-38.402477,-125.549166,30.0,9.903025,102,-38.446523,-125.525938,42.0,13.954263,5293.301079,3,-1,0,157.55941069967307,-22.455025104812226,127.55941069967307,-64.45502510481222,12.0,0.0,-4.38571196248098,-1.7937671174882688,2020.5866498583323,-4892.470327284249,-3.4811869889782123,5293.270380232674,1,1,1,0,2,2,2,2,1,0,0,0
