time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335633,-163.82134,180.0,9.903025,102,-1.353046,-163.886722,31.0,14.0,7526.753253,3,0,0,-104.91794113837139,75.08359278876955,-284.91794113837136,44.08359278876955,149.0,0.0,-7.210533048740757,-21.90336720982957,-7273.067914317126,-1937.6526121255092,736.0362313560678,14319.601432444044,0,1,0,1,1,2,2,0,0,0,0,0
1000.0,101,-1.335722,-163.82134,180.0,9.903025,102,-1.352938,-163.886657,31.0,13.954263,7514.227448,3,0,0,-104.77062218592651,75.2309102054217,-284.7706221859265,44.230910205421694,149.0,-4.5737000000000806e-05,-7.1869767523085955,-21.86416294899736,-7265.914081100315,-1915.7522559936467,737.6378600854193,14347.217430797038,0,1,0,1,2,1,2,2,0,0,0,0
2000.0,101,-1.335811,-163.82134,180.0,9.903025,102,-1.35283,-163.886593,31.0,13.954263,7501.783526,3,0,0,-104.62259466994544,75.37893620909207,-284.62259466994544,44.378936209092075,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7258.798442081775,-1893.8324234726254,733.4804096056746,14282.040634274408,0,1,0,1,2,1,2,2,0,1,0,0
3000.0,101,-1.3359,-163.82134,180.0,9.903025,102,-1.352723,-163.886528,31.0,13.954263,7489.38896,3,0,0,-104.47511304138341,75.52641630247298,-284.4751130413834,44.52641630247298,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7251.64807322289,-1872.0435935876674,729.3434537477835,14217.224345324532,0,1,0,1,2,1,2,2,0,1,0,0
4000.0,101,-1.335989,-163.82134,180.0,9.903025,102,-1.352615,-163.886463,31.0,13.954263,7477.043995,3,0,0,-104.32631399968648,75.67521380844119,-284.3263139996865,44.675213808441185,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7244.524308836955,-1850.1498430765,725.1900154407069,14152.248388913502,0,1,0,1,2,1,2,2,0,1,0,0
5000.0,101,-1.336078,-163.82134,180.0,9.903025,102,-1.352508,-163.886399,31.0,13.954263,7464.748877,3,0,0,-104.1776383862904,75.82388791015768,-284.17763838629037,44.82388791015768,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7237.3802070634865,-1828.333540434688,721.0487043808694,14087.516574966312,0,1,0,1,2,1,2,2,0,1,0,0
6000.0,101,-1.336167,-163.82134,180.0,9.903025,102,-1.3524,-163.886334,31.0,13.954263,7452.503854,3,0,0,-104.02785153962544,75.97367322113638,-284.02785153962543,44.97367322113638,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7230.2553820746725,-1806.4387074753126,716.8950208169189,14022.685467691615,0,1,0,1,2,1,2,2,0,1,0,0
7000.0,101,-1.336256,-163.82134,180.0,9.903025,102,-1.352293,-163.886269,31.0,13.954263,7440.309172,3,0,0,-103.87840020207673,76.12312302358637,-283.8784002020767,45.12312302358637,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7223.104044710885,-1784.6480140992976,712.7576910361034,13958.159426763426,0,1,0,1,2,1,2,2,0,1,0,0
8000.0,101,-1.336345,-163.82134,180.0,9.903025,102,-1.352185,-163.886205,31.0,13.954263,7428.16508,3,0,0,-103.72741847034176,76.2741032431374,-283.7274184703418,45.274103243137404,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7215.984533393233,-1762.7262037994026,708.599683464465,13893.42016635628,0,1,0,1,2,1,2,2,0,1,0,0
9000.0,101,-1.336434,-163.82134,180.0,9.903025,102,-1.352077,-163.88614,31.0,13.954263,7416.071825,3,0,0,-103.57614504939589,76.42537512846073,-283.5761450493959,45.42537512846073,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7208.858006094382,-1740.8295613091357,704.4455938870225,13828.81378479805,0,1,0,1,2,1,2,2,0,1,0,0
