time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.65329716273683,-93.90804108394735,45.0,15.0,1098.620485,3,0,0,89.97548863459977,-89.97548863459977,-60.02451136540023,-134.97548863459977,105.0,0.0,-5.606601717798214,-19.266855755642602,1098.6203844672796,0.4699942570196418,-61.96304225973552,1410.1220406149723,0,0,0,0,1,2,2,0,1,0,0,1
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.65341398784251,-93.90769825607349,30.0,15.0,1101.344199,3,0,0,88.84411057718661,-91.10675464248602,-61.15588942281339,-121.10675464248602,120.0,0.0,-2.5484875000000002,-21.566652281078973,1101.1200867179775,22.217094705322026,-32.30664643327122,1221.8496155634389,0,0,0,0,1,0,2,0,1,1,0,1
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.65354428948427,-93.90752079329636,15.0,15.0,1100.969245,3,0,0,87.63760601939002,-92.31330710798987,-62.36239398060998,-107.31330710798987,135.0,0.0,1.0692268234621878,-23.065158618648418,1100.0335311576205,45.38181094630518,1.1285681077043073,1101.144925974237,0,0,0,0,1,2,2,0,0,1,0,1
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.65367918772516,-93.90752079329636,0.0,15.0,1097.222448,3,0,0,86.39155822931039,-93.55957679813899,-63.60844177068961,-93.55957679813899,150.0,0.0,4.951512499999999,-23.576271224312393,1095.0471674635621,69.0565089266913,26.22276707682698,1184.9008546025132,0,0,0,0,1,1,2,0,0,0,0,1
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.65380948936692,-93.90769826016704,-15.0,15.0,1090.069389,3,0,0,85.14725814331655,-94.80427278141909,-64.85274185668345,-79.80427278141909,165.0,0.0,8.83379817653781,-23.065158618648418,1086.1619371902136,92.21452723967117,38.97848609025665,1238.1085785906146,0,0,0,0,1,1,2,0,0,0,0,1
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.65392631447261,-93.90804110331824,-30.0,15.0,1079.665513,3,0,0,83.94617386142754,-96.0059151043502,-66.05382613857246,-66.0059151043502,180.0,0.0,12.451512499999998,-21.566652281078973,1073.644496938444,113.86445518838865,43.60982065091911,1180.3799690131593,0,0,0,0,1,1,2,0,0,1,0,1
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.6540217015378,-93.90852596077526,-45.0,15.0,1066.350512,3,0,0,82.82878215939601,-97.12400408641493,-67.17121784060399,-52.12400408641493,165.0,0.0,15.558114217798213,-19.182872942110606,1058.0090239999747,133.11769069993383,44.68959583764866,1054.7253070329168,0,0,0,0,1,1,2,1,0,1,0,1
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.65408915006468,-93.90911979094298,-60.0,15.0,1050.637023,3,0,0,81.83318146984328,-98.12040889968526,-68.16681853015672,-38.12040889968526,150.0,0.0,17.941893556766576,-16.076271224312393,1039.9821610218096,149.2489827593796,44.80766371323299,901.0570710585132,0,0,0,0,1,1,2,1,0,1,0,1
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.65412406356016,-93.90978212444365,-75.0,15.0,1033.192637,3,0,0,80.99332430090456,-98.96113735785849,-69.00667569909544,-23.96113735785849,135.0,0.0,19.440399894336025,-12.458556900850201,1020.4534825991952,161.74583457445814,45.193998005715166,738.5508204816776,0,0,0,0,1,1,2,1,0,1,0,1
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.65412406276872,-93.91046782254034,-90.0,15.0,1014.813677,3,0,0,80.33676602167337,-99.61858983537282,-69.66323397832663,-9.618589835372816,120.0,0.0,19.9515125,-8.576271224312393,1000.414875200296,170.34340757492384,46.47225576284319,573.5949734980607,0,0,0,0,1,1,2,1,0,1,0,1
