time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.804168592368505,159.99805074711747,135.0,20.0,5253.547454,0,0,0,-58.02752233141091,122.00244049669115,-238.02752233141092,-12.99755950330885,45.0,0.0,-14.14213562373095,4.142135623730949,-4456.5976903974515,2781.8155721352164,325.12838245723316,1442.0401680367368,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.80426361701312,159.99824147545417,121.89159343106093,23.96528832099594,5238.800174,2,0,0,-57.934218259533424,122.09563033771273,-237.93421825953342,0.20403690665180818,58.108406568939074,0.003965288320995938,-20.347709168661712,2.7581667249532416,-4439.564276562168,2781.240064678967,225.5499814799978,2164.330139007435,0,1,0,0,2,1,2,0,0,0,0,2
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.80437748162722,159.99847001877296,121.89159343106093,25.7222,5220.045768,2,0,0,-57.841064846270534,122.18864686486866,-237.84106484627054,0.29705343380773286,58.108406568939074,0.0017569116790040625,-21.83941364559388,3.686367350530171,-4419.159568080919,2778.4719778780523,210.24200537973536,2010.846922749714,0,1,0,0,2,1,2,2,0,1,0,2
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.80449969371687,159.99871531715027,121.89159343106093,25.7222,5199.546362,2,0,0,-57.74710950747836,122.28245527914186,-237.74710950747837,0.39086184808093094,58.108406568939074,0.0,-21.83941364559388,3.686367350530171,-4397.261040619973,2774.7752541842356,209.27329969967866,2010.7854716893344,0,1,0,0,2,1,2,2,0,1,0,2
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.80462190580651,159.99896061591906,121.89159343106093,25.7222,5179.060995,2,0,0,-57.652412586095046,122.37700527504226,-237.65241258609504,0.4854118439813391,58.108406568939074,0.0,-21.83941364559388,3.686367350530171,-4375.362561706099,2771.078353917665,208.30459482575176,2010.7241192934925,0,1,0,0,2,1,2,2,0,1,0,2
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.80474411789615,159.99920591507933,121.89159343106093,25.7222,5158.589835,2,0,0,-57.556965782241654,122.47230515245693,-237.55696578224166,0.5807117213959998,58.108406568939074,0.0,-21.83941364559388,3.686367350530171,-4353.464133009304,2767.3812762911584,207.33589082406775,2010.662864524021,0,1,0,0,2,1,2,2,0,1,0,2
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.80486632998579,159.9994512146311,121.89159343106093,25.7222,5138.13305,2,0,0,-57.460760680604174,122.56836332669472,-237.46076068060418,0.6767698956337966,58.108406568939074,0.0,-21.83941364559388,3.686367350530171,-4331.565754074148,2763.684019137203,206.3671876593019,2010.60170533219,0,1,0,0,2,1,2,2,0,1,0,2
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.804990472456154,159.99969499786567,122.4564655126694,25.7222,5117.689635,2,0,0,-57.36663080322609,122.6623471852818,-237.3666308032261,0.20588167261240642,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4309.803333357922,2759.772169575484,206.87820844789977,1961.0485983723095,0,1,0,0,2,1,2,1,0,1,0,2
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.805114614926524,159.99993878149547,122.4564655126694,25.7222,5097.260093,2,0,0,-57.27174809211797,122.75708387664346,-237.27174809211797,0.30061836397406694,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4288.040964176968,2755.8601461668227,205.91112834966682,1960.98096364469,0,1,0,0,2,1,2,2,0,1,0,2
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.80523875739689,160.00018256552048,122.4564655126694,25.7222,5076.844591,2,0,0,-57.17610399728498,122.85258195074915,-237.176103997285,0.3961164380797584,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4266.278647195182,2751.9479474823656,204.94404914234812,1960.9134597924128,0,1,0,0,2,1,2,2,0,1,0,2
10000.0,101,-36.830060064920325,160.0480507471175,180.0,9.903025,102,-36.805362899867255,160.0004263499407,122.4564655126694,25.7222,5056.443298,2,0,0,-57.07968984775596,122.9488500786018,-237.07968984775596,0.4923845659323973,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4244.516382607216,2748.035571761777,203.97697082070297,1960.8460850672825,0,1,0,0,2,1,2,2,0,1,0,2
11000.0,101,-36.83014912496379,160.0480507471175,180.0,9.903025,102,-36.805487042337624,160.00067013475615,122.4564655126694,25.7222,5036.056388,2,0,0,-56.98249684970077,123.04589705401624,-236.98249684970077,0.5894315413468405,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4222.754172620488,2744.123018512812,203.00989347594646,1960.7788386163531,0,1,0,0,2,1,2,2,0,1,0,2
12000.0,101,-36.830238185007246,160.0480507471175,180.0,9.903025,102,-36.80561118480799,160.00091391996685,122.4564655126694,25.7222,5015.684034,2,0,0,-56.88451608436558,123.14373179574105,-236.88451608436557,0.6872662830716507,57.54353448733059,0.0,-21.704378299787475,3.9010155483218814,-4200.992016374607,2740.2102852298262,202.04281705165457,1960.711718142542,0,1,0,0,2,1,2,2,0,1,0,2
13000.0,101,-36.83032724505071,160.0480507471175,180.0,9.903025,102,-36.805737277658885,160.00115613912018,123.03081045815964,25.7222,4995.325193,2,0,0,-56.788698886951586,123.23940390795887,-236.78869888695158,0.20859344979923833,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4179.370267891311,2736.080764101562,202.56499778050514,1911.301232865075,0,1,0,0,2,1,2,1,0,1,0,2
14000.0,101,-36.83041630509417,160.0480507471175,180.0,9.903025,102,-36.80586337050979,160.0013983586724,123.03081045815964,25.7222,4974.980388,2,0,0,-56.69209977153309,123.33585793722295,-236.6920997715331,0.30504747906331886,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4157.7485754096615,2731.9510692293807,201.5995155893379,1911.2274032740145,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-36.83050536513763,160.0480507471175,180.0,9.903025,102,-36.80598946336069,160.00164057862347,123.03081045815964,25.7222,4954.64979,2,0,0,-56.594709674206165,123.43310294741832,-236.59470967420617,0.4022924892586843,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4136.126938470368,2727.8211983938368,200.63403434346185,1911.1537366069758,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-36.83059442518109,160.0480507471175,180.0,9.903025,102,-36.80611555621159,160.0018827989734,123.03081045815964,25.7222,4934.333575,2,0,0,-56.49651940029559,123.53114813323195,-236.4965194002956,0.5003376750723163,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4114.50535854935,2723.691150597102,199.66855409825376,1911.0802316341915,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-36.83068348522456,160.0480507471175,180.0,9.903025,102,-36.806241649062486,160.00212501972223,123.03081045815964,25.7222,4914.031922,2,0,0,-56.397519621969025,123.63000282249425,-236.39751962196902,0.5991923643346126,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4092.8838373281515,2719.5609249606814,198.7030749189312,1911.0068872047161,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-36.83077254526802,160.0480507471175,180.0,9.903025,102,-36.80636774191339,160.00236724086994,123.03081045815964,25.7222,4893.745011,2,0,0,-56.29770087621125,123.72967647822894,-236.29770087621125,0.6988660200693033,56.969189541840365,0.0,-21.564915540339268,4.117887615733473,-4071.262374993887,2715.4305195763204,197.73759679785678,1910.933701433583,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-36.83086160531149,160.0480507471175,180.0,9.903025,102,-36.80649580813034,160.00260784200984,123.6157596010136,25.7222,4873.471753,2,0,0,-56.2001438575282,123.82708937762402,-236.2001438575282,0.21132977661042673,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-4049.7861451507415,2711.0808003145144,198.2728994386949,1861.5986922600569,0,1,0,0,2,1,2,1,0,1,0,2
20000.0,101,-36.83095066535495,160.0480507471175,180.0,9.903025,102,-36.806623874347295,160.00284844355215,123.6157596010136,25.7222,4853.212694,2,0,0,-56.101774176160056,123.92531493873257,-236.10177417616006,0.3095553377189759,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-4028.309974637869,2706.7309067278534,197.30898685996593,1861.5185681121827,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-36.83103972539841,160.0480507471175,180.0,9.903025,102,-36.80675194056424,160.0030890454969,123.6157596010136,25.7222,4832.968013,2,0,0,-56.002582212871616,124.02436278079831,-236.00258221287163,0.4086031797847198,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-4006.8338650175424,2702.380837859414,196.345075376392,1861.43864166079,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-36.83112878544187,160.0480507471175,180.0,9.903025,102,-36.806880006781185,160.00332964784403,123.6157596010136,25.7222,4812.737891,2,0,0,-55.90255820646602,124.12424266500227,-235.902558206466,0.5084830639886775,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-3985.357817151538,2698.03059225359,195.381165012421,1861.358911341561,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-36.83121784548534,160.0480507471175,180.0,9.903025,102,-36.80700807299813,160.0035702505936,123.6157596010136,25.7222,4792.522512,2,0,0,-55.8016922514269,124.22496449686936,-235.8016922514269,0.6092048958557683,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-3963.881831988903,2693.680168478635,194.4172557964715,1861.2793755962362,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-36.8313069055288,160.0480507471175,180.0,9.903025,102,-36.80713613921508,160.0038108537456,123.6157596010136,25.7222,4772.322063,2,0,0,-55.699974295523994,124.3265383286419,-235.699974295524,0.7107787276283091,56.384240398986435,0.0,-21.420650643844017,4.337315544888138,-3942.40591052136,2689.3295650929094,193.45334775871592,1861.2000328482877,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-36.83139596557227,160.0480507471175,180.0,9.903025,102,-36.80726620200401,160.00404978076492,124.21165634367486,25.7222,4752.135407,2,0,0,-55.60062251043265,124.425746993969,-235.60062251043266,0.2140906502941391,55.78834365632514,0.0,-21.271390144780575,4.559323846177506,-3921.0802396944464,2684.757098945973,194.00160627777547,1811.9437966783996,0,1,0,0,2,1,2,1,0,1,0,2
26000.0,101,-36.83148502561573,160.0480507471175,180.0,9.903025,102,-36.80739626479294,160.00428870819007,124.21165634367486,25.7222,4731.963116,2,0,0,-55.5004255281055,124.52580085555934,-235.5004255281055,0.31414451188447856,55.78834365632514,0.0,-21.271390144780575,4.559323846177506,-3899.7546329687625,2680.184458917539,193.03923291216495,1811.8573025357484,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-36.83157408565919,160.0480507471175,180.0,9.903025,102,-36.80752632758187,160.00452763602107,124.21165634367486,25.7222,4711.805374,2,0,0,-55.39937312787652,124.6267101340771,-235.39937312787652,0.41505379040224,55.78834365632514,0.0,-21.271390144780575,4.559323846177506,-3878.4290912072765,2675.6116435186127,192.07686072764827,1811.771042097358,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-36.831663145702656,160.0480507471175,180.0,9.903025,102,-36.80765639037079,160.00476656425795,124.21165634367486,25.7222,4691.662368,2,0,0,-55.29745493492575,124.72848520435093,-235.29745493492575,0.5168288606760711,55.78834365632514,0.0,-21.271390144780575,4.559323846177506,-3857.103615274864,2671.038651225576,191.1144897474503,1811.6850137342926,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-36.83175220574613,160.0480507471175,180.0,9.903025,102,-36.807786453159714,160.00500549290066,124.21165634367486,25.7222,4671.534289,2,0,0,-55.19466041770039,124.83113659791043,-235.1946604177004,0.6194802542355689,55.78834365632514,0.0,-21.271390144780575,4.559323846177506,-3835.7782068148654,2666.465481011684,190.15212003297742,1811.5992161417705,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-36.831841265789585,160.0480507471175,180.0,9.903025,102,-36.80791819305147,160.0052429842833,124.71547756734657,25.7222,4651.420389,2,0,0,-55.09376744770414,124.93188730537052,-235.09376744770412,0.21640973802395536,55.28452243265343,0.0,-21.143397068133034,4.7458088532206535,-3814.5816435498473,2661.705941665506,190.4562225112325,1770.6119881551224,0,1,0,0,2,1,2,1,0,1,0,2
31000.0,101,-36.831930325833056,160.0480507471175,180.0,9.903025,102,-36.80804993294322,160.00548047607458,124.71547756734657,25.7222,4631.320992,2,0,0,-54.992000674795314,125.03351181476961,-234.99200067479532,0.31803424742304287,55.28452243265343,0.0,-21.143397068133034,4.7458088532206535,-3793.385146941404,2656.9462278909987,189.49510342411943,1770.5201585729112,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-36.83201938587653,160.0480507471175,180.0,9.903025,102,-36.80818167283496,160.0057179682745,124.71547756734657,25.7222,4611.23629,2,0,0,-54.88934933817037,125.13602088690214,-234.88934933817038,0.420543319555577,55.28452243265343,0.0,-21.143397068133034,4.7458088532206535,-3772.188720244546,2652.186339809625,188.5339856660047,1770.428594746372,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-36.83210844591999,160.0480507471175,180.0,9.903025,102,-36.80831341272672,160.005955460883,124.71547756734657,25.7222,4591.166474,2,0,0,-54.78580251169121,125.23942544791137,-234.7858025116912,0.5239478805648048,55.28452243265343,0.0,-21.143397068133034,4.7458088532206535,-3750.992363323113,2647.4262751346405,187.5728692088537,1770.3372945223175,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-36.832197505963464,160.0480507471175,180.0,9.903025,102,-36.80844515261847,160.00619295390018,124.71547756734657,25.7222,4571.111739,2,0,0,-54.68134910088227,125.34373659227455,-234.68134910088227,0.6282590249279849,55.28452243265343,0.0,-21.143397068133034,4.7458088532206535,-3729.7960766954398,2642.66603200081,186.61175405696878,1770.2462560167337,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-36.83228656600693,160.0480507471175,180.0,9.903025,102,-36.80857858589832,160.0064289679405,125.22732492412707,25.7222,4551.07131,2,0,0,-54.57887318385526,125.44607112897523,-234.57887318385525,0.2187462048481592,54.77267507587294,0.0,-21.011690919758138,4.93410469319044,-3708.732365049207,2637.7176333227244,186.92471940247182,1729.3182437473504,0,1,0,0,2,1,2,1,0,1,0,2
36000.0,101,-36.83237562605041,160.0480507471175,180.0,9.903025,102,-36.80871201917816,160.00666498239215,125.22732492412707,25.7222,4531.045525,2,0,0,-54.47549342251781,125.54930950901164,-234.47549342251781,0.32198458488456083,54.77267507587294,0.0,-21.011690919758138,4.93410469319044,-3687.6687244274754,2632.7690609892024,185.96483052619746,1729.2210580976491,0,1,0,0,2,1,2,2,0,1,0,2
