time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.36961754756968,-94.25814729915723,135.0,15.0,2775.569578,0,-1,0,0.0,180.0,0.0,45.0,135.0,0.0,-10.606601717798213,20.606601717798213,0.0,2775.569578,308.5697834448493,4852.797926554045,1,0,0,1,2,2,2,0,0,0,0,2
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.36973437284064,-94.2580600506166,150.0,18.061173740746952,2752.625063,2,-1,0,0.15587071820505888,-179.84418464007808,0.15587071820505888,-329.8441846400781,150.0,0.003061173740746952,-9.030586870373474,25.54446028165128,7.488389545195942,2752.6148770719406,268.08823486932073,4761.417114495732,1,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.369891266264545,-94.25800567050625,165.0,21.675877843830833,2725.335694,2,-1,0,0.25555506437172787,-179.74453479758535,0.25555506437172787,-344.74453479758535,165.0,0.0036147041030838807,-5.6101300052991885,30.8403152168432,12.155712608396236,2725.308585030591,219.74221944848426,4238.563489199754,1,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.37008620211727,-94.25800567050626,180.0,25.7222,2693.806024,2,-1,0,0.2585455113889754,-179.74154435066916,0.2585455113889754,-359.7415443506692,180.0,0.0040463221561691685,-3.150060989702805e-15,35.625225,12.155678801158302,2693.7785978828274,170.2856563558357,3372.708129461406,1,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.37030964517519,-94.25808311754687,-165.0,25.7222,2659.089202,2,-1,0,0.11869360768961469,-179.88134711500172,0.11869360768961469,-14.881347115001716,165.0,0.0,6.657395241936066,34.74876228897267,5.508549975076896,2659.083496257718,160.6789319047597,3111.9290061861475,1,0,0,0,2,1,2,1,0,1,0,2
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.37054096997728,-94.25808373971934,-179.88086930073618,25.7222,2623.519181,2,-1,0,0.1191362702711345,-179.88090405771797,0.1191362702711345,-3.475698179045139e-05,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.455132431022776,2623.513509514497,165.8439238688235,3284.7061469320447,1,0,0,0,2,1,2,0,0,0,0,2
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.37077229477936,-94.25808436189386,-179.88086930073618,25.7222,2587.94916,2,-1,0,0.11959110511863534,-179.88044882816575,0.11959110511863534,0.0004204725704255452,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.40171506414903,2587.943522610003,163.5953891980847,3240.171659937523,1,0,0,0,2,1,2,2,0,1,0,2
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.37100361958145,-94.25808498407045,-179.88086930073618,25.7222,2552.379138,2,-1,0,0.12005862113166138,-179.87998091744552,0.12005862113166138,0.0008883832906576572,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.34829787236779,2552.3735345375076,161.34685445352815,3195.6371716149392,1,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.37123494438354,-94.2580856062491,-179.88086930073618,25.7222,2516.809115,2,-1,0,0.12053935597885274,-179.8794997878886,0.12053935597885274,0.001369512847588794,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.294880855661416,2516.8035452898994,159.0983196347044,3151.102681961073,1,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.37146626918563,-94.2580862284298,-179.88086930073618,25.7222,2481.239092,2,-1,0,0.12103387815993545,-179.8790048709953,0.12103387815993545,0.0018644297408911825,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.2414640161179955,2481.2335558596556,156.84978480435228,3106.5681922245353,1,0,0,0,2,1,2,2,0,1,0,2
10000.0,101,-39.393726075017916,-94.25814729915723,0.0,9.903025,102,-39.37169759398771,-94.25808685061257,-179.88086930073618,25.7222,2445.669068,2,-1,0,0.12154278924787568,-179.87849556519262,0.12154278924787568,0.0023737355435571317,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.188047351616071,2445.6635652388222,154.60124989875453,3062.033701149695,1,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,-39.39363701497446,-94.25814729915723,0.0,9.903025,102,-39.3719289187898,-94.2580874727974,-179.88086930073618,25.7222,2410.099043,2,-1,0,0.12206672632976297,-179.8779712333935,0.12206672632976297,0.002898067342670174,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.134630862139061,2410.093573418971,152.35271491737845,3017.4992087327355,1,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-39.393547954930995,-94.25814729915723,0.0,9.903025,102,-39.372160243591885,-94.25808809498429,-179.88086930073618,25.7222,2374.529018,2,-1,0,0.12260636466635656,-179.8774312003372,0.12260636466635656,0.003438100398966526,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.081214549801711,2374.523581391169,150.10417992287367,2972.964716221628,1,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,-39.39345889488753,-94.25814729915723,0.0,9.903025,102,-39.37239156839398,-94.25808871717324,-179.88086930073618,25.7222,2338.958992,2,-1,0,0.12316242059483137,-179.8768747496865,0.12316242059483137,0.003994551049686379,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,5.027798412453317,2338.9535881459424,147.85564485142694,2928.430222360056,1,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-39.393369834844066,-94.25814729915723,0.0,9.903025,102,-39.372622893196066,-94.25808933936425,-179.88086930073618,25.7222,2303.388965,2,-1,0,0.12373565470053707,-179.87630112085606,0.12373565470053707,0.004568179880124035,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.974382450065311,2303.3835936732316,145.60710970240237,2883.8957271434588,1,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-39.3932807748006,-94.25814729915723,0.0,9.903025,102,-39.37285421799815,-94.25808996155732,-179.88086930073618,25.7222,2267.818938,2,-1,0,0.12432687528713318,-179.8757095055422,0.12432687528713318,0.005159795193975469,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.920966664781235,2267.813598962342,143.3585745383383,2839.361231819012,1,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-39.39319171475713,-94.25814729915723,0.0,9.903025,102,-39.37308554280025,-94.25809058375245,-179.88086930073618,25.7222,2232.24891,2,-1,0,0.12493694217810251,-179.87509904392152,0.12493694217810251,0.005770256814656705,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.867551054414347,2232.2436030019035,141.11003929530156,2794.8267351295385,1,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-39.39310265471367,-94.25814729915723,0.0,9.903025,102,-39.373316867602334,-94.25809120594964,-179.88086930073618,25.7222,2196.678881,2,-1,0,0.12556677088815793,-179.87446882047925,0.12556677088815793,0.006400480256928631,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.814135618923058,2196.6736057798057,138.86150397252655,2750.292237069546,1,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-39.393013594670215,-94.25814729915723,0.0,9.903025,102,-39.37354819240443,-94.25809182814889,-179.88086930073618,25.7222,2161.108852,2,-1,0,0.12621733720691156,-179.87381785942574,0.12621733720691156,0.007051441310437667,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.760720360483367,2161.1036082831397,136.61296863241176,2705.757738885209,1,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-39.39292453462675,-94.25814729915723,0.0,9.903025,102,-39.373779517206515,-94.2580924503502,-179.88086930073618,25.7222,2125.538822,2,-1,0,0.12688968224129887,-179.8731451196541,0.12688968224129887,0.007724181082068071,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.70730527686781,2125.5336094981367,134.3644332108723,2661.2232393182608,1,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-39.39283547458329,-94.25814729915723,0.0,9.903025,102,-39.37401084200861,-94.25809307255359,-179.88086930073618,25.7222,2089.968792,2,-1,0,0.12758491794115412,-179.87244948921452,0.12758491794115412,0.008419811521662268,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.653890369040737,2089.9636104100887,132.11589777019276,2616.6887396140573,1,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-39.392746414539836,-94.25814729915723,0.0,9.903025,102,-39.374242166810696,-94.25809369475904,-179.88086930073618,25.7222,2054.398761,2,-1,0,0.128304233333895,-179.87172977907954,0.128304233333895,0.009139521656635452,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.6004756359717245,2054.3936100032674,129.86736224616456,2572.154238513445,1,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-39.39265735449638,-94.25814729915723,0.0,9.903025,102,-39.37447349161279,-94.25809431696655,-179.88086930073618,25.7222,2018.82873,2,-1,0,0.12904890121079596,-179.87098471645788,0.12904890121079596,0.009884584278296416,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.547061079856834,2018.823609260836,127.61882670093782,2527.6197372608167,1,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-39.392568294452914,-94.25814729915723,0.0,9.903025,102,-39.374704816414884,-94.2580949391761,-179.88086930073618,25.7222,1983.258698,2,-1,0,0.12982028570957035,-179.87021293721187,0.12982028570957035,0.01065636352430488,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.493646699642684,1983.2536071647505,125.37029107015758,2483.0852345959697,1,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-39.392479234409464,-94.25814729915723,0.0,9.903025,102,-39.37493614121696,-94.25809556138772,-179.88086930073618,25.7222,1947.688665,3,-1,0,0.13061985054698505,-179.86941297762473,0.13061985054698505,0.011456323111445954,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.440232494040699,1947.6836036956518,123.12175535259989,2438.550730510125,1,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-39.392390174366014,-94.25814729915723,0.0,9.903025,102,-39.37516746601906,-94.25809618360141,-179.88086930073618,25.7222,1912.118632,3,-1,0,0.13144916835479376,-179.86858326506461,0.13144916835479376,0.012286035671564832,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.386818464059416,1912.1135998327386,120.8732196101642,2394.016226245878,1,0,0,0,2,1,2,2,0,1,0,2
