time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,69.97174747416608,98.83223805139517,90.0,10.0,102,69.94674747416607,98.85723805139517,-90.0,20.0,2948.503997,0,0,0,161.07226235298322,-18.90425141851509,71.07226235298322,71.09574858148491,180.0,0.0,30.0,-6.123233995736766e-16,956.4221418949942,-2789.073772207893,31.880738063166472,2789.073772207893,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,69.97174747397247,98.83250063972454,90.0,9.903025,102,69.94679402575632,98.85673137499943,-75.0,23.96528832099594,2934.159395,2,0,0,161.58308594459402,-18.39415050862097,71.58308594459402,56.60584949137903,165.0,0.003965288320995938,33.05171592371376,-6.20267303884676,926.9864456000917,-2783.879933643058,42.96535765517235,2565.217625499946,1,0,1,1,0,1,2,1,0,1,0,2
2000.0,101,69.97174747378261,98.83276068160359,90.0,9.903025,102,69.94690178743132,98.85618703227019,-60.0,25.7222,2913.138911,2,0,0,162.08279054594004,-17.89520157827447,72.08279054594004,42.10479842172553,150.0,0.0017569116790040625,32.17910364122409,-12.861100000000004,896.2051229704196,-2771.8576248328195,56.70686019041747,2243.709857821765,1,0,1,1,2,1,2,1,0,1,0,2
3000.0,101,69.97174747359273,98.83302072348263,90.0,9.903025,102,69.94706535848145,98.85570999133685,-45.0,25.7222,2887.175827,2,0,0,162.50401891806047,-17.47466564721616,72.50401891806047,27.52533435278384,135.0,0.0,28.091367047036613,-18.188342047036613,867.9973701068682,-2753.609417019904,75.023731761322,1861.6874416363103,1,0,1,1,2,1,2,1,0,1,0,2
4000.0,101,69.97174747340286,98.83328076536168,90.0,9.903025,102,69.94726569174976,98.85537266922678,-30.0,25.7222,2859.026945,2,0,0,162.80634958121783,-17.17289616448783,72.80634958121783,12.827103835512169,120.0,0.0,22.764125,-22.27607864122409,845.1346068584796,-2731.260252800197,97.25787586044993,1480.7745383074862,1,0,1,0,2,1,2,1,0,1,0,2
5000.0,101,69.97174747321297,98.83354080724072,90.0,9.903025,102,69.94748668876687,98.85517333031815,-17.185693824439,25.7222,2830.292698,2,0,0,162.99887085112292,-16.98080644589142,72.99887085112292,0.20488737854757844,107.185693824439,0.0,17.503151023076143,-24.573759526644693,827.5508412145596,-2706.6060595434265,119.5091863251291,1285.02084271172,1,0,1,0,2,1,2,1,0,1,0,2
6000.0,101,69.97174747302311,98.83380084911975,90.0,9.903025,102,69.94770768578398,98.85497398930303,-17.185693824439,25.7222,2801.591062,2,0,0,163.19533198277276,-16.784776868137797,73.19533198277276,0.4009169563012023,107.185693824439,0.0,17.503151023076143,-24.573759526644693,809.9674063402483,-2681.9517667819346,118.16115714054021,1277.6098138878942,1,0,1,0,2,1,2,2,0,1,0,2
7000.0,101,69.97174747283324,98.83406089099878,90.0,9.903025,102,69.94792868280109,98.8547746461814,-17.185693824439,25.7222,2772.923046,2,0,0,163.39585061476575,-16.584689792628716,73.39585061476575,0.6010040318102838,107.185693824439,0.0,17.503151023076143,-24.573759526644693,792.3843026589567,-2657.29737438955,116.8131328968027,1270.2402941456598,1,0,1,0,2,1,2,2,0,1,0,2
8000.0,101,69.97174747264336,98.83432093287783,90.0,9.903025,102,69.94815037030071,98.85458193274994,-16.597099776287507,25.7222,2744.287464,2,0,0,163.59501372280286,-16.385952013351147,73.59501372280286,0.21114776293635984,106.59709977628751,0.0,17.250310561439996,-24.65053686471464,775.0552277066511,-2632.565873643458,116.58973340963202,1259.5104707774444,1,0,1,0,2,1,2,1,0,1,0,2
9000.0,101,69.9717474724535,98.83458097475686,90.0,9.903025,102,69.94837205780033,98.85438921727558,-16.597099776287507,25.7222,2715.685741,2,0,0,163.7983672978259,-16.18302376960948,73.7983672978259,0.4140760066780267,106.59709977628751,0.0,17.250310561439996,-24.65053686471464,757.7264817644766,-2607.834278228497,115.23623522024809,1251.9691525189862,1,0,1,0,2,1,2,2,0,1,0,2
