time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.223329119584992,-21.71989107303561,-135.0,25.0,7772.322664,3,-1,0,135.5555100097837,-44.45420027894217,195.5555100097837,90.54579972105783,75.0,0.0,13.347542510741496,20.177669529663685,5442.319572720864,-5548.887930180916,-84.8349460960566,7612.462498702762,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.22344153472008,-21.720089578165187,-120.0,25.0,7770.788265,3,-1,0,135.72378118703244,-44.28589829805621,195.72378118703244,75.71410170194379,60.0,0.0,21.65063509461097,12.499999999999995,5424.928481806745,-5563.748846483248,76.65005822867064,7530.812082234232,1,1,2,1,2,1,2,1,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.223499725028232,-21.72031098191283,-105.0,25.0,7758.474074,3,-1,0,135.88447410823593,-44.12516240351024,195.88447410823593,60.87483759648976,45.0,0.0,23.90765652785389,6.609322591143593,5400.73096283217,-5570.100988674805,150.36531536391047,6807.793663462605,1,1,2,1,2,1,2,1,0,1,0,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.2234997249407,-21.72054019593902,-90.0,25.0,7741.276272,3,-1,0,136.01645679248838,-43.993135631886844,196.01645679248838,46.006864368113156,30.0,0.0,24.692728740341213,0.17740314447823363,5375.942693926326,-5570.152463896333,216.092939255178,5608.630800931822,1,1,2,1,2,1,2,1,0,1,0,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.22344153446921,-21.720761599642046,-75.0,25.0,7720.161788,3,-1,0,136.11111074706693,-43.898439201009296,196.11111074706693,31.101560798990704,15.0,0.0,23.75554734204078,-6.24380938460703,5352.095470058497,-5563.809136937993,268.0181591211845,4020.5379843593546,1,1,2,1,2,1,2,1,0,1,0,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.22332911920282,-21.720960104694342,-60.0,25.0,7696.586587,3,-1,0,136.16168360934793,-43.84782843869329,196.16168360934793,16.15217156130671,0.0,0.0,21.149015004082525,-12.210389505702485,5330.853627609972,-5551.526338961738,302.7101564366614,2142.336025514298,1,1,2,0,2,1,2,1,0,1,0,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.22317014005755,-21.721122183301603,-45.0,25.0,7672.197158,3,-1,0,136.16422922715338,-43.845252169805455,196.16422922715338,1.1547478301945446,15.0,0.0,17.036753087873567,-17.307636249468107,5313.715007724896,-5534.170402860981,317.3142895395511,101.48484004714884,1,1,2,0,2,1,2,0,0,1,1,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.223009772032798,-21.721282833381686,-44.497237808001444,25.0,7647.960152,3,-1,0,136.16481683442925,-43.84463443641035,196.16481683442925,0.6526033715910913,15.502762191998556,0.0,16.70297754913401,-17.359317062625372,5296.872033684504,-5516.74189584313,319.3991450036038,47.12481421666927,1,1,2,0,2,1,2,0,0,1,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.222849404008045,-21.721443483372546,-44.497237808001444,25.0,7623.920485,3,-1,0,136.1649794958203,-43.84444196580889,196.1649794958203,0.6527958421925533,15.502762191998556,0.0,16.47557636489127,-17.228026927688788,5280.206878197272,-5499.416231295904,322.3399384911114,61.91504098807581,1,1,2,0,2,1,2,2,0,0,1,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.222689035983292,-21.721604133274187,-44.497237808001444,25.0,7600.132958,3,-1,0,136.16459372704045,-43.84479833016541,196.16459372704045,0.6524394778360332,15.502762191998556,0.0,16.185027480156258,-17.060278450874282,5263.7689243797595,-5482.2219665033435,326.49855115759794,90.31930043533491,1,1,2,0,2,1,2,2,0,0,1,1
