time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.15112406807211,-41.75228597351858,90.0,5.0,102,53.10112406807211,-41.75228597351858,-45.0,20.0,5564.432149,0,-1,0,180.0,0.0,90.0,45.0,135.0,0.0,19.14213562373095,-14.142135623730951,6.814464020345478e-13,-5564.432149,152.38129324002077,4486.933691240055,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,53.15112406804856,-41.752210993366276,90.0,0.0,102,53.10127983504948,-41.752435760005504,-30.0,23.96528832099594,5547.11753,2,-1,0,-179.84487529997313,0.15494489587947666,-269.8448752999731,30.154944895879478,120.0,0.003965288320995938,11.982644160497967,-20.754548495001,-15.018451601489623,-5547.097199233559,200.14021119849806,2786.554960229176,0,1,0,1,1,1,2,1,0,1,0,2
2000.0,101,53.15112406804856,-41.752210993366276,90.0,0.2776929271611452,102,53.10148801619228,-41.75252866811553,-15.0,25.7222,5523.969957,2,-1,0,-179.77983599865496,0.21990987415149138,-269.77983599865496,15.219909874151492,105.0,0.0017569116790040625,6.935088169097204,-24.845737288972675,-21.226281350392277,-5523.929175036427,208.1223690355032,1506.5080544167172,0,1,0,0,2,1,2,1,0,1,0,2
3000.0,101,53.15112406804848,-41.75220682907469,90.0,0.35480628895647026,102,53.10171934149439,-41.75252866811553,0.0,25.7222,5498.227461,2,-1,0,-179.77590681149178,0.22383572965702886,-269.7759068114918,0.22383572965702886,90.0,0.0,0.35480628895647026,-25.7222,-21.504414322178086,-5498.185407301137,216.6887281540091,124.03255611859628,0,1,0,0,2,1,2,1,0,1,1,2
4000.0,101,53.15112406804837,-41.75220150838877,90.0,0.4533334859119756,102,53.1019506667965,-41.75252866811553,0.0,25.7222,5472.4853,2,-1,0,-179.77113172970903,0.22860655469961394,-269.77113172970905,0.22860655469961394,90.0,0.0,0.4533334859119756,-25.7222,-21.859811048542447,-5472.441640381103,216.48484858994843,153.6902784014047,0,1,0,0,2,1,2,2,0,0,1,2
5000.0,101,53.151124068048176,-41.75219471018601,90.0,0.5792209885950379,102,53.10218199209862,-41.75252866811553,0.0,25.7222,5446.743582,2,-1,0,-179.76527307088074,0.2344597748147717,-269.76527307088077,0.2344597748147717,90.0,0.0,0.5792209885950379,-25.7222,-22.313926598263873,-5446.697874560141,216.4966853812337,191.6274820561958,0,1,0,0,2,1,2,2,0,0,1,2
6000.0,101,53.15112406804786,-41.75218602417043,90.0,0.7400665603911663,102,53.102413317400746,-41.75252866811553,0.0,25.7222,5421.002453,2,-1,0,-179.75802567044738,0.2417002263339586,-269.7580256704474,0.2417002263339586,90.0,0.0,0.7400665603911663,-25.7222,-22.89417380965993,-5420.954109032615,216.7821061770324,240.17307755769534,0,1,0,0,2,1,2,2,0,0,0,2
7000.0,101,53.15112406804734,-41.75217492610974,90.0,0.9455778098402696,102,53.102644642702856,-41.75252866811553,0.0,25.7222,5395.262117,2,-1,0,-179.74899770379338,0.25071931449782753,-269.7489977037934,0.25071931449782753,90.0,0.0,0.9455778098402696,-25.7222,-23.63557769714667,-5395.210345352834,217.41398027970726,302.3424030199797,0,1,0,0,2,1,2,2,0,0,0,2
8000.0,101,53.15112406804651,-41.7521607461961,90.0,1.2081580797134388,102,53.10287596800498,-41.75252866811553,0.0,25.7222,5369.522859,2,-1,0,-179.7376860553928,0.26201961899886694,-269.7376860553928,0.26201961899886694,90.0,0.0,1.2081580797134388,-25.7222,-24.582889234511892,-5369.466585693631,218.48350321809085,382.0517808691869,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,53.151124068045135,-41.75214262862073,90.0,1.5436550333424517,102,53.10310729330711,-41.75252866811553,0.0,25.7222,5343.785079,2,-1,0,-179.72344468381283,0.27624649663856554,-269.72344468381283,0.27624649663856554,90.0,0.0,1.5436550333424517,-25.7222,-25.793286106297312,-5343.722829351732,220.10360039533475,484.40222805767036,0,1,0,0,2,1,2,2,0,0,0,2
