time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.856035,128.851006,-60.0,9.903025,102,6.788264,128.841614,171.0,14.0,7566.3546,3,0,0,-172.16456622411832,7.8343181204622026,-112.16456622411832,-163.1656818795378,129.0,0.0,-10.766353734875622,18.779149268331928,-1031.5079619175895,-7495.712991933575,-675.6344906244709,9794.980718424256,0,1,0,0,1,2,2,0,1,0,0,0
1000.0,101,6.85608,128.850928,-60.0,9.903025,102,6.788139,128.841601,-174.0,13.954263,7583.978226,3,0,0,-172.2373589166977,7.761533155557136,-112.2373589166977,181.76153315555715,114.0,-4.5737000000000806e-05,-7.11765355688971,18.829332587227366,-1024.3644524106724,-7514.479569543023,-1060.67047627609,15122.620893736577,0,1,0,2,2,0,2,1,1,0,0,0
2000.0,101,6.856124,128.85085,-60.0,9.903025,102,6.788014,128.841588,-174.0,13.954263,7601.568551,3,0,0,-172.3097017397623,7.689198060156814,-112.30970173976229,181.68919806015683,114.0,0.0,-7.11765355688971,18.829332587227366,-1017.2296116575795,-7533.199078261454,-1063.8576604994093,15165.456084635322,0,1,0,2,2,0,2,2,1,0,0,0
3000.0,101,6.856169,128.850773,-60.0,9.903025,102,6.787889,128.841575,-174.0,13.954263,7619.170958,3,0,0,-172.38100262219726,7.6179047864295795,-112.38100262219726,181.6179047864296,114.0,0.0,-7.11765355688971,18.829332587227366,-1010.1880644269082,-7551.906127708425,-1067.0377423383297,15208.222833692427,0,1,0,2,2,0,2,2,1,0,0,0
4000.0,101,6.856213,128.850695,-60.0,9.903025,102,6.787765,128.841561,-174.0,13.954263,7636.785365,3,0,0,-172.45175494739144,7.54716006985435,-112.45175494739144,181.54716006985436,114.0,0.0,-7.11765355688971,18.829332587227366,-1003.1755877387892,-7570.609582539778,-1070.2156538726508,15250.973702298377,0,1,0,2,2,0,2,2,1,0,0,0
5000.0,101,6.856258,128.850617,-60.0,9.903025,102,6.78764,128.841548,-174.0,13.954263,7654.411689,3,0,0,-172.52321440651016,7.4757083380502785,-112.52321440651016,181.47570833805028,114.0,0.0,-7.11765355688971,18.829332587227366,-996.0263404065415,-7589.331316652092,-1073.403979715978,15293.843008672804,0,1,0,2,2,0,2,2,1,0,0,0
6000.0,101,6.856303,128.85054,-60.0,9.903025,102,6.787515,128.841535,-174.0,13.954263,7672.049847,3,0,0,-172.59353055762392,7.405399795377364,-112.59353055762392,181.40539979537738,114.0,0.0,-7.11765355688971,18.829332587227366,-988.985290358203,-7608.03896876901,-1076.58412327462,15336.632121227496,0,1,0,2,2,0,2,2,1,0,0,0
7000.0,101,6.856347,128.850462,-60.0,9.903025,102,6.78739,128.841522,-174.0,13.954263,7689.699758,3,0,0,-172.66422869845462,7.334709381759358,-112.66422869845462,181.33470938175935,114.0,0.0,-7.11765355688971,18.829332587227366,-981.8504725114749,-7626.7589458310695,-1079.771375907688,15379.504287208469,0,1,0,2,2,0,2,2,1,0,0,0
8000.0,101,6.856392,128.850384,-60.0,9.903025,102,6.787265,128.841509,-174.0,13.954263,7707.361341,3,0,0,-172.7347074589319,7.264238348326395,-112.7347074589319,181.2642383483264,114.0,0.0,-7.11765355688971,18.829332587227366,-974.7017091893935,-7645.480718623558,-1082.9596802794474,15422.39476624432,0,1,0,2,2,0,2,2,1,0,0,0
9000.0,101,6.856436,128.850306,-60.0,9.903025,102,6.787141,128.841495,-174.0,13.954263,7725.034516,3,0,0,-172.80384875399167,7.195104661439338,-112.80384875399167,181.19510466143933,114.0,0.0,-7.11765355688971,18.829332587227366,-967.6887278585932,-7664.185331747058,-1086.1377925780127,15465.18335372636,0,1,0,2,2,0,2,2,1,0,0,0
10000.0,101,6.856481,128.850229,-60.0,9.903025,102,6.787016,128.841482,-174.0,13.954263,7742.719204,3,0,0,-172.87287963310598,7.126081390409122,-112.87287963310598,181.12608139040913,114.0,0.0,-7.11765355688971,18.829332587227366,-960.6482536557421,-7682.893699950467,-1089.31801030971,15508.001371361623,0,1,0,2,2,0,2,2,1,0,0,0
11000.0,101,6.856525,128.850151,-60.0,9.903025,102,6.786891,128.841469,-174.0,13.954263,7760.415327,3,0,0,-172.9422985105338,7.056670239832149,-112.94229851053379,181.05667023983216,114.0,0.0,-7.11765355688971,18.829332587227366,-953.5133516148348,-7701.614008493853,-1092.5053170097633,15550.90204378297,0,1,0,2,2,0,2,2,1,0,0,0
12000.0,101,6.85657,128.850073,-60.0,9.903025,102,6.786766,128.841456,-174.0,13.954263,7778.122805,3,0,0,-173.01150108069763,6.987475396353078,-113.01150108069763,180.9874753963531,114.0,0.0,-7.11765355688971,18.829332587227366,-946.3650218824542,-7720.335978117694,-1095.6936262822192,15593.820279137984,0,1,0,2,2,0,2,2,1,0,0,0
13000.0,101,6.856614,128.849996,-60.0,9.903025,102,6.786641,128.841443,-174.0,13.954263,7795.841562,3,0,0,-173.0794885516671,6.919495533273704,-113.07948855166711,180.9194955332737,114.0,0.0,-7.11765355688971,18.829332587227366,-939.3383393706496,-7739.0431672135655,-1098.8728926914193,15636.648613685913,0,1,0,2,2,0,2,2,1,0,0,0
14000.0,101,6.856659,128.849918,-60.0,9.903025,102,6.786517,128.841429,-174.0,13.954263,7813.571521,3,0,0,-173.14716789080444,6.85182380178939,-113.14716789080444,180.85182380178938,114.0,0.0,-7.11765355688971,18.829332587227366,-932.3116473732786,-7757.75063442712,-1102.0522010233713,15679.484102865334,0,1,0,2,2,0,2,2,1,0,0,0
15000.0,101,6.856703,128.84984,-60.0,9.903025,102,6.786392,128.841416,-174.0,13.954263,7831.312606,3,0,0,-173.2153388618004,6.7836605572824284,-113.2153388618004,180.78366055728242,114.0,0.0,-7.11765355688971,18.829332587227366,-925.1766553350858,-7776.471262038939,-1105.2395602695906,15722.412356231851,0,1,0,2,2,0,2,2,1,0,0,0
16000.0,101,6.856748,128.849763,-60.0,9.903025,102,6.786267,128.841403,-174.0,13.954263,7849.064742,3,0,0,-173.2825003369037,6.716506689727662,-113.2825003369037,180.71650668972765,114.0,0.0,-7.11765355688971,18.829332587227366,-918.1370683884674,-7795.18066806399,-1108.41988253623,15765.271954397762,0,1,0,2,2,0,2,2,1,0,0,0
17000.0,101,6.856792,128.849685,-60.0,9.903025,102,6.786142,128.84139,-174.0,13.954263,7866.827853,3,0,0,-173.35005825418077,6.648956498758376,-113.35005825418077,180.64895649875837,114.0,0.0,-7.11765355688971,18.829332587227366,-911.0020928231851,-7813.901436261425,-1111.6072617775528,15808.21360331201,0,1,0,2,2,0,2,2,1,0,0,0
18000.0,101,6.856837,128.849607,-60.0,9.903025,102,6.786017,128.841377,-174.0,13.954263,7884.601866,3,0,0,-173.4174043400721,6.581618139012193,-113.4174043400721,180.5816181390122,114.0,0.0,-7.11765355688971,18.829332587227366,-903.8544514178825,-7832.623680222531,-1114.7955731548377,15851.171743447696,0,1,0,2,2,0,2,2,1,0,0,0
19000.0,101,6.856881,128.84953,-60.0,9.903025,102,6.785893,128.841363,-174.0,13.954263,7902.386706,3,0,0,-173.4826817799476,6.516348187642575,-113.4826817799476,180.51634818764256,114.0,0.0,-7.11765355688971,18.829332587227366,-896.9487516433277,-7851.3182707167725,-1117.966158792856,15893.946641261107,0,1,0,2,2,0,2,2,1,0,0,0
