time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.609392009038828,-34.94830339649474,0.0,5.0,102,-20.634392009038827,-34.998303396494734,-90.0,20.0,5900.886407,0,-1,0,-118.12130998277296,61.896299982601256,-118.12130998277296,151.89629998260125,90.0,0.0,20.0,4.999999999999999,-5204.296337064379,-2781.32343037189,-294.9813597328676,1479.9356124923427,0,1,0,1,1,2,2,0,1,0,0,2
1000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.0,102,-20.634345456627784,-34.998489041500996,-75.0,23.96528832099594,5917.901789,2,-1,0,-118.03166737441146,61.98600793749537,-118.03166737441146,136.98600793749537,75.0,0.003965288320995938,23.14869092371376,-6.202673038846761,-5223.6607824992225,-2781.1741429887134,-180.5047351692963,4038.390827786099,0,1,0,1,2,0,2,1,1,0,0,2
2000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.2776929271611452,102,-20.634237694005403,-34.99868848619186,-60.0,25.7222,5930.733125,2,-1,0,-117.83524238611335,62.182503125587054,-117.83524238611335,122.18250312558706,60.0,0.0017569116790040625,22.276078641224085,-12.58340707283886,-5244.511335452798,-2769.2410968132335,-124.91092221504867,4990.5966760462225,0,1,0,1,2,0,2,1,1,0,0,2
3000.0,101,-20.609344545606042,-34.94830339649474,0.0,0.35480628895647026,102,-20.634074122227695,-34.998863270257054,-45.0,25.7222,5938.630929,2,-1,0,-117.60045442072804,62.417352580937816,-117.60045442072804,107.41735258093782,45.0,0.0,18.188342047036613,-17.833535758080142,-5262.814163557517,-2751.385903637256,-71.69914669616422,5649.131947918985,0,1,0,1,2,0,2,1,1,0,0,2
4000.0,101,-20.609341354756427,-34.94830339649474,0.0,0.4533334859119756,102,-20.633873788595565,-34.99898686109208,-30.0,25.7222,5940.056753,2,-1,0,-117.35552653490691,62.66232391074609,-117.35552653490691,92.6623239107461,30.0,0.0,12.861099999999999,-21.822745155312113,-5275.794038227285,-2729.518546386219,-12.888602847586567,5931.040983285341,0,1,0,1,2,0,2,1,1,0,0,2
5000.0,101,-20.60933727783044,-34.94830339649474,0.0,0.5792209885950379,102,-20.633650345500197,-34.99905083632194,-15.0,25.7222,5934.936905,2,-1,0,-117.11675007428047,62.9011228088016,-117.11675007428047,77.9011228088016,15.0,0.0,6.657395241936059,-24.26651630037764,-5282.566211684875,-2705.1747236539604,48.096549121767055,5810.036826631507,0,1,0,1,2,1,2,1,0,1,0,2
6000.0,101,-20.609332068770946,-34.94830339649474,0.0,0.7400665603911663,102,-20.63341902019808,-34.99905083632194,0.0,25.7222,5923.62863,2,-1,0,-116.900179953393,63.11769283164269,-116.900179953393,63.11769283164269,0.0,0.0,0.0,-24.982133439608834,-5282.668961045024,-2680.0717889950574,107.27954021516193,5282.668961045024,0,1,0,1,2,1,2,1,0,1,0,2
7000.0,101,-20.60932541319247,-34.94830339649474,0.0,0.9455778098402696,102,-20.63319557710271,-34.998986861283285,15.0,25.7222,5906.901839,2,-1,0,-116.72076102538439,63.29708913296085,-116.72076102538439,48.29708913296085,15.0,0.0,-6.657395241936059,-23.900159479132405,-5276.095047808511,-2655.9951773435314,159.99088700899094,4369.9056433677615,0,1,0,1,2,1,2,0,0,1,0,2
8000.0,101,-20.609316909406928,-34.94830339649474,0.0,1.2081580797134388,102,-20.632995243470578,-34.99886327116184,30.0,25.7222,5885.897481,2,-1,0,-116.59147626743919,63.42633027758085,-116.59147626743919,33.42633027758085,30.0,0.0,-12.861099999999999,-21.06792056151065,-5263.292182605473,-2634.681111133996,201.08364781583364,3119.7119375002458,0,1,0,1,2,1,2,0,0,1,0,2
9000.0,101,-20.609306044180283,-34.94830339649474,0.0,1.5436550333424517,102,-20.632831671692877,-34.9986884885238,45.0,25.7222,5862.063483,2,-1,0,-116.52254382740895,63.49520108958771,-116.52254382740895,18.49520108958771,45.0,0.0,-18.188342047036613,-16.64468701369416,-5245.132474588713,-2617.70387987965,225.82724409495054,1611.3774083054884,0,1,0,0,2,1,2,0,0,1,0,2
