time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.087717,165.669178,30.0,10.0,102,-34.062717,165.644178,-90.0,20.0,3607.628383,0,0,0,-39.642050526499126,140.37195649320628,-69.64205052649913,230.37195649320628,120.0,0.0,25.0,8.660254037844386,-2301.6283544015064,2778.036981042947,-53.57152460428711,3381.794348151871,0,0,0,2,1,2,2,0,1,0,0,2
1000.0,101,-34.087639,165.669233,30.0,9.903025,102,-34.062764,165.643969,-105.0,23.965288,3612.711413,2,0,0,-40.07950613467803,139.93464879349608,-70.07950613467803,244.93464879349608,135.0,0.003965288000000001,28.100203113655493,14.778944180079293,-2326.0441974711102,2764.2724440675947,-29.059732757350226,3532.4882944843976,0,0,0,2,2,0,2,0,1,0,0,2
2000.0,101,-34.087562,165.669287,30.0,9.903025,102,-34.062871,165.643743,-120.0,25.7222,3613.824454,2,0,0,-40.601028156283476,139.41328365598568,-70.60102815628348,259.41328365598565,150.0,0.0017569119999999998,27.22759114122409,21.437371224312386,-2351.833018025062,2743.8310151420637,-5.724239308997579,3611.0084642685392,0,0,0,2,1,0,2,0,1,0,0,2
3000.0,101,-34.087485,165.66934,30.0,9.903025,102,-34.063035,165.643546,-135.0,25.7222,3608.887255,2,0,0,-41.15527808016677,138.85917381851718,-71.15527808016677,273.8591738185172,165.0,0.0,23.139854547036613,26.764613271349006,-2375.0157976559767,2717.2352088448256,21.283453354568195,3582.565363056404,0,0,0,2,1,1,2,0,0,1,0,2
4000.0,101,-34.087408,165.669394,30.0,9.903025,102,-34.063235,165.643406,-150.0,25.7222,3597.691468,2,0,0,-41.69214574549169,138.32241487088612,-71.6921457454917,288.3224148708861,180.0,0.0,17.812612499999997,30.852349865536482,-2392.9253210138495,2686.5018717601447,54.40918639557817,3509.906858879036,0,0,0,2,1,1,2,0,0,1,0,2
5000.0,101,-34.087331,165.669448,30.0,9.903025,102,-34.063459,165.643334,-165.0,25.7222,3580.732117,2,0,0,-42.18682110986788,137.82781012981619,-72.18682110986788,302.82781012981616,165.0,0.0,11.608907741936065,33.422008513285064,-2404.641281116284,2653.1759841493244,94.1331895942824,3531.992958191825,0,0,0,2,2,1,2,1,0,0,0,2
6000.0,101,-34.087254,165.669502,30.0,9.903025,102,-34.06369,165.643334,180.0,25.7222,3558.869669,2,0,0,-42.6162265744022,137.39843494970614,-72.61622657440219,-42.60156505029386,150.0,0.0,4.951512499999995,34.298471224312394,-2409.655171855996,2618.991270255749,137.3605995539808,3731.5457261239612,0,0,0,0,2,1,2,1,0,0,0,2
7000.0,101,-34.087176,165.669555,30.0,9.903025,102,-34.063914,165.643406,165.0,25.7222,3533.28738,2,0,0,-42.96387137893261,137.05077952736158,-72.96387137893261,-27.949220472638416,135.0,0.0,-1.7058827419360671,33.422008513285064,-2408.066291819815,2585.601756626188,176.25252327685786,3919.808406657319,0,0,0,0,2,1,2,1,0,0,0,2
8000.0,101,-34.087099,165.669609,30.0,9.903025,102,-34.064114,165.643546,150.0,25.7222,3505.429141,2,0,0,-43.21207544426234,136.8025273006364,-73.21207544426234,-13.197472699363601,120.0,0.0,-7.9095875,30.852349865536482,-2400.169875774563,2554.842075353449,201.5676392428609,3751.5657535081673,0,0,0,0,2,1,2,1,0,1,0,2
9000.0,101,-34.087022,165.669663,30.0,9.903025,102,-34.064282,165.643738,136.671015,25.7222,3476.910672,2,0,0,-43.36665370232847,136.6478717400925,-73.36665370232848,-0.023143259907499214,106.67101500000001,0.0,-12.698712180248886,27.28726108526665,-2387.471218704898,2527.6251701791625,208.9170635272461,3184.2377534454195,0,0,0,0,2,1,2,1,0,1,0,2
