time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.132471413349183,-135.13528122663064,0.0,15.0,6150.659328,0,0,0,-25.764244913043694,154.2292393261206,34.2357550869563,154.2292393261206,60.0,0.0,-4.330127018922193,-12.5,-2673.5020228358408,5539.223510836702,-401.13871680858557,4441.619049433897,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.132601715041103,-135.13524505823017,15.0,18.061173740746952,6157.809852,2,0,0,-25.647375972827874,154.3461281723464,34.352624027172126,139.3461281723464,75.0,0.003061173740746952,-4.674575741010848,-17.44575416928142,-2665.292820626712,5551.111271962036,-258.6838079575473,4011.2084887332317,1,0,1,1,2,0,2,0,1,1,0,2
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.132742381832504,-135.1351609268379,30.0,21.675877843830833,6167.906977,2,0,0,-25.509370340428514,154.4841557026144,34.49062965957148,124.4841557026144,90.0,0.0036147041030838807,-11.078428051288228,-18.633014398505193,-2656.2628178261525,5566.62773315762,-158.74267198248205,5128.048524683294,1,0,1,1,2,0,2,0,1,0,0,2
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.132880222251021,-135.1350181347707,45.0,25.7222,6174.815923,2,0,0,-25.31901782252701,154.6745459916869,34.68098217747299,109.6745459916869,105.0,0.0040463221561691685,-18.4956133066954,-18.01093890255838,-2640.7089722495148,5581.66711716269,-77.71014212025226,5841.193636436104,1,0,1,1,2,0,2,0,1,0,0,2
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.132995884807363,-135.1348106045426,60.0,25.7222,6176.542572,2,0,0,-25.08023578907425,154.91338283632152,34.91976421092575,94.91338283632152,120.0,0.0,-22.66867695641001,-12.634433257044016,-2618.15623125893,5594.187706222273,-16.8215145759674,6161.095920610701,1,0,1,1,2,0,2,0,1,0,0,2
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.133055756083339,-135.13457913458475,75.0,25.7222,6171.614371,2,0,0,-24.84362074280023,155.150059152196,35.156379257199774,80.15005915219601,135.0,0.0,-25.347357379501116,-6.36778474763854,-2592.961039778974,5600.480067862224,43.95508397573931,6063.474660532707,1,0,1,1,2,1,2,0,0,1,0,2
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.133055755957049,-135.1343394992509,90.0,25.7222,6160.306482,2,0,0,-24.62427286665323,155.36947070303563,35.37572713334677,65.36947070303563,150.0,0.0,-26.363116441790122,0.3700332801955816,-2566.78992174959,5600.086200209417,100.34446649119508,5563.51069863257,1,0,1,1,2,1,2,0,0,1,0,2
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.13299588444542,-135.1341080293585,105.0,25.7222,6143.298717,2,0,0,-24.436236934135373,155.55756853204954,35.56376306586463,50.557568532049544,165.0,0.0,-25.6646316935492,7.130184146856197,-2541.3617331402934,5592.995589809097,149.20880467178966,4708.698935352273,1,0,1,1,2,1,2,0,0,1,0,2
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.132880221699647,-135.13390049924368,120.0,25.7222,6121.633229,2,0,0,-24.291648889239486,155.70221267662012,35.70835111076052,35.70221267662012,180.0,0.0,-23.32237423004335,13.465179039856714,-2518.3267410983085,5579.643699687834,188.8134960181514,3574.76987905148,1,0,1,1,2,1,2,0,0,1,0,2
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.132716649946717,-135.13373105174531,135.0,25.7222,6096.648893,2,0,0,-24.19992291004848,155.7939853907201,35.80007708995152,20.79398539072011,165.0,0.0,-19.525186520590893,18.96016956370784,-2499.149328471882,5560.879459088883,218.64680759844214,2266.244940299779,1,0,1,0,2,1,2,1,0,1,0,2
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.13251631632697,-135.13361123438347,150.0,25.7222,6069.893994,2,0,0,-24.167018758927853,155.8269240533122,35.83298124107215,5.8269240533122115,150.0,0.0,-14.569176728574764,23.262237200263264,-2485.0019825344903,5537.903777170287,238.92284414891742,996.1074803920569,1,0,1,0,2,1,2,1,0,1,0,2
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.132305497931984,-135.13351259321774,155.69261908154095,25.7222,6042.672486,2,0,0,-24.155547426039455,155.83842528094166,35.844452573960545,0.1458061994007096,144.3073809184591,0.0,-12.7704720989441,24.701941402894928,-2472.7537188760316,5513.563259712015,244.7770588471033,842.9783071499384,1,0,1,0,2,1,2,1,0,1,0,2
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.13209467953699,-135.1334139521502,155.69261908154095,25.7222,6015.007541,2,0,0,-24.140929166016043,155.85307458623024,35.85907083398396,0.16045550468928127,144.3073809184591,0.0,-13.376508464262622,25.051836661550276,-2460.032449042826,5488.948539378304,246.02143655668968,1070.0881937571594,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.131883861142002,-135.13331531118075,155.69261908154095,25.7222,5986.776232,2,0,0,-24.12226768473582,155.87176858288962,35.87773231526418,0.17914950134866103,144.3073809184591,0.0,-14.150836841832543,25.49889535878144,-2446.706826401767,5463.983469747975,247.65282158431827,1357.545126267797,1,0,1,0,2,1,2,2,0,0,0,2
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.13167304274701,-135.13321667030948,155.69261908154095,25.7222,5957.821637,2,0,0,-24.09840899783977,155.89566166361945,35.90159100216023,0.20304258207849557,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2432.6090333816337,5438.570763446536,248.82904977190634,1622.2020505764476,1,0,1,0,2,1,2,2,0,0,0,2
15000.0,101,15.082596779154997,-135.11050611351033,-60.0,4.9515125,102,15.131462224352026,-135.13311802953638,155.69261908154095,25.7222,5928.190179,2,0,0,-24.069587494911534,155.92451932002749,35.93041250508847,0.2319002384865314,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2417.787892985516,5412.738724797708,247.5789020584664,1615.1583905029056,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,15.082619044162364,-135.11054605350895,-60.0,4.9515125,102,15.131251405957034,-135.1330193888614,155.69261908154095,25.7222,5898.560251,2,0,0,-24.040476358469775,155.95366660948412,35.959523641530225,0.26104752794316255,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2402.966751982984,5386.9067026951125,246.32875493473674,1608.1195861015744,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,15.08264130916973,-135.11058599351176,-60.0,4.9515125,102,15.131040587562046,-135.13292074828456,155.69261908154095,25.7222,5868.931874,2,0,0,-24.011071219019055,155.98310790148608,35.98892878098094,0.290488819945125,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2388.1456097522773,5361.07469527091,245.07860831972428,1601.08570076097,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,15.082663574177097,-135.11062593351875,-60.0,4.9515125,102,15.130829769167057,-135.13282210780585,155.69261908154095,25.7222,5839.305073,2,0,0,-23.98136761908791,156.0128476535035,36.018632380912095,0.32022857196255927,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2373.3244671202583,5335.242703882541,243.8284622801263,1594.05679991338,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,15.082685839184464,-135.11066587352994,-60.0,4.9515125,102,15.130618950772073,-135.13272346742528,155.69261908154095,25.7222,5809.679872,2,0,0,-23.95136101091509,156.04289041329764,36.04863898908491,0.35027133175668723,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2358.50332431072,5309.410728540147,242.57831682098856,1587.0329496942443,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,15.082708104191834,-135.11070581354528,-60.0,4.9515125,102,15.130408132377083,-135.13262482714285,155.69261908154095,25.7222,5780.056295,2,0,0,-23.921046754292046,156.07324082107553,36.07895324570795,0.38062173953457545,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2343.6821813605725,5283.578768802646,241.32817192702424,1580.0142172286737,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,15.0827303691992,-135.11074575356483,-60.0,4.9515125,102,15.130197313982096,-135.13252618695856,155.69261908154095,25.7222,5750.434368,2,0,0,-23.890420114013477,156.1039036120468,36.10957988598652,0.4112845305058386,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2328.86103890814,5257.746825602319,240.07802764551263,1573.0006712044456,1,0,1,0,2,1,2,2,0,1,0,2
22000.0,101,15.082752634206567,-135.11078569358855,-60.0,4.9515125,102,15.129986495587108,-135.13242754687238,155.69261908154095,25.7222,5720.814115,2,0,0,-23.85947625761846,156.1348836186666,36.14052374238154,0.44226453712565217,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2314.0398965821432,5231.914897569468,238.82788391883,1565.9923807923794,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,15.082774899213938,-135.11082563361646,-60.0,4.9515125,102,15.129775677192123,-135.13232890688434,155.69261908154095,25.7222,5691.195565,2,0,0,-23.828210252857968,156.1661857731883,36.17178974714203,0.4735666916473349,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2299.218755827829,5206.082987422041,237.57774087612646,1558.9894175828576,1,0,1,0,2,1,2,2,0,1,0,2
24000.0,101,15.082797164221304,-135.11086557364857,-60.0,4.9515125,102,15.129564858797142,-135.13223026699444,155.69261908154095,25.7222,5661.578742,2,0,0,-23.7966170650306,156.1978151103133,36.2033829349694,0.5051960287723318,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2284.397615847805,5180.251092811541,236.32759841523986,1551.9918528726594,1,0,1,0,2,1,2,2,0,1,0,2
25000.0,101,15.082819429228667,-135.11090551368483,-60.0,4.9515125,102,15.129354040402157,-135.13213162720268,155.69261908154095,25.7222,5631.963674,2,0,0,-23.76469155445896,156.229776769716,36.23530844554104,0.537157688175057,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2269.576477249706,5154.41921453527,235.0774565778943,1544.9997601448786,1,0,1,0,2,1,2,2,0,1,0,2
26000.0,101,15.082841694236038,-135.1109454537253,-60.0,4.9515125,102,15.12914322200717,-135.13203298750904,155.69261908154095,25.7222,5602.35039,2,0,0,-23.732428473530614,156.2620759990104,36.26757152646938,0.5694569174694379,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2254.7553408048575,5128.587353789064,233.82731542374307,1538.0132142780574,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,15.082863959243408,-135.11098539376994,-60.0,4.9515125,102,15.128932403612186,-135.13193434791353,155.69261908154095,25.7222,5572.738918,2,0,0,-23.69982246413603,156.2947181563074,36.300177535863966,0.6020990747664428,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2239.9342066614404,5102.75551031203,232.57717494638456,1531.0322910099128,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,15.082886224250775,-135.11102533381876,-60.0,4.9515125,102,15.128721585217205,-135.13183570841613,155.69261908154095,25.7222,5543.129286,2,0,0,-23.66686805453179,156.3277087133504,36.33313194546821,0.6350896318094499,144.3073809184591,0.0,-14.876210155951771,25.917689836951144,-2225.1130747243087,5076.923683295014,231.32703511437248,1524.0570672410163,1,0,1,0,2,1,2,2,0,1,0,2
29000.0,101,15.082908489258143,-135.11106527387176,-60.0,4.9515125,102,15.128509939200713,-135.1317389895749,156.19550410821805,25.7222,5513.520931,2,0,0,-23.63589655500702,156.3587158594892,36.36410344499298,0.16321175127114884,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2210.4977226100473,5051.001175500844,230.87431204496465,1514.622383725441,1,0,1,0,2,1,2,1,0,1,0,2
30000.0,101,15.08293075426551,-135.11110521392897,-60.0,4.9515125,102,15.128298293184228,-135.13164227083027,156.19550410821805,25.7222,5483.91422,2,0,0,-23.604590561596847,156.3900574990593,36.39540943840315,0.19455339084126422,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2195.882371036054,5025.078684447765,229.62180181730872,1507.5136826638643,1,0,1,0,2,1,2,2,0,1,0,2
31000.0,101,15.082953019272876,-135.11114515399035,-60.0,4.9515125,102,15.128086647167736,-135.13154555218225,156.19550410821805,25.7222,5454.309179,2,0,0,-23.572944648748777,156.4217390576031,36.42705535125123,0.22623494938505928,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2181.2670199972677,4999.156209561358,228.36929219338427,1500.4102430822634,1,0,1,0,2,1,2,2,0,1,0,2
32000.0,101,15.082975284280243,-135.1111850940559,-60.0,4.9515125,102,15.127875001151251,-135.1314488336308,156.19550410821805,25.7222,5424.705835,2,0,0,-23.540953273278298,156.4537660783095,36.4590467267217,0.2582619700914677,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2166.6516696563926,4973.233750655423,227.11678316972967,1493.3121399015508,1,0,1,0,2,1,2,2,0,1,0,2
33000.0,101,15.08299754928761,-135.11122503412565,-60.0,4.9515125,102,15.127663355134763,-135.13135211517593,156.19550410821805,25.7222,5395.104216,2,0,0,-23.50861077130494,156.48614422506046,36.491389228695056,0.2906401168424111,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2152.0363203476945,4947.31130791315,225.864274759972,1486.2194495260865,1,0,1,0,2,1,2,2,0,1,0,2
34000.0,101,15.083019814294977,-135.11126497419957,-60.0,4.9515125,102,15.127451709118276,-135.13125539681764,156.19550410821805,25.7222,5365.504352,2,0,0,-23.475911354898834,156.51887928578293,36.524088645101166,0.3233751775648841,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2137.420972962689,4921.38888279215,224.61176703598068,1479.132250147376,1,0,1,0,2,1,2,2,0,1,0,2
35000.0,101,15.083042079302347,-135.11130491427767,-60.0,4.9515125,102,15.127240063101787,-135.13115867855595,156.19550410821805,25.7222,5335.906271,2,0,0,-23.442849108713474,156.5519771758234,36.557150891286526,0.35647306760535,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2122.805627351512,4895.466474339486,223.3592599597226,1472.050620667098,1,0,1,0,2,1,2,2,0,1,0,2
36000.0,101,15.083064344309713,-135.11134485435994,-60.0,4.9515125,102,15.127028417085302,-135.13106196039084,156.19550410821805,25.7222,5306.310003,2,0,0,-23.409417986400715,156.58544394153307,36.59058201359929,0.3899398333150259,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2108.190283906153,4869.544082846109,222.10675354996906,1464.9746418279706,1,0,1,0,2,1,2,2,0,1,0,2
37000.0,101,15.083086609317084,-135.11138479444642,-60.0,4.9515125,102,15.126816771068814,-135.13096524232228,156.19550410821805,25.7222,5276.715578,2,0,0,-23.375611806995867,156.6192857638737,36.62438819300414,0.4237816556556595,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2093.5749427577384,4843.621707995455,220.85424779782613,1457.9043956895523,1,0,1,0,2,1,2,2,0,1,0,2
38000.0,101,15.08310887432445,-135.11142473453708,-60.0,4.9515125,102,15.126605125052329,-135.1308685243503,156.19550410821805,25.7222,5247.123029,2,0,0,-23.341424251309018,156.65350896203512,36.65857574869098,0.4580048538170729,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2078.959604971782,4817.699351594878,219.60174279158244,1450.8399664805447,1,0,1,0,2,1,2,2,0,1,0,2
39000.0,101,15.083131139331817,-135.11146467463195,-60.0,4.9515125,102,15.12639347903584,-135.1307718064749,156.19550410821805,25.7222,5217.532386,2,0,0,-23.306848857889346,156.6881199974698,36.69315114211065,0.49261588925176625,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2064.344270146858,4791.777012056246,218.3492384647173,1443.7814389749615,1,0,1,0,2,1,2,2,0,1,0,2
40000.0,101,15.083153404339184,-135.11150461473096,-60.0,4.9515125,102,15.126181833019354,-135.13067508869608,156.19550410821805,25.7222,5187.943682,2,0,0,-23.27187901906419,156.72312547785037,36.72812098093581,0.5276213696323282,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2049.7289387916885,4765.854689883402,217.0967348462202,1436.7289001777283,1,0,1,0,2,1,2,2,0,1,0,2
41000.0,101,15.08317566934655,-135.11154455483415,-60.0,4.9515125,102,15.125970187002865,-135.13057837101385,156.19550410821805,25.7222,5158.356951,2,0,0,-23.236507976825624,156.75853216118324,36.76349202317438,0.5630280529651941,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2035.1136115242448,4739.932385817203,215.84423197602842,1429.6824388020418,1,0,1,0,2,1,2,2,0,1,0,2
42000.0,101,15.08319793435392,-135.11158449494155,-60.0,4.9515125,102,15.12575854098638,-135.13048165342818,156.19550410821805,25.7222,5128.772227,2,0,0,-23.20072881840375,156.79434696023839,36.799271181596254,0.5988428520203399,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2020.4982886570167,4714.01009990227,214.5917298622391,1422.6421450278103,1,0,1,0,2,1,2,2,0,1,0,2
43000.0,101,15.083220199361287,-135.1116244350531,-60.0,4.9515125,102,15.125546894969892,-135.13038493593905,156.19550410821805,25.7222,5099.189545,2,0,0,-23.164534472104098,156.8305769467118,36.835465527895906,0.6350728384937554,143.80449589178193,0.0,-14.670055131495296,26.00971724117116,-2005.8829706062704,4688.087832375699,213.33922852215122,1415.6081108013022,1,0,1,0,2,1,2,2,0,1,0,2
44000.0,101,15.083242464368656,-135.11166437516889,-60.0,4.9515125,102,15.125334434228355,-135.13029015472284,156.70052296251558,25.7222,5069.60832,2,0,0,-23.130469907819503,156.8646766463154,36.8695300921805,0.16415368379981032,143.2994770374844,0.0,-14.462220507427892,26.10031062429041,-1991.4750852467837,4662.076308154398,212.82671405130856,1406.2197265808923,1,0,1,0,2,1,2,1,0,1,0,2
45000.0,101,15.083264729376022,-135.11170431528882,-60.0,4.9515125,102,15.125121973486822,-135.13019537360162,156.70052296251558,25.7222,5040.028924,2,0,0,-23.09600543679083,156.89917625220897,36.90399456320917,0.19865328969339657,143.2994770374844,0.0,-14.462220507427892,26.10031062429041,-1977.0672019811936,4636.064800410673,211.5718426613043,1399.0530602076517,1,0,1,0,2,1,2,2,0,1,0,2
46000.0,101,15.083286994383393,-135.11174425541293,-60.0,4.9515125,102,15.124909512745287,-135.1301005925754,156.70052296251558,25.7222,5010.451391,2,0,0,-23.061134004913786,156.93408281849378,36.93886599508622,0.23355985597819995,143.2994770374844,0.0,-14.462220507427892,26.10031062429041,-1962.6593217878992,4610.053310773412,210.3169720025127,1391.892198491866,1,0,1,0,2,1,2,2,0,1,0,2
47000.0,101,15.08330925939076,-135.11178419554125,-60.0,4.9515125,102,15.12469705200375,-135.13000581164417,156.70052296251558,25.7222,4980.875753,2,0,0,-23.025848391851678,156.96940356550812,36.97415160814832,0.2688806029925388,143.2994770374844,0.0,-14.462220507427892,26.10031062429041,-1948.2514445705172,4584.0418383291635,209.06210203924385,1384.7372310736114,1,0,1,0,2,1,2,2,0,1,0,2
