time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.173329119584992,-21.71989107303561,45.0,25.0,5461.160505,3,-1,0,90.00484444281527,-90.00484444281527,150.00484444281528,-135.00484444281528,105.0,0.0,-22.00779654858588,-15.177669529663689,5461.160485479212,-0.46174918929124903,-171.93591331401808,3102.491226404093,1,1,1,0,0,2,2,0,1,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.173134410723982,-21.719776485965593,30.0,25.0,5478.04676,3,-1,0,89.80430975345162,-90.2054089351878,149.8043097534516,-120.2054089351878,90.0,0.0,-12.499999999999998,-21.65063509461097,5478.014808708813,18.709898809161167,-110.20842608101503,4734.745037244604,1,1,1,0,2,0,2,1,1,0,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.17291724122682,-21.719717171377916,15.0,25.0,5484.663344,3,-1,0,89.55197424265981,-90.4577558463563,149.5519742426598,-105.4577558463563,75.0,0.0,-6.710965256935832,-24.009299193646132,5484.495665080404,42.88702288006759,-61.18588268742403,5270.4967257187645,1,1,1,0,2,0,2,1,1,0,0,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.17269241082534,-21.719717171377916,0.0,25.0,5485.156221,3,-1,0,89.29198856895562,-90.71774185005236,149.29198856895562,-90.71774185005236,60.0,0.0,-0.3072712596587854,-24.822596855521766,5484.737438279966,67.77906686521007,-5.5041970175702035,5483.47840300738,1,1,1,0,2,2,2,1,1,0,0,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.172475241328177,-21.71977648587522,-15.0,25.0,5479.334858,3,-1,0,89.04023229342505,-90.96948708395034,149.04023229342505,-75.96948708395034,45.0,0.0,6.077877812377093,-23.92147891427072,5478.566126472895,91.78062953402933,51.483590124098534,5332.469707881809,1,1,1,0,2,1,2,1,0,1,0,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.172280532467171,-21.719891072607943,-30.0,25.0,5467.61474,3,-1,0,88.81333105740003,-91.19636672954749,148.81333105740003,-61.19636672954749,30.0,0.0,11.99837990947156,-21.36102460031345,5466.442095764422,113.23320502366721,106.03817564709371,4821.549108292665,1,1,1,0,2,1,2,1,0,1,0,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.172121553322105,-21.720053122630627,-45.0,25.0,5450.808456,3,-1,0,88.62659592654038,-91.38307128220808,148.62659592654038,-46.38307128220808,15.0,0.0,17.036753087873567,-17.307636249468107,5449.242565000241,130.6456726826328,154.2635717614157,3975.151420288259,1,1,1,0,2,1,2,1,0,1,0,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.172009138056023,-21.720251592487916,-60.0,25.0,5430.082602,3,-1,0,88.49312687998341,-91.516502961015,148.4931268799834,-31.516502961014993,0.0,0.0,20.83174069003444,-12.027211095079869,5428.204757984859,142.79415230897544,192.4621636971949,2837.7657424038666,1,1,1,0,2,1,2,1,0,1,0,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.171950947584918,-21.72047295680541,-75.0,25.0,5406.89333,3,-1,0,88.42296332058757,-91.58662505560562,148.42296332058757,-16.586625055605623,15.0,0.0,23.101850068407444,-5.866397087706299,5404.845335850867,148.80315026778274,217.5934568515336,1474.5742199003619,1,1,1,0,2,1,2,0,0,1,0,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.171950947497798,-21.720702130010505,-90.0,25.0,5382.90243,3,-1,0,88.42233041042932,-91.58721541606042,148.4223304104293,-1.5872154160604168,30.0,0.0,23.66315552644572,0.7718275166712245,5380.861886226742,148.2023355156687,227.5983790791767,27.886519818258257,1,1,1,0,2,1,2,0,0,1,1,1
