time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.03986846918049,-47.03644655726566,30.0,5.0,102,-10.98986846918049,-47.06144655726566,90.0,25.0,6168.727909,3,-1,0,-26.143677396093562,153.86109919755592,-56.143677396093565,63.861099197555916,60.0,0.0,-22.5,4.330127018922192,-2718.0872299935877,5537.617341909903,168.16898597039383,4926.084671638231,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,-11.039829527411786,-47.036423650316486,30.0,0.0,102,-10.989926659490383,-47.06122533063612,105.0,25.0,6149.513727,3,-1,0,-26.007489075410998,153.9972496306236,-56.007489075411,48.9972496306236,75.0,0.0,-24.148145657226706,6.470476127563021,-2696.491809570589,5526.79391686357,161.40202413128904,4640.569545596012,0,0,0,1,2,1,2,0,0,1,0,1
2000.0,101,-11.039829527411786,-47.036423650316486,30.0,0.2776929271611452,102,-10.990039074626873,-47.06102698419071,120.0,25.0,6128.814106,3,-1,0,-25.87732717069013,154.12737366218573,-55.87732717069013,34.12737366218573,90.0,0.0,-21.511788631030395,12.740489129372808,-2674.895084845235,5514.28133404303,206.0421050958879,3381.729264679747,0,0,0,1,2,1,2,0,0,1,0,1
3000.0,101,-11.039827364641082,-47.036422378096944,30.0,0.35480628895647026,102,-10.990198053685543,-47.06086503490893,135.0,25.0,6105.097986,3,-1,0,-25.802904319546624,154.20176584641612,-55.80290431954663,19.201765846416123,105.0,0.0,-17.500266385185455,17.984940789322472,-2657.4071237959342,5496.39962130301,234.56943925794624,1930.82286042374,0,0,0,0,2,1,2,0,0,1,0,1
4000.0,101,-11.039824601284252,-47.03642075259105,30.0,0.4533334859119756,102,-10.990392762503348,-47.060750519398,150.0,25.0,6080.058477,3,-1,0,-25.788466606006924,154.21618203048754,-55.78846660600692,4.216182030487545,120.0,0.0,-12.27333325704401,22.043233409796894,-2645.1285907870283,5474.523341985179,247.30810544850485,390.8466582463843,0,0,0,0,2,1,2,0,0,1,0,1
5000.0,101,-11.03982107056277,-47.03641867569368,30.0,0.5792209885950379,102,-10.990593460478834,-47.06064728981393,153.20992958136696,25.0,6054.907947,3,-1,0,-25.78786243165882,154.21676691872364,-55.78786243165882,1.0068373373566715,123.20992958136696,0.0,-10.978460638863364,22.818218687492685,-2634.129366946797,5451.905421486347,248.11165021513503,227.97254893817092,0,0,0,0,2,1,2,0,0,1,0,1
6000.0,101,-11.039816559384906,-47.03641602205665,30.0,0.7400665603911663,102,-10.99079415845432,-47.060544060159636,153.20992958136696,25.0,6029.687446,3,-1,0,-25.78823867634975,154.2163714975624,-55.78823867634975,1.0064419161954277,123.20992958136696,0.0,-10.898037852965299,22.957515038754366,-2623.19308286686,5429.179380573961,248.77343367137976,295.43508203085446,0,0,0,0,2,1,2,2,0,0,0,1
7000.0,101,-11.039810795484849,-47.03641263152345,30.0,0.9455778098402696,102,-10.990993884736628,-47.060438892950806,152.66564371707653,25.0,6004.381619,3,-1,0,-25.787625912013127,154.2169648552189,-55.78762591201313,1.551321138142356,122.66564371707659,0.0,-11.00676893947176,23.02744572377023,-2612.1260568027233,5406.421745476144,249.90884353603852,374.8877481669201,0,0,0,0,2,1,2,1,0,0,0,1
8000.0,101,-11.039803430990508,-47.03640829946326,30.0,1.2081580797134388,102,-10.99119361101894,-47.06033372567077,152.66564371707653,25.0,5978.961563,3,-1,0,-25.788630314329527,154.21594122544437,-55.788630314329524,1.5502975083678336,122.66564371707659,0.0,-10.875478804535176,23.25484690801297,-2601.1617744551836,5383.4876051630845,251.70152408199849,489.1412983528516,0,0,0,0,2,1,2,2,0,0,0,1
9000.0,101,-11.039794021428166,-47.036402764420785,30.0,1.5436550333424517,102,-10.99139171037527,-47.060225412145485,151.77604699471914,25.0,5953.407056,3,-1,0,-25.78800664009829,154.21654529982447,-55.78800664009829,2.4404983051053364,121.77604699471914,0.0,-11.051151489186093,23.36448999973472,-2589.9858741487483,5360.506388965555,254.32107073250782,621.9925610208456,0,0,0,0,2,1,2,1,0,0,0,1
10000.0,101,-11.039781998896897,-47.036395692336455,30.0,1.9723171180783523,102,-10.991588615422877,-47.06011486175356,151.13905908045507,25.0,5927.67799,3,-1,0,-25.787376292146288,154.21715591309896,-55.78737629214629,3.0780968326438938,121.13905908045507,0.0,-11.080977902690316,23.602921272759104,-2578.7339138766943,5337.3680550017,258.10348384886055,805.354706756076,0,0,0,0,2,1,2,1,0,0,0,1
11000.0,101,-11.039766637793697,-47.03638665638479,30.0,2.520015631887564,102,-10.991783957770409,-47.060001470860364,150.3244904675573,25.0,5901.730384,3,-1,0,-25.786738196031937,154.217774105711,-55.78673819603193,3.89328363815369,120.32449046755733,0.0,-11.117175582581515,23.903477894746505,-2567.3866745303376,5314.033043637653,263.4637732014022,1048.0201872001996,0,0,0,0,2,1,2,1,0,0,0,1
12000.0,101,-11.039747011020738,-47.036375111214035,30.0,3.2198061491982646,102,-10.991977243493727,-47.05988447972012,149.28244138550397,25.0,5875.510902,3,-1,0,-25.786091054729027,154.21840113344,-55.78609105472903,4.935959747936039,119.28244138550394,0.0,-11.160256938090477,24.280828232183534,-2555.9208505639126,5290.45337992629,271.0341762233803,1373.0254779754773,0,0,0,0,2,1,2,1,0,0,0,1
13000.0,101,-11.039721934031668,-47.03636036003227,30.0,4.113923543660586,102,-10.992167803316388,-47.059762936537766,147.94850958954092,25.0,5848.956104,3,-1,0,-25.785433335638743,154.21903847980224,-55.78543333563874,6.270528890261318,117.94850958954089,0.0,-11.210067518885605,24.75205048332735,-2544.308724028658,5266.571999256302,281.7839507152321,1815.3308996366354,0,0,0,0,2,1,2,1,0,0,0,1
14000.0,101,-11.039689893339972,-47.036341512553726,30.0,4.9515125,102,-10.992354719047327,-47.059635656459676,146.23904352429537,25.0,5821.992698,3,-1,0,-25.78476328768433,154.21968783911763,-55.78476328768433,7.980644314822257,116.23904352429537,0.0,-11.417474298681434,25.072219544848178,-2532.518276926669,5242.322972938399,292.47803322175986,2241.033658553892,0,0,0,0,2,1,2,1,0,0,0,1
15000.0,101,-11.039651329209077,-47.03631882775845,30.0,4.9515125,102,-10.992538055824673,-47.05950308439432,144.63137716422318,25.0,5794.666886,3,-1,0,-25.784081883611346,154.22034827429124,-55.78408188361135,9.588971110068059,114.63137716422318,0.0,-11.995111078309211,24.674258312818846,-2520.5697233987084,5217.747846455471,290.4947846634078,2175.2418810144686,0,0,0,0,2,1,2,1,0,1,0,1
16000.0,101,-11.039612765078184,-47.036296142966144,30.0,4.9515125,102,-10.99272139260202,-47.059370512246566,144.63137716422318,25.0,5767.341072,3,-1,0,-25.783394091431546,154.22101509728375,-55.783394091431546,9.589637933060573,114.63137716422318,0.0,-11.995111078309211,24.674258312818846,-2508.621174887117,5193.17271440938,289.12489462334497,2164.984523045298,0,0,0,0,2,1,2,2,0,1,0,1
