time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.710056802795094,-6.894958849807466,60.0,10.0,102,-50.6600568027951,-6.944958849807466,-135.0,25.0,6589.640053,0,0,0,-32.37698303902854,147.6617007152701,-92.37698303902854,282.66170071527006,165.0,0.0,26.337923567508074,22.677669529663685,-3528.6703184511575,5565.23510840141,35.61124900821739,6525.777093207062,0,1,0,2,1,2,2,0,0,0,0,2
1000.0,101,-50.710011836650104,-6.8948358587745044,60.0,9.903025,102,-50.66025151149977,-6.945136183907096,-150.0,25.7222,6578.592697,2,0,0,-32.65728773242595,147.3816284175656,-92.65728773242594,297.3816284175656,150.0,0.0007222000000000009,21.437371224312386,27.22759114122409,-3549.893151802492,5538.604561061161,89.72477578483381,6288.1208386307435,0,1,0,2,2,1,2,1,0,1,0,2
2000.0,101,-50.709967306564934,-6.894714060562778,60.0,9.903025,102,-50.660474954545194,-6.945230631011757,-165.0,25.7222,6561.827949,2,0,0,-32.90997292409959,147.12911057962773,-92.90997292409959,312.12911057962776,135.0,0.0,15.233666466248454,29.79724978897267,-3565.1762081805214,5508.82062123111,159.79288317821167,6045.787585167884,0,1,0,2,2,1,2,1,0,1,0,2
3000.0,101,-50.709922776479765,-6.894592262466747,60.0,9.903025,102,-50.66070627984732,-6.945230631011757,180.0,25.7222,6540.803583,2,0,0,-33.11925337790994,146.91992441045554,-93.11925337790994,-33.080075589544464,120.0,0.0,8.576271224312386,30.6737125,-3573.7867152671874,5478.152975699511,245.864621952459,6045.433978533299,0,1,0,0,2,1,2,1,0,1,0,2
4000.0,101,-50.70987824639459,-6.894470464486409,60.0,9.903025,102,-50.660929722892746,-6.945136182992484,165.0,25.7222,6516.929821,2,0,0,-33.27666275852173,146.7625362399842,-93.27666275852172,-18.2374637600158,105.0,0.0,1.9188759823763233,29.79724978897267,-3575.7242930251264,5448.354804168782,338.75491463452386,6280.022325956062,0,1,0,0,2,1,2,1,0,0,0,2
5000.0,101,-50.70983371630941,-6.894348666621766,60.0,9.903025,102,-50.66113005633848,-6.944953722652007,150.0,25.7222,6491.821769,2,0,0,-33.37696204280287,146.66219006597953,-93.37696204280287,-3.33780993402047,90.0,0.0,-4.284828775687609,27.22759114122409,-3571.4433722463127,5421.120005985864,416.24553870567905,6176.667115297448,0,1,0,0,2,1,2,1,0,1,0,2
6000.0,101,-50.709789186224235,-6.894226868872815,60.0,9.903025,102,-50.66132315772398,-6.94475279247534,146.59105800966069,25.7222,6466.683792,2,0,0,-33.464472289647105,146.57461863744277,-93.4644722896471,-0.016439372217917025,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3565.8575288457364,5394.688067876555,427.38986248873726,6014.932922043435,0,1,0,0,2,1,2,1,0,1,0,2
7000.0,101,-50.709744656139065,-6.894105071239558,60.0,9.903025,102,-50.661516259109476,-6.944551861472449,146.59105800966069,25.7222,6441.561033,2,0,0,-33.55266589337133,146.48636385116632,-93.55266589337134,-0.10469415849436814,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3560.27174536861,5368.256107992052,425.4704865125932,5992.133051460806,0,1,0,0,2,1,2,2,0,1,0,2
8000.0,101,-50.70970012605389,-6.893983273721993,60.0,9.903025,102,-50.66170936049497,-6.9443509296433215,146.59105800966069,25.7222,6416.453671,2,0,0,-33.641550469018206,146.39741809211083,-93.6415504690182,-0.19363991754985932,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3554.686022754906,5341.8241258693915,423.5511098851463,5969.349330102986,0,1,0,0,2,1,2,2,0,1,0,2
9000.0,101,-50.70965559596871,-6.8938614763201205,60.0,9.903025,102,-50.66190246188046,-6.944149996987951,146.59105800966069,25.7222,6391.361887,2,0,0,-33.73113373811467,146.30777363874734,-93.73113373811466,-0.2832843709133499,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3549.1003615630584,5315.39212045068,421.63173254106925,5946.581943228521,0,1,0,0,2,1,2,2,0,1,0,2
