time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.055404375328,41.77155046832057,90.0,15.0,4297.844075,3,0,0,-49.56441836376762,130.39510878866463,-79.56441836376763,40.39510878866463,60.0,0.0,-12.5,4.330127018922193,-3271.2424185299806,2787.5503102585844,338.9502537387545,1635.3786864048557,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.05536946088977,41.7717724461625,105.0,15.0,4283.350704,3,0,0,-49.54406690438648,130.4156089437909,-79.54406690438648,25.415608943790886,75.0,0.0,-14.488887394336025,3.882285676537813,-3259.2239924630935,2779.3078671515023,257.83376241354296,1841.0560065854993,0,0,0,1,2,1,2,0,0,0,0,1
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.05530201160506,41.771971465727816,120.0,15.0,4268.55788,3,0,0,-49.50758168999148,130.45225527312084,-79.50758168999148,10.45225527312084,90.0,0.0,-12.851534593186008,7.7404891293728095,-3246.2036815352917,2771.7770532452305,284.38534955834865,701.7166197422109,0,0,0,0,2,1,2,0,0,1,0,1
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.05521649056765,41.77214918987589,129.3433412634388,15.0,4253.474781,3,0,0,-49.50734712453105,130.45263199886156,-79.50734712453105,1.1092907354227748,99.34334126343879,0.0,-11.42300988806286,9.816762175288849,-3234.7217995391693,2761.996124578939,289.05961610571035,101.18035986577361,0,0,0,0,2,1,2,0,0,1,1,1
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.05513096953024,41.772326913658105,129.3433412634388,15.0,4238.377781,3,0,0,-49.508137327457796,130.45198347774266,-79.5081373274578,1.1086422143038703,99.34334126343879,0.0,-11.373746289585107,9.902089230815989,-3223.278650451816,2752.1484255061546,289.61730321526693,135.59261224166784,0,0,0,0,2,1,2,2,0,0,1,1
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.05504665644405,41.77250630425022,128.68303198796556,15.0,4223.266976,3,0,0,-49.5078994979704,130.4523637270234,-79.5078994979704,1.769331739057833,98.68303198796559,0.0,-11.419622564796953,9.876792684556197,-3211.7755273178695,2742.3497064915346,290.5857281358992,166.3520750918202,0,0,0,0,2,1,2,1,0,0,1,1
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.05496234335786,41.77268569447826,128.68303198796556,15.0,4208.13348,3,0,0,-49.50934799177593,130.45105687221744,-79.50934799177594,1.7680248842518722,98.68303198796559,0.0,-11.339199778898887,10.016089035817878,-3200.3356515722658,2732.441966954181,292.21245335207607,224.90266192200815,0,0,0,0,2,1,2,2,0,0,0,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.054880028177436,41.77286775724238,127.60403878164772,15.0,4192.981748,3,0,0,-49.509105836881346,130.4514418317059,-79.50910583688135,2.847403050058176,97.60403878164772,0.0,-11.41091057855007,9.97190956825729,-3188.8010720120997,2722.6170612474352,294.5225256659995,274.79600561976497,0,0,0,0,2,1,2,1,0,0,0,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.054799162107685,41.77305169463912,126.83114254538009,15.0,4177.803952,3,0,0,-49.50886092155682,130.4518297946134,-79.50886092155682,3.620687249233299,96.83114254538009,0.0,-11.40200585148943,10.038176681326533,-3177.2466230200866,2712.7752870177574,297.92942032370956,354.2780210895762,0,0,0,0,2,1,2,1,0,0,0,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.05472017100752,41.77323798114536,125.84253107595453,15.0,4162.596851,3,0,0,-49.50861269372378,130.4522213432351,-79.50861269372378,4.60969026728057,95.84253107595453,0.0,-11.387613141552034,10.120238059130818,-3165.669815400077,2702.9145683539396,302.7578203414416,458.152711630337,0,0,0,0,2,1,2,1,0,0,0,1
