time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.865567,-140.276576,90.0,5.0,102,-20.915567,-140.326576,-135.0,25.0,7596.629825,0,0,0,-136.95538559711048,43.06244361507218,-226.95538559711048,178.0624436150722,135.0,0.0,22.67766952966369,17.677669529663685,-5185.213654661684,-5551.787464735079,-282.268486176858,1339.543509189028,0,1,0,2,1,2,2,0,1,0,0,2
1000.0,101,-20.865567,-140.276528,90.0,0.0,102,-20.91568,-140.326784,-120.0,25.7222,7623.986958,2,0,0,-136.87399078539505,43.143929758672726,-226.87399078539505,163.14392975867273,150.0,0.0007222000000000009,22.27607864122409,12.861099999999995,-5211.796807706159,-5564.382371021783,-283.6359106276705,2212.9980858220742,0,1,0,2,2,0,2,0,1,0,0,2
2000.0,101,-20.865567,-140.276528,90.0,0.277693,102,-20.915739,-140.327023,-105.0,25.7222,7645.892123,2,0,0,-136.77203590964618,43.245969882577626,-226.77203590964618,148.24596988257764,165.0,0.0,25.123430288972674,6.6573952419360625,-5236.692990692649,-5571.060301036412,-249.84466876850738,4043.837398656082,0,1,0,1,2,0,2,0,1,0,0,2
3000.0,101,-20.865567,-140.276525,90.0,0.354806,102,-20.915739,-140.327271,-90.0,25.7222,7663.811868,2,0,0,-136.63027864984184,43.38781664538897,-226.63027864984184,133.38781664538897,180.0,0.0,26.077006,-1.5533048932404887e-15,-5262.766032125038,-5571.113536736488,-201.8163447186014,5571.113536736488,0,1,0,1,2,0,2,0,1,0,0,2
4000.0,101,-20.865567,-140.276522,90.0,0.453333,102,-20.91568,-140.32751,-75.0,25.7222,7676.433418,2,0,0,-136.46055962674978,43.55762193768893,-226.46055962674978,118.55762193768894,165.0,0.0,25.299070288972676,-6.657395241936059,-5287.939827172536,-5564.649351503619,-141.5101411644458,6727.142442458074,0,1,0,1,2,0,2,1,1,0,0,2
5000.0,101,-20.865567,-140.276517,90.0,0.579221,102,-20.915564,-140.327725,-60.0,25.7222,7682.956099,2,0,0,-136.27106841182828,43.74719155291478,-226.27106841182828,103.74719155291479,150.0,0.0,22.855299641224086,-12.861100000000004,-5310.823322539446,-5551.843842898716,-73.06160744475972,7442.865727190079,0,1,0,1,2,0,2,1,1,0,0,2
6000.0,101,-20.865567,-140.276512,90.0,0.740067,102,-20.9154,-140.3279,-45.0,25.7222,7682.991544,2,0,0,-136.0765979322422,43.94172614894835,-226.0765979322422,88.94172614894835,135.0,0.0,18.928409047036613,-18.188342047036613,-5329.661075129828,-5533.811696238089,-0.34012794318108647,7682.986499235469,0,1,0,1,2,2,2,1,1,0,0,2
7000.0,101,-20.865567,-140.276505,90.0,0.945578,102,-20.9152,-140.328024,-30.0,25.7222,7676.588804,2,0,0,-135.88856696333718,44.129803746195535,-225.88856696333718,74.12980374619553,120.0,0.0,13.806677999999998,-22.27607864122409,-5343.336315490806,-5511.694175592047,73.2945690448146,7445.5487669263985,0,1,0,1,2,1,2,1,0,1,0,2
8000.0,101,-20.865567,-140.276495,90.0,1.208158,102,-20.914977,-140.328088,-15.0,25.7222,7664.234406,2,0,0,-135.71850085743276,44.299896145297346,-225.71850085743276,59.299896145297346,105.0,0.0,7.865553241936059,-24.845737288972675,-5351.046993456522,-5486.965017560627,144.94191624233855,6759.472680711572,0,1,0,1,2,1,2,1,0,1,0,2
9000.0,101,-20.865567,-140.276484,90.0,1.543655,102,-20.914745,-140.328088,0.0,25.7222,7646.827484,2,0,0,-135.57757828652845,44.44082254095146,-225.57757828652845,44.44082254095146,90.0,0.0,1.543655,-25.7222,-5352.342478567795,-5461.35519465421,211.77984156718898,5679.274528802654,0,1,0,1,2,1,2,1,0,1,0,2
10000.0,101,-20.865567,-140.276469,90.0,1.972317,102,-20.914522,-140.328024,15.0,25.7222,7625.630798,2,0,0,-135.47457960981535,44.54380365161562,-225.47457960981535,29.54380365161562,75.0,0.0,-4.685078241936059,-24.845737288972675,-5347.2878579258795,-5436.612698352217,270.52185748742346,4277.360614612915,0,1,0,1,2,1,2,1,0,1,0,2
11000.0,101,-20.865567,-140.27645,90.0,2.520016,102,-20.914321,-140.3279,30.0,25.7222,7602.199452,2,0,0,-135.41508911015362,44.603256626495565,-225.41508911015362,14.603256626495565,60.0,0.0,-10.341083999999999,-22.27607864122409,-5336.481840347,-5414.369591710174,317.0084953825895,2636.3221902492005,0,1,0,0,2,1,2,1,0,1,0,2
12000.0,101,-20.865567,-140.276426,90.0,3.219806,102,-20.914157,-140.327725,44.77105,25.7222,7578.290505,2,0,0,-135.40272072523086,44.615571100120455,-225.40272072523086,-0.15547889987954733,45.22895,0.0,-14.895711664081295,-18.26087600862452,-5320.863579039885,-5396.192894200505,346.17803911989967,939.7938942169964,0,1,0,0,2,1,2,1,0,1,0,2
13000.0,101,-20.865567,-140.276395,90.0,4.113924,102,-20.913993,-140.327551,44.77105,25.7222,7554.875639,2,0,0,-135.38579552124838,44.632445245782826,-225.38579552124838,-0.13860475421717666,45.22895,0.0,-14.001593664081295,-18.26087600862452,-5306.012432758853,-5377.952954811351,362.2616174480655,1259.152748662155,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-20.865567,-140.276355,90.0,4.951512,102,-20.913829,-140.327377,44.77105,25.7222,7532.09245,2,0,0,-135.36371370546715,44.65447921275787,-225.36371370546715,-0.11657078724213221,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5292.077147527297,-5359.695526796868,378.56502835588384,1583.6022469395316,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-20.865567,-140.276307,90.0,4.951512,102,-20.913665,-140.327202,44.77105,25.7222,7509.901756,2,0,0,-135.33755954757106,44.680588018183755,-225.33755954757106,-0.09046198181624732,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5278.9246959903085,-5341.495898981438,377.4228548551069,1581.3645390931465,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-20.865567,-140.27626,90.0,4.951512,102,-20.9135,-140.327028,44.77105,25.7222,7487.712671,2,0,0,-135.31065272090603,44.70744949231042,-225.31065272090603,-0.06360050768958558,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5265.827796029653,-5323.241368378428,376.2800683485358,1579.1858105191611,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-20.865567,-140.276212,90.0,4.951512,102,-20.913336,-140.326853,44.77105,25.7222,7465.525209,2,0,0,-135.28418523914965,44.733871622281775,-225.28418523914965,-0.037178377718227296,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5252.675381535515,-5305.041751242418,375.1378963902575,1576.955312642491,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-20.865567,-140.276165,90.0,4.951512,102,-20.913172,-140.326679,44.77105,25.7222,7443.339385,2,0,0,-135.25756003648814,44.760451473494754,-225.25756003648814,-0.010598526505248174,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5239.522986019351,-5286.842165155589,373.99572627763115,1574.7283934993338,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-20.865567,-140.276117,90.0,4.951512,102,-20.913008,-140.326505,44.77105,25.7222,7421.155213,2,0,0,-135.23020735215647,44.78775916328459,-225.23020735215647,0.016709163284588158,45.22895,0.0,-13.164005664081294,-18.26087600862452,-5226.422872435457,-5268.590765462865,372.85297336880103,1572.5575163880596,0,1,0,0,2,1,2,2,0,1,0,2
