time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,2.887451,105.03815,-120.0,10.0,102,2.887451,105.01315,-135.0,25.0,2779.477637,0,-1,0,-89.99937032251475,89.99937032251475,30.00062967748525,224.99937032251475,15.0,0.0,9.017415491819301,12.677669529663687,-2779.4776368321486,0.030546307313166723,-116.15176380955702,2273.4505551373395,1,0,1,2,0,2,2,0,1,0,0,2
1000.0,101,2.887406,105.038072,-120.0,9.903025,102,2.887256,105.013038,-150.0,25.7222,2783.371259,2,-1,0,-90.34310951770279,89.6556294669696,29.656890482297214,239.6556294669696,30.0,0.0007222000000000009,4.284828775687608,17.32456614122409,-2783.321352155552,-16.667815160811696,-47.769557532406125,2703.138612259385,1,0,1,2,2,0,2,0,1,0,0,2
2000.0,101,2.887361,105.037995,-120.0,9.903025,102,2.887033,105.012978,-165.0,25.7222,2781.6387,2,-1,0,-90.75149130751574,89.24724859191649,29.248508692484265,254.2472485919165,45.0,0.0,-1.918875982376325,19.89422478897267,-2781.399441620779,-36.482920515073445,14.988068012886796,2772.908066083645,1,0,1,2,2,1,2,0,0,0,0,2
3000.0,101,2.887317,105.037918,-120.0,9.903025,102,2.886802,105.012978,180.0,25.7222,2773.401415,2,-1,0,-91.18383930292403,88.81490453475695,28.816160697075972,-91.18509546524305,60.0,0.0,-8.576271224312395,20.7706875,-2772.8094343240814,-57.29964788170714,56.17673208474074,2597.551941840706,1,0,1,0,2,1,2,0,0,1,0,2
4000.0,101,2.887272,105.037841,-120.0,9.903025,102,2.886578,105.013038,165.0,25.7222,2758.633856,2,-1,0,-91.60415656528885,88.39459423087105,28.395843434711153,-76.60540576912895,75.0,0.0,-15.233666466248458,19.89422478897267,-2757.552711015717,-77.2256268300885,75.4989163800307,2253.3868880223345,1,0,1,0,2,1,2,0,0,1,0,2
5000.0,101,2.887228,105.037763,-120.0,9.903025,102,2.886378,105.013154,150.0,25.7222,2737.718402,2,-1,0,-91.98011361515086,88.01864700415976,28.019886384849144,-61.98135299584024,90.0,0.0,-21.43737122431239,17.32456614122409,-2736.08365515119,-94.59535223221953,81.81271597234229,1803.0037327756074,1,0,1,0,2,1,2,0,0,1,0,2
6000.0,101,2.887183,105.037686,-120.0,9.903025,102,2.886214,105.013317,135.0,25.7222,2711.428176,2,-1,0,-92.27936519631218,87.71940755448527,27.720634803687815,-47.28059244551473,105.0,0.0,-26.764613271349006,13.236829547036615,-2709.2828495302383,-107.83874465144157,82.23585179239251,1299.872024420668,1,0,1,0,2,1,2,0,0,1,0,2
7000.0,101,2.887139,105.037609,-120.0,9.903025,102,2.886099,105.013518,120.0,25.7222,2680.891611,2,-1,0,-92.47443378169861,87.52435300286432,27.525566218301392,-32.475646997135684,120.0,0.0,-30.852349865536482,7.909587499999997,-2678.391909414851,-115.74372342050644,80.55683915735658,777.2640782034653,1,0,1,0,2,1,2,0,0,1,0,2
8000.0,101,2.887094,105.037532,-120.0,9.903025,102,2.886039,105.013742,105.0,25.7222,2647.537471,2,-1,0,-92.54181840091893,87.45698356368364,27.458181599081072,-17.543016436316364,135.0,0.0,-33.422008513285064,1.7058827419360645,-2644.9326093305067,-117.41444736144132,78.46751206639304,252.26646984674088,1,0,1,0,2,1,2,0,0,1,0,2
9000.0,101,2.88705,105.037455,-120.0,9.903025,102,2.886039,105.013973,90.0,25.7222,2613.01885,2,-1,0,-92.46784128991146,87.5309761942019,27.532158710088538,-2.469023805798102,150.0,0.0,-34.298471224312394,-4.9515125,-2610.5953970535957,-112.51303630203272,76.58762308404306,267.20568582649696,1,0,1,0,2,1,2,0,0,0,0,2
