time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,32.3630204047808,124.94329531277026,180.0,5.0,102,32.3130204047808,124.91829531277025,90.0,15.0,6023.498214,0,0,0,-157.09151406392607,22.895113106358558,-337.09151406392607,-67.10488689364144,90.0,0.0,-15.0,-5.000000000000001,-2344.7092058911476,-5548.411436967386,279.6119789920184,4543.782452417216,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,32.36297543870049,124.94329531277026,180.0,0.0,102,32.31305531892098,124.91844949040518,75.0,18.061173740746952,6009.68089,2,0,0,-157.18562350183336,22.801086141950318,-337.18562350183333,-52.19891385804968,105.0,0.003061173740746952,-17.44575416928142,-4.674575741010848,-2330.2350485311335,-5539.518843566497,204.0048584332538,4747.655106090579,0,1,0,0,2,1,2,0,0,0,0,2
2000.0,101,32.36297543870049,124.94329531277026,180.0,0.2776929271611452,102,32.31313653283064,124.9186159325615,60.0,21.675877843830833,5995.295638,2,0,0,-157.2897700547335,22.69702860636945,-337.2897700547335,-37.30297139363055,120.0,0.0036147041030838807,-18.771860862085763,-11.115631849076562,-2314.6082946315682,-5530.475407181969,222.62258030708162,3579.739885986405,0,1,0,0,2,1,2,0,0,1,0,2
3000.0,101,32.362972941348,124.94329531277026,180.0,0.35480628895647026,102,32.31327437318914,124.91877903073191,45.0,25.7222,5975.003635,2,0,0,-157.36746781625084,22.619418063844048,-337.36746781625084,-22.380581936155952,135.0,0.0040463221561691685,-18.188342047036613,-18.543148335993084,-2299.2976343659298,-5514.879765403998,217.1789938514907,2222.2685414148095,0,1,0,0,2,1,2,0,0,1,0,2
4000.0,101,32.36296975049839,124.94329531277026,180.0,0.4533334859119756,102,32.31347470670347,124.91891588755925,30.0,25.7222,5949.209025,2,0,0,-157.39791436462144,22.589044686778138,-337.39791436462144,-7.410955313221862,150.0,0.0,-12.861099999999999,-22.729412127136065,-2286.4531292212228,-5492.287329611947,232.71159248488343,735.0303549891157,0,1,0,0,2,1,2,0,0,1,0,2
5000.0,101,32.362965673572404,124.94329531277026,180.0,0.5792209885950379,102,32.31368813368699,124.91902145720121,22.686758535086057,25.7222,5923.121376,2,0,0,-157.39665587562567,22.590359609223235,-337.3966558756257,-0.09639892586282173,157.31324146491397,0.0,-9.92086803111373,-24.3112236505961,-2276.546998352232,-5468.153307938757,234.79196862337423,245.66636309048835,0,1,0,0,2,1,2,0,0,1,0,2
6000.0,101,32.362960464512916,124.94329531277026,180.0,0.7400665603911663,102,32.3139015606705,124.91912702709192,22.686758535086057,25.7222,5896.917911,2,0,0,-157.39491680773025,22.592155111232277,-337.3949168077303,-0.09460342385377984,157.31324146491397,0.0,-9.92086803111373,-24.472069222392232,-2266.640953999506,-5443.893793483191,235.039814917344,314.83318590732347,0,1,0,0,2,1,2,2,0,0,0,2
7000.0,101,32.36295380893443,124.94329531277026,180.0,0.9455778098402696,102,32.31411498765402,124.91923259723133,22.686758535086057,25.7222,5870.566473,2,0,0,-157.3925597297329,22.594568624054567,-337.3925597297329,-0.09218991103148966,157.31324146491397,0.0,-9.92086803111373,-24.677580471841335,-2256.7350137469284,-5419.473940489087,235.65005509305342,404.0262314008591,0,1,0,0,2,1,2,2,0,0,0,2
8000.0,101,32.362945305148884,124.94329531277026,180.0,1.2081580797134388,102,32.31432841463754,124.9193381676195,22.686758535086057,25.7222,5844.025977,2,0,0,-157.389408079956,22.597776709438435,-337.389408079956,-0.0889818256476218,157.31324146491397,0.0,-9.92086803111373,-24.940160741714504,-2246.829199603919,-5394.849225664979,236.73678875994636,519.4777068709428,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,32.36293443992225,124.94329531277026,180.0,1.5436550333424517,102,32.31454184162105,124.9194437382564,22.686758535086057,25.7222,5817.243937,2,0,0,-157.3852349683826,22.602006257487222,-337.38523496838263,-0.08475227759883452,157.31324146491397,0.0,-9.92086803111373,-25.27565769534352,-2236.923540918056,-5369.962764735887,238.45583971900385,669.6617843185317,0,1,0,0,2,1,2,2,0,0,0,2
