time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,41.604390475291,120.8119250329446,60.0,5.0,102,41.554390475291,120.8119250329446,90.0,25.0,5553.256163,0,-1,0,180.0,0.0,120.0,-90.0,30.0,0.0,-20.66987298107781,2.499999999999999,6.800777384863262e-13,-5553.256163,-32.494667710669376,5513.086737392254,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,41.60441295831939,120.81197711174978,60.0,0.0,102,41.554448665315995,120.81221524012905,75.0,25.7222,5549.325932,2,-1,0,179.79565551922568,-0.2041864450243623,119.79565551922568,-75.20418644502436,15.0,0.0007222000000000009,-24.845737288972675,-6.657395241936059,19.791540177505443,-5549.290638856922,55.094235498744865,5365.3255731859135,1,1,1,0,2,1,2,1,0,1,0,2
2000.0,101,41.60441295831939,120.81197711174978,60.0,0.2776929271611452,102,41.5545643276566,120.81248294969659,60.0,25.7222,5536.605107,2,-1,0,179.56492673199918,-0.43473756433361627,119.56492673199918,-60.434737564333616,0.0,0.0,-22.03558951185127,-12.722253536419432,42.04159100309941,-5536.445485641885,107.36359125278013,4815.723232735096,1,1,1,0,2,1,2,1,0,1,0,2
3000.0,101,41.60441420699559,120.811980004133,60.0,0.35480628895647026,102,41.55472789913941,120.81270153419634,45.0,25.7222,5518.744115,2,-1,0,179.37739572898343,-0.622125420660729,119.37739572898343,-45.62212542066073,15.0,0.0,-17.881070787377826,-18.01093890255838,59.96822218823536,-5518.418289616575,152.9544517998861,3930.5317102430417,1,1,1,0,2,1,2,0,0,1,0,2
4000.0,101,41.60441580242034,120.81198369971068,60.0,0.4533334859119756,102,41.5549282326241,120.81285609725741,30.0,25.7222,5496.824783,2,-1,0,179.24420630425985,-0.755214719580586,119.24420630425985,-30.755214719580586,30.0,0.0,-12.468501684814074,-22.0494118982681,72.50699913848834,-5496.346552945777,188.54335621421353,2768.7181371765764,1,1,1,0,2,1,2,0,0,1,0,2
5000.0,101,41.604417840883244,120.81198842152429,60.0,0.5792209885950379,102,41.55515167567996,120.81293610526176,15.0,25.7222,5472.323794,2,-1,0,179.1753050657281,-0.824065992215189,119.17530506572811,-15.82406599221519,45.0,0.0,-6.155775151407619,-24.556126794675155,78.76394945793373,-5471.756934170628,211.07782377327817,1407.986349749033,1,1,1,0,2,1,2,0,0,1,0,2
6000.0,101,41.604420445412835,120.81199445455239,60.0,0.7400665603911663,102,41.55538300098207,120.81293610526176,0.0,25.7222,5446.916386,2,-1,0,179.17673582818753,-0.8226392322122174,119.17673582818753,-0.8226392322122174,60.0,0.0,0.6409164417901204,-25.35216671980442,78.26225325933508,-5446.354114064754,217.947810315129,100.14466604297033,1,1,1,0,2,1,2,0,0,1,1,2
7000.0,101,41.60442377320181,120.81200216291015,60.0,0.9455778098402696,102,41.55561430226099,120.81293165026756,-0.8257422248772741,25.7222,5421.584635,2,-1,0,179.18357643300635,-0.815806698348106,119.18357643300635,0.00993552652916807,60.825742224877274,0.0,1.1895878758560992,-25.246739846407145,77.25105963896131,-5421.0342397233335,218.47169514334252,205.71506310416578,1,1,1,0,2,1,2,0,0,0,0,2
8000.0,101,41.60442802509416,120.81201201182495,60.0,1.2081580797134388,102,41.555845603539915,120.81292719525742,-0.8257422248772741,25.7222,5396.353061,2,-1,0,179.19238530482522,-0.8070073181433018,119.19238530482522,0.018734906733972267,60.825742224877274,0.0,1.4169890600988375,-25.11544971147056,76.06196746464488,-5395.816985042161,219.59299850631538,263.66321126731634,1,1,1,0,2,1,2,2,0,0,0,2
9000.0,101,41.60443345770679,120.81202459571479,60.0,1.5436550333424517,102,41.55607690481884,120.81292274023134,-0.8257422248772741,25.7222,5371.249554,2,-1,0,179.20372082903822,-0.7956831007088341,119.20372082903822,0.030059124168440032,60.825742224877274,0.0,1.7075379448338524,-24.947701234656055,74.64557596192718,-5370.7308449907,221.29258435149518,338.297862267651,1,1,1,0,2,1,2,2,0,0,0,2
10000.0,101,41.6044403989173,120.81204067406357,60.0,1.9723171180783523,102,41.55630820609776,120.81291828518933,-0.8257422248772741,25.7222,5346.3098,2,-1,0,179.21829948440504,-0.7811180713429948,119.21829948440504,0.04462415353427929,60.825742224877274,0.0,2.0787701998543398,-24.733370192288106,72.93876638100636,-5345.812231451349,223.72348326328213,434.70594085062936,1,1,1,0,2,1,2,2,0,0,0,2
