time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-74.70870957700639,-101.38230500049245,-30.0,5.0,102,-74.65870957700639,-101.33230500049245,-135.0,20.0,5772.351485,3,0,0,14.820679645723784,-165.2275444768142,44.820679645723786,-30.227544476814188,105.0,0.0,11.642135623730951,18.472262642653142,1476.5368865630446,5580.311863059305,362.84437571167604,2968.087657760884,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.0,102,-74.65886534382047,-101.33264492451974,-150.0,20.0,5749.419934,3,0,0,14.803469772475516,-165.2445087359135,44.803469772475516,-15.244508735913513,120.0,0.0,9.999999999999998,17.320508075688775,1469.0015575011107,5558.584712094966,277.4188174256303,1507.0996890526135,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.2776929271611452,102,-74.65903907934458,-101.33282088408892,-165.0,20.0,5729.343928,3,0,0,14.802612991028157,-165.24519582721484,44.802612991028155,-0.24519582721484312,135.0,0.0,5.037534438469848,19.559005655154177,1463.789220406134,5539.1969601678975,290.7549781573184,147.68403812190414,1,0,1,0,2,1,2,0,0,1,1,1
3000.0,101,-74.70866847245165,-101.38239498638347,-30.0,0.35480628895647026,102,-74.65921281486868,-101.33299684560299,-165.0,20.0,5709.070184,3,0,0,14.803726639439425,-165.24391705296256,44.803726639439425,-0.2439170529625585,135.0,0.0,4.998977757572185,19.62578778544015,1458.716767776984,5519.567714707744,290.9324617481469,190.26081635199156,1,0,1,0,2,1,2,2,0,0,1,1
4000.0,101,-74.70866570909472,-101.3824010359113,-30.0,0.4533334859119756,102,-74.65938655039278,-101.333172809062,-165.0,20.0,5688.741533,3,0,0,14.805399460028196,-165.24208037255664,44.8053994600282,-0.24208037255664294,135.0,0.0,4.949714159094432,19.711114840967287,1453.6831978871987,5499.871397538277,291.44485055722913,245.08367134222595,1,0,1,0,2,1,2,2,0,0,0,1
5000.0,101,-74.70866217837313,-101.38240876534849,-30.0,0.5792209885950379,102,-74.6595597212806,-101.3333565547313,-164.32010200468423,20.0,5668.345092,3,0,0,14.805383042980097,-165.24192704392905,44.8053830429801,-0.9218250392448226,134.32010200468423,0.0,5.11564295806424,19.757352616603143,1448.4695849860025,5480.152547454401,292.42893616122603,301.23640807874904,1,0,1,0,2,1,2,1,0,0,0,1
6000.0,101,-74.70865766719507,-101.38241864119286,-30.0,0.7400665603911663,102,-74.65973289216839,-101.33354030242504,-164.32010200468423,20.0,5647.859014,3,0,0,14.806272549328344,-165.24086985988313,44.80627254932834,-0.9207678551989034,134.32010200468423,0.0,5.035220172166175,19.896648967864824,1443.319413132459,5460.324213240091,293.9621075548695,390.27970430086447,1,0,1,0,2,1,2,2,0,0,0,1
7000.0,101,-74.70865190329468,-101.38243125948472,-30.0,0.9455778098402696,102,-74.659905561865,-101.33373067210293,-163.7398282684958,20.0,5627.262656,3,0,0,14.806260509000941,-165.24071048042396,44.80626050900094,-1.5008822119281433,133.7398282684958,0.0,5.12720004444459,20.01889762767503,1438.0548376048027,5440.412050906953,296.2815787051275,497.46390507028667,1,0,1,0,2,1,2,1,0,0,0,1
8000.0,101,-74.70864453879982,-101.3824473817794,-30.0,1.2081580797134388,102,-74.66007823156164,-101.33392104387222,-163.7398282684958,20.0,5606.519968,3,0,0,14.80773801813648,-165.23906492872845,44.807738018136476,-1.49923666023264,133.7398282684958,0.0,4.995909909508006,20.246298811917768,1432.893791153782,5420.321165286764,299.5856188235329,648.3265071642178,1,0,1,0,2,1,2,2,0,0,0,1
9000.0,101,-74.7086351292366,-101.38246798110892,-30.0,1.5436550333424517,102,-74.66025004484409,-101.33412218507186,-162.79232994192674,20.0,5585.601671,3,0,0,14.807733308433772,-165.23889552649018,44.80773330843377,-2.4465655845634444,132.79232994192674,0.0,5.144891050837266,20.44161982928407,1427.5471257132751,5400.097705685126,304.32532175970994,832.3535777484614,1,0,1,0,2,1,2,1,0,0,0,1
10000.0,101,-74.70862310670388,-101.38249430070634,-30.0,1.9723171180783523,102,-74.66042121613266,-101.33433100344264,-162.11400124438794,20.0,5564.455987,3,0,0,14.807733955790212,-165.23871887928996,44.80773395579021,-3.1247176349020265,132.11400124438794,0.0,5.156322832578538,20.741466399193875,1422.1428518876007,5379.654277003788,310.9403931277894,1084.9382090807997,1,0,1,0,2,1,2,1,0,0,0,1
11000.0,101,-74.70860774559829,-101.38252792903683,-30.0,2.520015631887564,102,-74.66059153165796,-101.33454959433251,-161.24671679649833,20.0,5543.023877,3,0,0,14.807741553823012,-165.23853290452598,44.807741553823014,-3.991816108027649,131.24671679649833,0.0,5.169866712837241,21.120631726901,1416.6660240148879,5358.933763109408,320.2307595400025,1424.7120567739396,1,0,1,0,2,1,2,1,0,0,0,1
12000.0,101,-74.70858811882145,-101.38257089566302,-30.0,3.2198061491982646,102,-74.66076069565554,-101.33478061224655,-160.13730982256112,20.0,5521.232514,3,0,0,14.807758196314943,-165.2383349055362,44.80775819631494,-5.10102508297507,130.13730982256112,0.0,5.185440564910259,21.598625435201267,1411.0982166282727,5337.865706130052,333.3934550150112,1889.8687406365798,1,0,1,0,2,1,2,1,0,0,0,1
13000.0,101,-74.70856304182607,-101.38262579372953,-30.0,4.113923543660586,102,-74.66092829299903,-101.33502741145261,-158.71707960352558,20.0,5498.993154,3,0,0,14.807786657186941,-165.23812137413344,44.80778665718694,-6.521041770607866,128.71707960352558,0.0,5.202507859096994,22.198751691617456,1405.4169959003048,5316.364244046247,352.37634360746557,2542.2081108023413,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,-74.70853100112403,-101.38269593645735,-30.0,4.9515125,102,-74.6610937317395,-101.33529421585489,-156.89661425446187,20.0,5476.199511,3,0,0,14.807830650901039,-165.23788771728871,44.80783065090104,-8.341273462826848,126.89661425446187,0.0,5.372073157701335,22.684101843578187,1399.5955267641305,5294.326533728202,372.2282062494171,3205.989275400675,1,0,1,0,2,1,2,1,0,0,0,1
15000.0,101,-74.70849243697813,-101.38278035993652,-30.0,4.9515125,102,-74.66125698677493,-101.3355795992848,-155.18362902889763,20.0,5452.905281,3,0,0,14.807889618134634,-165.23763494022046,44.80788961813464,-10.054005911322832,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1393.6474621631041,5271.804506500979,370.5283603254587,3146.5464696181944,1,0,1,0,2,1,2,1,0,1,0,1
16000.0,101,-74.70845387283225,-101.38286478320785,-30.0,4.9515125,102,-74.66142024181036,-101.33586498567925,-155.18362902889763,20.0,5429.61104,3,0,0,14.80794944747333,-165.23738129787282,44.807949447473334,-10.053752268975188,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1387.6994273778002,5249.282460007767,368.94550170037843,3133.104756067642,1,0,1,0,2,1,2,2,0,1,0,1
