time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.473125969421503,69.60462803777745,-150.0,5.0,102,-31.523125969421503,69.55462803777745,135.0,15.0,7300.64126,0,-1,0,-139.56024968566481,40.46587385184084,10.439750314335186,-94.53412614815916,75.0,0.0,-13.106601717798213,6.276474698876018,-4735.546939116564,-5556.433927856798,125.79366603713488,7056.900817172719,1,0,0,0,0,2,2,0,0,0,0,2
1000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.0,102,-31.52319341846889,69.55476508773731,120.0,18.061173740746952,7292.951668,2,-1,0,-139.6689155028117,40.3571226966092,10.3310844971883,-79.6428773033908,90.0,0.003061173740746952,-15.64143528165128,9.030586870373472,-4720.023497197887,-5559.543346146678,72.41437354698803,7174.717519802709,1,0,0,0,2,1,2,0,0,0,0,2
2000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.2776929271611452,102,-31.523235457806756,69.55494914246012,105.0,21.675877843830833,7285.162536,2,-1,0,-139.79717251216076,40.22876953943019,10.202827487839244,-64.77123046056981,105.0,0.0036147041030838807,-21.07613668042378,5.369640875926372,-4702.538755800441,-5564.146154274957,146.08092127150857,6552.901846229064,1,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-31.473167073957335,69.60460021254626,-150.0,0.35480628895647026,102,-31.523235457603366,69.5551778254766,90.0,25.7222,7270.84078,2,-1,0,-139.92708659501167,40.09873521199193,10.072913404988327,-49.90126478800807,120.0,0.0040463221561691685,-25.899603144478235,-0.30727125965878693,-4680.6905732385385,-5563.835134662681,183.27306160621904,5507.916142947197,1,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-31.473169837314156,69.60459834192444,-150.0,0.4533334859119756,102,-31.52317558594232,69.5554399507086,75.0,25.7222,7249.357426,2,-1,0,-140.0428183499794,39.98286550570809,9.957181650020601,-35.01713449429191,135.0,0.0,-25.072404031928663,-7.049993557121985,-4655.645709636602,-5556.810786435295,231.0599075911378,4089.256472435772,1,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,-31.473173368035607,69.60459595184409,-150.0,0.5792209885950379,102,-31.523059923076445,69.55567496547124,60.0,25.7222,7224.726224,2,-1,0,-140.11196369435214,39.91359608324414,9.888036305647859,-20.086403916755863,150.0,0.0,-22.565689135521605,-13.362720090528443,-4633.140554940065,-5543.525738185309,263.7724336436941,2411.5396578312516,1,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,-31.473177879213427,69.60459289805517,-150.0,0.7400665603911663,102,-31.522896351243457,69.5558668538854,45.0,25.7222,7198.546347,2,-1,0,-140.12930700265576,39.896150865675146,9.870692997344236,-5.103849134324854,165.0,0.0,-18.558375327232195,-18.829258488826735,-4614.679532407378,-5524.835049400794,280.1481634896271,635.5844696020896,1,0,0,0,2,1,2,0,0,1,0,2
7000.0,101,-31.47318364311341,69.60458899625044,-150.0,0.9455778098402696,102,-31.522719233952397,69.55604141095829,40.03400857582493,25.7222,7172.117487,2,-1,0,-140.12878632283858,39.89657824426179,9.871213677161421,-0.137430331563138,169.96599142417506,0.0,-17.01839319051971,-20.51342541357364,-4597.787145848648,-5504.509297730376,281.6292493733813,335.27571930422454,1,0,0,0,2,1,2,0,0,1,0,2
8000.0,101,-31.473191007607625,69.60458401094174,-150.0,1.2081580797134388,102,-31.522542116661338,69.5562159677002,40.03400857582493,25.7222,7145.4865,2,-1,0,-140.12797928739,39.89729141358566,9.87202071261001,-0.13671716223926467,169.96599142417506,0.0,-17.149683325456294,-20.740826597816376,-4580.792220760796,-5484.005830768201,281.3874155605593,428.9852961768108,1,0,0,0,2,1,2,2,0,0,0,2
9000.0,101,-31.473200417169753,69.60457764124743,-150.0,1.5436550333424517,102,-31.522364999370286,69.55639052411114,40.03400857582493,25.7222,7118.597258,2,-1,0,-140.12680376840495,39.898372344514556,9.873196231595045,-0.1356362313103716,169.96599142417506,0.0,-17.317431802270804,-21.031375482551393,-4563.666291180696,-5463.275290917176,281.36993980979787,549.4097286220062,1,0,0,0,2,1,2,2,0,0,0,2
