time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.852317052634845,-152.58614025065344,90.0,25.0,6199.85215,3,-1,0,154.0352125664075,-26.008445167212706,274.0352125664075,-116.0084451672127,150.0,0.0,-29.330127018922195,-2.5000000000000004,2714.41113092294,-5574.059462741787,-76.34802640219745,5784.4745320845195,1,1,2,0,0,2,2,0,1,0,0,1
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.85225886150702,-152.58569437533677,75.0,25.0,6204.392794,3,-1,0,153.7619495647869,-26.28216718102229,273.7619495647869,-101.28216718102229,165.0,0.0,-24.148145657226706,-6.4704761275630185,2742.9721642556124,-5565.122967945813,-48.365913672187,6085.429437508763,1,1,2,0,2,0,2,0,1,0,0,1
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.85214644571304,-152.58529461587062,60.0,25.0,6202.850109,3,-1,0,153.53095670447829,-26.513509068756136,273.5309567044783,-86.51350906875614,180.0,0.0,-21.89112422398378,-12.638846463580576,2764.6984867939727,-5552.638269493199,15.196401789241515,6191.075402350293,1,1,2,0,2,1,2,0,0,0,0,1
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.85198746621605,-152.58496821525728,45.0,25.0,6194.964374,3,-1,0,153.30857517783227,-26.736179430144205,273.30857517783227,-71.7361794301442,165.0,0.0,-17.984940789322476,-17.855072674141923,2782.6868507697186,-5534.820456499246,76.86265737579758,5888.424457962247,1,1,2,0,2,1,2,1,0,1,0,1
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.851792757179076,-152.58473741657656,30.0,25.0,6181.262647,3,-1,0,153.11105833433595,-26.933902700076136,273.11105833433595,-56.93390270007613,150.0,0.0,-12.892598315185925,-21.877301837566957,2795.553792939768,-5512.974415139029,133.9596343624112,5207.931933001377,1,1,2,0,2,1,2,1,0,1,0,1
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.85157558763477,-152.58461794720023,15.0,25.0,6162.641483,3,-1,0,152.95114302515103,-27.09392859659155,272.95114302515105,-42.09392859659155,135.0,0.0,-6.972096218091458,-24.437756151524226,2802.461887896624,-5488.566061812441,183.32393389981888,4203.3991537221955,1,1,2,0,2,1,2,1,0,1,0,1
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.85135075723326,-152.58461794720023,0.0,25.0,6140.32858,3,-1,0,152.8392378663428,-27.205841781075907,272.83923786634284,-27.205841781075907,120.0,0.0,-0.6409164417901204,-25.37003328019558,2802.990739636003,-5463.229629429797,222.1284687270635,2950.3847203486266,1,1,2,0,2,1,2,1,0,1,0,1
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.851133587688956,-152.58473741492404,-15.0,25.0,6115.808716,3,-1,0,152.78266889289387,-27.262316711036103,272.78266889289387,-12.262316711036103,105.0,0.0,5.651581722986494,-24.62093456214684,2797.1687250939813,-5438.654555499704,247.86846122026918,1546.2005409245517,1,1,2,0,2,1,2,1,0,1,0,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.85093783717537,-152.5849644636856,-29.464840337082077,25.0,6090.720691,3,-1,0,152.78283608946293,-27.26196440667221,272.78283608946293,2.202875930409867,90.53515966291792,0.0,11.250938711448253,-22.370521757129655,2785.6784862281143,-5416.35245410981,258.4975862335618,386.36181820824834,1,1,2,0,2,1,2,1,0,1,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.85074325812723,-152.5851957164057,-30.066186912114443,25.0,6065.631379,3,-1,0,152.7830077581994,-27.26160762075979,272.7830077581994,2.804579291354653,89.93381308788554,0.0,11.188157551284352,-22.408008424534522,2774.187367895112,-5394.04935773864,261.8820048222177,499.13991441338953,1,1,2,0,2,1,2,1,0,0,0,1
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.85055020815053,-152.5854323075824,-30.83508403948773,25.0,6040.544453,3,-1,0,152.78318500403554,-27.261245274401023,272.78318500403554,3.5738387650867054,89.16491596051225,0.0,11.10614170835912,-22.452313451113902,2762.6969516149356,-5371.74858330196,266.6919818450633,647.5127693540429,1,1,2,0,2,1,2,1,0,0,0,1
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.8503591646098,-152.58567566515867,-31.818563034458666,25.0,6015.467165,3,-1,0,152.78336925820298,-27.260875988490263,272.783369258203,4.557687045968404,88.18143696554131,0.0,10.998380475583993,-22.503055867119464,2751.2104269989577,-5349.456645264578,273.4835786461917,844.698448029206,1,1,2,0,2,1,2,1,0,0,0,1
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.85017077103156,-152.58592757812883,-33.077263701896975,25.0,5990.412998,3,-1,0,152.7835623810459,-27.260498000277014,272.7835623810459,5.8167657016199605,86.92273629810302,0.0,10.855803373351142,-22.55828699007053,2739.73379566778,-5327.185618643597,283.0994173309701,1110.3329293922231,1,1,2,0,2,1,2,1,0,0,0,1
