time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-37.87191604802071,14.99615021917299,120.0,10.0,102,-37.89691604802071,14.99615021917299,180.0,20.0,2774.857264,0,0,0,180.0,0.0,60.0,-180.0,60.0,0.0,8.660254037844386,15.000000000000002,3.3982200664483824e-13,-2774.857264,-184.9904842666667,1602.0645883331886,1,0,1,0,0,2,2,0,1,0,0,2
1000.0,101,-37.87196101405984,14.996248882784144,120.0,9.903025,102,-37.897089783599036,14.996091226130103,195.0,23.96528832099594,2789.184481,2,0,0,-179.71633834407726,0.2837584684714078,-299.71633834407726,-194.7162415315286,75.0,0.003965288320995938,14.778944263159154,18.197178423713765,-13.808721396205224,-2789.150298615089,-109.44950794330491,1791.0755210054115,0,1,0,0,1,0,2,0,1,0,0,2
2000.0,101,-37.87200554404121,14.996346589663986,120.0,9.903025,102,-37.89727643365897,14.995954664612176,-150.0,25.7222,2805.13646,2,0,0,-179.2988308456503,0.7014098252034915,-299.2988308456503,150.70140982520348,90.0,0.0017569116790040625,21.43737122431239,17.32456614122409,-34.32759066832606,-2804.9264118226415,-70.78452560804712,2166.0173300563283,0,1,0,1,2,0,2,0,1,0,0,2
3000.0,101,-37.87205007402256,14.996444296602885,120.0,9.903025,102,-37.89744000516701,14.995747378717267,-135.0,25.7222,2818.804338,2,0,0,-178.75916742965282,1.2412605302676911,-298.75916742965285,136.24126053026768,105.0,0.0,26.764613271349006,13.236829547036615,-61.04098525588558,-2818.1433416429704,-45.044639423321314,2499.3676570448056,0,1,0,1,0,0,2,0,1,0,0,2
4000.0,101,-37.87209460400393,14.996542003600839,120.0,9.903025,102,-37.89755566754544,14.995493505981639,-120.0,25.7222,2827.537678,2,0,0,-178.13877711906355,1.8618667383742034,-298.13877711906355,121.8618667383742,120.0,0.0,30.852349865536482,7.909587499999997,-91.83490217459466,-2826.0459428771173,-24.827936249152117,2714.709642714036,0,1,0,1,0,0,2,0,1,0,0,2
5000.0,101,-37.872139133985286,14.996639710657849,120.0,9.903025,102,-37.8976155386001,14.995210347508078,-105.0,25.7222,2830.529939,2,0,0,-177.4649835569652,2.5358941819594776,-297.4649835569652,107.53589418195948,135.0,0.0,33.422008513285064,1.7058827419360645,-125.19419689156256,-2827.7599170792455,-8.014188345196231,2817.702201077419,0,1,0,1,0,0,2,0,1,0,0,2
6000.0,101,-37.872183663966645,14.996737417773918,120.0,9.903025,102,-37.89761553823661,14.994917200285121,-90.0,25.7222,2827.330959,2,0,0,-176.76746272486156,3.233655029251733,-296.76746272486156,93.23365502925174,150.0,0.0,34.298471224312394,-4.9515125,-159.42893221549608,-2822.8324015592007,7.233278518171345,2816.653026149723,0,1,0,1,0,1,2,0,0,1,0,2
7000.0,101,-37.87222819394801,14.996835124949042,120.0,9.903025,102,-37.897555666503656,14.994634042041888,-75.0,25.7222,2817.865487,2,0,0,-176.07693845044153,3.924413184218873,-296.0769384504415,78.92441318421888,165.0,0.0,33.422008513285064,-11.608907741936058,-192.78948890397896,-2811.262726212883,22.491116062727777,2719.44863464489,0,1,0,1,0,1,2,0,0,1,0,2
8000.0,101,-37.87227272392938,14.996932832183223,120.0,9.903025,102,-37.89744000357997,14.99438016970519,-60.0,25.7222,2802.435814,2,0,0,-175.42392773636288,4.57763979401751,-295.4239277363629,64.57763979401751,180.0,0.0,30.852349865536475,-17.8126125,-223.58574101941804,-2793.502444602947,39.22317165405684,2538.477328086362,0,1,0,1,0,1,2,0,0,1,0,2
9000.0,101,-37.87231725391074,14.997030539476459,120.0,9.903025,102,-37.897276431708434,14.994172884270924,-45.0,25.7222,2781.708803,2,0,0,-174.83745997550676,5.164294841438912,-294.83745997550676,50.16429484143891,165.0,0.0,26.764613271349006,-23.139854547036613,-250.30219642030494,-2770.4246380572895,58.86890955634549,2305.857301068619,0,1,0,1,0,1,2,1,0,1,0,2
