time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.525599,76.827806,150.0,9.903025,102,-31.479817,76.886829,22.0,14.0,7563.65253,3,-1,0,47.72118380947394,-132.30965800627342,-102.27881619052606,-154.30965800627342,128.0,0.0,-0.29297980782276944,-21.556845188247415,5596.194291977895,5088.364082984769,-1358.1181521930623,24740.653060510773,0,1,0,0,1,2,2,0,1,0,0,0
1000.0,101,-31.525676,76.827858,150.0,9.903025,102,-31.4797,76.886885,22.0,13.954263,7578.311847,3,-1,0,47.60250248922325,-132.42834139913768,-102.39749751077676,-154.42834139913768,128.0,-4.5737000000000806e-05,-0.27584642605970533,-21.514438580291092,5596.468042046385,5109.829342036195,-1378.161830993614,25088.810069379393,0,1,0,0,2,0,2,2,1,0,0,0
2000.0,101,-31.525753,76.82791,150.0,9.903025,102,-31.479584,76.88694,22.0,13.954263,7592.962523,3,-1,0,47.484418957026435,-132.54642648184065,-102.51558104297357,-154.54642648184065,128.0,0.0,-0.27584642605970533,-21.514438580291092,5596.7239988270285,5131.253292972013,-1383.860897730093,25187.52334749216,0,1,0,0,2,0,2,2,1,0,0,0
3000.0,101,-31.52583,76.827963,150.0,9.903025,102,-31.479467,76.886995,22.0,13.954263,7607.645484,3,-1,0,47.36569262289235,-132.6651538435026,-102.63430737710766,-154.6651538435026,128.0,0.0,-0.27584642605970533,-21.514438580291092,5596.881316821346,5152.784619566564,-1389.5881871253362,25286.723397271533,0,1,0,0,2,0,2,2,1,0,0,0
4000.0,101,-31.525907,76.828015,150.0,9.903025,102,-31.479351,76.88705,22.0,13.954263,7622.360543,3,-1,0,47.248523240048215,-132.78232477685336,-102.75147675995179,-154.78232477685336,128.0,0.0,-0.27584642605970533,-21.514438580291092,5597.137561900721,5174.208283461665,-1395.2871784998615,25385.47465378661,0,1,0,0,2,0,2,2,1,0,0,0
5000.0,101,-31.525984,76.828067,150.0,9.903025,102,-31.479235,76.887105,22.0,13.954263,7637.107515,3,-1,0,47.13180733125149,-132.8990422361543,-102.86819266874852,-154.8990422361543,128.0,0.0,-0.27584642605970533,-21.514438580291092,5597.39405665536,5195.631912500031,-1400.9861614548672,25484.244995851604,0,1,0,0,2,0,2,2,1,0,0,0
6000.0,101,-31.526062,76.828119,150.0,9.903025,102,-31.479118,76.88716,22.0,13.954263,7651.886215,3,-1,0,47.01432566453481,-133.01652545337296,-102.98567433546519,-155.01652545337296,128.0,0.0,-0.27584642605970533,-21.514438580291092,5597.539932862063,5217.174460119348,-1406.7163963221049,25583.551864378438,0,1,0,0,2,0,2,2,1,0,0,0
7000.0,101,-31.526139,76.828172,150.0,9.903025,102,-31.479002,76.887215,22.0,13.954263,7666.69646,3,-1,0,46.898031947728875,-133.13282019813798,-103.10196805227113,-155.13282019813798,128.0,0.0,-0.27584642605970533,-21.514438580291092,5597.752602524419,5238.644902139066,-1412.4276808185548,25682.563838259484,0,1,0,0,2,0,2,2,1,0,0,0
8000.0,101,-31.526216,76.828224,150.0,9.903025,102,-31.478886,76.887271,22.0,13.954263,7681.538067,3,-1,0,46.78315551589409,-133.24769870300796,-103.2168444841059,-155.24769870300796,128.0,0.0,-0.27584642605970533,-21.514438580291092,5598.05410067086,5260.020661625985,-1418.1140852311225,25781.18229041539,0,1,0,0,2,0,2,2,1,0,0,0
9000.0,101,-31.526293,76.828276,150.0,9.903025,102,-31.478769,76.887326,22.0,13.954263,7696.410854,3,-1,0,46.66763979876333,-133.36321597019736,-103.33236020123667,-155.36321597019736,128.0,0.0,-0.27584642605970533,-21.514438580291092,5598.256093659189,5281.502508129364,-1423.8283666038524,25880.280912790957,0,1,0,0,2,0,2,2,1,0,0,0
10000.0,101,-31.52637,76.828328,150.0,9.903025,102,-31.478653,76.887381,22.0,13.954263,7711.314642,3,-1,0,46.553173158804604,-133.47768416064815,-103.44682684119539,-155.47768416064815,128.0,0.0,-0.27584642605970533,-21.514438580291092,5598.513780646525,5302.925320597541,-1429.5271364388893,25979.14071308388,0,1,0,0,2,0,2,2,1,0,0,0
11000.0,101,-31.526447,76.828381,150.0,9.903025,102,-31.478536,76.887436,22.0,13.954263,7726.249251,3,-1,0,46.43806813483531,-133.59279021213655,-103.5619318651647,-155.59279021213655,128.0,0.0,-0.27584642605970533,-21.514438580291092,5598.671180744005,5324.453821612559,-1435.2536745860705,26078.47871013864,0,1,0,0,2,0,2,2,1,0,0,0
12000.0,101,-31.526524,76.828433,150.0,9.903025,102,-31.47842,76.887491,22.0,13.954263,7741.214503,3,-1,0,46.32448890840963,-133.70637098905462,-103.67551109159038,-155.70637098905462,128.0,0.0,-0.27584642605970533,-21.514438580291092,5598.929158600369,5345.876378895428,-1440.9523775405994,26177.37315123531,0,1,0,0,2,0,2,2,1,0,0,0
13000.0,101,-31.526601,76.828485,150.0,9.903025,102,-31.478304,76.887546,22.0,13.954263,7756.21022,3,-1,0,46.21134976823755,-133.8195116797167,-103.78865023176246,-155.8195116797167,128.0,0.0,-0.27584642605970533,-21.514438580291092,5599.187380085928,5367.298916542559,-1446.6510761033658,26276.2850501184,0,1,0,0,2,0,2,2,1,0,0,0
14000.0,101,-31.526679,76.828537,150.0,9.903025,102,-31.478187,76.887601,22.0,13.954263,7771.236225,3,-1,0,46.09746830686529,-133.93339469157675,-103.9025316931347,-155.93339469157675,128.0,0.0,-0.27584642605970533,-21.514438580291092,5599.3347933241175,5388.836825978517,-1452.3800825802884,26375.71690313896,0,1,0,0,2,0,2,2,1,0,0,0
15000.0,101,-31.526756,76.82859,150.0,9.903025,102,-31.478071,76.887656,22.0,13.954263,7786.292344,3,-1,0,45.984723832939814,-134.04614019345456,-104.0152761670602,-156.04614019345456,128.0,0.0,-0.27584642605970533,-21.514438580291092,5599.547686469038,5410.306291994222,-1458.0911082480716,26474.867826529797,0,1,0,0,2,0,2,2,1,0,0,0
16000.0,101,-31.526833,76.828642,150.0,9.903025,102,-31.477955,76.887712,22.0,13.954263,7801.378402,3,-1,0,45.87338438843488,-134.15748171098255,-104.12661561156511,-156.15748171098255,128.0,0.0,-0.27584642605970533,-21.514438580291092,5599.852414514846,5431.6809467092535,-1463.777229835555,26573.622619677342,0,1,0,0,2,0,2,2,1,0,0,0
17000.0,101,-31.52691,76.828694,150.0,9.903025,102,-31.477838,76.887767,22.0,13.954263,7816.494226,3,-1,0,45.76140986525598,-134.269457784204,-104.23859013474402,-156.269457784204,128.0,0.0,-0.27584642605970533,-21.514438580291092,5600.056056620136,5453.160014872429,-1469.490777868383,26672.849167934044,0,1,0,0,2,0,2,2,1,0,0,0
18000.0,101,-31.526987,76.828746,150.0,9.903025,102,-31.477722,76.887822,22.0,13.954263,7831.639643,3,-1,0,45.65045270855708,-134.38041649138643,-104.34954729144292,-156.38041649138643,128.0,0.0,-0.27584642605970533,-21.514438580291092,5600.315462233594,5474.581830722463,-1475.1892884906313,26771.842823587405,0,1,0,0,2,0,2,2,1,0,0,0
19000.0,101,-31.527064,76.828799,150.0,9.903025,102,-31.477606,76.887877,22.0,13.954263,7846.814483,3,-1,0,45.5394404602876,-134.49142976760217,-104.46055953971239,-156.49142976760217,128.0,0.0,-0.27584642605970533,-21.514438580291092,5600.528575108461,5496.051055986665,-1480.9002508743145,26871.05953855075,0,1,0,0,2,0,2,2,1,0,0,0
20000.0,101,-31.527141,76.828851,150.0,9.903025,102,-31.477489,76.887932,22.0,13.954263,7862.018574,3,-1,0,45.42876485633315,-134.60210692159512,-104.57123514366685,-156.60210692159512,128.0,0.0,-0.27584642605970533,-21.514438580291092,5600.732732847062,5517.529239898641,-1486.6135654785342,26970.331575539065,0,1,0,0,2,0,2,2,1,0,0,0
21000.0,101,-31.527219,76.828903,150.0,9.903025,102,-31.477373,76.887987,22.0,13.954263,7877.251747,3,-1,0,45.31852002504658,-134.71235330379565,-104.68147997495342,-156.71235330379565,128.0,0.0,-0.27584642605970533,-21.514438580291092,5600.937093128229,5539.007019713449,-1492.3267732944946,27069.61794725132,0,1,0,0,2,0,2,2,1,0,0,0
22000.0,101,-31.527296,76.828955,150.0,9.903025,102,-31.477257,76.888042,22.0,13.954263,7892.513834,3,-1,0,45.209277215723496,-134.8215976635977,-104.79072278427651,-156.8215976635977,128.0,0.0,-0.27584642605970533,-21.514438580291092,5601.197260956855,5560.428388508462,-1498.0251676114262,27168.674259670355,0,1,0,0,2,0,2,2,1,0,0,0
23000.0,101,-31.527373,76.829008,150.0,9.903025,102,-31.47714,76.888097,22.0,13.954263,7907.804668,3,-1,0,45.09940246044395,-134.9314734463756,-104.90059753955606,-156.9314734463756,128.0,0.0,-0.27584642605970533,-21.514438580291092,5601.35486122369,5581.952918637735,-1503.7506502925673,27268.196146144342,0,1,0,0,2,0,2,2,1,0,0,0
24000.0,101,-31.52745,76.82906,150.0,9.903025,102,-31.477024,76.888153,22.0,13.954263,7923.124082,3,-1,0,44.99149180935175,-135.03938617047493,-105.00850819064826,-157.03938617047493,128.0,0.0,-0.27584642605970533,-21.514438580291092,5601.662757069444,5603.326652518976,-1509.4365377657766,27367.0759656586,0,1,0,0,2,0,2,2,1,0,0,0
25000.0,101,-31.527527,76.829112,150.0,9.903025,102,-31.476907,76.888208,22.0,13.954263,7938.47191,3,-1,0,44.88295021858526,-135.1479293112716,-105.11704978141475,-157.1479293112716,128.0,0.0,-0.27584642605970533,-21.514438580291092,5601.86808415771,5624.803128426299,-1515.1494020744362,27466.419242378823,0,1,0,0,2,0,2,2,1,0,0,0
26000.0,101,-31.527604,76.829164,150.0,9.903025,102,-31.476791,76.888263,22.0,13.954263,7953.847988,3,-1,0,44.77539483310654,-135.2554862472179,-105.22460516689347,-157.2554862472179,128.0,0.0,-0.27584642605970533,-21.514438580291092,5602.1291887358175,5646.22408065123,-1520.8476887894142,27565.535545100764,0,1,0,0,2,0,2,2,1,0,0,0
27000.0,101,-31.527681,76.829216,150.0,9.903025,102,-31.476675,76.888318,22.0,13.954263,7969.252153,3,-1,0,44.66825602257383,-135.36262660821762,-105.33174397742617,-157.36262660821762,128.0,0.0,-0.27584642605970533,-21.514438580291092,5602.390525166191,5667.645038428503,-1526.5459777718195,27664.666896853683,0,1,0,0,2,0,2,2,1,0,0,0
