time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,82.34102618158826,46.74145350495621,-150.0,10.0,102,82.31602618158826,46.74145350495621,135.0,20.0,2791.846522,0,-1,0,180.0,0.0,330.0,-135.0,75.0,0.0,-19.14213562373095,5.481881585886562,3.4190259068779703e-13,-2791.846522,-37.771895691585804,2684.0072908290176,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,82.34094829792136,46.74111611911819,-150.0,9.903025,102,82.31593624785833,46.74261846219792,120.0,23.96528832099594,2793.282,2,-1,0,179.53985060536624,-0.4586604981052898,329.53985060536627,-120.45866049810529,90.0,0.003965288320995938,-25.706060995001,3.406372936185573,22.432947335296863,-2793.191918647527,-14.737178865682647,2766.0486554842446,1,1,2,0,2,0,2,0,1,0,0,2
2000.0,101,82.3408711695326,46.74078200842384,-150.0,9.903025,102,82.31588046307638,46.74417540500877,105.0,25.7222,2791.267234,2,-1,0,178.95984023358426,-1.036796742567402,328.95984023358426,-106.0367967425674,105.0,0.0017569116790040625,-29.797249788972675,-1.9188759823763286,50.67047558915876,-2790.8072800724844,4.369643693534269,2788.2952102606682,1,1,2,0,1,1,2,0,0,0,0,2
3000.0,101,82.34079404114382,46.740447901073935,-150.0,9.903025,102,82.31588045961531,46.74590543779915,90.0,25.7222,2783.385482,2,-1,0,178.32224556075158,-1.6723457509227675,328.3222455607516,-91.67234575092277,120.0,0.0,-30.6737125,-8.576271224312393,81.49239008524653,-2782.1922528406562,22.70346646872142,2701.8835543241107,1,1,2,0,1,1,2,0,0,1,0,2
4000.0,101,82.34071691275506,46.740113797068396,-150.0,9.903025,102,82.31594032777987,46.74757653409331,75.0,25.7222,2769.133239,2,-1,0,177.69372408148664,-2.298879977848599,327.6937240814866,-77.2988799778486,135.0,0.0,-29.797249788972675,-15.23366646624845,111.43335385294434,-2766.8902224309,40.86249248177596,2522.850384295434,1,1,2,0,1,1,2,0,0,1,0,2
5000.0,101,82.3406397843663,46.739779696407155,-150.0,9.903025,102,82.31605598783506,46.74907482045901,60.0,25.7222,2748.863242,2,-1,0,177.10585689392698,-2.8849311790254526,327.105856893927,-62.88493117902545,150.0,0.0,-27.227591141224085,-21.437371224312393,138.79243788269898,-2745.357132033158,60.46119894184739,2299.240181550806,1,1,2,0,1,1,2,0,0,1,0,2
6000.0,101,82.34056265597754,46.73944559909015,-150.0,9.903025,102,82.31621955779426,46.7502981920397,45.0,25.7222,2723.299044,2,-1,0,176.58870796097688,-3.40053658228191,326.5887079609769,-48.40053658228191,165.0,0.0,-23.139854547036613,-26.764613271349006,162.0447592628748,-2718.473685553485,82.66182040012625,2135.651408103777,1,1,2,0,1,1,2,0,0,1,0,2
7000.0,101,82.34048552758877,46.739111505117314,-150.0,9.903025,102,82.3164198905171,46.75116326879933,30.0,25.7222,2693.502828,2,-1,0,176.1693748088919,-3.8186812950963884,326.1693748088919,-33.81868129509639,180.0,0.0,-17.812612499999997,-30.852349865536482,179.94545266852808,-2687.4852778216136,107.72189396985218,2192.9999183028713,1,1,2,0,2,1,2,0,0,0,0,2
8000.0,101,82.34040839920003,46.738777414488574,-150.0,9.903025,102,82.3166433333688,46.75161107842545,15.0,25.7222,2660.82539,2,-1,0,175.8703736701481,-4.116907529696916,325.87037367014807,-19.116907529696917,165.0,0.0,-11.608907741936058,-33.422008513285064,191.61452021740897,-2653.917035574116,133.97390731446632,2525.426423170399,1,1,2,0,2,1,2,1,0,0,0,2
9000.0,101,82.34033127081126,46.73844332720387,-150.0,9.903025,102,82.31687465867093,46.75161107842545,0.0,25.7222,2626.836961,2,-1,0,175.70787684875572,-4.2790732515922105,325.70787684875575,-4.2790732515922105,150.0,0.0,-4.951512499999999,-34.298471224312394,196.5967760657616,-2619.469817981544,156.71269625542348,2922.1319750886037,1,1,2,0,2,1,2,1,0,0,0,2
