time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.710056802795094,-6.894958849807466,60.0,10.0,102,-50.6600568027951,-6.944958849807466,135.0,25.0,6589.640053,0,0,0,-32.37698303902854,147.6617007152701,-92.37698303902854,12.661700715270086,75.0,0.0,-9.017415491819303,22.677669529663685,-3528.6703184511575,5565.23510840141,490.99774670568655,5641.517352963882,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-50.710011836650104,-6.8948358587745044,60.0,9.903025,102,-50.660246615722464,-6.944768765598286,147.59167578138536,25.7222,6565.057359,2,0,0,-32.46411509987925,147.57451678605162,-92.46411509987925,-0.017158995333744542,87.59167578138533,0.0007222000000000009,-5.209527912041221,26.66748162440502,-3523.9342339271,5539.121378153459,433.27868725257423,6147.265121806661,0,1,0,0,2,1,2,0,0,0,0,2
2000.0,101,-50.709967306564934,-6.894714060562778,60.0,9.903025,102,-50.66044191196108,-6.9445731894231555,147.59167578138536,25.7222,6539.762353,2,0,0,-32.55106330977589,147.4875115374507,-92.55106330977588,-0.10416424393466173,87.59167578138533,0.0,-5.209527912041221,26.66748162440502,-3518.7259655988823,5512.445846694216,431.3519551803378,6124.092793268735,0,1,0,0,2,1,2,2,0,1,0,2
3000.0,101,-50.709922776479765,-6.894592262466747,60.0,9.903025,102,-50.6606372081997,-6.944377612434699,147.59167578138536,25.7222,6514.482542,2,0,0,-32.63868705393311,147.3998307537438,-92.63868705393311,-0.19184502764156264,87.59167578138533,0.0,-5.209527912041221,26.66748162440502,-3513.517756172893,5485.770298424878,429.425222739114,6100.936338922788,0,1,0,0,2,1,2,2,0,1,0,2
4000.0,101,-50.70987824639459,-6.894470464486409,60.0,9.903025,102,-50.66083250443833,-6.944182034632908,147.59167578138536,25.7222,6489.218104,2,0,0,-32.72699382341526,147.31146694387147,-92.72699382341526,-0.28020883751389647,87.59167578138533,0.0,-5.209527912041221,26.66748162440502,-3508.3096067057113,5459.094733083294,427.4984899250242,6077.795940653376,0,1,0,0,2,1,2,2,0,1,0,2
5000.0,101,-50.70983371630941,-6.894348666621766,60.0,9.903025,102,-50.66102780067695,-6.943986456017774,147.59167578138536,25.7222,6463.969218,2,0,0,-32.815991213556686,147.2224125124993,-92.81599121355669,-0.36926326888607264,87.59167578138533,0.0,-5.209527912041221,26.66748162440502,-3503.101517359022,5432.4191489914,425.57175662351506,6054.671781431628,0,1,0,0,2,1,2,2,0,1,0,2
6000.0,101,-50.709789186224235,-6.894226868872815,60.0,9.903025,102,-50.66122309691556,-6.943790876589287,147.59167578138536,25.7222,6438.736069,2,0,0,-32.905686925705716,147.1326597582754,-92.90568692570571,-0.45901602310996736,87.59167578138533,0.0,-5.209527912041221,26.66748162440502,-3497.8934900854388,5405.743547215266,423.64502293529705,6031.5640499996925,0,1,0,0,2,1,2,2,0,1,0,2
7000.0,101,-50.709744656139065,-6.894105071239558,60.0,9.903025,102,-50.661417238774824,-6.9435924568296485,147.06203908893036,25.7222,6413.517076,2,0,0,-32.99396202042917,147.04432542344097,-92.99396202042917,-0.01771366548939568,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3492.484896922178,5379.196085746836,423.6078042359682,5984.708511342687,0,1,0,0,2,1,2,1,0,1,0,2
8000.0,101,-50.70970012605389,-6.893983273721993,60.0,9.903025,102,-50.66161138063408,-6.943394036249709,147.06203908893036,25.7222,6388.313444,2,0,0,-33.08293441491301,146.95529378799372,-93.08293441491301,-0.10674530093663748,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3487.076364186359,5352.648605048158,421.68487754969686,5961.731371782701,0,1,0,0,2,1,2,2,0,1,0,2
9000.0,101,-50.70965559596871,-6.8938614763201205,60.0,9.903025,102,-50.66180552249333,-6.943195614849458,147.06203908893036,25.7222,6363.125355,2,0,0,-33.172611972102324,146.8655569889953,-93.17261197210232,-0.1964820999350536,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3481.667892426742,5326.101104024275,419.7619503142985,5938.770503429966,0,1,0,0,2,1,2,2,0,1,0,2
10000.0,101,-50.709611065883536,-6.89373967903394,60.0,9.903025,102,-50.66199966435259,-6.942997192628887,147.06203908893036,25.7222,6337.952995,2,0,0,-33.26300266631332,146.7751070521207,-93.26300266631333,-0.2869320368096737,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3476.2594828653273,5299.553582578287,417.8390225403573,5915.826096442568,0,1,0,0,2,1,2,2,0,1,0,2
11000.0,101,-50.709566535798366,-6.8936178818634515,60.0,9.903025,102,-50.66219380621183,-6.942798769587987,147.06203908893036,25.7222,6312.796553,2,0,0,-33.354114584979996,146.68393588993905,-93.35411458498,-0.37810319899131173,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3470.8511368206955,5273.006040732285,415.9160942481016,5892.898343944123,0,1,0,0,2,1,2,2,0,1,0,2
12000.0,101,-50.7095220057132,-6.893496084808654,60.0,9.903025,102,-50.66238794807108,-6.94260034572675,147.06203908893036,25.7222,6287.656219,2,0,0,-33.44595593063719,146.5920352999189,-93.44595593063718,-0.47000378901145723,87.06203908893036,0.0,-5.409676397258849,26.539121028196583,-3465.4428545902883,5246.458476905968,413.9931653318454,5869.9874401585,0,1,0,0,2,1,2,2,0,1,0,2
13000.0,101,-50.70947747562803,-6.893374287869549,60.0,9.903025,102,-50.662580893193585,-6.942399036933839,146.52083075566378,25.7222,6262.530347,2,0,0,-33.53630936268274,146.5016203909374,-93.53630936268274,-0.019210364726376383,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3459.830849973368,5220.043758118173,413.92924682049215,5822.185717613156,0,1,0,0,2,1,2,1,0,1,0,2
14000.0,101,-50.70943294554285,-6.893252491046135,60.0,9.903025,102,-50.66277383831609,-6.942197727313779,146.52083075566378,25.7222,6237.420191,2,0,0,-33.62739109397698,146.41047718184365,-93.62739109397698,-0.11035357382013444,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3454.218908499363,5193.629017484782,412.0104070203044,5799.413190653161,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-50.70938841545767,-6.893130694338411,60.0,9.903025,102,-50.6629667834386,-6.94199641686656,146.52083075566378,25.7222,6212.32594,2,0,0,-33.71920950222629,146.3185972949399,-93.71920950222629,-0.20223346072387471,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3448.6070301613886,5167.214252991484,410.09156649453087,5776.657350412119,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-50.7093438853725,-6.893008897746378,60.0,9.903025,102,-50.66315972856111,-6.941795105592174,146.52083075566378,25.7222,6187.247789,2,0,0,-33.81177308605363,146.22597223159937,-93.81177308605362,-0.29485852406440927,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3442.9952166349553,5140.79946513324,408.17272530232725,5753.918396305854,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-50.70929935528733,-6.892887101270035,60.0,9.903025,102,-50.66335267368362,-6.941593793490611,146.52083075566378,25.7222,6162.185935,2,0,0,-33.9050904670978,146.13259337017752,-93.9050904670978,-0.3882373854862635,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3437.3834690437934,5114.384653529326,406.2538834338336,5731.19652979323,0,1,0,0,2,1,2,2,0,1,0,2
