time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.810891,-160.22455,-60.0,9.903025,102,47.856046,-160.149456,166.0,14.0,7537.406312,3,-1,0,48.11944892455636,-131.82489163159812,108.11944892455637,-297.8248916315981,134.0,0.0,-11.963177762707737,18.53565266786395,5611.886910240252,5031.8206664041145,120.53431991880814,7588.394238542828,1,1,1,0,0,2,2,0,0,0,0,0
1000.0,101,47.810936,-160.224665,-60.0,9.903025,102,47.855924,-160.149411,166.0,13.954263,7534.043183,3,-1,0,48.28547024798248,-131.65875175062368,108.28547024798249,-297.65875175062365,134.0,-4.5737000000000806e-05,-11.952112980968696,18.491274252231264,5623.933155285002,5013.300564318366,118.2350914295655,7583.699733324138,1,1,1,0,2,1,2,2,0,1,0,0
2000.0,101,47.81098,-160.22478,-60.0,9.903025,102,47.855802,-160.149366,166.0,13.954263,7530.764332,3,-1,0,48.451008923541124,-131.49309451809802,108.45100892354112,-297.493094518098,134.0,0.0,-11.952112980968696,18.491274252231264,5635.940209374449,4994.856292275053,115.98693792008645,7578.577040992968,1,1,1,0,2,1,2,2,0,1,0,0
3000.0,101,47.811025,-160.224895,-60.0,9.903025,102,47.85568,-160.149321,166.0,13.954263,7527.548579,3,-1,0,48.61732879026292,-131.32665609411708,108.61732879026292,-297.3266560941171,134.0,0.0,-11.952112980968696,18.491274252231264,5648.002843762967,4976.3492126307165,113.73031409532926,7573.544023953218,1,1,1,0,2,1,2,2,0,1,0,0
4000.0,101,47.811069,-160.22501,-60.0,9.903025,102,47.855558,-160.149275,166.0,13.954263,7524.396005,3,-1,0,48.78353156287777,-131.16033402362973,108.78353156287777,-297.16033402362973,134.0,0.0,-11.952112980968696,18.491274252231264,5660.042936274057,4957.867404398195,111.47710830216059,7568.6106704559625,1,1,1,0,2,1,2,2,0,1,0,0
5000.0,101,47.811114,-160.225125,-60.0,9.903025,102,47.855436,-160.14923,166.0,13.954263,7521.306691,3,-1,0,48.950138473601555,-130.99360855594045,108.95013847360156,-296.99360855594045,134.0,0.0,-11.952112980968696,18.491274252231264,5672.105897384252,4939.359171890637,109.2203674555735,7563.77162130908,1,1,1,0,2,1,2,2,0,1,0,0
6000.0,101,47.811158,-160.225239,-60.0,9.903025,102,47.855315,-160.149185,166.0,13.954263,7518.280714,3,-1,0,49.11523005233143,-130.8283991615742,109.11523005233143,-296.8283991615742,134.0,0.0,-11.952112980968696,18.491274252231264,5684.026837945693,4921.014509226471,106.98553462209914,7559.046561800546,1,1,1,0,2,1,2,2,0,1,0,0
7000.0,101,47.811203,-160.225354,-60.0,9.903025,102,47.855193,-160.14914,166.0,13.954263,7515.318151,3,-1,0,49.28211377925555,-130.66139687796945,109.28211377925555,-296.6613968779694,134.0,0.0,-11.952112980968696,18.491274252231264,5696.090583314129,4902.505377603391,104.72867315152362,7554.401946740074,1,1,1,0,2,1,2,2,0,1,0,0
8000.0,101,47.811247,-160.225469,-60.0,9.903025,102,47.855071,-160.149094,166.0,13.954263,7512.419076,3,-1,0,49.44885795739459,-130.4945334025455,109.44885795739458,-296.49453340254547,134.0,0.0,-11.952112980968696,18.491274252231264,5708.131091629812,4884.0229129497075,102.47538798663443,7549.857644837671,1,1,1,0,2,1,2,2,0,1,0,0
9000.0,101,47.811292,-160.225584,-60.0,9.903025,102,47.854949,-160.149049,166.0,13.954263,7509.583564,3,-1,0,49.6160075521709,-130.32726525137497,109.6160075521709,-296.32726525137497,134.0,0.0,-11.952112980968696,18.491274252231264,5720.195129626097,4865.51261263403,100.21841002678799,7545.408481952616,1,1,1,0,2,1,2,2,0,1,0,0
10000.0,101,47.811336,-160.225699,-60.0,9.903025,102,47.854828,-160.149004,166.0,13.954263,7506.811686,3,-1,0,49.78198865653849,-130.16116559075968,109.78198865653849,-296.16116559075965,134.0,0.0,-11.952112980968696,18.491274252231264,5732.149505818516,4847.131495225883,97.97859566115844,7541.0693534825905,1,1,1,0,2,1,2,2,0,1,0,0
11000.0,101,47.811381,-160.225814,-60.0,9.903025,102,47.854706,-160.148959,166.0,13.954263,7504.103514,3,-1,0,49.949392637438784,-129.9936430537529,109.94939263743879,-295.99364305375286,134.0,0.0,-11.952112980968696,18.491274252231264,5744.214086928398,4828.620307330088,95.72151143886944,7536.81614100328,1,1,1,0,2,1,2,2,0,1,0,0
12000.0,101,47.811425,-160.225929,-60.0,9.903025,102,47.854584,-160.148913,166.0,13.954263,7501.459116,3,-1,0,50.116634389708274,-129.82628200478473,110.11663438970828,-295.82628200478473,134.0,0.0,-11.952112980968696,18.491274252231264,5756.254766592085,4810.137205018731,93.4681620675586,7532.663817093151,1,1,1,0,2,1,2,2,0,1,0,0
13000.0,101,47.81147,-160.226043,-60.0,9.903025,102,47.854462,-160.148868,166.0,13.954263,7498.87856,3,-1,0,50.283918154599384,-129.658880425271,110.28391815459938,-295.65888042527104,134.0,0.0,-11.952112980968696,18.491274252231264,5768.289125572262,4791.661530349621,91.21580040972415,7528.610581765569,1,1,1,0,2,1,2,2,0,1,0,0
14000.0,101,47.811515,-160.226158,-60.0,9.903025,102,47.854341,-160.148823,166.0,13.954263,7496.361911,3,-1,0,50.45103004410509,-129.49164997963754,110.4510300441051,-295.49164997963754,134.0,0.0,-11.952112980968696,18.491274252231264,5780.299643893353,4773.214632456616,88.96722952966364,7524.658326262146,1,1,1,0,2,1,2,2,0,1,0,0
15000.0,101,47.811559,-160.226273,-60.0,9.903025,102,47.854219,-160.148778,166.0,13.954263,7493.909235,3,-1,0,50.61825562647351,-129.32430584219614,110.61825562647351,-295.32430584219617,134.0,0.0,-11.952112980968696,18.491274252231264,5792.310524402836,4754.767545454818,86.71862234187864,7520.804659089054,1,1,1,0,2,1,2,2,0,1,0,0
16000.0,101,47.811604,-160.226388,-60.0,9.903025,102,47.854097,-160.148732,166.0,13.954263,7491.520594,3,-1,0,50.786612643912704,-129.15582952818554,110.7866126439127,-295.15582952818556,134.0,0.0,-11.952112980968696,18.491274252231264,5804.406121410171,4736.216885665419,84.45643192393361,7517.041558846269,1,1,1,0,2,1,2,2,0,1,0,0
17000.0,101,47.811648,-160.226503,-60.0,9.903025,102,47.853975,-160.148687,166.0,13.954263,7489.19605,3,-1,0,50.95405688971019,-128.98826672760975,110.95405688971019,-294.98826672760975,134.0,0.0,-11.952112980968696,18.491274252231264,5816.417351558567,4717.76924698782,82.20775801957623,7513.385741154384,1,1,1,0,2,1,2,2,0,1,0,0
