time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609845658623442,91.03953637454595,60.0,10.0,102,-29.584845658623443,91.08953637454594,90.0,25.0,5580.355868,3,0,0,60.11209762578725,-119.9125974552344,0.11209762578724991,-209.9125974552344,30.0,0.0,-16.339745962155614,4.999999999999999,4838.179597866445,2780.7174959551194,-244.02298734955303,4090.317974676479,1,0,0,0,2,2,2,0,1,0,0,1
1000.0,101,-29.60980069251307,91.03962595655851,60.0,9.903025,102,-29.584903848779607,91.08978610228016,105.0,25.0,5588.171007,3,0,0,60.29335305971187,-119.73142112257646,0.293353059711869,-224.73142112257648,45.0,0.0,-15.571874432914317,11.421988627563021,4853.740211548549,2769.2708719574607,-153.07978069378004,5148.877332595937,1,0,0,0,2,0,2,0,1,0,0,1
2000.0,101,-29.609756162461835,91.03971466981032,60.0,9.903025,102,-29.58501626379251,91.09001000229077,120.0,25.0,5591.007582,3,0,0,60.515256230638585,-119.50958474652953,0.5152562306385846,-239.50958474652953,60.0,0.0,-13.07436387029858,17.451512499999996,4866.898206145367,2751.8480395909387,-51.56642384310866,5560.043658230215,1,0,0,0,2,0,2,0,1,0,0,1
3000.0,101,-29.6097116324106,91.03980338302296,60.0,9.903025,102,-29.5851752427688,91.09019281617189,135.0,25.0,5587.936851,3,0,0,60.76333243638029,-119.26155506107243,0.7633324363802885,-254.26155506107244,75.0,0.0,-9.1013983053513,22.629182029663685,4876.087804885627,2729.2500746193027,53.57941956938685,5574.07523933603,1,0,0,0,2,1,2,0,0,0,0,1
4000.0,101,-29.609667102359367,91.0398920961964,60.0,9.903025,102,-29.585369951545413,91.09032208535633,150.0,25.0,5578.515007,3,0,0,61.02158608306877,-119.00332150258136,1.0215860830687689,-269.00332150258134,90.0,0.0,-3.923728775687609,26.60214759461097,4880.0977376557385,2702.6793657871344,145.23302130716536,5572.208993067741,1,0,0,0,2,1,2,0,0,1,0,1
5000.0,101,-29.609622572308133,91.03998080933066,60.0,9.903025,102,-29.585587121019955,91.09038900015409,165.0,25.0,5562.710734,3,0,0,61.27340153984514,-118.75149534553806,1.273401539845139,-283.75149534553805,105.0,0.0,2.1057950967493637,29.099658157226706,4878.069734308389,2673.6092417148966,205.40359850158978,5538.6186719904745,1,0,0,0,2,1,2,0,0,1,0,1
6000.0,101,-29.609578042256903,91.04006952242572,60.0,9.903025,102,-29.585811951421437,91.09038900015409,180.0,25.0,5540.906817,3,0,0,61.5024551698519,-118.52239796846547,1.502455169851899,-298.5223979684655,120.0,0.0,8.576271224312386,29.9515125,4869.55701886504,2643.683565538678,230.0516244061128,5140.494054611588,1,0,0,0,2,1,2,0,0,1,0,1
7000.0,101,-29.60953351220567,91.04015823548163,60.0,9.903025,102,-29.586029120895983,91.09032208506326,-165.0,25.0,5513.878801,3,0,0,61.69363000328138,-118.33114633491256,1.6936300032813776,46.66885366508744,135.0,0.0,15.046747351875414,29.099658157226706,4854.554759287486,2614.604658681005,229.16463868224795,4291.0213153126615,1,0,0,1,2,1,2,0,0,1,0,1
8000.0,101,-29.609488982154442,91.04024694849834,60.0,9.903025,102,-29.58622382967259,91.09019281478506,-150.0,25.0,5482.751042,3,0,0,61.833919362330214,-118.1907493690161,1.8339193623302137,31.809250630983897,150.0,0.0,21.076271224312386,26.60214759461097,4833.500384998981,2588.0171979271677,215.55008634929177,3159.4622863491386,1,0,0,1,2,1,2,0,0,1,0,1
9000.0,101,-29.609444452103208,91.04033566147588,60.0,9.903025,102,-29.58638280864887,91.0900099987164,-135.0,25.0,5448.931029,3,0,0,61.91329282976143,-118.11124183396232,1.9132928297614313,16.888758166037675,165.0,0.0,26.253940753976078,22.629182029663685,4807.24376236146,2565.396025574967,197.95231922598106,1953.387456887814,1,0,0,0,2,1,2,0,0,1,0,1
10000.0,101,-29.609399922051974,91.04042437441423,60.0,9.903025,102,-29.58649522366177,91.08978609542447,-120.0,25.0,5414.023724,3,0,0,61.9254780146908,-118.09890227007529,1.9254780146908033,1.9010977299247145,180.0,0.0,30.22690631892336,17.451512499999996,4776.989260755382,2547.9455423267145,180.65754858232833,912.8370319623563,1,0,0,0,2,1,2,0,0,1,0,1
11000.0,101,-29.60935539200074,91.04051308731339,60.0,9.903025,102,-29.586597880236575,91.0895560777877,-117.16770259382841,25.0,5379.100869,3,0,0,61.92465004810897,-118.09957283383271,1.9246500481089726,-0.9318702400043009,177.1677025938284,0.0,30.818118631280257,16.3664248485534,4746.138977971167,2531.5787486585045,176.64650675126927,784.9355545582509,1,0,0,0,2,1,2,1,0,1,0,1
12000.0,101,-29.609310861949506,91.04060180017336,60.0,9.903025,102,-29.586700536811374,91.08932605991696,-117.16770259382841,25.0,5344.178013,3,0,0,61.92381228385404,-118.10025319487781,1.9238122838540406,-0.9325506010493996,177.1677025938284,0.0,30.818118631280257,16.3664248485534,4715.288738227948,2515.2118697583537,175.4996560305598,779.8404564629035,1,0,0,0,2,1,2,2,0,1,0,1
13000.0,101,-29.609266331898272,91.04069051299416,60.0,9.903025,102,-29.58680319338618,91.0890960418122,-117.16770259382841,25.0,5309.255158,3,0,0,61.92296452860758,-118.10094354654989,1.9229645286075794,-0.9332409527214764,177.1677025938284,0.0,30.818118631280257,16.3664248485534,4684.438543275228,2498.8449065572404,174.3528053104654,774.7453650936261,1,0,0,0,2,1,2,2,0,1,0,1
14000.0,101,-29.609221801847042,91.04077922577578,60.0,9.903025,102,-29.58690584996099,91.08886602347346,-117.16770259382841,25.0,5274.332302,3,0,0,61.92210658389833,-118.10164408729753,1.9221065838983264,-0.9339414934691206,177.1677025938284,0.0,30.818118631280257,16.3664248485534,4653.588391331372,2482.477858105991,173.205954524693,769.6502802839607,1,0,0,0,2,1,2,2,0,1,0,1
