time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,33.676898,115.690532,-60.0,10.0,102,33.651898,115.740532,-45.0,20.0,5403.129523,0,-1,0,120.9813080084717,-58.99097562128609,180.9813080084717,-13.99097562128609,15.0,0.0,5.4818815858865655,-9.142135623730951,4632.293559538817,-2781.306351441602,536.6745459239952,2715.318657706136,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,33.676943,115.690439,-60.0,9.903025,102,33.65199,115.740347,-59.108651,23.965288,5393.119508,2,-1,0,120.9803400599424,-58.99199451828346,180.98034005994242,0.11665648171653942,0.8913489999999911,0.003965288000000001,11.989359369054284,-7.3525464733682915,4623.758519902105,-2776.075499189973,385.34696676389103,57.32520659823089,1,1,2,0,2,1,2,1,0,1,1,2
2000.0,101,33.676987,115.690346,-60.0,9.903025,102,33.652101,115.740125,-59.108651,25.7222,5379.04349,2,-1,0,120.9778553695377,-58.994550661020234,180.9778553695377,0.11410033897976746,0.8913489999999911,0.0017569119999999998,13.497040110343647,-8.254565629533591,4611.810599491449,-2768.629961141378,341.47539177401876,50.185135974997266,1,1,2,0,2,1,2,2,0,1,1,2
3000.0,101,33.677032,115.690253,-60.0,9.903025,102,33.65222,115.739886,-59.108651,25.7222,5363.208941,2,-1,0,120.97689019871635,-58.99559670484528,180.97689019871635,0.11305429515471843,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4598.281091605668,-2760.402352448665,340.47012700392804,50.117089451015616,1,1,2,0,2,1,2,2,0,1,1,2
4000.0,101,33.677076,115.690161,-60.0,9.903025,102,33.652338,115.739648,-59.108651,25.7222,5347.374394,2,-1,0,120.97591863521521,-58.996649142415166,180.9759186352152,0.11200185758483627,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4584.751616621599,-2752.1746898575516,339.46486223049806,50.04913497394791,1,1,2,0,2,1,2,2,0,1,1,2
5000.0,101,33.677121,115.690068,-60.0,9.903025,102,33.652457,115.739409,-59.108651,25.7222,5331.53985,2,-1,0,120.97494121193512,-58.99770743938498,180.97494121193512,0.11094356061501998,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4571.222147133313,-2743.9470209346105,338.4595975449866,49.98122431030705,1,1,2,0,2,1,2,2,0,1,1,2
6000.0,101,33.677165,115.689975,-60.0,9.903025,102,33.652576,115.739171,-59.108651,25.7222,5315.705308,2,-1,0,120.97241469492788,-59.00031427645496,180.97241469492786,0.10833672354504387,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4557.7663633875145,-2735.5965890958273,337.45425736088913,50.03988242779123,1,1,2,0,2,1,2,2,0,0,1,2
7000.0,101,33.67721,115.689882,-60.0,9.903025,102,33.652695,115.738932,-59.108651,25.7222,5299.870769,2,-1,0,120.97142019453437,-59.001389651234845,180.97142019453437,0.10726134876515658,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4544.236929920788,-2727.3688589636613,336.4489925988519,49.972165605983804,1,1,2,0,2,1,2,2,0,1,1,2
8000.0,101,33.677254,115.68979,-60.0,9.903025,102,33.652813,115.738694,-59.108651,25.7222,5284.036233,2,-1,0,120.97041905262493,-59.00247166859266,180.97041905262495,0.10617933140733982,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4530.707529973992,-2719.1410756880196,335.4437278919626,49.90454146424201,1,1,2,0,2,1,2,2,0,1,1,2
9000.0,101,33.677299,115.689697,-60.0,9.903025,102,33.652932,115.738455,-59.108651,25.7222,5268.201698,2,-1,0,120.96941179914754,-59.003559797152576,180.96941179914754,0.10509120284742579,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4517.1781339093895,-2710.9132847328337,334.43846314096163,49.836962200024644,1,1,2,0,2,1,2,2,0,1,1,2
10000.0,101,33.677344,115.689604,-60.0,9.903025,102,33.653051,115.738217,-59.108651,25.7222,5252.367167,2,-1,0,120.96787765215346,-59.005174265237976,180.96787765215345,0.10347673476202601,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4503.673307173565,-2702.6445565837794,333.4331730880189,49.811710168040904,1,1,2,0,2,1,2,2,0,1,1,2
11000.0,101,33.677388,115.689512,-60.0,9.903025,102,33.65317,115.737978,-59.108651,25.7222,5236.532638,2,-1,0,120.96633364747233,-59.006799700383965,180.9663336474723,0.10185129961603678,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4490.168506160441,-2694.37578209205,332.42788289319554,49.7865910352006,1,1,2,0,2,1,2,2,0,1,1,2
12000.0,101,33.677433,115.689419,-60.0,9.903025,102,33.653288,115.73774,-59.108651,25.7222,5220.698112,2,-1,0,120.96582717834761,-59.007386491642364,180.9658271783476,0.10126450835763734,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4476.61462346844,-2686.1888037866734,331.42264379791874,49.676957463626124,1,1,2,0,2,1,2,2,0,1,1,2
13000.0,101,33.677477,115.689326,-60.0,9.903025,102,33.653407,115.737501,-59.108651,25.7222,5204.863588,2,-1,0,120.96374157837208,-59.009552968434626,180.9637415783721,0.09909803156537578,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4463.134404912168,-2677.879058766013,330.41732790800853,49.69435130393482,1,1,2,0,2,1,2,2,0,0,1,2
14000.0,101,33.677522,115.689234,-60.0,9.903025,102,33.653526,115.737263,-59.108651,25.7222,5189.029067,2,-1,0,120.9626966130424,-59.010678810580686,180.9626966130424,0.09797218941931618,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4449.60510311192,-2669.651116631395,329.41206325479277,49.627177026160204,1,1,2,0,2,1,2,2,0,1,1,2
15000.0,101,33.677566,115.689141,-60.0,9.903025,102,33.653645,115.737024,-59.108651,25.7222,5173.194549,2,-1,0,120.96058781152496,-59.012868489609616,180.96058781152496,0.09578251039038577,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4436.124920320226,-2661.34130338767,328.40674704212154,49.64487046053155,1,1,2,0,2,1,2,2,0,0,1,2
16000.0,101,33.677611,115.689048,-60.0,9.903025,102,33.653764,115.736786,-59.108651,25.7222,5157.360033,2,-1,0,120.9589960653247,-59.014540558974176,180.9589960653247,0.09411044102582622,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4422.620191607375,-2653.072398328494,327.4014564382566,49.620287327771386,1,1,2,0,2,1,2,2,0,1,1,2
17000.0,101,33.677655,115.688956,-60.0,9.903025,102,33.653882,115.736547,-59.108651,25.7222,5141.52552,2,-1,0,120.95845683612053,-59.015161221069036,180.95845683612055,0.09348977893096588,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4409.066423961898,-2644.885241726587,326.39621766811365,49.51097637317082,1,1,2,0,2,1,2,2,0,1,1,2
18000.0,101,33.6777,115.688863,-60.0,9.903025,102,33.654001,115.736309,-59.108651,25.7222,5125.69101,2,-1,0,120.95684791052997,-59.01685047051767,180.95684791052997,0.09180052948233453,0.8913489999999911,0.0,13.497040110343647,-8.254565629533591,4395.561730842108,-2636.6162785568827,325.39092706715314,49.48657040575956,1,1,2,0,2,1,2,2,0,1,1,2
