time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.793651814784127,-114.49330908910245,-60.0,10.0,102,-20.818651814784126,-114.49330908910245,45.0,15.0,2767.862948,3,0,0,180.0,0.0,240.0,-45.0,105.0,0.0,-19.2668557556426,-5.606601717798212,3.389654499746757e-13,-2767.862948,39.68530289176058,2657.72536575074,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-20.793606848683726,-114.49339239900411,-60.0,9.903025,102,-20.818534989465494,-114.49323692868242,30.0,15.0,2759.95452,3,0,0,179.66599530465172,-0.334059919342609,239.66599530465172,-30.334059919342607,90.0,0.0,-16.07627122431239,-8.03886855676658,16.08901310632626,-2759.907624563854,74.60215959279967,2478.6395183457703,1,1,2,0,2,1,2,1,0,1,0,1
2000.0,101,-20.793562318642284,-114.49347490098364,-60.0,9.903025,102,-20.818404687766655,-114.49319957573272,15.0,15.0,2750.560212,3,0,0,179.40647672513035,-0.5936210716637743,239.40647672513035,-15.593621071663774,75.0,0.0,-12.458556900850201,-9.537374894336025,28.49236578687591,-2750.4126353929787,127.99433740975108,2230.344850094654,1,1,2,0,2,1,2,1,0,1,0,1
3000.0,101,-20.793517788600838,-114.49355740293882,-60.0,9.903025,102,-20.81826978952577,-114.49319957573272,0.0,15.0,2740.658941,3,0,0,179.225828363267,-0.7742987380768055,239.225828363267,-0.7742987380768055,60.0,0.0,-8.57627122431239,-10.0484875,37.03022937642676,-2740.4087638517676,218.15765624228257,1985.2160722025337,1,1,2,0,2,1,2,1,0,1,0,1
4000.0,101,-20.793473258559395,-114.49363990486964,-60.0,9.903025,102,-20.81813948782693,-114.4932369286167,-15.0,15.0,2731.231778,3,0,0,179.12512913928043,-0.8750139985714666,239.12512913928043,14.124986001428534,45.0,0.0,-4.693985547774578,-9.537374894336025,41.70258726329383,-2730.913385549345,374.69810159158425,1987.986507825775,1,1,2,0,2,1,2,1,0,0,0,1
5000.0,101,-20.79342872851795,-114.49372240677613,-60.0,9.903025,102,-20.818022662508298,-114.4933090887914,-30.0,15.0,2723.245361,3,0,0,179.1000426381254,-0.9001041725831471,239.1000426381254,29.09989582741685,30.0,0.0,-1.0762712243123902,-8.03886855676658,42.77285268021783,-2722.9094328092547,596.1081241862677,2179.3601491557506,1,1,2,1,2,1,2,1,0,0,0,1
6000.0,101,-20.793384198476502,-114.49380490865826,-60.0,9.903025,102,-20.817912716146463,-114.49339271030468,-35.40950432391988,15.0,2716.001863,3,0,0,179.1000862167764,-0.9000601957192649,239.1000862167764,34.50944412820062,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.657016636846635,-2715.6668607822858,653.5929497666189,2038.8028834180448,1,1,2,1,2,1,2,1,0,1,0,1
7000.0,101,-20.793339668435056,-114.49388741051604,-60.0,9.903025,102,-20.817802769784624,-114.49347633175695,-35.40950432391988,15.0,2708.758366,3,0,0,179.1001299518889,-0.9000160624097736,239.1001299518889,34.50948826151011,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.54118423039495,-2708.4242896967353,651.8498365644452,2033.3654562763988,1,1,2,1,2,1,2,2,0,1,0,1
8000.0,101,-20.793295138393614,-114.49396991234947,-60.0,9.903025,102,-20.81769282342279,-114.49355995314819,-35.40950432391988,15.0,2701.514869,3,0,0,179.1001738445958,-0.8999717715216888,239.1001738445958,34.50953255239819,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.42535545108149,-2701.1817185526297,650.1067233619772,2027.9280291354632,1,1,2,1,2,1,2,2,0,1,0,1
9000.0,101,-20.793250608352174,-114.49405241415856,-60.0,9.903025,102,-20.81758287706095,-114.49364357447844,-35.40950432391988,15.0,2694.271372,3,0,0,179.1002178962623,-0.8999273216898559,239.1002178962623,34.509577002230024,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.309530294476914,-2693.939147350033,648.3636101592133,2022.4906019952439,1,1,2,1,2,1,2,2,0,1,0,1
