time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.865567,-140.276576,90.0,5.0,102,-20.915567,-140.276576,-90.0,25.0,5535.780421,0,0,0,180.0,0.0,90.0,90.0,180.0,0.0,30.0,-1.2246467991473533e-15,6.779375773360238e-13,-5535.780421,3.013055899271217e-14,5535.780421,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-20.865567,-140.276528,90.0,0.0,102,-20.915509,-140.276808,-75.0,25.7222,5529.414883,2,0,0,-179.69994017585623,0.30015966759402263,-269.6999401758562,75.30015966759402,165.0,0.0007222000000000009,24.845737288972675,-6.657395241936059,-28.95758967560129,-5529.339056916486,54.54927537397471,5348.426173092784,0,1,0,1,1,1,2,1,0,1,0,2
2000.0,101,-20.865567,-140.276528,90.0,0.277693,102,-20.915393,-140.277023,-60.0,25.7222,5516.772574,2,0,0,-179.4683121203351,0.5318643881534327,-269.4683121203351,60.53186438815343,150.0,0.0,22.553771641224085,-12.861100000000004,-51.193282294531514,-5516.535043039833,103.814737685663,4817.50643806822,0,1,0,1,2,1,2,1,0,1,0,2
3000.0,101,-20.865567,-140.276525,90.0,0.354806,102,-20.91523,-140.277198,-45.0,25.7222,5498.867757,2,0,0,-179.2747638617305,0.7254761176027906,-269.2747638617305,45.72547611760279,135.0,0.0,18.543148047036613,-18.188342047036613,-69.60148129851413,-5498.427251748927,147.31608406310258,3974.1700559238807,0,1,0,1,2,1,2,1,0,1,0,2
4000.0,101,-20.865567,-140.276522,90.0,0.453333,102,-20.915029,-140.277322,-30.0,25.7222,5476.874661,2,0,0,-179.13442168490428,0.8658635789652392,-269.1344216849043,30.86586357896524,120.0,0.0,13.314433,-22.27607864122409,-82.73704727697837,-5476.249686903598,181.85386997128035,2881.2270363197295,0,1,0,1,2,1,2,1,0,1,0,2
5000.0,101,-20.865567,-140.276517,90.0,0.579221,102,-20.914806,-140.277386,-15.0,25.7222,5452.252231,2,0,0,-179.0555195998724,0.9447902664255503,-269.0555195998724,15.94479026642555,105.0,0.0,7.2366162419360585,-24.845737288972675,-89.87245133407059,-5451.511472329091,205.55180670563303,1614.5374521563162,0,1,0,0,2,1,2,1,0,1,0,2
6000.0,101,-20.865567,-140.276512,90.0,0.740067,102,-20.914575,-140.277386,0.0,25.7222,5426.654063,2,0,0,-179.04560822240407,0.9547034251377171,-269.0456082224041,0.9547034251377171,90.0,0.0,0.740067,-25.7222,-90.38910997127896,-5425.901227286856,216.9023007153071,294.03801346233627,0,1,0,0,2,1,2,1,0,1,0,2
7000.0,101,-20.865567,-140.276505,90.0,0.945578,102,-20.914343,-140.277382,0.960466,25.7222,5401.055098,2,0,0,-179.03777717064958,0.9625355449615092,-269.0377771706496,0.002069544961509129,89.039534,0.0,0.5144093920001588,-25.71858601228838,-90.70082078622008,-5400.293467279394,217.82615884193913,286.1243261423421,0,1,0,0,2,1,2,1,0,1,0,2
8000.0,101,-20.865567,-140.276495,90.0,1.208158,102,-20.914112,-140.277378,0.960466,25.7222,5375.459746,2,0,0,-179.02658472683487,0.9737301265584484,-269.02658472683487,0.01326412655844833,89.039534,0.0,0.7769893920001588,-25.71858601228838,-91.32091312044207,-5374.683988077181,218.95774878611417,366.3316317864659,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,-20.865567,-140.276484,90.0,1.543655,102,-20.913881,-140.277373,0.960466,25.7222,5349.869106,2,0,0,-179.01528531079654,0.9850316803563818,-269.01528531079657,0.024565680356381736,89.039534,0.0,1.1124863920001586,-25.71858601228838,-91.94107135962497,-5349.079013319068,220.65980581148727,469.1653251733221,0,1,0,0,2,1,2,2,0,0,0,2
10000.0,101,-20.865567,-140.276469,90.0,1.972317,102,-20.913649,-140.277369,0.960466,25.7222,5324.284645,2,0,0,-178.9982927479458,1.002028163779709,-268.9982927479458,0.041562163779709005,89.039534,0.0,1.5411483920001587,-25.71858601228838,-93.08020402017307,-5323.470959496476,223.07631208629857,601.6947593855324,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,-20.865567,-140.27645,90.0,2.520016,102,-20.913418,-140.277365,0.960466,25.7222,5298.708339,2,0,0,-178.97668427847168,1.0236419800590824,-268.9766842784717,0.06317598005908232,89.039534,0.0,2.088847392000159,-25.71858601228838,-94.63111115307247,-5297.863249895195,226.37993444668402,772.63221661623,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,-20.865567,-140.276426,90.0,3.219806,102,-20.913187,-140.277361,0.960466,25.7222,5273.142884,2,0,0,-178.94924867061613,1.0510847174873508,-268.94924867061616,0.09061871748735073,89.039534,0.0,2.788637392000159,-25.71858601228838,-96.69911759893297,-5272.25617318956,230.76323221053352,993.488347982928,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,-20.865567,-140.276395,90.0,4.113924,102,-20.912956,-140.277357,0.960466,25.7222,5247.591996,2,0,0,-178.9136430001641,1.0867000133773304,-268.9136430001641,0.1262340133773303,89.039534,0.0,3.682755392000159,-25.71858601228838,-99.49104071050424,-5246.64876748021,236.41165782547503,1279.0348110177326,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-20.865567,-140.276355,90.0,4.951512,102,-20.912724,-140.277353,0.960466,25.7222,5222.060876,2,0,0,-178.86745475458687,1.1329010933322319,-268.8674547545869,0.17243509333223184,89.039534,0.0,4.520343392000159,-25.71858601228838,-103.21589373496364,-5221.040726898266,241.29642054605486,1547.6735156038371,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-20.865567,-140.276307,90.0,4.951512,102,-20.912493,-140.277348,0.960466,25.7222,5196.550543,2,0,0,-178.81285583640067,1.187515341682223,-268.8128558364007,0.22704934168222302,89.039534,0.0,4.520343392000159,-25.71858601228838,-107.6626116831972,-5195.435141352373,240.07265585851903,1543.1074991353717,0,1,0,0,2,1,2,2,0,1,0,2
