time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.657770542755646,-68.8241865342761,90.0,15.0,7779.444303,3,0,0,-44.499257948839265,135.49151637400823,-224.49925794883927,45.49151637400823,90.0,0.0,-15.0,-5.000000000000001,-5452.612720198807,5548.762761824056,240.20167552827476,6998.59876533589,0,1,0,1,1,2,2,0,0,0,0,1
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.65773562849387,-68.82405394535434,105.0,15.0,7770.040183,3,0,0,-44.417460893768414,135.57333792769867,-224.4174608937684,30.573337927698674,75.0,0.0,-14.488887394336025,3.882285676537813,-5438.1038323344355,5549.82442552773,445.9470130663413,3953.2339029339687,0,1,0,1,2,1,2,1,0,1,0,1
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.657668179351012,-68.82393506940554,120.0,15.0,7755.595634,3,0,0,-44.38777168928825,135.6030490951037,-224.38777168928826,15.6030490951037,60.0,0.0,-12.99038105676658,7.222307072838851,-5425.123207020535,5542.319174025175,497.95188285340225,2208.0678289598795,0,1,0,0,2,1,2,1,0,1,0,1
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.657572791875168,-68.82383800763019,135.0,15.0,7740.823208,3,0,0,-44.38517073633558,135.60566799883654,-224.38517073633557,0.6056679988365374,45.0,0.0,-10.606601717798213,10.251795428841742,-5414.538613916119,5532.008273305701,521.9995832192805,217.98304609597875,0,1,0,0,2,1,2,1,0,1,0,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.657475149518472,-68.82374329591491,136.3709573464334,15.0,7726.108259,3,0,0,-44.38481674780112,135.6060395056296,-224.38481674780112,-0.764917840803804,43.62904265356656,0.0,-10.349797958224697,10.403999622357656,-5404.211711620844,5521.525568696401,523.2913172362732,78.09158971212685,0,1,0,0,2,1,2,1,0,1,1,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.657377507161774,-68.82364858423,136.3709573464334,15.0,7711.463132,3,0,0,-44.38395038509557,135.60692338679974,-224.38395038509557,-0.7640339596336787,43.62904265356656,0.0,-10.349797958224697,10.278112119674594,-5393.88449362416,5511.140871510734,524.5739265776135,124.62959028007054,0,1,0,0,2,1,2,2,0,0,1,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.657278890740272,-68.82355492335746,136.97389939451594,15.0,7696.911169,3,0,0,-44.383598982811236,135.6072921143902,-224.38359898281124,-1.3666072801257485,43.02610060548409,0.0,-10.234971768773313,10.225577647425046,-5383.672194523816,5500.7740587473745,526.8466337486182,113.78746274159816,0,1,0,0,2,1,2,1,0,1,1,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.657180274318772,-68.82346126251528,136.97389939451594,15.0,7682.473194,3,0,0,-44.38240889650921,135.6084995264396,-224.38240889650922,-1.365399868076338,43.02610060548409,0.0,-10.234971768773313,10.020066397975944,-5373.459382962216,5490.567241750517,529.6609292748016,189.4095840501066,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.657080091432253,-68.82336933913321,137.95808735303694,15.0,7668.190863,3,0,0,-44.38206269501475,135.60886273437742,-224.38206269501475,-2.3492246186595196,42.041912646963056,0.0,-10.045110718382789,9.931669147646563,-5363.436578594875,5480.392246800148,534.499609188668,172.0124822570844,0,1,0,0,2,1,2,1,0,1,1,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.656978804458213,-68.82327867720285,138.66317177741936,15.0,7654.104496,3,0,0,-44.38172059606993,135.6092216083077,-224.38172059606993,-3.0539501691116584,41.33682822258061,0.0,-9.907266366649003,9.718941165592565,-5353.5513532212935,5470.356802267094,540.8975459160902,213.4703072377693,0,1,0,0,2,1,2,1,0,0,0,1
