time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,26.024121410173137,86.71128736080897,-60.0,5.0,102,25.974121410173137,86.71128736080897,-90.0,15.0,5539.398956,0,-1,0,180.0,0.0,240.0,90.0,30.0,0.0,10.669872981077807,2.4999999999999996,6.78380720066559e-13,-5539.398956,-121.64216878098502,5393.779717833995,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,26.024143893206826,86.71124402521207,-60.0,0.0,102,25.974156324334846,86.71114241876231,-75.0,18.061173740746952,5538.031102,2,-1,0,-179.89530230008435,0.10465315993016251,-119.89530230008435,75.10465315993017,15.0,0.003061173740746952,17.44575416928142,-4.674575741010848,-10.119747050997967,-5538.021855991447,78.81938482662811,5351.937520523877,0,1,0,1,1,1,2,1,0,1,0,2
2000.0,101,26.024143893206826,86.71124402521207,-60.0,0.2776929271611452,102,25.97423753826959,86.710985946899,-60.0,21.675877843830833,5529.084636,2,-1,0,-179.7336390249406,0.266247844238954,-119.7336390249406,60.266247844238954,0.0,0.0036147041030838807,18.531371732712948,-10.699092458334846,-25.70393635549509,-5529.024888685805,128.15349494178395,4801.127979936083,0,1,0,1,2,1,2,1,0,1,0,2
3000.0,101,26.02414514188305,86.7112416184143,-60.0,0.35480628895647026,102,25.974375378652176,86.71083261876223,-45.0,25.7222,5514.043643,2,-1,0,-179.576720708952,0.42310000213074556,-119.576720708952,45.423100002130745,15.0,0.0040463221561691685,17.881070787377826,-18.01093890255838,-40.735273586939044,-5513.89317401004,153.36267031511036,3913.694780042683,0,1,0,1,2,1,2,0,0,1,0,2
4000.0,101,26.024146737307827,86.71123854326576,-60.0,0.4533334859119756,102,25.974575712183473,86.71070396010454,-30.0,25.7222,5492.134672,2,-1,0,-179.44454281322004,0.5552228462813595,-119.44454281322004,30.55522284628136,30.0,0.0,12.468501684814074,-22.0494118982681,-53.24297731774269,-5491.876586445738,188.76535854017948,2749.75047025241,0,1,0,1,2,1,2,0,0,1,0,2
5000.0,101,26.02414877577077,86.71123461417017,-60.0,0.5792209885950379,102,25.974799155251823,86.71063736135615,-15.0,25.7222,5467.671976,2,-1,0,-179.3766481541794,0.623090032323796,-119.3766481541794,15.623090032323796,45.0,0.0,6.155775151407619,-24.556126794675155,-59.484594002422426,-5467.348390235627,211.09425623190333,1388.229278445449,0,1,0,0,2,1,2,0,0,1,0,2
6000.0,101,26.02415138030043,86.71122959399239,-60.0,0.7400665603911663,102,25.975030480553944,86.71063736135615,0.0,25.7222,5442.328573,2,-1,0,-179.3790106377368,0.6207297483398273,-119.3790106377368,0.6207297483398273,60.0,0.0,-0.6409164417901204,-25.35216671980442,-58.98448388333141,-5442.008923839911,217.7544957442072,112.52216201359428,0,1,0,0,2,1,2,0,0,1,1,2
7000.0,101,26.024154708089526,86.71122317974657,-60.0,0.9455778098402696,102,25.97526179213252,86.71064016421516,0.6241096953238621,25.7222,5417.062279,2,-1,0,-179.38582541815745,0.6139190073004799,-119.38582541815745,-0.010190688023382188,60.62410969532385,0.0,-1.0990748485715498,-25.247885109553177,-58.06637545543194,-5416.751058578024,218.31686440411704,205.329539050873,0,1,0,0,2,1,2,0,0,0,0,2
8000.0,101,26.024158959982067,86.71121498430976,-60.0,1.2081580797134388,102,25.9754931037111,86.7106429670797,0.6241096953238621,25.7222,5391.89654,2,-1,0,-179.3946005640407,0.6051486816485984,-119.3946005640407,-0.018961013675263705,60.62410969532385,0.0,-1.3264760328142882,-25.116594974616593,-56.97086962889639,-5391.595554015314,219.44769996701712,263.16690052962474,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,26.024164392595015,86.71120451305762,-60.0,1.5436550333424517,102,25.975724415289672,86.71064576994975,0.6241096953238621,25.7222,5366.859352,2,-1,0,-179.4058921909703,0.5938628726382091,-119.40589219097029,-0.03024682268565293,60.62410969532385,0.0,-1.617024917549303,-24.948846497802087,-55.64870468857295,-5366.570834882957,221.1595524523049,337.66796923667994,0,1,0,0,2,1,2,2,0,0,0,2
