time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,37.955936485927154,-167.55989804149445,0.0,15.0,5968.620262,3,-1,0,158.48252117239346,-21.502093844653302,278.4825211723935,-21.502093844653302,120.0,0.0,-8.660254037844387,-20.0,2189.2006557144823,-5552.641562443611,526.2502710318246,8381.040884167702,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,37.95606678761364,-167.5599423217791,-15.0,15.0,5952.306207,3,-1,0,158.37104082396658,-21.613540600175842,278.3710408239666,-6.613540600175842,105.0,0.0,-4.69398554777458,-19.440399894336025,2193.987004831922,-5533.206141516813,826.1045344344041,12152.155786957035,1,1,2,0,2,1,2,1,0,0,0,1
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,37.95618361288621,-167.5600278648562,-30.0,15.0,5936.071516,3,-1,0,158.29761921550076,-21.686954600986596,278.29761921550073,8.313045399013404,90.0,0.0,-1.076271224312392,-17.94189355676658,2195.0723707978486,-5515.306186425777,1202.0599009637806,16426.68903381588,1,1,2,0,2,1,2,1,0,0,0,1
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,37.95627900028517,-167.56014884119315,-45.0,15.0,5920.897917,3,-1,0,158.260222215769,-21.7243658024367,278.260222215769,23.2756341975633,75.0,0.0,2.030330493485822,-15.558114217798211,2193.0515721432434,-5499.777899647856,1495.4448260029096,17786.52120403311,1,1,2,1,2,1,2,1,0,0,0,1
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,37.956346449312704,-167.56029700647744,-60.0,15.0,5907.7171,3,-1,0,158.25523523360027,-21.729383723290507,278.2552352336003,38.27061627670949,60.0,0.0,4.414109832454187,-12.4515125,2188.647129294508,-5487.344082255396,1522.6747053922356,14214.298550697524,1,1,2,1,2,1,2,1,0,1,0,1
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,37.95640850793659,-167.56044891394095,-62.610246855751804,15.0,5894.969583,3,-1,0,158.2553391811401,-21.72931301834727,278.25533918114013,40.880933837404534,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2183.9145901176066,-5475.507597252207,1496.6933402943264,13211.270015106404,1,1,2,1,2,1,2,1,0,1,0,1
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,37.95647056656047,-167.56060082153277,-62.610246855751804,15.0,5882.222061,3,-1,0,158.25544364568339,-21.729241796535185,278.2554436456834,40.88100505921662,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2179.1820427427588,-5463.671110114754,1493.4568267729483,13182.701406502867,1,1,2,1,2,1,2,2,0,1,0,1
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,37.95653262518435,-167.56075272925298,-62.610246855751804,15.0,5869.474533,3,-1,0,158.25554863067964,-21.72917005439602,278.25554863067964,40.88107680135579,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2174.4494867917524,-5451.834619917102,1490.2203117213305,13154.132784404039,1,1,2,1,2,1,2,2,0,1,0,1
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,37.956594683808234,-167.56090463710152,-62.610246855751804,15.0,5856.726999,3,-1,0,158.25565413948556,-21.729097788575775,278.25565413948556,40.881149067176025,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2169.7169222685206,-5439.998126657506,1486.983795139432,13125.564148809633,1,1,2,1,2,1,2,2,0,1,0,1
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,37.956656742432116,-167.56105654507837,-62.610246855751804,15.0,5843.97946,3,-1,0,158.25576017553513,-21.72902499563817,278.2557601755351,40.881221860113634,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2164.9843495429045,-5428.1616312648775,1483.7472772811027,13096.995501960444,1,1,2,1,2,1,2,2,0,1,0,1
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,37.956718801056,-167.5612084531836,-62.610246855751804,15.0,5831.231914,3,-1,0,158.2558667423223,-21.72895167209462,278.25586674232227,40.88129518365719,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2160.251767870525,-5416.3251318827215,1480.5107576385135,13068.42683937396,1,1,2,1,2,1,2,2,0,1,0,1
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,37.95678085967988,-167.56136036141717,-62.610246855751804,15.0,5818.484363,3,-1,0,158.25597384327324,-21.728877814516522,278.25597384327324,40.88136904123528,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2155.5191779981396,-5404.48863036622,1477.274236719408,13039.85816553209,1,1,2,1,2,1,2,2,0,1,0,1
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,37.956842918303764,-167.56151226977912,-62.610246855751804,15.0,5805.736807,3,-1,0,158.25608148194675,-21.728803419341503,278.25608148194675,40.8814434364103,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2150.786579921925,-5392.652126716715,1474.0377145237428,13011.289480434529,1,1,2,1,2,1,2,2,0,1,0,1
13000.0,101,38.00535715905789,-167.58617150079925,-120.0,9.903025,102,37.956904976927646,-167.56166417826938,-62.610246855751804,15.0,5792.989244,3,-1,0,158.25618966189364,-21.728728483022795,278.25618966189364,40.881518372729005,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2146.053972900832,-5380.815619076373,1470.801190543686,12982.72077959874,1,1,2,1,2,1,2,2,0,1,0,1
14000.0,101,38.00531262899558,-167.58626938505768,-120.0,9.903025,102,37.95696703555153,-167.561816086888,-62.610246855751804,15.0,5780.241676,3,-1,0,158.2562983866745,-21.728653002000083,278.25629838667453,40.881593853751724,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2141.32135767767,-5368.9791093019485,1467.5646652869812,12954.152067506639,1,1,2,1,2,1,2,2,0,1,0,1
15000.0,101,38.005268098933286,-167.58636726925664,-120.0,9.903025,102,37.957029094175404,-167.56196799563497,-62.610246855751804,15.0,5767.494102,3,-1,0,158.25640765992202,-21.72857697263694,278.25640765992205,40.88166988311487,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2136.5887338800717,-5357.142596465165,1464.3281384996892,12925.583341916788,1,1,2,1,2,1,2,2,0,1,0,1
16000.0,101,38.00522356887099,-167.58646515339618,-120.0,9.903025,102,37.957091152799286,-167.56211990451033,-62.610246855751804,15.0,5754.746522,3,-1,0,158.25651748528725,-21.728500391285127,278.25651748528725,40.88174646446667,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2131.856101507417,-5345.306080566079,1461.0916101817652,12897.01460282887,1,1,2,1,2,1,2,2,0,1,0,1
17000.0,101,38.005179038808684,-167.58656303747625,-120.0,9.903025,102,37.957153211423176,-167.562271813514,-62.610246855751804,15.0,5741.998937,3,-1,0,158.25662786640842,-21.728423254309256,278.2566278664084,40.88182360144255,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2127.1234609337494,-5333.469562531914,1457.855080587057,12868.44585248367,1,1,2,1,2,1,2,2,0,1,0,1
18000.0,101,38.00513450874639,-167.58666092149687,-120.0,9.903025,102,37.95721527004705,-167.56242372264603,-62.610246855751804,15.0,5729.251346,3,-1,0,158.25673880704554,-21.728345557941736,278.2567388070455,40.88190129781007,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2122.39081178391,-5321.6330414355,1454.6185494616252,12839.877088639767,1,1,2,1,2,1,2,2,0,1,0,1
19000.0,101,38.00508997868408,-167.58675880545806,-120.0,9.903025,102,37.95727732867094,-167.56257563190644,-62.610246855751804,15.0,5716.503749,3,-1,0,158.25685031090865,-21.728267298479228,278.25685031090865,40.88197955727257,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2117.6581540609204,-5309.796517275437,1451.3820168054233,12811.308311296818,1,1,2,1,2,1,2,2,0,1,0,1
20000.0,101,38.00504544862178,-167.5868566893598,-120.0,9.903025,102,37.957339387294816,-167.56272754129517,-62.610246855751804,15.0,5703.756146,3,-1,0,158.25696238177426,-21.728188472141508,278.25696238177426,40.8820583836103,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2112.925487764732,-5297.959990051542,1448.145482618404,12782.739520454488,1,1,2,1,2,1,2,2,0,1,0,1
21000.0,101,38.00500091855948,-167.5869545732021,-120.0,9.903025,102,37.9574014459187,-167.56287945081226,-62.610246855751804,15.0,5691.008538,3,-1,0,158.25707502344312,-21.728109075129392,278.2570750234431,40.882137780622415,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2108.192813266623,-5286.123460692142,1444.9089471544146,12754.170718353575,1,1,2,1,2,1,2,2,0,1,0,1
22000.0,101,38.00495638849718,-167.58705245698494,-120.0,9.903025,102,37.95746350454258,-167.56303136045773,-62.610246855751804,15.0,5678.260924,3,-1,0,158.25718823980594,-21.728029103551073,278.25718823980594,40.88221775220073,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2103.460130191839,-5274.286928269893,1441.6724101595123,12725.601902752609,1,1,2,1,2,1,2,2,0,1,0,1
23000.0,101,38.00491185843488,-167.58715034070832,-120.0,9.903025,102,37.95752556316647,-167.56318327023155,-62.610246855751804,15.0,5665.513304,3,-1,0,158.25730203472494,-21.727948553547176,278.25730203472494,40.88229830220463,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2098.7274385419078,-5262.450392783985,1438.4358716336494,12697.033073651253,1,1,2,1,2,1,2,2,0,1,0,1
24000.0,101,38.00486732837258,-167.58724822437227,-120.0,9.903025,102,37.957587621790346,-167.56333518013372,-62.610246855751804,15.0,5652.765679,3,-1,0,158.2574164120892,-21.727867421226144,278.25741641208924,40.88237943452566,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2093.994738689521,-5250.613855162169,1435.1993318306709,12668.464233290273,1,1,2,1,2,1,2,2,0,1,0,1
25000.0,101,38.00482279831027,-167.58734610797677,-120.0,9.903025,102,37.95764968041423,-167.56348709016424,-62.610246855751804,15.0,5640.018047,3,-1,0,158.25753137585946,-21.727785702627603,278.25753137585946,40.8824611531242,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2089.262029892728,-5238.777313546951,1431.9627902427414,12639.895377187118,1,1,2,1,2,1,2,2,0,1,0,1
