time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.71362535122202,-101.29302032507535,-150.0,5.0,102,-70.66362535122202,-101.34302032507534,-90.0,15.0,5876.088014,3,0,0,-18.322736339625134,161.72445043107444,131.67726366037488,251.72445043107444,60.0,0.0,12.5,-4.3301270189221945,-1847.2610060498703,5578.175071096468,-302.36780267044116,4685.861258686468,1,1,1,2,0,2,2,0,1,0,0,1
1000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.0,102,-70.66366026503367,-101.34341385152193,-105.0,15.0,5880.299989,3,0,0,-18.432578902158617,161.61491502333863,131.5674210978414,266.61491502333865,45.0,0.0,14.488887394336025,3.882285676537813,-1859.28338263533,5578.6192972535355,-23.471794544793934,5869.750403920424,1,1,1,2,2,0,2,1,1,0,0,1
2000.0,101,-70.71366429297727,-101.29308839582485,-150.0,0.2776929271611452,102,-70.6637277138147,-101.34376667886524,-120.0,15.0,5877.29461,3,0,0,-18.576309345656718,161.47151756543167,131.4236906543433,281.47151756543167,30.0,0.0,12.851534593186008,7.259510870627183,-1872.3144561071024,5571.088808319915,74.93706367458391,5771.558228712004,1,1,1,2,2,1,2,1,0,1,0,1
3000.0,101,-70.71366645574793,-101.29309217637841,-150.0,0.35480628895647026,102,-70.6638231010493,-101.34405476255148,-135.0,15.0,5870.790514,3,0,0,-18.70576308860894,161.342332143865,131.29423691139107,296.342332143865,15.0,0.0,10.429198573319978,10.299330458139426,-1882.8110339794273,5560.6837591790545,174.70158137095075,5279.540115853526,1,1,1,2,2,1,2,1,0,1,0,1
4000.0,101,-70.71366921910469,-101.2930970067656,-150.0,0.4533334859119756,102,-70.66393992623969,-101.34425846966323,-150.0,15.0,5861.098256,3,0,0,-18.813613434951638,161.23466950230414,131.18638656504837,311.23466950230414,0.0,0.0,7.273333257044011,12.597782741580655,-1890.1491477320806,5547.955386069172,265.32509876366925,4410.8948719120735,1,1,1,2,2,1,2,1,0,1,0,1
5000.0,101,-70.71367274982605,-101.29310317851824,-150.0,0.5792209885950379,102,-70.66407022790416,-101.34436391690693,-165.0,15.0,5848.894066,3,0,0,-18.892204473843776,161.15617217308892,131.10779552615622,326.1561721730889,15.0,0.0,3.592675182240296,13.987267303807585,-1893.805765702664,5533.810759059381,339.84075661008245,3211.012047165447,1,1,1,2,2,1,2,0,0,1,0,1
6000.0,101,-70.71367726100374,-101.29311106412472,-150.0,0.7400665603911663,102,-70.66420512614503,-101.34436391690693,180.0,15.0,5835.034825,3,0,0,-18.935634102375435,161.11273512321554,131.06436589762455,-18.887264876784457,30.0,0.0,-0.3700332801955849,14.35908355820988,-1893.5023910485604,5519.264453172738,390.20792545990463,1751.1170171157614,1,1,1,0,2,1,2,0,0,1,0,1
7000.0,101,-70.71368302490349,-101.29312113951123,-150.0,0.9455778098402696,102,-70.66433542780952,-101.34425846827229,165.0,15.0,5820.505713,3,0,0,-18.940157652665835,161.10810256865892,131.05984234733415,-3.8918974313410786,45.0,0.0,-4.3550745814579495,13.669992989759498,-1889.2222702689219,5505.37246411045,408.15707126569555,134.03441162497802,1,1,1,0,2,1,2,0,0,1,1,1
8000.0,101,-70.71369038939736,-101.29313401276603,-150.0,1.2081580797134388,102,-70.66446498298757,-101.34414493854972,163.82023614555658,15.0,5806.094015,3,0,0,-18.94011363379036,161.10802731642212,131.05988636620964,-2.712208829134454,46.17976385444342,0.0,-4.783857915549574,13.35958683990796,-1884.540295913675,5491.742490694225,412.24220538394616,88.95409998891085,1,1,1,0,2,1,2,0,0,1,1,1
9000.0,101,-70.71369979895891,-101.29315046084037,-150.0,1.5436550333424517,102,-70.66459502381535,-101.34403659123069,164.5777610109484,15.0,5791.866122,3,0,0,-18.940066739580715,161.10795645692815,131.05993326041929,-3.469804554020243,45.42223898905161,0.0,-4.760782090419583,13.123039392112558,-1879.917726819604,5478.286457968471,419.0974053142038,117.30919890785574,1,1,1,0,2,1,2,1,0,0,1,1
