time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-27.068074555536853,-101.29115406244192,150.0,10.0,102,-27.118074555536854,-101.26615406244191,45.0,15.0,6069.713303,0,0,0,156.01022301902051,-24.00116291476297,6.010223019020515,-69.00116291476297,105.0,0.0,-5.606601717798214,-19.266855755642602,2467.785412796836,-5545.399420871532,934.244977136959,14645.62581914146,1,0,0,0,0,2,2,0,0,0,0,2
1000.0,101,-27.068152439063528,-101.29110356518947,150.0,9.903025,102,-27.11795773021299,-101.2660782828721,30.0,18.061173740746952,6051.055089,2,0,0,155.90548198621275,-24.105915454501385,5.905481986212749,-54.105915454501385,120.0,0.003061173740746952,-4.079074370373475,-24.21770650596367,2470.3016071123743,-5523.846274111076,658.8779136295921,11638.06623507323,1,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,-27.068229567314788,-101.29105355759975,150.0,9.903025,102,-27.117800836768534,-101.26603105129318,15.0,21.675877843830833,6027.302108,2,0,0,155.807107637495,-24.20428852340887,5.807107637494994,-39.20428852340887,135.0,0.0036147041030838807,-0.6586175052991834,-29.513561441155595,2470.0479575711547,-5497.929954846625,478.0096329827416,9049.022518818889,1,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-27.068306695566047,-101.29100354997563,150.0,9.903025,102,-27.117605900915816,-101.26603105129318,0.0,25.7222,5997.793486,2,0,0,155.73195778796622,-24.27941557477405,5.731957787966223,-24.27941557477405,150.0,0.0040463221561691685,4.951512499999999,-34.298471224312394,2465.128764452778,-5467.784457654814,352.2234803344813,6652.140881467464,1,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-27.068383823817307,-101.29095354231708,150.0,9.903025,102,-27.117382457816205,-101.26609831688698,-15.0,25.7222,5962.659597,2,0,0,155.7016625069527,-24.309657417115215,5.701662506952687,-9.309657417115215,165.0,0.0,11.608907741936058,-33.422008513285064,2453.5623532231543,-5434.458689560742,325.5255062262338,5604.248656637382,1,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,-27.06846095206857,-101.29090353462415,150.0,9.903025,102,-27.117171834239656,-101.26620578076151,-24.424353485900212,25.7222,5927.171921,2,0,0,155.71162196742907,-24.299626213046874,5.711621967429068,0.12472727285333818,174.4243534859002,0.0,15.587422975656548,-31.996539822127815,2438.0205420268408,-5402.538553101308,299.59672665443634,4741.656717570532,1,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,-27.06853808031983,-101.29085352689681,150.0,9.903025,102,-27.116961210663106,-101.26631324443373,-24.424353485900212,25.7222,5891.684429,2,0,0,155.72170184128458,-24.28947459599969,5.721701841284585,0.13487888990052355,174.4243534859002,0.0,15.587422975656548,-31.996539822127815,2422.4786911818487,-5370.6184375443145,297.80141862443855,4713.280971726223,1,0,0,0,2,1,2,2,0,1,0,2
7000.0,101,-27.068615208571092,-101.29080351913507,150.0,9.903025,102,-27.116750587086553,-101.26642070790365,-24.424353485900212,25.7222,5856.197124,2,0,0,155.7319043166661,-24.27920037783088,5.731904316666089,0.14515310806933357,174.4243534859002,0.0,15.587422975656548,-31.996539822127815,2406.9368005812435,-5338.6983425881635,296.0061106505171,4684.905459022264,1,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,-27.06869233682235,-101.29075351133893,150.0,9.903025,102,-27.116539963510007,-101.26652817117127,-24.424353485900212,25.7222,5820.71001,2,0,0,155.74223163505508,-24.268801317058852,5.742231635055077,0.15555216884136058,174.4243534859002,0.0,15.587422975656548,-31.996539822127815,2391.394870495539,-5306.778268769274,294.2108027630488,4656.530184184079,1,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,-27.06876946507361,-101.29070350350838,150.0,9.903025,102,-27.11632933993346,-101.26663563423661,-24.424353485900212,25.7222,5785.223089,2,0,0,155.75268609290706,-24.25827511722511,5.752686092907055,0.16607836867510173,174.4243534859002,0.0,15.587422975656548,-31.996539822127815,2375.852900338449,-5274.858214725025,292.41549488710376,4628.155150374479,1,0,0,0,2,1,2,2,0,1,0,2
