time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.693145966367474,-4.395118566901391,135.0,25.0,7229.041611,3,0,0,-140.24451513340986,39.78320396096608,-260.2445151334099,-95.21679603903392,15.0,0.0,-13.347542510741494,15.177669529663685,-4623.063192513257,-5557.547060673315,-57.64763421702133,7141.841250618802,0,1,0,0,1,2,2,0,1,0,0,1
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.693258381347626,-4.394884547311311,120.0,25.0,7225.579462,3,0,0,-140.4007280846142,39.62688725448226,-260.40072808461423,-80.37311274551774,0.0,0.0,-21.65063509461097,12.499999999999995,-4605.686940893759,-5567.463189295184,48.196411921785746,7124.40802701124,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.69331657146303,-4.394623532197903,105.0,25.0,7215.099912,3,0,0,-140.58108530087733,39.44638535684619,-260.58108530087736,-65.55361464315381,15.0,0.0,-23.90765652785389,6.331629663982449,-4581.484375945335,-5573.837784965686,121.29118748206132,6560.993803020157,0,1,0,0,2,1,2,0,0,1,0,1
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.693316571168914,-4.394353309468265,90.0,25.0,7199.209471,3,0,0,-140.7324554674778,39.29486682395229,-260.7324554674778,-50.70513317604771,30.0,0.0,-24.692728740341213,-0.17740314447823657,-4556.685104674375,-5573.619816974851,186.15716497586118,5540.739650054351,0,1,0,0,2,1,2,0,0,1,0,1
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.69325838050468,-4.394092294531608,75.0,25.0,7178.92774,3,0,0,-140.84603646862624,39.18114294049474,-260.84603646862627,-35.81885705950526,45.0,0.0,-23.75554734204078,-6.697142870519007,-4532.821208434239,-5566.914350743172,238.86685213765347,4128.173843442629,0,1,0,0,2,1,2,0,0,1,0,1
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.69314596508335,-4.393858275247668,60.0,25.0,7155.613555,3,0,0,-140.9135573588579,39.11349462602135,-260.91355735885793,-20.88650537397865,60.0,0.0,-21.149015004082525,-12.789610494297522,-4511.5582553605545,-5554.15587258656,275.8328637234374,2419.486658619532,0,1,0,0,2,1,2,0,0,1,0,1
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.69298698583479,-4.393667199655954,45.0,25.0,7130.844057,3,0,0,-140.92955553940345,39.09739346544738,-260.92955553940345,-5.902606534552618,75.0,0.0,-17.036753087873567,-18.04770280985927,-4494.395637547268,-5536.185041926282,294.2168470096821,565.3490294762777,0,1,0,0,2,1,2,0,0,1,0,1
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.692817053521466,-4.393490265605694,40.90258892633129,25.0,7105.988977,3,0,0,-140.93001643673563,39.09683825890445,-260.9300164367356,-1.8057506674268424,79.0974110736687,0.0,-15.55047975807486,-19.36838599850575,-4478.685712928928,-5516.924290404192,297.1613176805528,277.8286835522166,0,1,0,0,2,1,2,0,0,1,0,1
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.69264712120814,-4.393313331905312,40.90258892633129,25.0,7081.167201,3,0,0,-140.92884096212657,39.097920491091536,-260.92884096212657,-1.8046684352397548,79.0974110736687,0.0,-15.323078573832124,-19.499676133442335,-4463.154101363762,-5497.561677325504,299.9237703759934,375.0762031378931,0,1,0,0,2,1,2,2,0,0,0,1
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.692479942233255,-4.39313264932185,41.96293205389716,25.0,7056.404713,3,0,0,-140.92930592252014,39.09736157360958,-260.92930592252014,-2.8655704802875803,78.03706794610287,0.0,-15.379397603616129,-19.36126674483079,-4447.502217061565,-5478.373070801319,303.8363081394082,462.83081166356976,0,1,0,0,2,1,2,1,0,0,0,1
