time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.701114,144.292574,60.0,5.0,102,53.751114,144.292574,0.0,15.0,5564.994586,0,0,0,0.0,180.0,-60.0,180.0,60.0,0.0,4.330127018922193,-12.5,0.0,5564.994586,-483.91257269565216,2150.5545135511597,0,0,0,2,1,2,2,0,1,0,0,2
1000.0,101,53.701136,144.29264,60.0,0.0,102,53.751244,144.292633,15.0,18.061174,5576.99488,2,0,0,-0.004732773970915325,179.99526158263689,-60.004732773970915,164.99526158263689,45.0,0.003061174000000001,-4.674575808110475,-17.445754419700638,-0.4606736551677332,5576.994860973605,-298.2554809659817,1443.8774610398712,0,0,0,2,2,0,2,1,1,1,0,2
2000.0,101,53.701136,144.29264,60.0,0.277693,102,53.751384,144.292771,30.0,21.675878,5592.657766,2,0,0,0.08832334663287783,-179.9115710412184,-59.911676653367124,-209.9115710412184,30.0,0.003614704,-10.597449807546887,-18.633014497332233,8.621264236695389,5592.651121016139,-227.9261914488512,2757.474390784564,0,0,0,0,2,0,2,1,1,0,0,2
3000.0,101,53.701137,144.292644,60.0,0.354806,102,53.751522,144.293004,45.0,25.7222,5607.904178,2,0,0,0.24205862885308077,-179.75765113902926,-59.75794137114692,-224.75765113902926,15.0,0.004046322,-17.88107103762147,-18.01093904703661,23.691754778636252,5607.854132409772,-157.78758311932316,3934.173493708549,0,0,0,0,2,0,2,1,1,0,0,2
4000.0,101,53.701139,144.292648,60.0,0.453333,102,53.751638,144.293343,60.0,25.7222,5620.736268,2,0,0,0.46624387905599923,-179.53319581129324,-59.533756120944,-239.53319581129324,0.0,0.0,-21.883480746850275,-12.634433500000004,45.738184916760424,5620.550169943427,-112.78248110738876,4844.670137957572,0,0,0,0,2,0,2,1,1,0,0,2
5000.0,101,53.701141,144.292654,60.0,0.579221,102,53.751698,144.29372,75.0,25.7222,5627.426266,2,0,0,0.7142881891287519,-179.28485240033172,-59.28571181087125,-254.28485240033172,15.0,0.0,-24.34411718856725,-6.367784741936059,70.15350924751672,5626.988969636156,-59.20328364670317,5426.081442029082,0,0,0,0,2,0,2,0,1,0,0,2
6000.0,101,53.701143,144.292662,60.0,0.740067,102,53.751698,144.294112,90.0,25.7222,5627.509929,2,0,0,0.9715883131094816,-179.02724269505345,-59.02841168689052,-269.0272426950535,30.0,0.0,-25.08128317749746,0.3700334999999985,95.42344810999764,5626.700842104935,-0.4948166957853308,5627.496247052628,0,0,0,0,2,2,2,0,1,0,0,2
7000.0,101,53.701147,144.292672,60.0,0.945578,102,53.751638,144.29449,105.0,25.7222,5620.943027,2,0,0,1.2196491132762617,-178.77888521334646,-58.78035088672374,-283.7788852133465,45.0,0.0,-24.02684271971299,7.130184241936062,119.64337516469467,5619.6695610648785,59.70124038351734,5421.500718739356,0,0,0,0,2,1,2,0,0,1,0,2
8000.0,101,53.701151,144.292684,60.0,1.208158,102,53.751522,144.294828,120.0,25.7222,5608.101808,2,0,0,1.4416979867462636,-178.5565735195982,-58.55830201325374,-298.5565735195982,60.0,0.0,-21.22978312143869,13.465178999999996,141.0982798150755,5606.326530298257,117.73462617698026,4810.526768826383,0,0,0,0,2,1,2,0,0,1,0,2
9000.0,101,53.701157,144.2927,60.0,1.543655,102,53.751359,144.295105,135.0,25.7222,5589.759836,2,0,0,1.6225621421279335,-178.3754989478632,-58.37743785787207,-313.3754989478632,75.0,0.0,-16.851497602357746,18.960169547036614,158.2755404595402,5587.518579606782,169.82039034883246,3837.499352342304,0,0,0,0,2,1,2,0,0,1,0,2
10000.0,101,53.701163,144.29272,60.0,1.972317,102,53.751158,144.295301,150.0,25.7222,5567.041396,2,0,0,1.7484452336567602,-178.24947396780718,-58.25155476634324,-328.24947396780715,90.0,0.0,-11.153023373684086,23.26223714122409,169.858171531202,5564.449488165177,211.5743621182366,2609.936614133376,0,0,0,0,2,1,2,0,0,1,0,2
11000.0,101,53.701172,144.292746,60.0,2.520016,102,53.750935,144.295402,165.0,25.7222,5541.352191,2,0,0,1.8076116233878605,-178.19024711611908,-58.192388376612136,-343.19024711611905,105.0,0.0,-4.47499736799282,26.10574528897267,174.79387079521666,5538.594696078864,237.6593850923073,1405.9035148667936,0,0,0,0,2,1,2,0,0,1,0,2
12000.0,101,53.701184,144.292779,60.0,3.219806,102,53.750704,144.295402,180.0,25.7222,5514.28888,2,0,0,1.7939313923975868,-178.2039539545938,-58.20606860760241,-358.20395395459377,120.0,0.0,2.788433791257555,27.332103,172.62422877561846,5511.58622609964,242.64838097793816,1228.6295272850682,0,0,0,0,2,1,2,0,0,1,0,2
13000.0,101,53.701198,144.292822,60.0,4.113924,102,53.75048,144.295301,-165.0,25.7222,5487.530472,2,0,0,1.7036981111290836,-178.29430333082533,-58.296301888870914,-13.29430333082533,135.0,0.0,10.220157935174559,26.90269928897267,163.14845052336406,5485.104672129819,224.08328615284267,2195.3189062384126,0,0,0,0,2,1,2,0,0,0,0,2
14000.0,101,53.701217,144.292876,60.0,4.951512,102,53.750249,144.295289,-178.29038,25.7222,5459.620464,2,0,0,1.6668251091827544,-178.33122954430186,-58.33317489081725,-0.040849544301863716,121.70962,0.0,5.055533105826227,28.186506149735482,158.80661697828043,5457.310332877496,253.17253673101996,2018.6788786917393,0,0,0,0,2,1,2,1,0,1,0,2
15000.0,101,53.701239,144.292941,60.0,4.951512,102,53.750018,144.295277,-178.29038,25.7222,5431.273022,2,0,0,1.6220385218502456,-178.3760782111073,-58.37796147814976,-0.08569821110731368,121.70962,0.0,5.055533105826227,28.186506149735482,153.73832810109116,5429.096717316583,251.828509068494,2009.682433369422,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,53.701261,144.293006,60.0,4.951512,102,53.749787,144.295266,-178.29038,25.7222,5402.928931,2,0,0,1.5774799652560971,-178.4206980408164,-58.422520034743904,-0.1303180408164053,121.70962,0.0,5.055533105826227,28.186506149735482,148.7358315436512,5400.88128788736,250.48494229538204,2000.6705882614417,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,53.701283,144.293071,60.0,4.951512,102,53.749555,144.295254,-178.29038,25.7222,5374.588246,2,0,0,1.5317822307560656,-178.46645785446918,-58.468217769243935,-0.17607785446918456,121.70962,0.0,5.055533105826227,28.186506149735482,143.6705839374374,5372.667640693256,249.14093834729695,1991.6886148943372,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,53.701306,144.293136,60.0,4.951512,102,53.749324,144.295242,-178.29038,25.7222,5346.251021,2,0,0,1.485598424087523,-178.51270374010178,-58.51440157591248,-0.22232374010178546,121.70962,0.0,5.055533105826227,28.186506149735482,138.60518621733146,5344.454002224848,247.79693355932963,1982.7146691397506,0,0,0,0,2,1,2,2,0,1,0,2
