time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-21.927340374959506,-134.69654326718873,180.0,10.0,102,-21.902340374959508,-134.72154326718874,-45.0,15.0,3786.218727,0,-1,0,-42.85796653562564,137.15136416702788,-222.85796653562565,182.15136416702788,135.0,0.0,10.606601717798215,-20.606601717798213,-2575.322657315788,2775.4577026864317,-455.9252170112884,6994.933454033434,0,1,0,2,1,2,2,0,1,0,0,2
1000.0,101,-21.9274303071201,-134.69654326718873,180.0,9.903025,102,-21.902272925791177,-134.72166918074967,-60.0,18.061173740746952,3807.836342,2,-1,0,-42.82223384055792,137.18714386114894,-222.8222338405579,197.18714386114894,120.0,0.003061173740746952,15.64143528165128,-18.933611870373475,-2588.2852881145277,2792.919059834323,-290.05458700282463,3328.7892987685104,0,1,0,2,2,0,2,1,1,1,0,2
2000.0,101,-21.927519367163562,-134.69654326718873,180.0,9.903025,102,-21.902230886235188,-134.72183827943687,-75.0,21.675877843830833,3830.36881,2,-1,0,-42.865391959526235,137.14404886422614,-222.86539195952622,212.14404886422614,105.0,0.0036147041030838807,20.937290216843206,-15.513155005299183,-2605.716671853285,2807.4838996237636,-202.02149733909872,1656.561887131696,0,1,0,2,2,0,2,1,1,1,0,2
3000.0,101,-21.92760842720703,-134.69654326718873,180.0,9.903025,102,-21.90223088610187,-134.72204837998348,-90.0,25.7222,3852.400596,2,-1,0,-43.001318920937734,137.00820033676004,-223.00131892093773,227.00820033676004,90.0,0.0040463221561691685,25.7222,-9.903025000000001,-2627.39574480777,2817.406955380635,-144.31483360376623,1761.766279123833,0,1,0,2,2,0,2,1,1,0,0,2
4000.0,101,-21.927697487250494,-134.69654326718873,180.0,9.903025,102,-21.902290757320504,-134.72228920553235,-105.0,25.7222,3871.811504,2,-1,0,-43.23713657214643,136.7724725997721,-223.23713657214643,241.7724725997721,75.0,0.0,24.845737288972675,-3.245629758063937,-2652.2661757391234,2820.710629528826,-124.25455135810432,2456.2398307544463,0,1,0,2,2,0,2,1,1,0,0,2
5000.0,101,-21.927786547293955,-134.69654326718873,180.0,9.903025,102,-21.902406419830754,-134.72250512398773,-120.0,25.7222,3885.040585,2,-1,0,-43.50598357718392,136.50370622513984,-223.5059835771839,256.5037062251398,60.0,0.0,22.27607864122409,2.9580749999999956,-2674.579752766963,2817.829571352064,-98.61767364459865,3146.0368974643284,0,1,0,2,2,0,2,1,1,0,0,2
6000.0,101,-21.92787560733742,-134.69654326718873,180.0,9.903025,102,-21.902569991426663,-134.72268142087069,-135.0,25.7222,3891.693671,2,-1,0,-43.7837846985778,136.22597095689233,-223.7837846985778,271.2259709568923,45.0,0.0,18.188342047036613,8.285317047036614,-2692.8141619778694,2809.631918588783,-60.68357472558099,3673.8627224904235,0,1,0,2,2,0,2,1,1,0,0,2
7000.0,101,-21.927964667380884,-134.69654326718873,180.0,9.903025,102,-21.9027703249679,-134.72280608176737,-150.0,25.7222,3891.799666,2,-1,0,-44.04614167985708,135.96366056486576,-224.04614167985707,285.9636605648658,30.0,0.0,12.8611,12.37305364122409,-2705.7248636832537,2797.3483162316325,-0.5579222305593194,3891.7856156942894,0,1,0,2,2,2,2,1,1,0,0,2
8000.0,101,-21.92805372742435,-134.69654326718873,180.0,9.903025,102,-21.90299376803891,-134.72287061109702,-165.0,25.7222,3885.809546,2,-1,0,-44.26954006877468,135.7402863272683,-224.2695400687747,300.74028632726834,15.0,0.0,6.657395241936067,14.942712288972672,-2712.429923330746,2782.488048277061,86.26587483908186,3610.1249149190267,0,1,0,2,2,1,2,1,0,1,0,2
9000.0,101,-21.928142787467813,-134.69654326718873,180.0,9.903025,102,-21.903225093341028,-134.72287061109702,180.0,25.7222,3874.573945,2,-1,0,-44.43256249585605,135.5772639684682,-224.43256249585605,-44.4227360315318,0.0,0.0,-1.937290202890183e-15,15.819175000000001,-2712.4701865126717,2766.7361172603314,174.89762375473634,2712.4701865126713,0,1,0,0,2,1,2,1,0,1,0,2
