time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.68131977865062,107.50894969618031,150.0,5.0,102,60.63131977865062,107.50894969618031,0.0,15.0,5571.168397,0,0,0,180.0,0.0,30.0,0.0,150.0,0.0,2.4999999999999996,-19.330127018922195,6.822713544896941e-13,-5571.168397,539.6677889130858,5044.447824036419,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,60.681280836874905,107.50899561110725,150.0,0.0,102,60.631454676891494,107.50894969618031,0.0,18.061173740746952,5551.799165,2,0,0,-179.97410642074746,0.02585355537492996,-329.9741064207475,0.02585355537492996,150.0,0.003061173740746952,0.0,-18.061173740746952,-2.509014590627333,-5551.79859805275,307.3885826992297,2.509014590627333,0,1,0,0,1,1,2,2,0,1,1,2
2000.0,101,60.681280836874905,107.50899561110727,150.0,0.2776929271611452,102,60.631617104929234,107.50894969618031,0.0,21.675877843830833,5533.700956,2,0,0,-179.97402186522865,0.02593811086184266,-329.9740218652287,0.02593811086184266,150.0,0.0036147041030838807,0.13884646358057257,-21.916366973203647,-2.5090019808717834,-5533.700387204241,258.59469133988966,139.16262846862801,0,1,0,0,2,1,2,2,0,0,1,2
3000.0,101,60.68127867410417,107.5089981611572,150.0,0.35480628895647026,102,60.63181204078196,107.50894969618031,0.0,25.7222,5511.73971,2,0,0,-179.97246998515038,0.027487768029015903,-329.9724699851504,0.027487768029015903,150.0,0.0040463221561691685,0.1774031444782351,-26.029471259658788,-2.6483324167046702,-5511.739073752157,217.26545478904217,149.35837068200078,0,1,0,0,2,1,2,2,0,0,1,2
4000.0,101,60.681275910747296,107.50900141933766,150.0,0.4533334859119756,102,60.632043366084076,107.50894969618031,0.0,25.7222,5485.656949,2,0,0,-179.97047972410522,0.029475188874431336,-329.9704797241052,0.029475188874431336,150.0,0.0,0.22666674295598777,-26.114798315185926,-2.826353019545645,-5485.656220894689,217.073631662609,190.42382100399172,0,1,0,0,2,1,2,2,0,0,1,2
5000.0,101,60.68127238002576,107.50900558229135,150.0,0.5792209885950379,102,60.63227469138619,107.50894969618031,0.0,25.7222,5459.488718,2,0,0,-179.96795112123377,0.03200016284928473,-329.9679511212338,0.03200016284928473,150.0,0.0,0.2896104942975189,-26.22382009052844,-3.05381102083855,-5459.487863912468,217.10870997049642,243.04525127629256,0,1,0,0,2,1,2,2,0,0,0,2
6000.0,101,60.6812678688478,107.50901090126708,150.0,0.7400665603911663,102,60.63250601668831,107.50894969618031,0.0,25.7222,5433.21129,2,0,0,-179.96473135756176,0.03521528991138545,-329.96473135756173,0.03521528991138545,150.0,0.0,0.37003328019558307,-26.363116441790122,-3.3444343685661284,-5433.210260660103,217.43675372092304,310.61860131834044,0,1,0,0,2,1,2,2,0,0,0,2
7000.0,101,60.681262104947585,107.50901769728353,150.0,0.9455778098402696,102,60.63273734199043,107.50894969618031,0.0,25.7222,5406.79435,2,0,0,-179.96062406997092,0.03931665334330977,-329.9606240699709,0.03931665334330977,150.0,0.0,0.47278890492013476,-26.541094404576526,-3.7157630292831536,-5406.793073190154,218.14473434135854,397.63259888805095,0,1,0,0,2,1,2,2,0,0,0,2
8000.0,101,60.681254740453,107.50902638050368,150.0,1.2081580797134388,102,60.63296866729256,107.50894969618031,0.0,25.7222,5380.199172,2,0,0,-179.95537688799553,0.04455626606646162,-329.9553768879955,0.04455626606646162,150.0,0.0,0.6040790398567193,-26.768495588819263,-4.1902075166468755,-5380.197540290733,219.34827455515833,510.0828558377043,0,1,0,0,2,1,2,2,0,0,0,2
9000.0,101,60.681245330890256,107.50903747498943,150.0,1.5436550333424517,102,60.633199992594676,107.50894969618031,0.0,25.7222,5353.376287,2,0,0,-179.9486653699307,0.0512581129539564,-329.9486653699307,0.0512581129539564,150.0,0.0,0.7718275166712257,-27.05904447355428,-4.796401355965355,-5353.374138312018,221.2030312069051,656.0844168791126,0,1,0,0,2,1,2,2,0,0,0,2
